ID1_CITY,year,week,case_c,pop_total,case_per_capita(‰)
3515,2017,8,3,692,4.335
3515,2017,9,4,692,5.78
3515,2017,10,7,692,10.116
3515,2017,11,8,692,11.561
3515,2017,12,3,692,4.335
3515,2017,13,3,692,4.335
3515,2017,14,3,692,4.335
3515,2017,15,3,692,4.335
3515,2017,16,3,692,4.335
3515,2017,17,3,692,4.335
3515,2017,18,3,692,4.335
3515,2017,19,3,692,4.335
3515,2017,20,4,692,5.78
3515,2017,21,4,692,5.78
3515,2017,22,4,692,5.78
3515,2017,23,3,692,4.335
3515,2017,24,4,692,5.78
3515,2017,25,4,692,5.78
3515,2017,26,3,692,4.335
3515,2017,27,3,692,4.335
3515,2017,28,3,692,4.335
3515,2017,29,4,692,5.78
3515,2017,30,4,692,5.78
3515,2017,31,4,692,5.78
3515,2017,32,4,692,5.78
3515,2017,33,4,692,5.78
3515,2017,34,4,692,5.78
3515,2017,35,3,692,4.335
3515,2017,36,3,692,4.335
3515,2017,37,3,692,4.335
3515,2017,38,3,692,4.335
3515,2017,39,4,692,5.78
3515,2017,40,4,692,5.78
3515,2017,41,5,692,7.225
3515,2017,42,6,692,8.671
3515,2017,43,6,692,8.671
3515,2017,44,7,692,10.116
3515,2017,45,7,692,10.116
3515,2017,46,8,692,11.561
3515,2017,47,8,692,11.561
3515,2017,48,7,692,10.116
3515,2017,49,7,692,10.116
3515,2017,50,6,692,8.671
3515,2017,51,3,692,4.335
3515,2017,52,9,692,13.006
3515,2017,53,9,692,13.006
3515,2019,1,9,835,10.778
3515,2019,2,9,835,10.778
3515,2019,3,9,835,10.778
3515,2019,4,9,835,10.778
3515,2019,5,9,835,10.778
3515,2019,6,3,835,3.593
3515,2019,7,10,835,11.976
3515,2019,8,8,835,9.581
3515,2019,9,7,835,8.383
3515,2019,10,5,835,5.988
3515,2019,11,3,835,3.593
3515,2019,12,6,835,7.186
3515,2019,13,8,835,9.581
3515,2019,14,3,835,3.593
3515,2019,15,3,835,3.593
3515,2019,16,3,835,3.593
3515,2019,17,3,835,3.593
3515,2019,18,8,835,9.581
3515,2019,19,3,835,3.593
3515,2019,20,4,835,4.79
3515,2019,21,4,835,4.79
3515,2019,22,4,835,4.79
3515,2019,23,3,835,3.593
3515,2019,24,3,835,3.593
3515,2019,25,3,835,3.593
3515,2019,26,3,835,3.593
3515,2019,27,7,835,8.383
3515,2019,28,6,835,7.186
3515,2019,29,6,835,7.186
3515,2019,30,5,835,5.988
3515,2019,31,4,835,4.79
3515,2019,32,4,835,4.79
3515,2019,33,3,835,3.593
3515,2019,34,3,835,3.593
3515,2019,35,4,835,4.79
3515,2019,36,4,835,4.79
3515,2019,37,7,835,8.383
3515,2019,38,8,835,9.581
3515,2019,39,9,835,10.778
3515,2019,40,6,835,7.186
3515,2019,41,3,835,3.593
3515,2019,42,3,835,3.593
3515,2019,43,6,835,7.186
3515,2019,44,6,835,7.186
3515,2019,45,5,835,5.988
3515,2019,46,5,835,5.988
3515,2019,47,6,835,7.186
3515,2019,48,3,835,3.593
3515,2019,49,6,835,7.186
3515,2019,50,8,835,9.581
3515,2019,51,3,835,3.593
3515,2019,52,3,835,3.593
3515,2019,53,3,835,3.593
3703,2017,1,47,4674,10.056
3703,2017,2,42,4674,8.986
3703,2017,3,44,4674,9.414
3703,2017,4,61,4674,13.051
3703,2017,5,34,4674,7.274
3703,2017,6,56,4674,11.981
3703,2017,7,52,4674,11.125
3703,2017,8,49,4674,10.484
3703,2017,9,47,4674,10.056
3703,2017,10,47,4674,10.056
3703,2017,11,52,4674,11.125
3703,2017,12,53,4674,11.339
3703,2017,13,40,4674,8.558
3703,2017,14,51,4674,10.911
3703,2017,15,48,4674,10.27
3703,2017,16,33,4674,7.06
3703,2017,17,38,4674,8.13
3703,2017,18,45,4674,9.628
3703,2017,19,34,4674,7.274
3703,2017,20,30,4674,6.418
3703,2017,21,32,4674,6.846
3703,2017,22,28,4674,5.991
3703,2017,23,36,4674,7.702
3703,2017,24,22,4674,4.707
3703,2017,25,33,4674,7.06
3703,2017,26,27,4674,5.777
3703,2017,27,49,4674,10.484
3703,2017,28,40,4674,8.558
3703,2017,29,25,4674,5.349
3703,2017,30,31,4674,6.632
3703,2017,31,28,4674,5.991
3703,2017,32,26,4674,5.563
3703,2017,33,20,4674,4.279
3703,2017,34,29,4674,6.205
3703,2017,35,25,4674,5.349
3703,2017,36,26,4674,5.563
3703,2017,37,40,4674,8.558
3703,2017,38,28,4674,5.991
3703,2017,39,25,4674,5.349
3703,2017,40,33,4674,7.06
3703,2017,41,27,4674,5.777
3703,2017,42,27,4674,5.777
3703,2017,43,36,4674,7.702
3703,2017,44,42,4674,8.986
3703,2017,45,27,4674,5.777
3703,2017,46,32,4674,6.846
3703,2017,47,47,4674,10.056
3703,2017,48,35,4674,7.488
3703,2017,49,47,4674,10.056
3703,2017,50,55,4674,11.767
3703,2017,51,56,4674,11.981
3703,2017,52,65,4674,13.907
3703,2017,53,65,4674,13.907
3704,2016,1,4,1767,2.264
3704,2016,2,12,1767,6.791
3704,2016,3,19,1767,10.753
3704,2016,4,12,1767,6.791
3704,2016,5,10,1767,5.659
3704,2016,6,15,1767,8.489
3704,2016,7,6,1767,3.396
3704,2016,8,15,1767,8.489
3704,2016,9,22,1767,12.45
3704,2016,10,18,1767,10.187
3704,2016,11,17,1767,9.621
3704,2016,12,11,1767,6.225
3704,2016,13,11,1767,6.225
3704,2016,14,17,1767,9.621
3704,2016,15,7,1767,3.962
3704,2016,16,6,1767,3.396
3704,2016,17,10,1767,5.659
3704,2016,18,10,1767,5.659
3704,2016,19,13,1767,7.357
3704,2016,20,4,1767,2.264
3704,2016,21,4,1767,2.264
3704,2016,22,4,1767,2.264
3704,2016,23,9,1767,5.093
3704,2016,24,8,1767,4.527
3704,2016,25,6,1767,3.396
3704,2016,26,6,1767,3.396
3704,2016,27,3,1767,1.698
3704,2016,28,11,1767,6.225
3704,2016,29,6,1767,3.396
3704,2016,30,7,1767,3.962
3704,2016,31,8,1767,4.527
3704,2016,32,3,1767,1.698
3704,2016,33,5,1767,2.83
3704,2016,34,7,1767,3.962
3704,2016,35,7,1767,3.962
3704,2016,36,7,1767,3.962
3704,2016,37,5,1767,2.83
3704,2016,38,7,1767,3.962
3704,2016,39,3,1767,1.698
3704,2016,40,9,1767,5.093
3704,2016,41,10,1767,5.659
3704,2016,42,15,1767,8.489
3704,2016,43,3,1767,1.698
3704,2016,44,8,1767,4.527
3704,2016,45,11,1767,6.225
3704,2016,46,4,1767,2.264
3704,2016,47,9,1767,5.093
3704,2016,48,7,1767,3.962
3704,2016,49,8,1767,4.527
3704,2016,50,9,1767,5.093
3704,2016,51,11,1767,6.225
3704,2016,52,13,1767,7.357
3704,2016,53,12,1767,6.791
3704,2017,1,9,1722,5.226
3704,2017,2,10,1722,5.807
3704,2017,3,13,1722,7.549
3704,2017,4,13,1722,7.549
3704,2017,5,9,1722,5.226
3704,2017,6,13,1722,7.549
3704,2017,7,13,1722,7.549
3704,2017,8,15,1722,8.711
3704,2017,9,9,1722,5.226
3704,2017,10,13,1722,7.549
3704,2017,11,15,1722,8.711
3704,2017,12,7,1722,4.065
3704,2017,13,15,1722,8.711
3704,2017,14,14,1722,8.13
3704,2017,15,8,1722,4.646
3704,2017,16,13,1722,7.549
3704,2017,17,9,1722,5.226
3704,2017,18,15,1722,8.711
3704,2017,19,9,1722,5.226
3704,2017,20,10,1722,5.807
3704,2017,21,7,1722,4.065
3704,2017,22,7,1722,4.065
3704,2017,23,4,1722,2.323
3704,2017,24,7,1722,4.065
3704,2017,25,9,1722,5.226
3704,2017,26,3,1722,1.742
3704,2017,27,3,1722,1.742
3704,2017,28,6,1722,3.484
3704,2017,29,10,1722,5.807
3704,2017,30,8,1722,4.646
3704,2017,31,8,1722,4.646
3704,2017,32,8,1722,4.646
3704,2017,33,4,1722,2.323
3704,2017,34,9,1722,5.226
3704,2017,35,13,1722,7.549
3704,2017,36,7,1722,4.065
3704,2017,37,7,1722,4.065
3704,2017,38,10,1722,5.807
3704,2017,39,11,1722,6.388
3704,2017,40,3,1722,1.742
3704,2017,41,13,1722,7.549
3704,2017,42,12,1722,6.969
3704,2017,43,10,1722,5.807
3704,2017,44,13,1722,7.549
3704,2017,45,14,1722,8.13
3704,2017,46,10,1722,5.807
3704,2017,47,14,1722,8.13
3704,2017,48,14,1722,8.13
3704,2017,49,16,1722,9.292
3704,2017,50,15,1722,8.711
3704,2017,51,18,1722,10.453
3704,2017,52,17,1722,9.872
3704,2017,53,17,1722,9.872
3704,2018,1,20,1992,10.04
3704,2018,2,22,1992,11.044
3704,2018,3,15,1992,7.53
3704,2018,4,16,1992,8.032
3704,2018,5,11,1992,5.522
3704,2018,6,22,1992,11.044
3704,2018,7,13,1992,6.526
3704,2018,8,23,1992,11.546
3704,2018,9,20,1992,10.04
3704,2018,10,26,1992,13.052
3704,2018,11,19,1992,9.538
3704,2018,12,17,1992,8.534
3704,2018,13,21,1992,10.542
3704,2018,14,10,1992,5.02
3704,2018,15,17,1992,8.534
3704,2018,16,14,1992,7.028
3704,2018,17,10,1992,5.02
3704,2018,18,20,1992,10.04
3704,2018,19,10,1992,5.02
3704,2018,20,15,1992,7.53
3704,2018,21,13,1992,6.526
3704,2018,22,8,1992,4.016
3704,2018,23,8,1992,4.016
3704,2018,24,19,1992,9.538
3704,2018,25,10,1992,5.02
3704,2018,26,3,1992,1.506
3704,2018,27,11,1992,5.522
3704,2018,28,7,1992,3.514
3704,2018,29,10,1992,5.02
3704,2018,30,7,1992,3.514
3704,2018,31,8,1992,4.016
3704,2018,32,6,1992,3.012
3704,2018,33,9,1992,4.518
3704,2018,34,12,1992,6.024
3704,2018,35,15,1992,7.53
3704,2018,36,12,1992,6.024
3704,2018,37,6,1992,3.012
3704,2018,38,12,1992,6.024
3704,2018,39,10,1992,5.02
3704,2018,40,8,1992,4.016
3704,2018,41,15,1992,7.53
3704,2018,42,15,1992,7.53
3704,2018,43,13,1992,6.526
3704,2018,44,11,1992,5.522
3704,2018,45,5,1992,2.51
3704,2018,46,11,1992,5.522
3704,2018,47,15,1992,7.53
3704,2018,48,13,1992,6.526
3704,2018,49,19,1992,9.538
3704,2018,50,14,1992,7.028
3704,2018,51,19,1992,9.538
3704,2018,52,17,1992,8.534
3704,2018,53,17,1992,8.534
3705,2017,1,40,6466,6.186
3705,2017,2,60,6466,9.279
3705,2017,3,36,6466,5.568
3705,2017,4,50,6466,7.733
3705,2017,5,42,6466,6.496
3705,2017,6,62,6466,9.589
3705,2017,7,50,6466,7.733
3705,2017,8,49,6466,7.578
3705,2017,9,46,6466,7.114
3705,2017,10,46,6466,7.114
3705,2017,11,46,6466,7.114
3705,2017,12,41,6466,6.341
3705,2017,13,45,6466,6.959
3705,2017,14,44,6466,6.805
3705,2017,15,41,6466,6.341
3705,2017,16,37,6466,5.722
3705,2017,17,34,6466,5.258
3705,2017,18,27,6466,4.176
3705,2017,19,31,6466,4.794
3705,2017,20,26,6466,4.021
3705,2017,21,35,6466,5.413
3705,2017,22,35,6466,5.413
3705,2017,23,32,6466,4.949
3705,2017,24,24,6466,3.712
3705,2017,25,32,6466,4.949
3705,2017,26,29,6466,4.485
3705,2017,27,26,6466,4.021
3705,2017,28,31,6466,4.794
3705,2017,29,36,6466,5.568
3705,2017,30,30,6466,4.64
3705,2017,31,19,6466,2.938
3705,2017,32,22,6466,3.402
3705,2017,33,28,6466,4.33
3705,2017,34,23,6466,3.557
3705,2017,35,25,6466,3.866
3705,2017,36,29,6466,4.485
3705,2017,37,34,6466,5.258
3705,2017,38,33,6466,5.104
3705,2017,39,27,6466,4.176
3705,2017,40,24,6466,3.712
3705,2017,41,30,6466,4.64
3705,2017,42,23,6466,3.557
3705,2017,43,30,6466,4.64
3705,2017,44,26,6466,4.021
3705,2017,45,35,6466,5.413
3705,2017,46,37,6466,5.722
3705,2017,47,40,6466,6.186
3705,2017,48,28,6466,4.33
3705,2017,49,33,6466,5.104
3705,2017,50,34,6466,5.258
3705,2017,51,45,6466,6.959
3705,2017,52,48,6466,7.423
3705,2017,53,48,6466,7.423
3706,2017,1,14,2667,5.249
3706,2017,2,11,2667,4.124
3706,2017,3,10,2667,3.75
3706,2017,4,13,2667,4.874
3706,2017,5,10,2667,3.75
3706,2017,6,13,2667,4.874
3706,2017,7,15,2667,5.624
3706,2017,8,13,2667,4.874
3706,2017,9,4,2667,1.5
3706,2017,10,15,2667,5.624
3706,2017,11,12,2667,4.499
3706,2017,12,16,2667,5.999
3706,2017,13,7,2667,2.625
3706,2017,14,14,2667,5.249
3706,2017,15,11,2667,4.124
3706,2017,16,6,2667,2.25
3706,2017,17,12,2667,4.499
3706,2017,18,19,2667,7.124
3706,2017,19,10,2667,3.75
3706,2017,20,20,2667,7.499
3706,2017,21,16,2667,5.999
3706,2017,22,10,2667,3.75
3706,2017,23,9,2667,3.375
3706,2017,24,13,2667,4.874
3706,2017,25,9,2667,3.375
3706,2017,26,9,2667,3.375
3706,2017,27,7,2667,2.625
3706,2017,28,12,2667,4.499
3706,2017,29,10,2667,3.75
3706,2017,30,11,2667,4.124
3706,2017,31,10,2667,3.75
3706,2017,32,9,2667,3.375
3706,2017,33,8,2667,3.0
3706,2017,34,8,2667,3.0
3706,2017,35,14,2667,5.249
3706,2017,36,3,2667,1.125
3706,2017,37,7,2667,2.625
3706,2017,38,7,2667,2.625
3706,2017,39,14,2667,5.249
3706,2017,40,12,2667,4.499
3706,2017,41,4,2667,1.5
3706,2017,42,5,2667,1.875
3706,2017,43,10,2667,3.75
3706,2017,44,19,2667,7.124
3706,2017,45,14,2667,5.249
3706,2017,46,14,2667,5.249
3706,2017,47,17,2667,6.374
3706,2017,48,10,2667,3.75
3706,2017,49,16,2667,5.999
3706,2017,50,8,2667,3.0
3706,2017,51,10,2667,3.75
3706,2017,52,14,2667,5.249
3706,2017,53,14,2667,5.249
3706,2019,1,17,3109,5.468
3706,2019,2,17,3109,5.468
3706,2019,3,13,3109,4.181
3706,2019,4,15,3109,4.825
3706,2019,5,26,3109,8.363
3706,2019,6,14,3109,4.503
3706,2019,7,24,3109,7.72
3706,2019,8,17,3109,5.468
3706,2019,9,19,3109,6.111
3706,2019,10,21,3109,6.755
3706,2019,11,21,3109,6.755
3706,2019,12,12,3109,3.86
3706,2019,13,23,3109,7.398
3706,2019,14,14,3109,4.503
3706,2019,15,19,3109,6.111
3706,2019,16,15,3109,4.825
3706,2019,17,17,3109,5.468
3706,2019,18,18,3109,5.79
3706,2019,19,24,3109,7.72
3706,2019,20,18,3109,5.79
3706,2019,21,13,3109,4.181
3706,2019,22,12,3109,3.86
3706,2019,23,9,3109,2.895
3706,2019,24,15,3109,4.825
3706,2019,25,15,3109,4.825
3706,2019,26,13,3109,4.181
3706,2019,27,16,3109,5.146
3706,2019,28,7,3109,2.252
3706,2019,29,8,3109,2.573
3706,2019,30,14,3109,4.503
3706,2019,31,7,3109,2.252
3706,2019,32,11,3109,3.538
3706,2019,33,8,3109,2.573
3706,2019,34,6,3109,1.93
3706,2019,35,5,3109,1.608
3706,2019,36,9,3109,2.895
3706,2019,37,12,3109,3.86
3706,2019,38,17,3109,5.468
3706,2019,39,14,3109,4.503
3706,2019,40,14,3109,4.503
3706,2019,41,18,3109,5.79
3706,2019,42,13,3109,4.181
3706,2019,43,15,3109,4.825
3706,2019,44,12,3109,3.86
3706,2019,45,10,3109,3.216
3706,2019,46,14,3109,4.503
3706,2019,47,13,3109,4.181
3706,2019,48,13,3109,4.181
3706,2019,49,18,3109,5.79
3706,2019,50,17,3109,5.468
3706,2019,51,24,3109,7.72
3706,2019,52,31,3109,9.971
3706,2019,53,9,3109,2.895
3707,2016,1,15,2102,7.136
3707,2016,2,15,2102,7.136
3707,2016,3,10,2102,4.757
3707,2016,4,6,2102,2.854
3707,2016,5,8,2102,3.806
3707,2016,6,9,2102,4.282
3707,2016,7,16,2102,7.612
3707,2016,8,23,2102,10.942
3707,2016,9,8,2102,3.806
3707,2016,10,13,2102,6.185
3707,2016,11,15,2102,7.136
3707,2016,12,5,2102,2.379
3707,2016,13,8,2102,3.806
3707,2016,14,7,2102,3.33
3707,2016,15,8,2102,3.806
3707,2016,16,6,2102,2.854
3707,2016,17,9,2102,4.282
3707,2016,18,9,2102,4.282
3707,2016,19,10,2102,4.757
3707,2016,20,8,2102,3.806
3707,2016,21,7,2102,3.33
3707,2016,22,9,2102,4.282
3707,2016,23,10,2102,4.757
3707,2016,24,3,2102,1.427
3707,2016,25,10,2102,4.757
3707,2016,26,9,2102,4.282
3707,2016,27,3,2102,1.427
3707,2016,28,4,2102,1.903
3707,2016,29,3,2102,1.427
3707,2016,30,3,2102,1.427
3707,2016,31,6,2102,2.854
3707,2016,32,8,2102,3.806
3707,2016,33,5,2102,2.379
3707,2016,34,5,2102,2.379
3707,2016,35,8,2102,3.806
3707,2016,36,3,2102,1.427
3707,2016,37,3,2102,1.427
3707,2016,38,4,2102,1.903
3707,2016,39,3,2102,1.427
3707,2016,40,8,2102,3.806
3707,2016,41,7,2102,3.33
3707,2016,42,7,2102,3.33
3707,2016,43,8,2102,3.806
3707,2016,44,8,2102,3.806
3707,2016,45,8,2102,3.806
3707,2016,46,7,2102,3.33
3707,2016,47,7,2102,3.33
3707,2016,48,3,2102,1.427
3707,2016,49,6,2102,2.854
3707,2016,50,11,2102,5.233
3707,2016,51,13,2102,6.185
3707,2016,52,9,2102,4.282
3707,2016,53,9,2102,4.282
3707,2017,1,13,2066,6.292
3707,2017,2,7,2066,3.388
3707,2017,3,8,2066,3.872
3707,2017,4,9,2066,4.356
3707,2017,5,3,2066,1.452
3707,2017,6,5,2066,2.42
3707,2017,7,9,2066,4.356
3707,2017,8,13,2066,6.292
3707,2017,9,5,2066,2.42
3707,2017,10,8,2066,3.872
3707,2017,11,3,2066,1.452
3707,2017,12,8,2066,3.872
3707,2017,13,7,2066,3.388
3707,2017,14,3,2066,1.452
3707,2017,15,12,2066,5.808
3707,2017,16,7,2066,3.388
3707,2017,17,10,2066,4.84
3707,2017,18,6,2066,2.904
3707,2017,19,6,2066,2.904
3707,2017,20,4,2066,1.936
3707,2017,21,9,2066,4.356
3707,2017,22,8,2066,3.872
3707,2017,23,6,2066,2.904
3707,2017,24,3,2066,1.452
3707,2017,25,5,2066,2.42
3707,2017,26,5,2066,2.42
3707,2017,27,3,2066,1.452
3707,2017,28,8,2066,3.872
3707,2017,29,8,2066,3.872
3707,2017,30,7,2066,3.388
3707,2017,31,6,2066,2.904
3707,2017,32,5,2066,2.42
3707,2017,33,4,2066,1.936
3707,2017,34,8,2066,3.872
3707,2017,35,8,2066,3.872
3707,2017,36,7,2066,3.388
3707,2017,37,9,2066,4.356
3707,2017,38,8,2066,3.872
3707,2017,39,4,2066,1.936
3707,2017,40,5,2066,2.42
3707,2017,41,3,2066,1.452
3707,2017,42,7,2066,3.388
3707,2017,43,9,2066,4.356
3707,2017,44,8,2066,3.872
3707,2017,45,7,2066,3.388
3707,2017,46,6,2066,2.904
3707,2017,47,3,2066,1.452
3707,2017,48,6,2066,2.904
3707,2017,49,4,2066,1.936
3707,2017,50,15,2066,7.26
3707,2017,51,14,2066,6.776
3707,2017,52,10,2066,4.84
3707,2017,53,10,2066,4.84
3707,2018,1,15,2618,5.73
3707,2018,2,6,2618,2.292
3707,2018,3,10,2618,3.82
3707,2018,4,9,2618,3.438
3707,2018,5,10,2618,3.82
3707,2018,6,7,2618,2.674
3707,2018,7,5,2618,1.91
3707,2018,8,4,2618,1.528
3707,2018,9,6,2618,2.292
3707,2018,10,11,2618,4.202
3707,2018,11,9,2618,3.438
3707,2018,12,11,2618,4.202
3707,2018,13,12,2618,4.584
3707,2018,14,4,2618,1.528
3707,2018,15,10,2618,3.82
3707,2018,16,8,2618,3.056
3707,2018,17,7,2618,2.674
3707,2018,18,14,2618,5.348
3707,2018,19,10,2618,3.82
3707,2018,20,5,2618,1.91
3707,2018,21,6,2618,2.292
3707,2018,22,8,2618,3.056
3707,2018,23,3,2618,1.146
3707,2018,24,9,2618,3.438
3707,2018,25,5,2618,1.91
3707,2018,26,8,2618,3.056
3707,2018,27,4,2618,1.528
3707,2018,28,3,2618,1.146
3707,2018,29,7,2618,2.674
3707,2018,30,6,2618,2.292
3707,2018,31,5,2618,1.91
3707,2018,32,9,2618,3.438
3707,2018,33,5,2618,1.91
3707,2018,34,3,2618,1.146
3707,2018,35,7,2618,2.674
3707,2018,36,8,2618,3.056
3707,2018,37,9,2618,3.438
3707,2018,38,3,2618,1.146
3707,2018,39,5,2618,1.91
3707,2018,40,10,2618,3.82
3707,2018,41,7,2618,2.674
3707,2018,42,3,2618,1.146
3707,2018,43,3,2618,1.146
3707,2018,44,11,2618,4.202
3707,2018,45,4,2618,1.528
3707,2018,46,8,2618,3.056
3707,2018,47,4,2618,1.528
3707,2018,48,13,2618,4.966
3707,2018,49,9,2618,3.438
3707,2018,50,7,2618,2.674
3707,2018,51,11,2618,4.202
3707,2018,52,3,2618,1.146
3707,2018,53,3,2618,1.146
3707,2019,1,3,2579,1.163
3707,2019,2,3,2579,1.163
3707,2019,3,8,2579,3.102
3707,2019,4,10,2579,3.877
3707,2019,5,15,2579,5.816
3707,2019,6,3,2579,1.163
3707,2019,7,10,2579,3.877
3707,2019,8,10,2579,3.877
3707,2019,9,8,2579,3.102
3707,2019,10,7,2579,2.714
3707,2019,11,9,2579,3.49
3707,2019,12,7,2579,2.714
3707,2019,13,7,2579,2.714
3707,2019,14,8,2579,3.102
3707,2019,15,5,2579,1.939
3707,2019,16,7,2579,2.714
3707,2019,17,4,2579,1.551
3707,2019,18,9,2579,3.49
3707,2019,19,5,2579,1.939
3707,2019,20,5,2579,1.939
3707,2019,21,12,2579,4.653
3707,2019,22,9,2579,3.49
3707,2019,23,10,2579,3.877
3707,2019,24,9,2579,3.49
3707,2019,25,10,2579,3.877
3707,2019,26,7,2579,2.714
3707,2019,27,3,2579,1.163
3707,2019,28,9,2579,3.49
3707,2019,29,9,2579,3.49
3707,2019,30,7,2579,2.714
3707,2019,31,10,2579,3.877
3707,2019,32,5,2579,1.939
3707,2019,33,5,2579,1.939
3707,2019,34,3,2579,1.163
3707,2019,35,4,2579,1.551
3707,2019,36,13,2579,5.041
3707,2019,37,10,2579,3.877
3707,2019,38,7,2579,2.714
3707,2019,39,12,2579,4.653
3707,2019,40,6,2579,2.326
3707,2019,41,4,2579,1.551
3707,2019,42,4,2579,1.551
3707,2019,43,7,2579,2.714
3707,2019,44,7,2579,2.714
3707,2019,45,13,2579,5.041
3707,2019,46,18,2579,6.979
3707,2019,47,11,2579,4.265
3707,2019,48,9,2579,3.49
3707,2019,49,18,2579,6.979
3707,2019,50,18,2579,6.979
3707,2019,51,14,2579,5.428
3707,2019,52,16,2579,6.204
3707,2019,53,4,2579,1.551
3708,2017,1,23,2761,8.33
3708,2017,2,21,2761,7.606
3708,2017,3,14,2761,5.071
3708,2017,4,23,2761,8.33
3708,2017,5,11,2761,3.984
3708,2017,6,20,2761,7.244
3708,2017,7,22,2761,7.968
3708,2017,8,16,2761,5.795
3708,2017,9,17,2761,6.157
3708,2017,10,15,2761,5.433
3708,2017,11,16,2761,5.795
3708,2017,12,15,2761,5.433
3708,2017,13,17,2761,6.157
3708,2017,14,20,2761,7.244
3708,2017,15,16,2761,5.795
3708,2017,16,10,2761,3.622
3708,2017,17,16,2761,5.795
3708,2017,18,15,2761,5.433
3708,2017,19,18,2761,6.519
3708,2017,20,11,2761,3.984
3708,2017,21,16,2761,5.795
3708,2017,22,12,2761,4.346
3708,2017,23,13,2761,4.708
3708,2017,24,8,2761,2.898
3708,2017,25,10,2761,3.622
3708,2017,26,13,2761,4.708
3708,2017,27,7,2761,2.535
3708,2017,28,3,2761,1.087
3708,2017,29,13,2761,4.708
3708,2017,30,12,2761,4.346
3708,2017,31,10,2761,3.622
3708,2017,32,4,2761,1.449
3708,2017,33,4,2761,1.449
3708,2017,34,12,2761,4.346
3708,2017,35,9,2761,3.26
3708,2017,36,15,2761,5.433
3708,2017,37,15,2761,5.433
3708,2017,38,15,2761,5.433
3708,2017,39,13,2761,4.708
3708,2017,40,10,2761,3.622
3708,2017,41,14,2761,5.071
3708,2017,42,16,2761,5.795
3708,2017,43,11,2761,3.984
3708,2017,44,13,2761,4.708
3708,2017,45,19,2761,6.882
3708,2017,46,16,2761,5.795
3708,2017,47,12,2761,4.346
3708,2017,48,10,2761,3.622
3708,2017,49,17,2761,6.157
3708,2017,50,11,2761,3.984
3708,2017,51,21,2761,7.606
3708,2017,52,31,2761,11.228
3708,2017,53,31,2761,11.228
3709,2016,1,3,1043,2.876
3709,2016,2,11,1043,10.547
3709,2016,3,15,1043,14.382
3709,2016,4,14,1043,13.423
3709,2016,5,14,1043,13.423
3709,2016,6,11,1043,10.547
3709,2016,7,11,1043,10.547
3709,2016,8,11,1043,10.547
3709,2016,9,8,1043,7.67
3709,2016,10,11,1043,10.547
3709,2016,11,12,1043,11.505
3709,2016,12,21,1043,20.134
3709,2016,13,12,1043,11.505
3709,2016,14,13,1043,12.464
3709,2016,15,10,1043,9.588
3709,2016,16,6,1043,5.753
3709,2016,17,3,1043,2.876
3709,2016,18,6,1043,5.753
3709,2016,19,8,1043,7.67
3709,2016,20,12,1043,11.505
3709,2016,21,9,1043,8.629
3709,2016,22,8,1043,7.67
3709,2016,23,6,1043,5.753
3709,2016,24,9,1043,8.629
3709,2016,25,5,1043,4.794
3709,2016,26,6,1043,5.753
3709,2016,27,3,1043,2.876
3709,2016,28,3,1043,2.876
3709,2016,29,8,1043,7.67
3709,2016,30,3,1043,2.876
3709,2016,31,4,1043,3.835
3709,2016,32,3,1043,2.876
3709,2016,33,7,1043,6.711
3709,2016,34,5,1043,4.794
3709,2016,35,3,1043,2.876
3709,2016,36,10,1043,9.588
3709,2016,37,9,1043,8.629
3709,2016,38,5,1043,4.794
3709,2016,39,7,1043,6.711
3709,2016,40,9,1043,8.629
3709,2016,41,4,1043,3.835
3709,2016,42,6,1043,5.753
3709,2016,43,14,1043,13.423
3709,2016,44,8,1043,7.67
3709,2016,45,8,1043,7.67
3709,2016,46,9,1043,8.629
3709,2016,47,6,1043,5.753
3709,2016,48,8,1043,7.67
3709,2016,49,8,1043,7.67
3709,2016,50,10,1043,9.588
3709,2016,51,4,1043,3.835
3709,2016,52,5,1043,4.794
3709,2016,53,9,1043,8.629
3709,2017,1,5,1040,4.808
3709,2017,2,7,1040,6.731
3709,2017,3,9,1040,8.654
3709,2017,4,16,1040,15.385
3709,2017,5,6,1040,5.769
3709,2017,6,17,1040,16.346
3709,2017,7,6,1040,5.769
3709,2017,8,10,1040,9.615
3709,2017,9,6,1040,5.769
3709,2017,10,7,1040,6.731
3709,2017,11,12,1040,11.538
3709,2017,12,13,1040,12.5
3709,2017,13,12,1040,11.538
3709,2017,14,11,1040,10.577
3709,2017,15,8,1040,7.692
3709,2017,16,9,1040,8.654
3709,2017,17,13,1040,12.5
3709,2017,18,16,1040,15.385
3709,2017,19,13,1040,12.5
3709,2017,20,16,1040,15.385
3709,2017,21,11,1040,10.577
3709,2017,22,3,1040,2.885
3709,2017,23,4,1040,3.846
3709,2017,24,10,1040,9.615
3709,2017,25,4,1040,3.846
3709,2017,26,4,1040,3.846
3709,2017,27,5,1040,4.808
3709,2017,28,8,1040,7.692
3709,2017,29,6,1040,5.769
3709,2017,30,7,1040,6.731
3709,2017,31,7,1040,6.731
3709,2017,32,4,1040,3.846
3709,2017,33,6,1040,5.769
3709,2017,34,4,1040,3.846
3709,2017,35,6,1040,5.769
3709,2017,36,8,1040,7.692
3709,2017,37,6,1040,5.769
3709,2017,38,8,1040,7.692
3709,2017,39,6,1040,5.769
