ID,year,week,case_c,pop_total,case_per_capita(‰),NO2,NOx,NO,O3,PM10,PM25,SO2
3509,2019,19,3,1602,1.873,13.14,15.43,2.0,26.0,29.57,21.86,3.0
3509,2019,20,3,1602,1.873,7.14,8.86,2.0,19.57,24.0,16.43,2.0
3509,2019,21,4,1602,2.497,12.57,14.43,2.0,33.0,40.57,27.0,2.0
3509,2019,22,4,1602,2.497,8.71,10.43,2.0,23.86,21.71,12.14,2.0
3509,2019,23,5,1602,3.121,6.57,8.14,2.0,17.43,13.57,10.57,2.0
3509,2019,24,5,1602,3.121,10.43,11.57,2.0,31.43,19.57,13.29,2.0
3509,2019,25,6,1602,3.745,7.57,9.0,2.0,17.57,17.43,9.0,2.0
3509,2019,26,6,1602,3.745,7.57,9.43,2.0,21.29,15.14,8.57,2.0
3509,2019,27,5,1602,3.121,4.86,6.0,1.0,21.29,16.86,9.29,2.0
3509,2019,28,3,1602,1.873,4.86,6.29,1.14,19.57,17.71,12.29,2.0
3509,2019,29,8,1602,4.994,6.43,8.14,2.0,21.29,21.57,11.0,2.0
3509,2019,30,7,1602,4.37,6.57,8.14,2.0,20.57,17.14,11.57,2.0
3509,2019,31,6,1602,3.745,7.86,9.0,1.43,26.14,29.0,17.14,2.0
3509,2019,32,4,1602,2.497,5.71,7.71,2.0,22.0,21.0,11.14,2.0
3509,2019,33,3,1602,1.873,5.14,6.71,1.0,29.57,13.0,11.0,1.86
3509,2019,34,3,1602,1.873,8.71,10.71,2.0,22.14,23.14,14.57,2.0
3509,2019,35,3,1602,1.873,8.57,10.43,2.0,27.86,30.71,22.86,2.0
3509,2019,36,3,1602,1.873,8.57,10.86,2.43,24.57,25.0,18.71,2.0
3509,2019,37,5,1602,3.121,8.86,10.86,2.0,28.14,29.57,23.29,2.29
3509,2019,38,4,1602,2.497,7.71,8.86,1.0,48.0,30.43,17.43,2.0
3509,2019,39,4,1602,2.497,8.86,11.29,2.0,23.29,21.0,10.43,2.43
3509,2019,40,4,1602,2.497,9.71,11.57,2.0,33.29,43.57,30.57,2.86
3509,2019,41,6,1602,3.745,10.43,11.71,1.71,37.14,33.14,20.14,2.86
3509,2019,42,7,1602,4.37,7.86,9.29,1.0,44.71,31.14,14.57,2.0
3509,2019,43,4,1602,2.497,11.43,13.43,1.86,34.0,30.0,17.0,2.0
3509,2019,44,4,1602,2.497,10.71,12.57,1.86,33.14,39.14,18.71,2.0
3509,2019,45,4,1602,2.497,9.57,11.43,1.86,38.29,29.43,14.86,2.0
3509,2019,46,4,1602,2.497,14.57,17.14,2.57,33.86,46.43,27.29,2.86
3509,2019,47,4,1602,2.497,9.43,11.86,2.71,23.86,20.71,10.71,2.43
3509,2019,48,3,1602,1.873,9.86,12.43,2.57,28.29,26.57,13.86,2.0
3509,2019,49,4,1602,2.497,8.86,11.57,2.86,32.14,20.0,10.57,2.0
3509,2019,50,3,1602,1.873,15.43,20.14,4.43,22.71,34.43,21.0,2.0
3509,2019,51,3,1602,1.873,14.14,18.43,4.57,15.71,21.57,13.0,2.71
3509,2019,52,8,1602,4.994,14.43,17.14,3.0,19.43,25.71,14.71,2.0
3510,2016,1,3,1311,2.288,14.5,19.25,4.88,21.12,44.12,22.38,2.25
3510,2016,2,3,1311,2.288,12.5,14.88,2.38,29.12,37.5,17.38,2.25
3510,2016,3,3,1311,2.288,14.12,16.88,2.88,24.88,37.88,18.38,2.12
3510,2016,4,8,1311,6.102,12.62,16.5,3.88,26.5,32.38,11.75,2.12
3510,2016,5,12,1311,9.153,14.25,16.5,2.5,25.0,23.5,8.25,1.88
3510,2016,6,11,1311,8.391,10.5,12.25,1.88,43.25,55.88,28.0,3.0
3510,2016,7,5,1311,3.814,11.0,13.5,2.38,23.88,30.88,14.62,1.75
3510,2016,8,16,1311,12.204,12.5,15.12,2.62,30.62,47.88,22.62,2.0
3510,2016,9,12,1311,9.153,14.5,17.12,2.5,34.88,51.75,25.25,2.25
3510,2016,10,12,1311,9.153,15.38,18.5,3.0,27.25,45.12,26.62,2.62
3510,2016,11,15,1311,11.442,15.75,20.38,4.62,25.75,29.75,15.88,2.12
3510,2016,12,6,1311,4.577,15.5,18.75,3.12,29.12,41.62,22.75,2.12
3510,2016,13,18,1311,13.73,13.5,15.12,1.75,49.5,57.0,31.88,2.38
3510,2016,14,12,1311,9.153,14.12,16.75,2.5,30.38,69.62,42.5,3.0
3510,2016,15,10,1311,7.628,13.25,16.0,3.0,27.62,42.0,27.0,2.0
3510,2016,16,9,1311,6.865,11.5,13.12,2.0,31.62,38.62,21.62,2.0
3510,2016,17,8,1311,6.102,10.62,12.5,2.12,29.5,42.25,24.38,3.0
3510,2016,18,12,1311,9.153,11.5,13.5,2.0,38.0,50.5,31.88,3.0
3510,2016,19,8,1311,6.102,10.25,12.5,2.25,29.62,37.12,21.5,3.0
3510,2016,20,8,1311,6.102,10.12,11.62,1.5,39.62,39.38,21.75,2.25
3510,2016,21,7,1311,5.339,11.62,14.38,2.5,29.75,38.75,21.62,2.38
3510,2016,22,7,1311,5.339,6.5,8.0,1.5,25.75,27.75,12.0,2.0
3510,2016,23,5,1311,3.814,7.5,9.62,2.0,27.88,27.75,11.88,2.0
3510,2016,24,4,1311,3.051,4.62,5.88,1.25,25.25,18.0,7.5,2.0
3510,2016,25,3,1311,2.288,7.5,9.5,2.0,23.0,24.75,9.25,3.0
3510,2016,26,6,1311,4.577,7.12,9.5,2.0,22.62,24.75,9.5,3.0
3510,2016,27,8,1311,6.102,7.0,8.88,2.0,27.38,28.88,12.12,2.0
3510,2016,28,8,1311,6.102,5.12,6.88,1.75,24.12,21.25,6.75,2.0
3510,2016,29,8,1311,6.102,6.5,8.25,1.88,21.88,27.38,11.0,2.0
3510,2016,30,5,1311,3.814,8.88,10.75,2.12,27.62,33.88,14.5,3.0
3510,2016,31,3,1311,2.288,8.5,10.25,1.88,34.0,33.25,13.75,2.25
3510,2016,32,3,1311,2.288,9.12,11.38,2.25,27.62,30.75,11.5,2.25
3510,2016,33,4,1311,3.051,9.12,11.5,2.25,25.75,27.88,8.38,2.0
3510,2016,34,4,1311,3.051,8.5,10.75,2.12,30.88,42.88,18.38,2.38
3510,2016,35,4,1311,3.051,10.0,11.38,1.25,48.12,51.75,25.0,2.75
3510,2016,36,3,1311,2.288,7.5,9.25,2.0,26.25,23.25,5.38,2.0
3510,2016,37,4,1311,3.051,8.62,11.5,3.0,21.25,26.75,6.62,2.0
3510,2016,38,4,1311,3.051,8.12,9.75,2.0,34.0,33.62,10.5,2.0
3510,2016,39,10,1311,7.628,8.25,10.12,2.0,24.38,30.25,9.75,2.0
3510,2016,40,5,1311,3.814,10.12,12.5,2.5,28.62,42.75,15.38,2.12
3510,2016,41,6,1311,4.577,9.12,11.5,2.38,27.0,26.75,8.25,1.38
3510,2016,42,4,1311,3.051,12.5,14.5,2.0,43.0,68.75,36.0,3.25
3510,2016,43,6,1311,4.577,11.38,13.88,2.38,28.88,43.12,19.38,2.38
3510,2016,44,6,1311,4.577,8.88,10.62,1.62,36.5,33.62,11.62,2.12
3510,2016,45,4,1311,3.051,11.62,13.75,2.12,34.0,39.62,17.5,2.12
3510,2016,46,9,1311,6.865,13.62,16.5,3.0,32.75,54.12,25.75,2.38
3510,2016,47,7,1311,5.339,13.62,16.88,3.25,25.5,37.5,15.88,2.25
3510,2016,48,11,1311,8.391,12.25,14.88,2.5,26.38,38.25,15.38,2.0
3510,2016,49,3,1311,2.288,10.62,12.75,2.25,30.0,45.88,20.25,2.25
3510,2016,50,4,1311,3.051,11.12,14.38,3.12,30.12,39.38,15.0,2.12
3510,2016,51,5,1311,3.814,14.5,17.25,2.88,33.12,50.12,24.62,2.38
3510,2016,52,6,1311,4.577,11.88,14.75,2.88,29.25,45.75,21.12,1.88
3510,2017,1,5,1272,3.931,12.75,15.62,3.0,25.88,60.62,27.5,2.12
3510,2017,2,9,1272,7.075,12.5,14.62,2.25,28.38,41.88,21.0,2.25
3510,2017,3,5,1272,3.931,9.88,12.25,2.38,28.38,31.5,13.88,2.12
3510,2017,4,10,1272,7.862,9.0,11.25,2.25,34.5,38.25,18.5,2.12
3510,2017,5,8,1272,6.289,7.88,9.62,2.0,31.75,35.25,15.62,2.0
3510,2017,6,6,1272,4.717,9.5,11.62,2.12,35.62,48.75,24.5,2.0
3510,2017,7,3,1272,2.358,12.0,14.75,2.62,36.0,48.0,22.5,2.0
3510,2017,8,6,1272,4.717,13.25,16.5,3.25,29.88,37.12,18.25,2.0
3510,2017,9,10,1272,7.862,11.5,13.88,2.25,36.38,46.0,23.38,2.12
3510,2017,10,8,1272,6.289,13.75,17.38,3.5,34.25,46.12,24.12,2.12
3510,2017,11,7,1272,5.503,12.5,14.62,2.0,32.62,43.75,19.12,2.0
3510,2017,12,7,1272,5.503,11.88,14.25,2.12,36.0,40.0,18.62,2.0
3510,2017,13,4,1272,3.145,11.5,13.62,2.12,46.5,59.88,28.5,2.12
3510,2017,14,9,1272,7.075,10.5,11.75,1.38,47.5,54.38,29.62,2.25
3510,2017,15,8,1272,6.289,12.12,14.5,2.38,30.25,38.25,18.0,2.12
3510,2017,16,4,1272,3.145,9.38,11.38,2.0,29.0,38.5,19.5,2.0
3510,2017,17,6,1272,4.717,11.12,13.5,2.5,41.25,38.0,17.25,2.0
3510,2017,18,6,1272,4.717,11.25,13.38,2.25,36.12,45.5,23.62,3.0
3510,2017,19,7,1272,5.503,9.75,11.5,2.0,30.38,43.12,17.88,3.0
3510,2017,20,5,1272,3.931,10.38,12.0,2.0,36.75,27.75,13.0,2.0
3510,2017,21,4,1272,3.145,9.75,11.5,1.88,31.12,30.88,12.88,3.0
3510,2017,22,4,1272,3.145,8.5,10.0,1.38,28.5,26.5,11.88,2.12
3510,2017,23,4,1272,3.145,8.0,10.25,2.25,25.62,28.75,13.12,2.0
3510,2017,24,4,1272,3.145,5.62,7.25,1.38,23.25,17.75,5.62,2.0
3510,2017,25,3,1272,2.358,5.88,7.38,1.88,20.0,19.12,7.5,2.0
3510,2017,26,3,1272,2.358,7.0,9.0,2.0,24.12,25.88,10.5,3.0
3510,2017,27,3,1272,2.358,6.5,8.0,1.62,23.62,20.0,6.12,2.75
3510,2017,28,4,1272,3.145,6.5,8.5,1.75,22.12,23.25,8.75,2.88
3510,2017,29,4,1272,3.145,7.75,9.38,2.0,29.38,30.88,15.38,2.88
3510,2017,30,4,1272,3.145,8.25,10.0,1.5,28.88,34.5,19.38,2.88
3510,2017,31,5,1272,3.931,5.62,6.62,1.25,27.75,25.88,9.62,2.0
3510,2017,32,6,1272,4.717,6.38,7.75,1.25,21.88,27.88,10.38,2.88
3510,2017,33,6,1272,4.717,8.0,9.5,2.0,22.88,25.62,13.5,3.0
3510,2017,34,4,1272,3.145,8.38,10.12,1.88,25.62,31.38,15.38,3.0
3510,2017,35,3,1272,2.358,8.75,10.38,1.5,29.5,37.25,19.88,2.62
3510,2017,36,4,1272,3.145,8.38,10.12,1.5,26.88,33.75,16.75,3.5
3510,2017,37,5,1272,3.931,8.62,10.5,1.88,32.25,35.88,17.88,3.0
3510,2017,38,4,1272,3.145,11.0,12.5,1.25,46.88,49.12,28.38,3.12
3510,2017,39,4,1272,3.145,10.25,11.88,2.0,31.88,40.25,22.0,3.0
3510,2017,40,6,1272,4.717,9.12,10.62,1.38,35.88,41.25,22.12,2.12
3510,2017,41,4,1272,3.145,8.38,9.88,1.38,31.88,36.25,18.62,2.0
3510,2017,42,3,1272,2.358,8.25,10.12,1.62,30.38,23.12,9.5,1.38
3510,2017,43,12,1272,9.434,7.25,8.12,1.0,54.62,43.75,21.88,2.0
3510,2017,44,4,1272,3.145,7.88,9.5,1.5,42.12,35.88,16.12,2.0
3510,2017,45,3,1272,2.358,10.25,12.0,1.62,34.12,38.38,18.25,2.0
3510,2017,46,6,1272,4.717,11.5,13.75,2.25,26.0,33.88,16.75,2.38
3510,2017,47,7,1272,5.503,10.62,12.5,2.0,26.0,24.88,12.5,2.0
3510,2017,48,3,1272,2.358,10.75,12.75,2.38,30.5,34.88,17.75,2.0
3510,2017,49,3,1272,2.358,10.0,11.88,1.88,32.62,36.0,19.25,1.75
3510,2017,50,7,1272,5.503,11.25,13.5,2.62,28.62,34.75,17.75,2.0
3510,2017,51,11,1272,8.648,9.88,11.62,1.75,36.88,40.75,20.12,2.12
3510,2017,52,6,1272,4.717,12.75,14.75,2.0,33.12,57.88,30.5,2.25
3510,2018,1,6,1467,4.09,13.5,16.0,2.62,26.25,42.5,22.0,3.0
3510,2018,2,8,1467,5.453,9.75,11.62,2.12,32.5,27.88,14.25,2.0
3510,2018,3,11,1467,7.498,13.62,16.38,2.62,26.5,41.12,22.25,2.0
3510,2018,4,9,1467,6.135,10.88,13.0,2.25,29.38,30.75,14.88,2.0
3510,2018,5,8,1467,5.453,10.62,12.12,1.38,29.25,25.0,15.5,1.25
3510,2018,6,9,1467,6.135,11.25,14.0,2.75,30.0,32.25,17.62,1.38
3510,2018,7,5,1467,3.408,10.88,12.38,1.62,38.25,62.88,29.12,2.12
3510,2018,8,3,1467,2.045,12.25,14.12,2.25,27.75,37.5,22.62,2.0
3510,2018,9,4,1467,2.727,13.5,17.12,3.5,29.5,54.62,33.12,2.12
3510,2018,10,5,1467,3.408,9.88,11.62,1.5,34.62,32.38,18.75,2.0
3510,2018,11,8,1467,5.453,12.5,14.38,1.88,39.12,47.38,30.12,2.12
3510,2018,12,11,1467,7.498,10.25,11.62,1.38,45.75,45.5,26.0,2.0
3510,2018,13,8,1467,5.453,9.75,11.12,1.25,43.38,54.62,32.0,2.0
3510,2018,14,11,1467,7.498,7.88,8.88,1.12,39.62,58.25,30.0,2.0
3510,2018,15,4,1467,2.727,10.25,12.12,2.0,33.62,38.88,20.5,2.88
3510,2018,16,8,1467,5.453,10.62,11.88,1.12,45.12,54.0,31.38,2.25
3510,2018,17,5,1467,3.408,11.75,13.38,1.38,41.38,47.38,31.25,2.5
3510,2018,18,6,1467,4.09,10.5,12.12,1.38,35.25,42.5,26.75,3.0
3510,2018,19,7,1467,4.772,9.5,10.38,1.0,37.75,37.88,19.12,3.0
3510,2018,20,8,1467,5.453,8.88,10.5,2.0,21.62,29.88,15.88,3.0
3510,2018,21,9,1467,6.135,9.12,10.38,1.12,32.38,34.25,19.88,3.0
3510,2018,22,8,1467,5.453,8.88,10.25,1.0,35.38,32.12,17.75,3.0
3510,2018,23,7,1467,4.772,9.38,11.0,1.75,34.12,34.25,19.0,3.0
3510,2018,24,6,1467,4.09,8.62,9.62,1.12,44.12,26.62,17.38,2.0
3510,2018,25,5,1467,3.408,5.5,7.12,1.5,20.75,17.0,8.88,2.0
3510,2018,26,4,1467,2.727,7.12,8.38,1.75,23.5,22.88,14.25,3.0
3510,2018,27,7,1467,4.772,4.38,5.38,1.0,23.5,17.62,8.62,2.38
3510,2018,28,6,1467,4.09,6.88,8.5,1.75,26.25,31.38,17.75,2.88
3510,2018,29,4,1467,2.727,7.75,9.5,1.5,34.75,42.25,24.75,3.0
3510,2018,30,3,1467,2.045,6.75,8.5,2.0,24.88,32.12,15.25,2.88
3510,2018,31,5,1467,3.408,6.88,8.38,2.0,27.75,31.12,14.12,2.75
3510,2018,32,5,1467,3.408,7.38,8.62,1.0,32.25,40.38,23.12,3.0
3510,2018,33,4,1467,2.727,5.88,7.5,1.12,29.5,27.0,10.88,2.0
3510,2018,34,3,1467,2.045,6.88,8.25,1.0,32.75,26.12,11.12,2.0
3510,2018,35,8,1467,5.453,8.25,10.88,2.5,18.62,30.38,14.38,2.0
3510,2018,36,3,1467,2.045,7.62,9.12,1.38,29.75,35.25,17.25,2.75
3510,2018,37,9,1467,6.135,8.88,10.88,2.12,27.38,38.25,17.62,2.75
3510,2018,38,7,1467,4.772,8.75,10.25,1.38,29.38,45.88,27.0,3.0
3510,2018,39,4,1467,2.727,6.12,7.0,1.0,45.75,35.5,15.88,2.0
3510,2018,40,3,1467,2.045,7.88,8.75,1.0,53.62,44.25,22.25,2.75
3510,2018,41,3,1467,2.045,8.5,9.75,1.25,35.38,30.75,15.38,2.25
3510,2018,42,10,1467,6.817,9.12,10.25,1.0,38.38,30.75,14.5,2.0
3510,2018,43,3,1467,2.045,8.88,9.75,1.25,43.25,48.12,22.25,3.0
3510,2018,44,4,1467,2.727,7.62,9.25,3.62,38.25,29.88,12.12,2.0
3510,2018,45,6,1467,4.09,11.25,13.38,2.0,32.38,56.12,32.5,2.38
3510,2018,46,6,1467,4.09,11.62,13.5,2.0,29.25,35.12,21.75,2.25
3510,2018,47,7,1467,4.772,10.62,12.5,2.0,30.25,30.25,19.12,2.88
3510,2018,48,3,1467,2.045,10.75,12.5,1.62,33.5,38.5,24.75,3.0
3510,2018,49,6,1467,4.09,9.75,12.0,2.0,26.5,23.5,14.12,2.12
3510,2018,50,11,1467,7.498,10.38,12.0,1.62,24.12,20.88,13.38,2.12
3510,2018,51,6,1467,4.09,13.12,15.25,2.0,37.5,49.25,28.0,3.0
3510,2018,52,4,1467,2.727,7.75,9.12,1.25,29.25,12.12,7.5,2.0
3510,2019,1,10,1452,6.887,11.5,14.88,3.5,20.88,21.88,13.12,2.0
3510,2019,2,10,1452,6.887,12.75,15.88,3.12,21.0,30.0,15.5,2.12
3510,2019,3,14,1452,9.642,13.12,15.0,2.0,29.38,38.0,20.88,2.25
3510,2019,4,9,1452,6.198,11.62,14.12,2.75,35.25,41.5,23.38,2.62
3510,2019,5,9,1452,6.198,12.75,15.5,2.88,31.75,44.62,26.5,3.0
3510,2019,6,10,1452,6.887,8.38,9.5,1.25,29.12,35.25,20.5,2.0
3510,2019,7,10,1452,6.887,10.5,12.12,2.0,24.62,27.38,16.62,2.0
3510,2019,8,7,1452,4.821,11.88,14.5,2.5,26.12,29.5,17.88,2.0
3510,2019,9,4,1452,2.755,12.38,14.25,2.12,29.88,43.0,25.88,3.0
3510,2019,10,3,1452,2.066,12.12,14.12,2.12,32.12,20.0,14.12,2.0
3510,2019,11,7,1452,4.821,13.62,15.5,2.25,38.0,46.0,30.0,2.25
3510,2019,12,3,1452,2.066,12.62,14.88,2.25,28.25,39.12,24.38,2.12
3510,2019,13,8,1452,5.51,9.38,10.88,1.25,37.12,32.88,20.25,2.0
3510,2019,14,6,1452,4.132,9.62,11.62,2.0,37.25,41.25,29.0,2.0
3510,2019,15,10,1452,6.887,9.38,10.88,2.0,32.25,30.25,22.12,2.62
3510,2019,16,6,1452,4.132,9.75,11.5,1.75,34.5,27.25,18.88,2.75
3510,2019,17,3,1452,2.066,8.5,9.5,1.25,30.12,30.12,20.25,3.0
3510,2019,18,3,1452,2.066,8.88,10.12,1.12,33.25,27.5,16.38,2.0
3510,2019,19,3,1452,2.066,10.5,12.25,2.0,29.12,26.75,18.0,3.0
3510,2019,20,4,1452,2.755,6.0,7.5,2.0,21.88,22.0,13.62,2.0
3510,2019,21,10,1452,6.887,10.12,11.62,1.25,35.25,36.5,22.5,2.0
3510,2019,22,10,1452,6.887,6.88,8.5,1.25,26.25,19.62,10.38,2.0
3510,2019,23,9,1452,6.198,5.0,6.5,1.38,20.62,13.88,8.88,2.62
3510,2019,24,3,1452,2.066,7.38,9.12,2.0,33.88,12.62,8.5,2.0
3510,2019,25,4,1452,2.755,5.62,7.25,1.38,20.62,15.25,5.38,2.5
3510,2019,26,4,1452,2.755,6.25,7.75,2.0,24.25,15.75,6.88,2.0
3510,2019,27,3,1452,2.066,3.62,5.0,1.0,23.5,15.88,7.5,2.0
3510,2019,28,5,1452,3.444,3.75,5.0,1.0,22.25,16.12,10.5,2.0
3510,2019,29,7,1452,4.821,5.38,7.12,2.0,24.25,21.88,11.0,2.0
3510,2019,30,9,1452,6.198,5.5,7.0,1.25,23.62,18.0,9.75,2.0
3510,2019,31,6,1452,4.132,6.88,8.12,1.0,29.25,29.0,17.62,2.0
3510,2019,32,7,1452,4.821,4.5,5.88,1.25,25.12,20.38,10.5,2.0
3510,2019,33,3,1452,2.066,4.0,5.25,1.0,31.38,12.38,8.5,2.0
3510,2019,34,6,1452,4.132,7.38,9.0,2.0,24.88,23.62,13.5,2.0
3510,2019,35,3,1452,2.066,6.75,8.5,1.5,29.5,29.5,19.0,2.0
3510,2019,36,5,1452,3.444,6.88,8.62,1.75,27.12,24.88,16.75,2.0
3510,2019,37,4,1452,2.755,7.62,9.12,1.38,32.25,30.75,21.25,2.0
3510,2019,38,4,1452,2.755,5.88,6.88,1.0,51.62,28.0,14.25,2.0
3510,2019,39,4,1452,2.755,7.25,8.62,1.38,26.12,20.75,10.88,2.12
3510,2019,40,4,1452,2.755,8.38,9.75,1.25,36.5,45.62,32.25,2.25
3510,2019,41,4,1452,2.755,8.75,10.12,1.12,39.12,33.25,20.75,2.12
3510,2019,42,8,1452,5.51,6.38,7.25,1.0,47.0,26.88,13.0,2.0
3510,2019,43,3,1452,2.066,9.0,10.12,1.25,38.12,29.0,17.0,2.0
3510,2019,44,4,1452,2.755,8.62,9.62,1.25,36.12,34.38,17.38,2.0
3510,2019,45,3,1452,2.066,7.25,8.38,1.25,43.12,26.62,13.5,2.0
3510,2019,46,6,1452,4.132,11.12,13.12,2.12,41.62,43.0,25.5,2.38
3510,2019,47,4,1452,2.755,7.62,9.5,2.12,27.25,18.25,9.62,2.12
3510,2019,48,5,1452,3.444,8.25,10.12,2.12,32.0,24.5,13.0,2.0
3510,2019,49,12,1452,8.264,6.88,8.75,1.62,35.25,16.75,9.0,2.0
3510,2019,50,6,1452,4.132,11.88,14.62,2.62,29.5,31.0,18.88,2.0
3510,2019,51,10,1452,6.887,11.0,14.12,3.12,19.12,17.62,10.62,2.12
3510,2019,52,3,1452,2.066,11.25,13.38,2.25,23.62,21.38,12.5,2.0
3513,2016,1,3,1011,2.967,12.0,15.17,3.5,23.0,36.33,17.5,2.0
3513,2016,2,3,1011,2.967,10.5,12.33,2.0,30.0,32.0,15.0,2.0
3513,2016,3,6,1011,5.935,11.33,13.67,2.0,26.0,32.5,15.5,1.0
3513,2016,4,6,1011,5.935,11.0,13.0,3.0,28.17,27.5,10.17,1.67
3513,2016,5,7,1011,6.924,12.0,14.0,2.0,26.0,19.0,6.0,1.0
3513,2016,6,9,1011,8.902,8.0,9.0,1.0,46.0,49.33,25.17,3.0
3513,2016,7,4,1011,3.956,9.0,11.0,2.0,25.0,26.67,13.0,1.0
3513,2016,8,9,1011,8.902,10.83,13.0,2.0,31.0,41.17,19.17,2.0
3513,2016,9,3,1011,2.967,11.17,13.0,2.0,38.0,48.0,22.17,2.0
3513,2016,10,4,1011,3.956,13.0,14.5,2.0,30.33,38.67,22.0,2.0
3513,2016,11,4,1011,3.956,13.0,15.5,3.0,28.83,23.17,11.17,2.0
3513,2016,12,3,1011,2.967,13.0,15.17,2.0,31.17,33.67,17.83,2.0
3513,2016,13,4,1011,3.956,10.0,11.17,1.0,54.0,50.83,29.0,2.0
3513,2016,14,5,1011,4.946,13.0,15.17,2.0,32.0,66.83,40.17,3.0
3513,2016,15,6,1011,5.935,11.5,14.0,3.0,29.67,37.0,24.17,2.0
3513,2016,16,7,1011,6.924,9.5,11.0,1.83,32.0,33.33,18.0,2.0
3513,2016,17,9,1011,8.902,9.0,11.0,2.0,31.0,37.0,21.0,3.0
3513,2016,18,3,1011,2.967,10.0,11.5,2.0,39.67,45.0,28.17,3.0
3513,2016,19,4,1011,3.956,9.0,11.0,2.0,32.0,34.0,19.0,3.0
3513,2016,20,4,1011,3.956,8.83,10.0,1.0,41.83,36.0,18.0,2.0
3513,2016,21,4,1011,3.956,9.0,11.0,2.0,34.0,35.5,18.83,2.0
3513,2016,22,3,1011,2.967,6.0,7.0,1.0,28.0,25.0,9.0,2.0
3513,2016,23,4,1011,3.956,6.0,8.17,2.0,29.0,25.0,9.0,2.0
3513,2016,24,3,1011,2.967,3.17,4.17,1.0,27.0,15.0,5.0,2.0
3513,2016,25,3,1011,2.967,7.0,9.0,2.0,24.0,22.33,5.5,3.0
3513,2016,26,3,1011,2.967,6.0,8.5,2.0,23.0,22.17,6.0,3.0
3513,2016,27,3,1011,2.967,6.0,7.83,2.0,29.0,26.0,9.0,2.0
3513,2016,28,4,1011,3.956,4.0,5.0,1.0,25.17,18.0,3.17,2.0
3513,2016,29,4,1011,3.956,5.0,6.5,1.0,23.83,25.0,7.5,2.0
3513,2016,30,4,1011,3.956,8.0,9.17,2.0,29.0,32.0,14.17,3.0
3513,2016,31,4,1011,3.956,7.0,8.67,1.0,36.0,31.0,13.17,2.0
3513,2016,32,4,1011,3.956,8.0,9.5,2.0,29.83,29.0,10.5,2.0
3513,2016,33,4,1011,3.956,8.0,10.0,2.0,27.0,26.0,7.0,2.0
3513,2016,34,4,1011,3.956,7.0,8.17,1.0,33.0,41.0,17.83,2.0
3513,2016,35,7,1011,6.924,8.33,9.5,1.0,48.0,48.0,24.33,2.0
3513,2016,36,3,1011,2.967,6.0,7.0,1.5,27.67,18.0,4.17,2.0
3513,2016,37,3,1011,2.967,7.0,9.5,2.0,22.0,23.5,5.0,2.0
3513,2016,38,4,1011,3.956,6.17,8.0,1.0,35.17,30.67,8.5,2.0
3513,2016,39,6,1011,5.935,6.5,8.0,1.0,27.0,27.5,8.33,2.0
3513,2016,40,3,1011,2.967,8.0,10.0,2.0,31.0,42.0,13.17,2.0
3513,2016,41,3,1011,2.967,8.0,10.0,2.0,27.0,24.83,6.17,1.0
3513,2016,42,4,1011,3.956,11.0,12.5,1.0,46.0,69.0,35.33,4.0
3513,2016,43,5,1011,4.946,10.0,12.33,2.0,30.0,39.67,17.83,2.0
3513,2016,44,6,1011,5.935,8.0,9.0,1.0,37.0,30.0,9.83,2.0
3513,2016,45,6,1011,5.935,10.0,11.33,2.0,35.0,36.0,15.5,2.0
3513,2016,46,5,1011,4.946,11.17,13.5,2.0,34.0,49.5,23.0,2.0
3513,2016,47,4,1011,3.956,12.0,14.33,3.0,26.0,35.0,14.17,2.0
3513,2016,48,5,1011,4.946,10.5,12.5,2.0,28.0,35.0,14.83,2.0
3513,2016,49,6,1011,5.935,8.5,10.0,2.0,31.0,42.0,20.0,2.0
3513,2016,50,5,1011,4.946,9.0,11.33,2.0,31.0,35.67,12.17,2.0
3513,2016,51,3,1011,2.967,11.5,13.17,2.0,37.83,46.5,22.17,2.0
3513,2016,52,5,1011,4.946,10.0,11.17,2.0,31.0,42.17,20.0,1.17
3513,2017,1,3,982,3.055,10.5,12.17,2.0,28.0,57.0,26.83,2.0
3513,2017,2,12,982,12.22,10.5,12.0,2.0,29.0,38.0,21.0,2.0
3513,2017,3,6,982,6.11,8.0,10.0,2.0,29.0,26.83,13.0,1.0
3513,2017,4,10,982,10.183,6.67,8.0,2.0,36.0,33.0,17.83,2.0
3513,2017,5,3,982,3.055,7.0,8.0,2.0,32.0,30.67,15.0,2.0
3513,2017,6,5,982,5.092,8.0,10.0,2.0,36.0,43.17,24.0,2.0
3513,2017,7,7,982,7.128,9.17,11.0,2.0,38.0,42.0,20.83,2.0
3513,2017,8,3,982,3.055,12.0,14.83,3.0,31.0,32.0,16.83,2.0
3513,2017,9,11,982,11.202,9.0,10.67,2.0,38.0,40.5,23.0,2.0
3513,2017,10,7,982,7.128,12.0,14.67,3.0,35.5,42.5,23.0,2.0
3513,2017,11,4,982,4.073,11.0,12.83,2.0,32.0,37.83,16.67,2.0
3513,2017,12,5,982,5.092,11.0,12.33,2.0,36.67,36.67,18.33,2.0
3513,2017,13,8,982,8.147,8.5,10.0,1.0,49.5,54.33,26.0,2.0
3513,2017,14,3,982,3.055,8.5,10.0,1.0,49.17,52.0,28.0,2.0
3513,2017,15,3,982,3.055,11.0,13.0,2.0,31.0,34.33,15.5,2.0
3513,2017,16,3,982,3.055,9.0,11.0,2.0,29.0,35.5,18.0,2.0
