ID,year,week,case_c,pop_total,case_per_capita(‰),NO2,NOx,NO,O3,PM10,PM25,SO2
4009,2016,25,4,810,4.938,7.78,10.0,2.33,19.0,35.78,12.44,3.0
4009,2016,26,4,810,4.938,7.11,9.67,2.11,18.44,34.0,13.0,3.0
4009,2016,27,3,810,3.704,7.0,9.11,2.0,23.0,35.44,13.67,2.78
4009,2016,28,6,810,7.407,5.0,6.78,1.89,23.11,23.44,7.33,2.0
4009,2016,29,5,810,6.173,6.11,8.44,2.11,17.22,33.22,12.33,2.33
4009,2016,30,4,810,4.938,6.0,8.0,2.0,22.78,31.78,14.33,2.11
4009,2016,31,3,810,3.704,8.0,9.67,2.0,31.78,38.11,16.78,2.11
4009,2016,32,3,810,3.704,7.22,9.0,1.89,33.78,36.78,16.44,3.0
4009,2016,33,3,810,3.704,7.67,9.11,2.0,26.67,30.33,11.44,2.0
4009,2016,34,3,810,3.704,6.89,8.22,1.22,33.33,46.11,22.56,2.89
4009,2016,35,4,810,4.938,9.0,10.0,1.0,50.67,60.56,32.0,3.0
4009,2016,36,4,810,4.938,7.33,9.33,2.0,23.56,22.44,8.44,2.0
4009,2016,37,3,810,3.704,7.0,9.89,2.0,23.11,33.33,12.33,3.0
4009,2016,38,4,810,4.938,9.89,11.78,2.0,37.33,52.11,23.0,3.0
4009,2016,39,4,810,4.938,8.0,10.0,2.0,33.89,53.33,22.44,3.0
4009,2016,40,3,810,3.704,10.56,12.22,2.0,34.33,53.44,26.22,3.0
4009,2016,41,5,810,6.173,9.89,11.67,2.0,24.22,41.22,14.89,2.0
4009,2016,42,8,810,9.877,11.44,13.56,2.0,36.0,75.0,34.0,3.0
4009,2016,43,10,810,12.346,9.67,11.89,2.0,27.11,52.44,22.89,3.0
4009,2016,44,9,810,11.111,12.11,13.67,2.0,36.11,75.22,30.33,3.78
4009,2016,45,7,810,8.642,13.67,15.67,2.0,35.11,66.44,28.67,3.0
4009,2016,46,6,810,7.407,15.67,18.0,2.11,37.33,96.67,49.78,4.0
4009,2016,47,7,810,8.642,15.67,18.44,2.89,25.0,71.0,34.78,3.0
4009,2016,48,6,810,7.407,14.44,17.11,2.89,25.11,57.56,21.89,2.89
4009,2016,49,3,810,3.704,15.67,17.89,2.0,27.89,79.89,33.78,3.11
4009,2016,50,3,810,3.704,16.33,19.89,3.33,28.22,80.89,31.22,3.0
4009,2016,51,3,810,3.704,17.11,20.33,3.0,28.11,84.11,40.78,3.0
4009,2016,52,3,810,3.704,16.11,19.22,3.0,27.0,81.0,31.22,3.0
4009,2017,1,3,775,3.871,14.56,17.44,2.89,29.11,90.11,42.89,3.0
4009,2017,2,3,775,3.871,16.11,18.89,2.89,26.78,77.44,34.33,3.0
4009,2017,3,4,775,5.161,14.67,17.11,2.67,26.89,68.0,25.44,3.11
4009,2017,4,8,775,10.323,14.78,17.11,2.11,32.89,78.44,28.78,3.33
4009,2017,5,3,775,3.871,11.22,13.11,2.0,30.33,78.44,27.0,3.0
4009,2017,6,4,775,5.161,13.78,15.67,2.0,32.33,93.78,37.33,3.0
4009,2017,7,5,775,6.452,14.67,17.11,2.89,36.0,87.44,37.33,3.0
4009,2017,8,6,775,7.742,14.22,17.0,2.89,28.56,81.67,35.56,3.0
4009,2017,9,7,775,9.032,14.0,15.89,2.0,39.11,84.56,36.0,3.0
4009,2017,10,5,775,6.452,15.67,17.67,2.0,34.44,73.33,37.0,3.0
4009,2017,11,3,775,3.871,13.78,15.89,2.0,36.11,77.22,35.0,3.0
4009,2017,12,4,775,5.161,12.67,14.78,2.0,38.33,78.0,32.22,3.0
4009,2017,13,5,775,6.452,15.33,16.0,2.0,43.33,87.33,38.67,3.0
4009,2017,14,6,775,7.742,11.67,13.33,1.78,46.22,69.67,32.0,3.0
4009,2017,15,5,775,6.452,12.89,15.33,2.0,26.0,53.89,25.67,3.0
4009,2017,16,4,775,5.161,8.78,10.56,2.0,29.78,50.33,22.11,3.0
4009,2017,17,6,775,7.742,12.56,14.33,2.0,45.0,70.11,33.11,3.0
4009,2017,18,3,775,3.871,10.78,12.56,1.89,37.22,63.0,29.56,3.0
4009,2017,19,3,775,3.871,8.78,10.56,2.0,31.56,61.67,23.67,3.0
4009,2017,20,3,775,3.871,10.22,11.56,1.0,38.44,49.44,21.0,3.0
4009,2017,21,4,775,5.161,9.67,11.11,2.0,35.11,50.89,20.0,3.0
4009,2017,22,6,775,7.742,7.0,8.89,2.0,28.22,43.0,14.33,2.0
4009,2017,23,3,775,3.871,7.67,9.89,2.0,23.56,40.56,15.0,3.0
4009,2017,24,4,775,5.161,6.0,8.0,2.0,16.78,28.22,7.11,2.0
4009,2017,25,5,775,6.452,7.0,9.67,2.78,14.67,27.0,9.0,2.0
4009,2017,26,8,775,10.323,7.0,8.89,2.0,18.89,30.22,9.0,2.0
4009,2017,27,3,775,3.871,7.0,9.89,2.0,19.89,28.67,9.0,2.0
4009,2017,28,3,775,3.871,7.78,9.44,2.0,23.78,35.11,12.0,2.89
4009,2017,29,4,775,5.161,9.0,11.0,2.0,32.67,46.89,20.11,3.0
4009,2017,30,4,775,5.161,7.22,8.89,1.67,29.0,41.22,17.78,3.0
4009,2017,31,3,775,3.871,6.11,8.0,2.0,23.0,31.0,10.11,2.0
4009,2017,32,4,775,5.161,5.56,7.67,2.11,15.56,33.89,11.0,2.0
4009,2017,33,4,775,5.161,6.0,8.0,2.0,17.11,28.56,10.0,2.0
4009,2017,34,3,775,3.871,7.89,9.22,1.11,27.44,42.56,17.0,3.0
4009,2017,35,3,775,3.871,8.0,9.67,1.33,30.67,45.33,20.0,3.0
4009,2017,36,3,775,3.871,7.0,8.11,1.89,25.0,32.33,13.89,2.56
4009,2017,37,3,775,3.871,8.89,10.67,1.89,32.11,49.0,18.0,3.0
4009,2017,38,3,775,3.871,9.89,11.11,1.0,49.33,67.67,35.11,4.0
4009,2017,39,3,775,3.871,8.33,10.0,1.89,29.33,44.56,19.22,3.0
4009,2017,40,3,775,3.871,8.67,9.89,1.0,38.33,59.33,25.11,3.0
4009,2017,41,3,775,3.871,10.0,12.0,1.89,31.56,64.44,21.56,3.0
4009,2017,42,3,775,3.871,9.33,11.0,2.0,29.67,51.44,13.67,2.22
4009,2017,43,3,775,3.871,12.56,14.0,1.0,48.11,86.67,27.89,3.0
4009,2017,44,3,775,3.871,13.11,15.11,2.0,38.22,96.78,24.11,3.0
4009,2017,45,3,775,3.871,12.67,14.22,1.89,31.0,88.33,29.33,3.0
4009,2017,46,6,775,7.742,14.0,16.33,2.0,26.67,78.22,30.11,3.0
4009,2017,47,4,775,5.161,13.0,14.44,1.89,28.11,78.11,19.22,3.0
4009,2017,48,3,775,3.871,12.67,14.56,2.0,30.33,88.11,25.56,3.0
4009,2017,49,4,775,5.161,15.0,17.0,2.0,28.44,81.22,27.44,3.0
4009,2017,50,5,775,6.452,15.89,19.0,3.11,25.89,76.11,27.22,3.0
4009,2017,51,6,775,7.742,14.22,16.11,2.0,31.0,83.33,26.56,3.0
4009,2017,52,6,775,7.742,15.0,17.0,2.0,33.0,105.89,42.0,3.0
4009,2018,1,3,1055,2.844,14.67,17.22,3.0,23.22,73.11,27.89,3.0
4009,2018,2,10,1055,9.479,13.56,16.0,2.89,28.11,53.0,18.89,2.89
4009,2018,3,7,1055,6.635,15.56,18.0,2.56,26.78,88.33,41.44,3.0
4009,2018,4,5,1055,4.739,13.0,15.0,2.0,28.78,70.11,22.0,3.0
4009,2018,5,6,1055,5.687,13.0,15.0,2.0,26.67,48.56,22.44,2.0
4009,2018,6,9,1055,8.531,16.0,18.78,2.78,26.0,68.67,32.33,2.11
4009,2018,7,7,1055,6.635,13.89,15.11,1.56,35.0,99.0,38.67,2.78
4009,2018,8,13,1055,12.322,13.78,15.67,2.0,29.78,80.89,36.22,2.89
4009,2018,9,3,1055,2.844,14.11,17.0,2.89,29.0,95.78,43.22,3.0
4009,2018,10,8,1055,7.583,13.56,15.11,1.89,31.33,66.11,23.56,3.0
4009,2018,11,7,1055,6.635,13.78,15.67,2.0,37.78,81.89,39.33,3.0
4009,2018,12,3,1055,2.844,12.67,13.89,1.22,40.89,70.89,28.0,3.0
4009,2018,13,3,1055,2.844,11.0,12.11,1.0,41.33,88.33,38.11,3.0
4009,2018,14,4,1055,3.791,9.67,10.78,1.0,38.22,92.0,31.67,2.11
4009,2018,15,7,1055,6.635,11.0,12.67,1.67,30.0,55.56,18.0,3.0
4009,2018,16,3,1055,2.844,11.67,13.0,1.11,43.22,78.11,33.0,3.0
4009,2018,17,3,1055,2.844,10.89,12.11,1.33,40.56,70.67,32.78,3.33
4009,2018,18,4,1055,3.791,8.67,10.11,1.67,34.22,62.33,24.89,3.0
4009,2018,19,4,1055,3.791,10.22,11.89,1.78,30.22,57.44,20.56,3.11
4009,2018,20,3,1055,2.844,7.67,9.89,2.0,16.78,36.22,13.0,2.89
4009,2018,21,3,1055,2.844,7.67,9.0,1.56,25.33,46.44,19.22,2.89
4009,2018,22,3,1055,2.844,7.67,9.0,1.67,31.0,66.0,18.0,3.0
4009,2018,23,3,1055,2.844,7.56,9.0,1.33,32.0,50.0,17.44,3.0
4009,2018,24,3,1055,2.844,8.22,9.56,1.0,40.0,49.0,18.0,3.0
4009,2018,25,3,1055,2.844,6.67,8.44,1.89,17.67,32.11,9.89,2.0
4009,2018,26,4,1055,3.791,6.89,8.56,1.89,18.33,37.33,11.56,2.0
4009,2018,27,4,1055,3.791,6.22,8.0,1.89,19.11,30.78,9.11,2.0
4009,2018,28,4,1055,3.791,7.22,8.89,1.78,24.89,46.44,19.0,3.0
4009,2018,29,3,1055,2.844,6.22,7.67,1.11,29.67,42.67,18.89,2.33
4009,2018,30,3,1055,2.844,6.67,8.22,1.89,21.0,38.56,13.89,2.0
4009,2018,31,3,1055,2.844,5.89,7.33,1.78,21.33,34.33,11.11,2.0
4009,2018,32,3,1055,2.844,6.0,7.22,1.11,30.67,43.89,19.33,2.33
4009,2018,33,4,1055,3.791,6.56,8.33,1.89,24.0,30.89,9.56,2.0
4009,2018,34,4,1055,3.791,6.33,7.89,1.56,29.22,26.89,9.78,2.0
4009,2018,35,4,1055,3.791,6.56,8.78,2.11,18.0,26.22,10.44,2.0
4009,2018,36,3,1055,2.844,6.78,8.11,1.78,25.67,38.33,14.56,2.0
4009,2018,37,4,1055,3.791,8.89,10.89,1.89,31.33,58.11,23.11,3.0
4009,2018,38,4,1055,3.791,7.67,9.0,1.67,28.89,49.33,22.89,2.89
4009,2018,39,3,1055,2.844,8.22,9.0,1.0,43.0,70.78,19.67,3.0
4009,2018,40,3,1055,2.844,10.67,11.89,1.0,53.33,82.33,29.22,3.0
4009,2018,41,4,1055,3.791,11.22,12.56,1.78,36.78,60.56,26.0,3.0
4009,2018,42,4,1055,3.791,11.33,13.0,1.89,37.56,61.78,27.22,3.0
4009,2018,43,4,1055,3.791,11.0,12.44,1.33,41.11,88.89,34.78,3.11
4009,2018,44,5,1055,4.739,13.89,15.67,1.89,33.11,71.22,26.44,3.0
4009,2018,45,7,1055,6.635,11.44,12.89,1.89,32.11,88.44,45.22,3.0
4009,2018,46,7,1055,6.635,14.11,16.11,2.0,29.22,71.78,34.56,3.22
4009,2018,47,3,1055,2.844,13.0,14.67,1.89,29.78,63.44,24.89,3.0
4009,2018,48,4,1055,3.791,14.56,16.44,2.0,29.0,62.33,33.0,3.0
4009,2018,49,8,1055,7.583,13.78,16.11,2.44,24.56,67.44,25.56,3.0
4009,2018,50,4,1055,3.791,13.44,15.67,1.89,22.78,50.56,21.67,3.0
4009,2018,51,3,1055,2.844,16.33,18.67,2.33,29.44,81.89,37.78,3.0
4009,2018,52,5,1055,4.739,11.67,13.33,1.44,26.33,59.89,17.33,3.0
4009,2019,1,3,1065,2.817,14.33,16.89,2.33,21.78,56.22,23.0,2.89
4009,2019,2,10,1065,9.39,14.11,17.0,3.0,23.78,73.56,32.89,2.89
4009,2019,3,5,1065,4.695,13.11,14.89,1.56,29.56,78.33,38.78,2.22
4009,2019,4,5,1065,4.695,14.89,17.0,2.0,35.22,82.78,36.56,3.0
4009,2019,5,10,1065,9.39,14.78,17.0,2.0,30.22,77.67,38.33,3.0
4009,2019,6,7,1065,6.573,10.11,11.56,1.0,28.56,57.0,25.67,2.22
4009,2019,7,4,1065,3.756,12.22,13.67,1.89,28.33,56.11,24.0,3.0
4009,2019,8,3,1065,2.817,12.67,14.78,2.0,27.33,58.0,27.67,2.0
4009,2019,9,6,1065,5.634,10.67,12.33,1.0,34.44,64.11,31.89,2.0
4009,2019,10,6,1065,5.634,14.89,16.78,2.0,28.22,42.89,21.89,2.0
4009,2019,11,6,1065,5.634,13.78,15.67,2.0,40.22,70.22,35.33,3.0
4009,2019,12,6,1065,5.634,13.11,15.67,2.67,23.56,53.0,25.33,3.0
4009,2019,13,6,1065,5.634,10.67,12.0,1.33,34.22,49.56,21.67,3.0
4009,2019,14,6,1065,5.634,10.22,11.33,1.0,36.67,57.33,30.44,2.0
4009,2019,15,6,1065,5.634,9.89,11.56,1.78,32.0,48.33,20.56,3.0
4009,2019,16,3,1065,2.817,10.67,12.0,1.0,35.33,39.0,17.89,2.0
4009,2019,17,3,1065,2.817,8.11,9.89,1.89,27.78,41.11,18.11,2.0
4009,2019,18,3,1065,2.817,9.67,10.89,1.0,33.33,40.78,16.89,2.0
4009,2019,19,3,1065,2.817,10.11,11.67,1.0,34.22,47.56,23.11,2.0
4009,2019,20,4,1065,3.756,7.0,9.0,2.0,17.33,29.67,10.0,2.0
4009,2019,21,6,1065,5.634,10.0,11.11,1.22,41.44,57.0,25.78,3.0
4009,2019,22,7,1065,6.573,7.89,9.44,1.89,25.33,32.78,12.0,2.0
4009,2019,23,5,1065,4.695,6.11,8.89,2.33,15.78,23.0,9.67,2.0
4009,2019,24,4,1065,3.756,7.89,9.11,1.78,32.11,22.22,15.0,2.0
4009,2019,25,3,1065,2.817,6.33,8.78,2.33,15.33,20.67,8.0,2.0
4009,2019,26,5,1065,4.695,7.0,9.11,2.0,21.0,23.11,9.89,2.0
4009,2019,27,7,1065,6.573,5.0,7.22,2.0,19.11,20.33,6.67,2.0
4009,2019,28,6,1065,5.634,5.0,6.89,1.89,18.11,13.56,10.22,2.0
4009,2019,29,4,1065,3.756,6.33,8.0,1.89,24.67,25.11,13.0,2.0
4009,2019,30,3,1065,2.817,5.89,7.78,1.89,18.78,17.56,7.56,2.0
4009,2019,31,3,1065,2.817,6.89,8.22,1.56,28.44,27.33,14.56,2.0
4009,2019,32,3,1065,2.817,5.0,6.11,1.33,28.0,32.11,12.67,2.0
4009,2019,33,8,1065,7.512,5.67,7.22,1.67,26.44,14.89,7.22,2.0
4009,2019,34,9,1065,8.451,6.0,7.22,1.33,27.0,22.78,12.89,2.0
4009,2019,35,10,1065,9.39,6.89,8.11,1.89,27.0,27.67,15.56,2.11
4009,2019,36,7,1065,6.573,6.11,8.0,1.78,27.44,22.78,11.44,2.0
4009,2019,37,4,1065,3.756,7.0,8.44,1.11,36.67,38.11,22.0,2.22
4009,2019,38,3,1065,2.817,8.0,9.11,1.0,51.89,57.22,18.11,2.0
4009,2019,39,5,1065,4.695,10.56,11.89,1.56,36.33,60.44,22.89,3.0
4009,2019,40,7,1065,6.573,7.11,8.89,1.22,41.0,50.56,31.0,2.0
4009,2019,41,7,1065,6.573,9.0,10.0,1.0,46.0,62.11,27.78,3.0
4009,2019,42,7,1065,6.573,10.11,11.33,1.0,43.89,63.0,20.33,2.89
4009,2019,43,5,1065,4.695,11.89,13.67,1.67,40.0,57.22,24.56,3.0
4009,2019,44,6,1065,5.634,10.67,12.11,1.56,41.89,74.11,26.44,3.0
4009,2019,45,3,1065,2.817,11.67,13.11,1.56,42.33,61.0,22.33,2.67
4009,2019,46,3,1065,2.817,14.67,16.33,2.0,41.44,73.78,33.67,3.0
4009,2019,47,5,1065,4.695,12.0,14.11,2.0,28.67,52.89,18.78,2.0
4009,2019,48,9,1065,8.451,11.78,13.11,1.44,31.56,58.0,18.33,2.0
4009,2019,49,10,1065,9.39,12.11,13.56,1.89,31.33,34.0,13.89,2.0
4009,2019,50,6,1065,5.634,15.56,18.56,3.11,30.22,57.44,27.78,2.0
4009,2019,51,5,1065,4.695,14.11,17.67,3.56,21.0,45.0,22.0,2.0
4009,2019,52,7,1065,6.573,13.11,15.0,2.0,24.67,42.11,17.56,2.0
4010,2016,1,4,926,4.32,15.0,19.33,4.17,22.83,74.67,37.67,3.0
4010,2016,2,4,926,4.32,14.83,17.0,2.17,28.33,59.17,29.5,3.0
4010,2016,3,4,926,4.32,17.83,21.17,3.33,23.33,63.33,35.0,3.0
4010,2016,4,3,926,3.24,13.33,16.33,2.67,27.83,54.5,24.17,3.0
4010,2016,5,6,926,6.479,14.0,16.5,2.67,25.83,45.67,19.33,2.0
4010,2016,6,3,926,3.24,13.0,15.17,2.0,43.0,90.17,48.5,3.0
4010,2016,7,7,926,7.559,15.67,19.17,3.67,21.17,55.33,25.0,3.0
4010,2016,8,11,926,11.879,16.17,18.33,2.0,31.5,93.33,41.0,3.33
4010,2016,9,15,926,16.199,15.17,17.5,2.33,36.83,94.0,39.0,3.0
4010,2016,10,7,926,7.559,14.33,17.33,3.0,27.0,70.17,39.33,3.33
4010,2016,11,13,926,14.039,17.83,21.33,3.67,23.83,58.17,34.0,3.0
4010,2016,12,13,926,14.039,14.33,17.0,2.5,26.0,74.17,38.33,2.0
4010,2016,13,11,926,11.879,15.0,17.0,2.0,47.0,87.0,48.5,3.0
4010,2016,14,7,926,7.559,11.0,13.17,2.0,31.33,78.5,43.83,3.0
4010,2016,15,6,926,6.479,10.67,12.83,2.0,29.17,56.33,29.83,2.67
4010,2016,16,10,926,10.799,10.33,12.67,2.0,29.67,53.67,25.83,3.0
4010,2016,17,4,926,4.32,10.0,12.0,2.0,26.0,51.0,23.5,3.0
4010,2016,18,4,926,4.32,11.0,13.0,2.0,33.83,69.33,37.0,3.33
4010,2016,19,9,926,9.719,9.67,12.0,2.0,25.0,44.0,18.67,3.0
4010,2016,20,10,926,10.799,11.0,12.83,2.0,39.0,60.17,26.67,3.5
4010,2016,21,7,926,7.559,10.0,12.0,2.0,29.17,56.67,27.0,3.0
4010,2016,22,4,926,4.32,6.83,8.67,2.0,18.17,36.5,11.0,2.33
4010,2016,23,6,926,6.479,6.83,8.67,2.0,23.17,34.33,11.83,2.17
4010,2016,24,4,926,4.32,7.17,9.33,2.5,19.0,31.33,9.67,2.0
4010,2016,25,3,926,3.24,7.67,10.17,2.67,18.83,37.83,13.17,3.0
4010,2016,26,3,926,3.24,7.67,9.83,2.0,18.67,37.33,14.17,3.0
4010,2016,27,8,926,8.639,7.17,9.17,2.0,23.0,38.17,14.33,3.0
4010,2016,28,5,926,5.4,5.0,6.67,2.0,23.33,25.0,7.67,2.0
4010,2016,29,8,926,8.639,6.33,8.67,2.33,18.0,34.83,12.5,2.5
4010,2016,30,7,926,7.559,6.0,8.0,2.0,23.67,33.83,15.67,2.0
4010,2016,31,7,926,7.559,8.33,10.0,2.0,31.83,40.17,17.83,2.17
4010,2016,32,6,926,6.479,7.0,9.0,2.0,35.0,38.17,17.17,3.0
4010,2016,33,8,926,8.639,7.33,9.0,2.0,27.67,31.83,12.33,2.0
4010,2016,34,6,926,6.479,7.0,8.67,1.83,33.67,48.0,23.83,3.0
4010,2016,35,5,926,5.4,9.0,10.0,1.17,51.17,63.17,32.67,3.0
4010,2016,36,6,926,6.479,7.33,9.67,2.0,23.83,24.17,9.17,2.0
4010,2016,37,6,926,6.479,7.0,10.0,2.17,23.5,34.33,13.0,3.0
4010,2016,38,5,926,5.4,9.5,11.5,2.0,37.33,53.17,23.0,3.0
4010,2016,39,5,926,5.4,8.17,10.17,2.0,32.67,54.0,22.67,3.0
4010,2016,40,4,926,4.32,10.17,11.83,2.0,34.17,54.5,27.17,3.0
4010,2016,41,8,926,8.639,9.83,11.83,2.0,25.33,41.67,15.17,2.0
4010,2016,42,4,926,4.32,10.83,13.0,2.0,36.17,75.5,33.83,3.0
4010,2016,43,3,926,3.24,9.33,11.5,2.0,27.67,53.0,22.83,3.17
4010,2016,44,9,926,9.719,11.83,13.67,2.0,36.33,75.83,29.5,3.83
4010,2016,45,5,926,5.4,13.33,15.5,2.0,35.33,67.33,28.5,3.0
4010,2016,46,11,926,11.879,14.83,16.83,2.0,37.5,95.33,49.0,4.0
4010,2016,47,7,926,7.559,15.17,17.83,2.83,25.5,70.17,34.33,3.33
4010,2016,48,8,926,8.639,14.0,16.33,2.5,25.83,57.5,22.5,2.67
4010,2016,49,3,926,3.24,15.17,17.33,2.17,28.67,78.5,33.67,3.83
4010,2016,50,5,926,5.4,15.5,18.67,3.17,28.83,80.5,31.83,3.0
4010,2016,51,10,926,10.799,16.33,19.33,3.0,29.17,82.67,39.83,3.17
4010,2016,52,10,926,10.799,15.83,18.67,2.83,27.5,82.0,30.5,3.17
4010,2017,1,5,890,5.618,13.17,16.33,3.0,29.83,88.83,42.0,3.0
4010,2017,2,9,890,10.112,15.17,18.0,2.83,27.33,76.67,32.83,3.67
4010,2017,3,9,890,10.112,13.5,16.0,2.5,27.33,68.0,24.17,3.33
4010,2017,4,7,890,7.865,14.0,16.17,2.17,33.33,78.83,27.67,4.0
4010,2017,5,3,890,3.371,10.33,12.33,2.17,31.0,79.17,26.17,3.0
4010,2017,6,9,890,10.112,13.0,15.0,2.17,33.33,94.17,36.17,3.17
4010,2017,7,9,890,10.112,13.83,16.33,2.67,36.5,85.83,36.17,3.0
4010,2017,8,4,890,4.494,13.17,16.17,2.67,29.5,79.83,34.0,3.0
4010,2017,9,9,890,10.112,13.17,15.0,2.0,39.83,84.0,34.17,3.5
4010,2017,10,9,890,10.112,15.17,17.17,2.17,35.83,72.83,36.5,3.0
4010,2017,11,10,890,11.236,13.33,15.33,2.0,37.0,75.5,34.0,3.0
4010,2017,12,9,890,10.112,12.17,14.17,2.0,39.5,77.0,31.17,3.0
4010,2017,13,10,890,11.236,13.5,15.0,2.0,44.67,88.83,38.67,3.0
4010,2017,14,8,890,8.989,11.0,12.67,2.0,48.0,71.5,32.33,3.17
4010,2017,15,6,890,6.742,12.33,14.83,2.0,27.83,54.33,25.0,3.0
4010,2017,16,4,890,4.494,8.33,9.83,2.0,31.67,50.67,21.83,3.0
4010,2017,17,6,890,6.742,12.17,14.17,2.0,46.83,69.5,33.0,3.17
4010,2017,18,7,890,7.865,10.17,12.0,1.83,38.33,63.67,28.83,3.0
4010,2017,19,8,890,8.989,8.33,10.0,1.83,33.17,62.5,23.0,3.0
4010,2017,20,8,890,8.989,10.0,11.17,1.0,40.0,49.67,20.83,3.0
4010,2017,21,8,890,8.989,9.33,11.33,2.0,36.17,50.5,19.67,3.0
4010,2017,22,3,890,3.371,6.83,8.17,1.83,30.0,42.5,14.33,2.17
4010,2017,23,5,890,5.618,7.5,9.67,2.0,24.67,40.5,15.0,3.0
4010,2017,24,5,890,5.618,6.17,8.67,2.0,17.5,29.33,7.17,2.0
4010,2017,25,3,890,3.371,7.0,9.83,2.83,15.0,29.33,9.0,2.0
4010,2017,26,3,890,3.371,7.0,8.5,2.0,19.67,33.33,9.67,2.0
4010,2017,27,3,890,3.371,7.0,9.67,2.0,20.67,30.0,9.0,2.33
4010,2017,28,3,890,3.371,8.0,9.83,2.0,24.33,36.0,12.0,3.0
4010,2017,29,3,890,3.371,9.0,10.33,1.5,33.67,47.33,20.0,3.0
4010,2017,30,7,890,7.865,7.33,8.83,1.67,29.17,41.67,17.67,3.0
4010,2017,31,3,890,3.371,6.17,8.0,1.83,22.83,31.5,10.33,2.0
4010,2017,32,4,890,4.494,5.67,8.0,2.33,16.0,33.67,11.33,2.0
4010,2017,33,4,890,4.494,6.0,8.0,2.0,18.0,28.17,10.17,2.0
4010,2017,34,3,890,3.371,7.67,9.17,1.33,28.17,42.5,17.17,3.0
4010,2017,35,3,890,3.371,8.0,10.0,1.67,31.5,45.67,20.0,3.0
4010,2017,36,3,890,3.371,7.0,8.17,2.0,25.67,33.5,13.67,3.0
4010,2017,37,3,890,3.371,8.83,10.5,2.0,33.0,50.67,17.0,3.0
4010,2017,38,3,890,3.371,10.17,11.17,1.0,50.0,69.5,33.83,4.0
4010,2017,39,3,890,3.371,8.33,10.17,2.0,29.83,46.83,19.67,3.0
4010,2017,40,6,890,6.742,9.0,10.0,1.0,38.5,60.67,24.83,3.0
4010,2017,41,4,890,4.494,10.33,12.17,2.0,32.33,67.5,21.5,3.0
4010,2017,42,3,890,3.371,9.17,11.0,2.0,30.67,51.5,13.0,2.83
4010,2017,43,4,890,4.494,12.17,13.33,1.0,49.33,87.0,27.33,3.0
4010,2017,44,12,890,13.483,12.17,14.17,2.0,39.0,98.5,23.0,3.0
4010,2017,45,5,890,5.618,12.17,13.83,2.0,32.0,85.0,28.5,3.0
4010,2017,46,5,890,5.618,13.5,15.83,2.33,27.33,76.33,29.17,3.0
4010,2017,47,5,890,5.618,12.83,14.5,2.0,28.5,77.67,18.17,3.0
4010,2017,48,6,890,6.742,12.0,14.17,2.0,31.17,87.5,25.5,3.0
4010,2017,49,8,890,8.989,14.17,16.83,2.17,29.67,80.83,26.5,3.0
4010,2017,50,15,890,16.854,14.67,18.0,3.17,26.83,73.83,26.33,3.0
4010,2017,51,3,890,3.371,13.33,15.33,2.0,32.0,83.5,26.5,3.0
4010,2017,52,3,890,3.371,14.0,16.0,2.0,33.83,102.5,41.5,3.0
4010,2018,1,3,1124,2.669,13.67,16.5,3.0,24.17,69.0,27.5,3.0
4010,2018,2,3,1124,2.669,12.67,15.17,2.67,29.17,51.67,18.5,3.0
4010,2018,3,10,1124,8.897,14.17,16.5,2.33,28.5,85.33,39.5,3.0
4010,2018,4,7,1124,6.228,12.67,14.67,2.0,29.83,69.5,21.67,3.0
4010,2018,5,11,1124,9.786,12.0,14.33,2.0,28.0,47.83,22.0,2.0
4010,2018,6,10,1124,8.897,15.0,17.83,2.83,27.17,68.5,32.17,2.67
4010,2018,7,5,1124,4.448,13.0,14.17,1.33,36.67,99.17,38.67,3.0
4010,2018,8,5,1124,4.448,13.0,15.17,2.0,30.83,79.67,35.17,3.0
4010,2018,9,3,1124,2.669,13.17,15.83,2.83,30.0,92.83,42.0,3.0
4010,2018,10,9,1124,8.007,12.83,14.0,1.67,32.67,65.83,23.0,3.0
4010,2018,11,9,1124,8.007,13.17,15.17,2.0,39.0,81.5,39.83,3.17
4010,2018,12,10,1124,8.897,12.0,13.33,1.33,42.0,70.67,28.0,3.0
4010,2018,13,15,1124,13.345,10.17,11.5,1.0,43.17,87.67,38.0,2.83
4010,2018,14,8,1124,7.117,9.33,10.67,1.0,39.83,93.67,32.33,2.0
4010,2018,15,8,1124,7.117,10.5,12.0,2.0,31.33,55.83,17.83,3.0
4010,2018,16,4,1124,3.559,11.67,12.83,1.33,45.0,79.5,33.0,3.0
4010,2018,17,4,1124,3.559,10.33,12.17,2.0,42.83,72.5,33.33,4.0
4010,2018,18,6,1124,5.338,8.33,10.17,2.0,35.83,64.33,25.0,3.0
4010,2018,19,7,1124,6.228,9.83,11.67,2.0,32.33,59.5,21.17,3.67
4010,2018,20,3,1124,2.669,7.0,9.67,2.0,17.17,36.17,12.83,2.67
4010,2018,21,6,1124,5.338,7.5,9.17,2.0,27.0,47.33,19.83,3.0
4010,2018,22,4,1124,3.559,7.33,9.17,2.0,32.33,67.67,18.17,3.0
4010,2018,23,3,1124,2.669,7.33,9.0,1.67,33.0,51.33,17.83,3.0
4010,2018,24,3,1124,2.669,8.67,10.0,1.0,41.5,50.17,18.0,3.0
4010,2018,25,3,1124,2.669,7.0,8.83,2.0,18.33,32.67,8.5,2.0
4010,2018,26,3,1124,2.669,7.0,9.17,2.0,18.83,37.5,11.0,2.17
