ID,year,week,case_c,pop_total,case_per_capita(‰),NO2,NOx,NO,O3,PM10,PM25,SO2
4507,2016,14,47,804,58.458,9.17,10.75,2.0,31.08,52.25,28.75,2.0
4507,2016,15,34,804,42.289,10.42,12.42,2.0,27.5,35.42,19.25,2.0
4507,2016,16,34,804,42.289,9.33,10.75,2.0,30.08,36.0,16.67,2.0
4507,2016,17,37,804,46.02,7.58,9.58,2.0,26.42,36.92,18.08,2.0
4507,2016,18,27,804,33.582,8.08,9.92,2.0,34.17,48.5,23.33,2.0
4507,2016,19,31,804,38.557,6.33,8.0,1.75,28.17,32.67,13.58,1.5
4507,2016,20,18,804,22.388,7.08,8.75,2.0,34.08,29.58,13.42,2.0
4507,2016,21,24,804,29.851,8.33,10.33,2.0,26.0,29.08,13.58,2.0
4507,2016,22,25,804,31.095,6.0,8.0,2.0,22.17,27.33,11.0,2.0
4507,2016,23,24,804,29.851,5.42,7.0,2.0,24.58,23.33,11.0,2.0
4507,2016,24,23,804,28.607,6.5,8.75,2.0,17.67,23.75,10.17,2.0
4507,2016,25,24,804,29.851,4.5,6.67,2.0,19.0,22.5,10.0,2.0
4507,2016,26,13,804,16.169,4.25,6.33,2.0,17.42,21.42,9.5,2.0
4507,2016,27,21,804,26.119,4.5,6.5,2.0,17.67,21.25,9.0,1.83
4507,2016,28,19,804,23.632,5.0,7.0,2.0,21.33,28.08,8.75,2.0
4507,2016,29,24,804,29.851,4.75,6.5,2.0,21.33,26.92,11.33,2.0
4507,2016,30,14,804,17.413,4.5,6.25,2.0,22.92,24.67,13.58,2.0
4507,2016,31,19,804,23.632,5.17,6.67,2.0,24.33,25.42,12.0,2.0
4507,2016,32,18,804,22.388,5.0,6.5,2.0,26.33,26.58,12.92,2.0
4507,2016,33,16,804,19.9,5.08,6.67,2.0,23.67,23.08,11.67,2.0
4507,2016,34,20,804,24.876,5.75,7.33,2.0,29.5,33.33,16.83,2.0
4507,2016,35,30,804,37.313,6.5,7.92,2.0,38.75,40.83,22.33,2.0
4507,2016,36,28,804,34.826,6.0,7.75,2.0,22.83,26.0,12.92,2.0
4507,2016,37,21,804,26.119,5.58,8.0,2.17,20.5,21.0,9.5,2.0
4507,2016,38,15,804,18.657,7.17,9.33,2.0,28.08,31.33,13.92,2.0
4507,2016,39,19,804,23.632,5.92,7.92,2.0,27.92,35.33,14.42,2.0
4507,2016,40,16,804,19.9,6.58,8.75,2.0,20.33,29.33,14.92,2.0
4507,2016,41,14,804,17.413,6.83,9.5,2.92,18.42,19.08,9.42,2.0
4507,2016,42,17,804,21.144,6.75,9.33,2.42,21.67,34.42,18.08,2.0
4507,2016,43,19,804,23.632,7.17,9.17,2.0,21.75,29.08,13.58,2.0
4507,2016,44,18,804,22.388,7.58,9.25,2.0,33.08,31.25,13.17,2.0
4507,2016,45,27,804,33.582,8.75,11.08,2.0,29.17,31.5,14.75,2.0
4507,2016,46,31,804,38.557,9.5,11.75,2.0,29.08,44.83,22.5,2.0
4507,2016,47,21,804,26.119,9.0,12.25,3.08,22.17,26.42,12.67,2.0
4507,2016,48,29,804,36.07,10.75,13.67,3.0,24.0,34.5,14.5,2.0
4507,2016,49,32,804,39.801,11.5,14.08,2.5,27.17,41.83,19.67,2.0
4507,2016,50,40,804,49.751,10.58,12.92,2.33,28.67,35.17,16.75,2.0
4507,2016,51,34,804,42.289,11.0,13.5,2.67,23.33,36.75,19.42,2.0
4507,2016,52,37,804,46.02,11.08,13.92,2.75,27.33,43.0,20.83,2.0
4507,2018,1,41,975,42.051,11.08,13.92,2.75,22.5,31.83,16.92,2.0
4507,2018,2,44,975,45.128,9.83,12.0,2.0,27.58,28.5,13.33,2.0
4507,2018,3,44,975,45.128,12.25,14.75,2.58,23.0,34.67,17.67,2.0
4507,2018,4,44,975,45.128,10.83,12.5,2.0,28.58,30.5,13.75,2.0
4507,2018,5,35,975,35.897,10.08,12.08,2.0,26.92,22.17,10.75,1.75
4507,2018,6,28,975,28.718,12.17,15.17,3.25,23.67,27.58,12.92,2.0
4507,2018,7,24,975,24.615,9.0,10.42,1.17,32.42,47.42,19.17,2.0
4507,2018,8,37,975,37.949,9.58,11.33,1.58,29.83,32.58,14.33,2.0
4507,2018,9,47,975,48.205,8.83,10.67,2.0,28.25,39.25,17.5,2.0
4507,2018,10,35,975,35.897,7.83,9.33,1.5,31.75,31.58,12.75,1.92
4507,2018,11,38,975,38.974,8.75,10.42,1.17,35.0,35.83,16.08,2.0
4507,2018,12,39,975,40.0,8.5,9.75,1.0,36.33,42.42,17.5,2.0
4507,2018,13,36,975,36.923,7.67,8.75,1.0,35.42,44.0,18.33,2.0
4507,2018,14,24,975,24.615,7.08,8.33,1.0,32.75,52.92,18.5,2.0
4507,2018,15,41,975,42.051,6.17,7.75,1.58,30.08,31.92,11.75,2.0
4507,2018,16,31,975,31.795,8.75,9.75,1.0,36.58,42.17,17.08,2.0
4507,2018,17,54,975,55.385,7.75,8.92,1.0,38.08,40.08,18.0,2.0
4507,2018,18,32,975,32.821,6.58,7.83,1.0,31.42,35.42,14.0,2.0
4507,2018,19,37,975,37.949,7.67,9.08,1.0,29.83,34.0,11.83,2.0
4507,2018,20,26,975,26.667,5.0,6.5,1.5,19.5,25.17,8.75,2.0
4507,2018,21,15,975,15.385,6.5,7.58,1.0,30.08,32.83,12.75,2.0
4507,2018,22,31,975,31.795,5.75,6.83,1.0,34.08,28.83,11.0,2.0
4507,2018,23,23,975,23.59,5.58,6.92,1.0,23.75,24.08,8.42,2.0
4507,2018,24,19,975,19.487,6.58,7.58,1.0,40.33,29.83,11.42,2.0
4507,2018,25,24,975,24.615,5.58,7.17,1.5,15.83,26.58,5.58,2.0
4507,2018,26,24,975,24.615,4.58,5.92,1.0,19.58,24.0,7.75,2.0
4507,2018,27,25,975,25.641,6.17,8.08,2.0,18.0,25.58,7.08,2.0
4507,2018,28,19,975,19.487,5.08,6.5,1.42,18.42,26.92,7.75,2.0
4507,2018,29,20,975,20.513,4.75,6.58,2.0,18.67,26.58,9.42,2.0
4507,2018,30,24,975,24.615,4.5,5.92,1.17,21.17,26.67,8.83,2.0
4507,2018,31,16,975,16.41,4.33,5.75,1.0,25.67,27.33,9.58,2.0
4507,2018,32,20,975,20.513,5.17,6.17,1.0,29.25,30.83,13.33,2.0
4507,2018,33,19,975,19.487,5.08,6.58,1.58,23.08,23.75,6.25,2.0
4507,2018,34,20,975,20.513,4.83,6.17,1.0,24.33,21.83,5.25,1.75
4507,2018,35,35,975,35.897,4.58,6.58,2.0,14.58,22.0,5.25,1.58
4507,2018,36,18,975,18.462,4.58,6.0,1.33,20.75,26.42,8.83,2.0
4507,2018,37,22,975,22.564,5.58,7.75,2.0,19.0,24.92,10.33,2.0
4507,2018,38,32,975,32.821,4.92,6.5,1.75,19.67,25.67,10.5,2.0
4507,2018,39,30,975,30.769,5.5,6.67,1.0,33.83,32.67,9.83,2.0
4507,2018,40,34,975,34.872,7.0,8.33,1.0,45.0,43.58,16.17,2.0
4507,2018,41,22,975,22.564,8.58,10.33,2.0,30.08,24.33,10.83,2.0
4507,2018,42,26,975,26.667,8.58,10.17,1.75,36.67,29.75,13.17,2.0
4507,2018,43,22,975,22.564,8.0,9.58,1.92,35.08,42.42,16.42,2.0
4507,2018,44,28,975,28.718,10.75,13.33,2.83,30.5,29.42,10.42,2.0
4507,2018,45,21,975,21.538,8.25,10.58,2.25,22.33,34.58,14.83,2.0
4507,2018,46,26,975,26.667,9.83,12.42,2.25,26.0,32.67,13.0,2.0
4507,2018,47,28,975,28.718,9.08,11.08,2.0,27.0,28.75,10.67,2.0
4507,2018,48,41,975,42.051,9.75,12.25,2.5,24.0,32.83,12.17,2.0
4507,2018,49,35,975,35.897,9.5,11.67,2.17,24.83,27.17,8.75,2.0
4507,2018,50,25,975,25.641,10.33,12.5,2.0,25.08,25.42,9.08,1.75
4507,2018,51,32,975,32.821,10.25,12.0,2.0,28.75,39.08,14.33,2.0
4507,2018,52,27,975,27.692,9.5,11.42,2.0,27.42,23.5,7.17,2.0
4507,2019,1,29,979,29.622,10.75,13.5,2.83,22.08,26.25,9.92,1.5
4507,2019,2,31,979,31.665,10.92,13.33,2.42,24.33,28.42,10.42,1.83
4507,2019,3,29,979,29.622,9.5,11.0,1.67,31.0,30.17,13.17,1.67
4507,2019,4,31,979,31.665,11.08,12.75,1.75,33.42,39.75,17.33,2.0
4507,2019,5,35,979,35.751,9.75,11.42,1.67,30.92,31.17,13.92,2.0
4507,2019,6,9,979,9.193,8.08,9.5,1.0,29.17,30.08,14.0,2.0
4507,2019,7,38,979,38.815,9.33,11.08,2.0,27.0,26.33,11.75,1.83
4507,2019,8,27,979,27.579,11.17,12.75,2.0,27.5,32.83,15.5,2.0
4507,2019,9,35,979,35.751,9.17,10.5,1.08,32.75,36.75,18.25,1.92
4507,2019,10,31,979,31.665,11.58,13.42,2.0,31.25,23.83,12.83,2.0
4507,2019,11,40,979,40.858,9.08,10.5,1.17,38.58,41.67,21.0,2.0
4507,2019,12,31,979,31.665,9.58,11.17,1.83,29.83,34.0,17.08,2.0
4507,2019,13,31,979,31.665,8.33,9.5,1.0,38.33,33.83,15.92,1.75
4507,2019,14,17,979,17.365,7.92,9.17,1.0,34.25,33.42,16.17,2.0
4507,2019,15,27,979,27.579,7.5,8.75,1.0,37.08,30.83,13.0,1.75
4507,2019,16,27,979,27.579,8.33,9.92,1.5,29.67,29.25,12.33,2.0
4507,2019,17,21,979,21.45,6.17,7.5,1.0,31.17,28.5,13.08,2.0
4507,2019,18,22,979,22.472,7.92,9.17,1.0,34.33,29.5,11.17,2.0
4507,2019,19,23,979,23.493,8.25,9.75,1.42,31.08,24.33,10.0,2.0
4507,2019,20,22,979,22.472,7.0,9.17,2.0,20.33,25.92,9.5,2.0
4507,2019,21,27,979,27.579,6.75,8.08,1.0,34.75,35.42,14.5,2.0
4507,2019,22,32,979,32.686,7.0,8.67,2.0,26.42,24.0,9.08,1.58
4507,2019,23,34,979,34.729,6.0,7.75,2.0,14.08,21.67,6.83,1.0
4507,2019,24,33,979,33.708,7.42,9.33,2.0,31.75,17.0,9.33,1.5
4507,2019,25,27,979,27.579,6.0,8.0,2.0,20.42,23.5,9.08,1.5
4507,2019,26,18,979,18.386,4.75,6.33,1.58,20.25,17.0,6.33,1.0
4507,2019,27,12,979,12.257,5.42,7.0,2.0,19.08,22.83,7.08,2.0
4507,2019,28,25,979,25.536,5.0,6.83,2.0,20.67,15.5,10.0,2.0
4507,2019,29,16,979,16.343,5.5,7.08,1.75,19.83,21.67,9.17,2.0
4507,2019,30,23,979,23.493,4.17,5.58,1.08,17.75,16.75,6.75,1.17
4507,2019,31,17,979,17.365,4.08,5.5,1.0,19.0,16.58,8.5,1.83
4507,2019,32,24,979,24.515,5.08,7.0,2.0,21.42,25.0,10.5,2.0
4507,2019,33,21,979,21.45,5.0,6.33,1.0,26.25,21.58,9.58,1.58
4507,2019,34,17,979,17.365,4.33,5.58,1.0,21.92,23.42,7.67,1.75
4507,2019,35,23,979,23.493,3.92,5.5,2.0,18.0,18.08,8.42,2.0
4507,2019,36,19,979,19.408,5.17,6.92,2.0,21.25,18.58,7.42,2.0
4507,2019,37,26,979,26.558,5.0,6.33,1.0,27.0,24.83,12.08,1.92
4507,2019,38,28,979,28.601,5.67,6.67,1.0,41.42,31.58,11.33,1.42
4507,2019,39,21,979,21.45,7.17,8.83,2.0,26.25,23.33,11.92,1.17
4507,2019,40,23,979,23.493,5.83,7.5,2.0,27.0,29.0,17.83,1.33
4507,2019,41,13,979,13.279,6.75,7.83,1.0,41.0,33.83,19.92,1.5
4507,2019,42,27,979,27.579,6.92,8.25,1.0,39.83,31.08,14.83,1.75
4507,2019,43,27,979,27.579,7.92,9.5,1.67,36.17,30.0,16.5,1.5
4507,2019,44,28,979,28.601,9.0,10.92,2.0,34.0,32.17,15.67,1.5
4507,2019,45,27,979,27.579,8.0,9.67,2.0,38.17,27.92,13.33,1.92
4507,2019,46,28,979,28.601,8.58,10.08,1.58,37.5,36.5,19.0,2.0
4507,2019,47,33,979,33.708,8.17,10.08,2.0,29.17,23.67,10.83,1.67
4507,2019,48,24,979,24.515,8.5,10.42,2.0,30.08,23.75,10.58,1.5
4507,2019,49,24,979,24.515,9.33,11.42,2.0,27.42,19.5,8.58,1.08
4507,2019,50,30,979,30.644,9.25,11.25,2.17,30.42,28.92,15.25,2.0
4507,2019,51,27,979,27.579,9.08,12.42,3.08,21.5,18.5,9.67,2.0
4507,2019,52,41,979,41.879,9.75,12.17,2.17,23.67,19.5,9.92,1.75
4508,2016,2,5,191,26.178,11.24,13.94,2.71,24.88,26.24,14.47,2.0
4508,2016,5,3,191,15.707,10.94,14.06,3.06,23.29,19.12,10.12,2.0
4508,2016,7,3,191,15.707,9.88,12.71,2.82,23.47,26.12,14.65,1.88
4508,2016,8,8,191,41.885,9.35,11.29,2.0,33.18,43.06,20.41,1.76
4508,2016,9,9,191,47.12,9.41,11.35,2.0,33.88,40.41,19.0,2.0
4508,2016,10,8,191,41.885,8.24,10.24,2.0,25.12,29.35,15.12,1.88
4508,2016,11,6,191,31.414,11.24,14.18,2.94,26.82,24.88,13.29,1.88
4508,2016,12,7,191,36.649,10.29,12.65,2.18,30.18,38.76,20.71,1.94
4508,2016,13,3,191,15.707,9.24,10.35,1.12,42.0,45.06,24.18,1.94
4508,2016,14,9,191,47.12,8.06,9.71,2.0,30.82,47.82,25.53,1.94
4508,2016,15,3,191,15.707,9.41,11.29,2.0,27.29,32.88,17.24,1.94
4508,2016,16,6,191,31.414,8.12,9.65,2.0,30.0,33.65,14.76,2.0
4508,2016,17,6,191,31.414,6.76,8.76,2.0,26.41,35.35,17.0,2.0
4508,2016,18,3,191,15.707,7.12,8.82,2.0,34.35,47.0,22.12,1.94
4508,2016,20,3,191,15.707,6.18,7.76,2.0,32.76,26.29,11.59,2.0
4508,2016,22,3,191,15.707,5.59,7.41,2.0,21.82,26.76,10.65,2.0
4508,2016,29,3,191,15.707,4.29,6.0,2.0,21.41,26.24,10.88,2.0
4508,2016,43,3,191,15.707,6.18,8.29,2.0,20.88,25.59,11.24,2.0
4508,2016,46,3,191,15.707,7.94,10.0,2.0,28.76,39.47,18.65,1.94
4508,2016,48,4,191,20.942,9.59,12.0,2.65,24.71,32.65,13.18,2.0
4508,2016,49,8,191,41.885,10.0,12.18,2.0,27.82,38.76,17.29,2.0
4508,2016,50,3,191,15.707,9.06,11.06,2.0,29.29,30.94,14.41,1.94
4508,2016,52,3,191,15.707,9.65,12.0,2.29,28.0,40.0,18.35,2.0
4508,2017,2,4,184,21.739,10.18,12.18,2.0,28.82,35.71,18.29,2.0
4508,2017,3,6,184,32.609,9.24,11.35,2.0,27.18,29.12,14.24,1.94
4508,2017,4,4,184,21.739,9.82,12.12,2.0,31.12,33.06,17.12,2.0
4508,2017,5,3,184,16.304,7.18,8.35,1.94,30.29,24.76,12.24,1.82
4508,2017,6,3,184,16.304,8.29,10.18,2.0,33.53,44.18,22.65,2.0
4508,2017,7,8,184,43.478,9.29,11.35,2.0,32.35,35.41,18.12,2.0
4508,2017,11,3,184,16.304,8.82,10.59,2.0,33.41,33.18,17.88,1.47
4508,2017,12,3,184,16.304,7.71,9.82,2.0,36.71,32.18,16.41,2.0
4508,2017,15,4,184,21.739,7.41,9.24,2.0,32.53,32.94,17.65,2.0
4508,2017,16,3,184,16.304,5.94,7.71,2.0,25.65,33.53,16.71,2.0
4508,2017,19,3,184,16.304,5.24,7.24,2.0,29.65,30.71,14.53,2.0
4508,2017,23,3,184,16.304,4.71,6.88,2.0,18.65,21.65,9.47,2.0
4508,2017,24,4,184,21.739,6.59,8.71,2.0,20.65,24.94,7.59,2.0
4508,2017,27,3,184,16.304,3.65,5.82,2.0,12.94,18.76,6.24,2.0
4508,2017,32,3,184,16.304,5.0,6.82,2.0,26.71,30.88,14.35,2.0
4508,2017,39,4,184,21.739,5.0,6.35,1.35,22.0,25.24,12.35,2.0
4508,2017,40,3,184,16.304,6.06,7.35,1.0,26.41,30.94,15.88,2.0
4508,2017,41,3,184,16.304,7.12,9.47,2.0,17.65,21.29,9.0,1.76
4508,2017,45,3,184,16.304,8.12,9.71,2.0,24.88,28.47,12.47,1.76
4508,2017,47,3,184,16.304,8.82,10.41,2.0,25.71,25.65,11.53,1.88
4508,2017,51,3,184,16.304,8.18,9.47,1.29,30.12,29.41,14.0,2.0
4508,2017,52,7,184,38.043,10.0,11.24,1.35,31.82,41.06,22.82,2.0
4508,2018,4,3,233,12.876,9.24,11.0,1.35,29.35,27.53,12.12,2.0
4508,2018,5,7,233,30.043,9.12,10.65,1.94,28.35,21.0,9.47,1.65
4508,2018,6,3,233,12.876,10.71,13.24,2.41,24.82,25.06,11.35,1.88
4508,2018,7,6,233,25.751,7.82,9.18,1.0,32.76,44.0,17.41,2.0
4508,2018,8,3,233,12.876,8.24,9.41,1.12,30.59,29.06,12.18,1.94
4508,2018,10,5,233,21.459,6.71,8.18,1.06,32.24,29.94,11.53,1.76
4508,2018,11,8,233,34.335,7.29,8.59,1.0,34.41,31.71,13.47,2.0
4508,2018,12,3,233,12.876,7.29,8.65,1.0,36.12,39.82,16.0,2.0
4508,2018,13,3,233,12.876,6.29,7.35,1.0,34.0,39.53,15.71,2.0
4508,2018,15,4,233,17.167,5.29,6.82,1.41,29.47,29.76,10.47,2.0
4508,2018,18,6,233,25.751,5.65,6.88,1.0,30.53,32.71,12.12,2.0
4508,2018,19,5,233,21.459,6.76,8.24,1.18,29.18,32.12,10.65,2.0
4508,2018,21,3,233,12.876,5.47,6.88,1.12,29.12,31.12,11.41,2.0
4508,2018,28,3,233,12.876,4.35,5.82,1.35,16.88,25.29,6.47,2.0
4508,2018,30,3,233,12.876,3.94,5.53,1.35,19.88,26.53,8.18,2.0
4508,2018,34,4,233,17.167,4.29,5.59,1.0,23.47,22.35,4.76,1.53
4508,2018,38,3,233,12.876,4.06,5.35,1.65,17.71,23.47,8.76,2.0
4508,2018,39,3,233,12.876,4.82,5.94,1.0,32.71,32.18,8.94,2.0
4508,2018,40,3,233,12.876,6.06,7.18,1.0,44.06,42.65,14.94,2.0
4508,2018,41,4,233,17.167,7.59,8.94,1.53,29.59,21.82,8.88,1.94
4508,2018,44,5,233,21.459,9.18,11.94,2.71,31.24,27.41,8.65,1.94
4508,2018,45,4,233,17.167,6.82,9.24,2.0,20.41,28.53,10.59,2.0
4508,2018,48,7,233,30.043,8.24,10.53,2.0,24.29,29.59,10.41,2.0
4508,2018,49,3,233,12.876,8.18,10.18,2.0,24.53,24.71,7.41,2.0
4508,2018,50,5,233,21.459,8.88,10.65,1.94,25.65,22.41,7.47,1.29
4508,2018,51,3,233,12.876,8.47,10.24,1.94,28.06,34.47,11.94,1.88
4509,2018,1,26,768,33.854,10.31,13.08,2.85,22.15,31.92,17.38,2.0
4509,2018,2,26,768,33.854,9.08,11.15,2.0,27.31,28.15,14.23,2.0
4509,2018,3,28,768,36.458,11.23,13.54,2.15,22.54,33.85,18.08,2.0
4509,2018,4,26,768,33.854,10.08,11.69,1.85,27.85,30.69,14.15,2.0
4509,2018,5,27,768,35.156,9.46,11.31,2.0,26.92,22.31,11.31,2.0
4509,2018,6,30,768,39.062,11.15,14.08,2.92,24.0,27.38,13.77,2.0
4509,2018,7,14,768,18.229,8.46,10.0,1.08,31.15,45.31,19.85,2.0
4509,2018,8,19,768,24.74,9.15,10.77,1.85,28.31,31.54,15.54,2.0
4509,2018,9,22,768,28.646,8.23,10.15,2.0,26.54,38.38,18.38,2.0
4509,2018,10,23,768,29.948,7.46,9.08,1.85,30.54,31.54,13.31,2.0
4509,2018,11,22,768,28.646,8.31,9.92,1.08,33.54,35.08,17.23,2.0
4509,2018,12,17,768,22.135,8.0,9.15,1.0,35.46,40.54,18.31,2.0
4509,2018,13,19,768,24.74,7.08,8.31,1.0,34.54,42.54,20.0,2.0
4509,2018,14,20,768,26.042,6.92,8.08,1.0,31.69,51.0,18.92,2.0
4509,2018,15,27,768,35.156,6.0,7.85,2.0,27.85,30.85,12.31,2.0
4509,2018,16,24,768,31.25,8.0,9.15,1.0,35.46,39.38,17.46,2.0
4509,2018,17,18,768,23.438,7.23,8.85,1.31,35.15,38.46,18.31,2.0
4509,2018,18,13,768,16.927,6.31,7.77,1.0,29.77,34.62,14.69,2.0
4509,2018,19,16,768,20.833,7.08,8.85,1.85,28.38,33.08,12.62,2.0
4509,2018,20,23,768,29.948,4.92,6.69,2.0,19.0,24.15,9.69,2.0
4509,2018,21,16,768,20.833,5.92,7.62,1.77,27.77,30.69,13.31,2.0
4509,2018,22,14,768,18.229,5.38,6.85,1.0,31.54,26.92,11.31,2.0
4509,2018,23,16,768,20.833,5.08,6.69,1.77,22.54,23.46,9.62,2.0
4509,2018,24,14,768,18.229,6.0,7.31,1.0,37.85,28.23,12.31,2.0
4509,2018,25,11,768,14.323,5.08,7.0,2.0,14.92,25.15,6.62,2.0
4509,2018,26,14,768,18.229,4.38,5.92,1.85,17.85,24.38,9.38,2.0
4509,2018,27,22,768,28.646,6.0,7.92,2.0,17.0,25.15,8.38,2.0
4509,2018,28,22,768,28.646,4.69,6.31,2.0,18.0,25.31,9.31,2.0
4509,2018,29,9,768,11.719,4.31,6.38,2.0,18.38,25.54,10.46,2.0
4509,2018,30,16,768,20.833,4.23,6.08,2.0,19.69,25.46,9.77,2.0
4509,2018,31,19,768,24.74,4.15,5.85,1.77,23.69,26.85,10.92,2.0
4509,2018,32,19,768,24.74,4.85,6.08,1.0,27.0,29.08,14.15,2.0
4509,2018,33,8,768,10.417,4.85,6.23,2.0,21.23,23.0,7.38,2.0
4509,2018,34,16,768,20.833,4.85,6.08,1.15,22.77,21.23,5.85,2.0
4509,2018,35,8,768,10.417,4.23,6.46,2.0,14.08,21.85,6.31,1.46
4509,2018,36,13,768,16.927,4.38,6.08,2.0,19.62,26.08,9.77,2.0
4509,2018,37,18,768,23.438,5.0,7.08,2.0,19.15,25.46,10.31,2.0
4509,2018,38,23,768,29.948,4.69,6.23,2.0,18.69,25.38,10.92,2.0
4509,2018,39,18,768,23.438,5.23,6.77,1.0,31.23,32.85,10.69,2.0
4509,2018,40,26,768,33.854,6.62,8.0,1.0,43.54,44.31,17.38,2.0
4509,2018,41,17,768,22.135,7.62,9.15,2.0,29.38,25.23,11.85,2.0
4509,2018,42,15,768,19.531,7.62,9.23,2.0,35.0,29.38,13.38,2.0
4509,2018,43,15,768,19.531,7.38,9.23,2.0,33.85,41.15,17.23,2.0
4509,2018,44,25,768,32.552,9.46,12.31,3.0,30.62,30.85,11.69,2.0
4509,2018,45,22,768,28.646,7.46,10.15,2.69,21.46,36.0,15.85,2.0
4509,2018,46,23,768,29.948,9.15,11.31,2.08,25.31,32.69,14.38,2.0
4509,2018,47,16,768,20.833,8.31,10.38,2.0,26.38,27.92,11.92,2.0
4509,2018,48,15,768,19.531,8.92,11.31,2.85,24.0,31.69,13.15,2.0
4509,2018,49,31,768,40.365,8.92,11.15,2.08,23.62,27.31,10.0,2.0
4509,2018,50,16,768,20.833,9.46,11.69,2.0,24.08,25.85,10.92,1.85
4509,2018,51,15,768,19.531,9.46,11.31,2.0,27.38,37.54,16.23,2.0
4509,2018,52,17,768,22.135,8.92,10.77,2.0,26.85,22.54,8.38,2.0
4509,2019,1,12,779,15.404,9.85,12.62,3.0,21.15,25.31,11.38,1.69
4509,2019,2,25,779,32.092,10.15,12.77,2.62,23.0,27.69,11.77,2.0
4509,2019,3,26,779,33.376,9.08,10.54,1.85,29.08,29.23,13.69,1.77
4509,2019,4,23,779,29.525,10.15,12.15,2.0,31.92,39.23,17.69,2.0
4509,2019,5,28,779,35.944,9.23,11.15,2.0,28.92,31.69,14.46,2.0
4509,2019,6,6,779,7.702,7.38,9.0,1.46,27.38,29.62,14.15,2.0
4509,2019,7,24,779,30.809,8.38,10.23,2.0,26.23,25.92,12.0,1.85
4509,2019,8,13,779,16.688,9.38,11.23,2.0,26.15,32.15,16.0,2.0
4509,2019,9,22,779,28.241,8.23,9.77,1.85,30.92,35.69,18.0,2.0
4509,2019,10,16,779,20.539,10.23,12.08,2.0,30.38,23.46,12.92,2.0
4509,2019,11,19,779,24.39,8.31,9.92,1.46,36.46,41.08,21.31,2.0
4509,2019,12,17,779,21.823,8.46,10.31,2.0,28.15,32.31,16.77,2.0
4509,2019,13,22,779,28.241,7.38,8.69,1.0,35.38,33.15,16.46,1.77
4509,2019,14,20,779,25.674,7.15,8.46,1.0,32.77,32.54,17.31,2.0
4509,2019,15,18,779,23.107,6.92,8.08,1.0,34.23,30.15,13.92,2.0
4509,2019,16,10,779,12.837,7.62,9.23,1.85,27.62,28.08,13.15,1.92
4509,2019,17,16,779,20.539,5.85,7.15,1.23,29.15,29.08,13.92,2.0
4509,2019,18,14,779,17.972,7.0,8.38,1.0,32.31,29.0,11.54,2.0
4509,2019,19,20,779,25.674,7.31,9.0,2.0,29.08,24.15,10.69,1.85
4509,2019,20,18,779,23.107,6.08,8.31,2.0,18.38,25.0,10.0,2.0
4509,2019,21,18,779,23.107,6.23,7.69,1.0,32.38,34.54,14.69,2.0
4509,2019,22,22,779,28.241,6.08,7.77,2.0,23.69,23.15,9.0,1.08
4509,2019,23,12,779,15.404,5.08,7.15,2.0,13.23,21.69,7.0,1.0
4509,2019,24,16,779,20.539,6.62,8.46,2.0,28.08,19.23,9.0,1.46
4509,2019,25,15,779,19.255,5.08,7.08,2.0,19.85,25.23,10.0,1.85
4509,2019,26,20,779,25.674,4.31,6.08,2.0,19.15,18.31,6.23,1.0
4509,2019,27,15,779,19.255,4.92,6.54,2.0,18.15,22.54,7.0,2.0
4509,2019,28,14,779,17.972,4.23,6.08,2.0,19.92,18.77,10.0,2.0
4509,2019,29,17,779,21.823,5.08,6.54,2.0,19.46,22.46,9.15,2.0
4509,2019,30,17,779,21.823,4.08,5.62,1.85,17.23,16.85,6.85,1.15
4509,2019,31,15,779,19.255,3.92,5.31,2.0,18.23,16.69,8.31,1.85
4509,2019,32,23,779,29.525,4.77,6.23,2.0,21.15,24.77,10.23,2.0
4509,2019,33,16,779,20.539,5.0,6.08,1.0,24.15,21.77,8.85,1.08
4509,2019,34,13,779,16.688,4.08,5.54,1.15,21.31,31.46,8.08,1.62
4509,2019,35,22,779,28.241,3.92,5.85,2.0,17.15,18.08,8.85,1.92
4509,2019,36,15,779,19.255,4.92,6.77,2.0,19.77,18.0,7.77,1.31
4509,2019,37,9,779,11.553,4.92,6.0,1.0,26.08,25.31,13.23,1.69
4509,2019,38,18,779,23.107,5.62,6.62,1.0,40.85,33.38,12.38,1.46
4509,2019,39,20,779,25.674,6.46,8.15,2.0,26.92,23.92,12.15,1.46
4509,2019,40,20,779,25.674,5.38,6.92,1.77,26.0,29.0,17.69,1.62
4509,2019,41,14,779,17.972,6.15,7.31,1.0,40.0,33.85,19.54,1.69
4509,2019,42,25,779,32.092,6.69,7.92,1.0,39.08,31.31,14.38,2.0
4509,2019,43,19,779,24.39,7.31,8.77,1.15,35.77,29.23,16.46,1.85
4509,2019,44,22,779,28.241,8.0,9.54,2.0,33.38,31.69,15.62,1.46
4509,2019,45,24,779,30.809,7.69,9.23,2.0,37.38,28.15,13.23,2.0
4509,2019,46,19,779,24.39,8.15,9.46,1.46,37.15,37.69,19.0,2.0
4509,2019,47,19,779,24.39,7.62,9.38,2.0,28.46,24.77,10.85,1.85
4509,2019,48,21,779,26.958,7.92,9.54,2.0,30.0,23.0,10.77,1.46
4509,2019,49,26,779,33.376,8.31,10.23,2.0,27.92,18.62,8.77,1.08
4509,2019,50,26,779,33.376,8.69,10.69,2.08,29.31,28.08,15.31,2.0
4509,2019,51,25,779,32.092,8.54,11.31,2.85,20.62,17.92,9.62,1.85
