ID,year,week,case_c,pop_total,case_per_capita(‰),NO2,NOx,NO,O3,PM10,PM25,SO2
3105,2016,50,16,19836,0.807,17.8,24.1,6.5,30.3,35.4,16.9,2.0
3105,2016,51,22,19836,1.109,18.8,28.4,9.7,25.6,31.7,15.4,2.1
3105,2016,52,33,19836,1.664,15.2,20.8,5.5,32.9,35.4,16.8,2.0
3105,2017,1,18,19707,0.913,20.8,29.1,8.4,24.0,35.4,21.8,2.9
3105,2017,2,17,19707,0.863,16.6,21.9,5.4,30.5,35.9,21.6,3.0
3105,2017,3,17,19707,0.863,17.5,24.4,6.8,27.4,28.0,13.0,2.0
3105,2017,4,18,19707,0.913,13.9,18.6,4.5,36.4,33.3,15.5,2.0
3105,2017,5,9,19707,0.457,15.3,21.3,6.1,28.3,30.1,16.9,2.0
3105,2017,6,17,19707,0.863,14.5,19.8,5.1,36.1,48.4,26.0,2.0
3105,2017,7,11,19707,0.558,18.6,25.5,7.1,36.5,35.6,18.8,2.2
3105,2017,8,13,19707,0.66,21.9,30.7,8.6,26.3,29.6,16.4,2.0
3105,2017,9,13,19707,0.66,21.9,30.1,8.3,34.1,47.7,24.7,2.5
3105,2017,10,12,19707,0.609,22.9,30.1,7.2,38.5,41.4,23.8,2.0
3105,2017,11,10,19707,0.507,20.4,26.8,6.3,33.3,31.4,17.1,2.0
3105,2017,12,16,19707,0.812,20.0,27.1,7.2,34.7,26.9,14.8,3.0
3105,2017,13,21,19707,1.066,21.6,27.9,6.3,43.6,62.0,32.0,3.0
3105,2017,14,11,19707,0.558,21.2,27.9,6.8,41.5,46.5,27.6,3.0
3105,2017,15,18,19707,0.913,22.6,31.4,8.6,32.3,41.5,23.2,3.0
3105,2017,16,15,19707,0.761,19.6,28.2,8.4,25.0,39.6,22.6,2.7
3105,2017,17,21,19707,1.066,22.0,29.3,7.4,39.3,38.3,17.8,2.8
3105,2017,18,12,19707,0.609,18.8,24.7,6.3,34.3,40.3,23.4,3.3
3105,2017,19,12,19707,0.609,18.8,24.8,6.1,30.6,45.3,20.0,3.1
3105,2017,20,15,19707,0.761,15.1,19.0,4.2,39.1,26.8,12.9,3.0
3105,2017,21,24,19707,1.218,14.9,19.7,4.5,33.7,27.5,11.9,2.9
3105,2017,22,19,19707,0.964,15.1,20.6,5.5,29.0,22.2,9.9,2.0
3105,2017,23,34,19707,1.725,18.1,24.1,6.2,27.1,36.4,20.1,3.9
3105,2017,24,26,19707,1.319,18.0,26.6,8.8,22.4,21.3,8.7,2.0
3105,2017,25,37,19707,1.878,16.8,27.5,10.7,21.0,26.5,11.8,3.1
3105,2017,26,45,19707,2.283,15.5,21.7,6.2,26.9,32.6,16.3,3.2
3105,2017,27,47,19707,2.385,14.9,22.9,7.8,20.3,26.5,10.6,2.7
3105,2017,28,45,19707,2.283,16.7,24.2,7.5,23.6,32.5,16.1,3.2
3105,2017,29,40,19707,2.03,12.9,19.3,6.4,21.9,27.7,13.3,3.1
3105,2017,30,30,19707,1.522,13.5,18.9,5.3,27.2,29.5,15.8,3.0
3105,2017,31,25,19707,1.269,15.6,22.5,6.4,26.1,32.4,14.6,2.7
3105,2017,32,20,19707,1.015,12.5,18.0,5.5,26.3,35.0,16.0,2.7
3105,2017,33,13,19707,0.66,15.7,21.2,5.5,31.3,37.0,22.1,3.9
3105,2017,34,18,19707,0.913,10.9,16.3,5.6,23.3,23.6,11.6,3.0
3105,2017,35,11,19707,0.558,10.8,15.7,5.0,24.9,22.5,9.7,2.6
3105,2017,36,14,19707,0.71,16.4,22.7,6.2,24.9,32.7,16.3,3.2
3105,2017,37,7,19707,0.355,16.4,22.9,6.4,28.3,35.3,17.6,3.0
3105,2017,38,5,19707,0.254,16.8,21.4,4.5,43.4,42.4,25.5,4.0
3105,2017,39,5,19707,0.254,16.2,21.0,5.0,34.3,36.0,19.0,3.1
3105,2017,40,7,19707,0.355,13.7,18.0,4.3,34.4,35.8,17.0,2.9
3105,2017,41,9,19707,0.457,8.6,13.5,4.7,19.3,17.9,5.9,1.9
3105,2017,42,17,19707,0.863,15.5,24.0,8.2,25.1,23.2,10.0,2.0
3105,2017,43,15,19707,0.761,18.1,24.0,6.0,39.4,44.6,21.3,2.0
3105,2017,44,21,19707,1.066,16.7,22.8,5.9,32.8,36.1,15.2,2.0
3105,2017,45,16,19707,0.812,13.7,18.2,4.6,32.2,26.3,13.0,2.0
3105,2017,46,8,19707,0.406,17.8,24.8,6.9,25.0,25.0,12.0,2.4
3105,2017,47,9,19707,0.457,16.6,23.8,7.1,25.2,21.8,9.0,2.0
3105,2017,48,18,19707,0.913,16.4,23.2,7.0,27.1,22.7,12.2,2.0
3105,2017,49,19,19707,0.964,18.5,24.8,6.7,28.7,33.4,17.2,2.0
3105,2017,50,12,19707,0.609,16.5,23.2,6.9,28.9,25.3,12.7,2.0
3105,2017,51,24,19707,1.218,16.8,22.9,6.2,30.4,31.1,15.3,2.1
3105,2017,52,32,19707,1.624,14.9,19.6,4.5,35.2,47.9,23.8,2.0
3105,2018,1,32,21887,1.462,14.9,20.3,5.6,29.9,26.9,12.1,2.0
3105,2018,2,42,21887,1.919,17.6,26.2,8.8,26.4,26.8,12.0,2.0
3105,2018,3,42,21887,1.919,20.3,29.6,9.3,29.2,26.8,15.2,2.7
3105,2018,4,37,21887,1.691,13.5,18.1,4.5,32.4,22.9,10.4,2.0
3105,2018,5,37,21887,1.691,18.4,24.0,5.8,27.8,22.3,13.8,2.0
3105,2018,6,37,21887,1.691,23.0,36.6,13.7,25.8,33.2,18.5,2.0
3105,2018,7,41,21887,1.873,18.7,26.0,7.3,34.4,56.5,23.6,2.0
3105,2018,8,48,21887,2.193,19.6,27.0,7.4,28.3,37.9,21.6,2.0
3105,2018,9,48,21887,2.193,26.8,43.1,16.3,23.5,54.4,29.6,3.0
3105,2018,10,33,21887,1.508,15.2,20.8,5.6,33.1,28.8,14.1,2.0
3105,2018,11,37,21887,1.691,23.1,32.1,9.1,30.3,37.0,18.7,2.7
3105,2018,12,27,21887,1.234,16.5,21.7,5.1,39.0,40.5,18.5,2.0
3105,2018,13,21,21887,0.959,13.5,18.3,4.7,36.8,39.0,16.0,2.0
3105,2018,14,21,21887,0.959,14.7,18.9,4.4,37.9,63.6,24.1,2.0
3105,2018,15,14,21887,0.64,21.1,29.9,8.8,30.9,44.9,21.5,3.0
3105,2018,16,13,21887,0.594,15.3,19.6,4.1,42.9,48.7,18.5,2.0
3105,2018,17,17,21887,0.777,17.2,21.6,4.6,42.9,38.1,20.4,2.4
3105,2018,18,11,21887,0.503,17.5,22.3,4.7,39.0,42.1,23.1,3.0
3105,2018,19,14,21887,0.64,16.5,21.0,4.4,38.1,37.2,17.2,3.0
3105,2018,20,7,21887,0.32,18.5,24.1,5.4,30.6,43.2,25.1,4.5
3105,2018,21,7,21887,0.32,16.4,21.0,4.6,35.6,40.8,20.5,3.4
3105,2018,22,8,21887,0.366,14.1,17.9,3.7,39.6,32.7,17.9,2.6
3105,2018,23,14,21887,0.64,12.5,17.3,4.8,22.4,23.6,13.4,2.6
3105,2018,24,9,21887,0.411,13.4,17.2,3.6,41.7,28.2,13.4,2.0
3105,2018,25,12,21887,0.548,13.2,20.2,6.6,18.5,22.9,9.3,2.1
3105,2018,26,14,21887,0.64,14.4,19.7,5.4,29.6,31.4,16.1,2.9
3105,2018,27,11,21887,0.503,11.5,18.0,6.2,19.9,23.8,10.0,2.1
3105,2018,28,15,21887,0.685,6.8,12.0,5.4,14.1,17.2,8.0,1.6
3105,2018,29,4,21887,0.183,6.6,12.0,5.5,12.2,14.4,6.9,2.0
3105,2018,30,8,21887,0.366,14.5,20.4,6.3,26.6,34.4,18.2,2.9
3105,2018,31,13,21887,0.594,14.3,19.0,4.7,31.4,33.2,17.7,3.0
3105,2018,32,10,21887,0.457,12.8,17.3,4.7,27.0,29.8,18.9,2.9
3105,2018,33,15,21887,0.685,14.7,20.5,5.7,23.6,27.1,11.7,2.7
3105,2018,34,14,21887,0.64,13.3,18.1,4.7,25.6,21.7,9.6,2.0
3105,2018,35,13,21887,0.594,15.7,23.2,7.5,21.4,27.0,11.3,2.3
3105,2018,36,10,21887,0.457,15.3,20.8,5.5,26.6,29.8,15.4,2.7
3105,2018,37,14,21887,0.64,9.1,14.9,5.7,19.1,18.5,7.9,2.0
3105,2018,38,17,21887,0.777,12.3,17.5,5.5,23.1,31.3,16.4,2.3
3105,2018,39,9,21887,0.411,15.6,20.6,5.0,32.9,35.2,13.1,1.9
3105,2018,40,8,21887,0.366,14.3,17.8,3.5,48.5,37.5,16.5,2.0
3105,2018,41,4,21887,0.183,15.2,19.1,3.9,32.8,21.0,11.1,2.0
3105,2018,42,14,21887,0.64,14.8,18.9,4.2,38.2,28.3,11.5,2.0
3105,2018,43,14,21887,0.64,15.7,20.9,5.0,36.2,45.6,17.4,2.0
3105,2018,44,14,21887,0.64,14.4,18.2,4.0,39.4,27.3,10.4,1.9
3105,2018,45,8,21887,0.366,16.5,22.1,5.7,25.4,30.9,17.1,2.3
3105,2018,46,18,21887,0.822,14.9,19.9,4.7,29.2,25.7,12.8,2.0
3105,2018,47,12,21887,0.548,14.3,19.0,4.7,30.8,20.2,10.2,1.9
3105,2018,48,16,21887,0.731,16.5,22.5,6.3,31.0,32.3,14.4,2.0
3105,2018,49,18,21887,0.822,17.1,24.4,6.9,26.0,22.6,11.1,2.2
3105,2018,50,20,21887,0.914,15.5,22.0,6.6,22.4,18.0,8.5,1.9
3105,2018,51,21,21887,0.959,20.8,30.2,9.1,28.7,40.7,18.2,2.7
3105,2018,52,22,21887,1.005,13.9,19.2,5.2,26.7,13.1,6.6,1.8
3106,2016,1,25,21548,1.16,25.67,42.33,17.0,16.67,48.67,27.67,4.0
3106,2016,2,25,21548,1.16,22.33,29.0,6.67,23.33,37.67,22.33,3.0
3106,2016,3,21,21548,0.975,23.0,30.0,7.33,22.33,39.67,24.67,3.0
3106,2016,4,22,21548,1.021,23.0,37.33,14.33,22.33,36.33,19.0,3.67
3106,2016,5,32,21548,1.485,22.67,30.67,8.33,21.33,20.0,11.0,2.33
3106,2016,6,57,21548,2.645,20.67,26.33,5.67,31.67,54.33,32.33,3.0
3106,2016,7,39,21548,1.81,20.67,29.0,8.67,23.0,33.0,20.0,3.0
3106,2016,8,71,21548,3.295,19.0,23.67,4.67,32.0,50.33,20.67,2.0
3106,2016,9,59,21548,2.738,22.0,28.67,6.67,33.0,39.33,18.33,2.0
3106,2016,10,62,21548,2.877,28.67,47.0,18.0,18.67,49.0,27.67,4.0
3106,2016,11,58,21548,2.692,29.33,43.67,15.0,23.33,37.67,22.67,3.0
3106,2016,12,49,21548,2.274,26.67,45.0,18.33,28.67,48.67,26.67,3.0
3106,2016,13,53,21548,2.46,32.67,42.33,9.67,31.33,64.0,33.33,4.0
3106,2016,14,43,21548,1.996,28.33,38.0,9.67,24.67,68.0,40.33,4.0
3106,2016,15,28,21548,1.299,25.67,31.67,6.0,22.33,41.0,24.0,4.0
3106,2016,16,29,21548,1.346,24.33,34.0,10.0,30.33,45.0,25.33,4.0
3106,2016,17,22,21548,1.021,21.0,27.33,6.67,26.67,49.67,28.67,4.33
3106,2016,18,15,21548,0.696,23.33,28.0,4.67,40.67,67.0,37.67,4.0
3106,2016,19,13,21548,0.603,20.0,26.67,6.33,29.67,39.0,21.67,4.0
3106,2016,20,10,21548,0.464,16.33,20.33,3.67,33.0,31.67,16.67,2.33
3106,2016,21,18,21548,0.835,22.0,28.33,5.67,23.67,39.0,24.0,4.67
3106,2016,22,16,21548,0.743,16.67,21.67,4.67,22.0,33.67,18.0,4.0
3106,2016,23,13,21548,0.603,18.33,25.0,7.0,22.0,30.0,17.67,4.0
3106,2016,24,11,21548,0.51,16.33,27.0,10.67,15.67,22.67,8.0,3.33
3106,2016,25,11,21548,0.51,19.0,25.33,6.0,23.67,27.0,10.67,4.33
3106,2016,26,5,21548,0.232,21.0,28.0,7.0,24.0,31.0,16.33,4.67
3106,2016,27,12,21548,0.557,16.33,23.33,7.0,18.0,26.33,10.33,3.0
3106,2016,28,11,21548,0.51,17.0,22.67,5.67,21.0,25.33,10.0,3.0
3106,2016,29,8,21548,0.371,17.67,26.0,7.67,20.0,30.33,13.33,4.0
3106,2016,30,5,21548,0.232,18.0,22.67,4.67,31.33,36.33,21.0,5.0
3106,2016,31,6,21548,0.278,16.0,20.0,3.67,28.0,32.33,12.67,4.67
3106,2016,32,10,21548,0.464,16.33,21.67,5.0,20.67,25.33,8.33,4.0
3106,2016,33,7,21548,0.325,15.33,19.67,4.67,21.67,23.0,8.33,3.33
3106,2016,34,7,21548,0.325,16.33,22.33,6.0,25.67,34.67,13.33,4.0
3106,2016,35,8,21548,0.371,18.33,21.67,3.67,45.67,43.0,20.33,4.0
3106,2016,36,7,21548,0.325,18.67,23.67,5.67,21.67,25.0,13.0,4.0
3106,2016,37,4,21548,0.186,16.33,23.0,6.67,20.33,23.0,9.67,3.0
3106,2016,38,6,21548,0.278,12.67,17.33,4.67,28.0,30.67,11.0,2.0
3106,2016,39,8,21548,0.371,12.33,16.67,4.67,25.67,32.0,15.33,3.0
3106,2016,40,8,21548,0.371,13.0,19.67,6.33,17.67,26.67,11.33,3.0
3106,2016,41,15,21548,0.696,16.67,22.67,6.0,21.67,18.67,8.0,2.0
3106,2016,42,13,21548,0.603,10.33,14.67,4.33,14.67,19.0,8.67,2.0
3106,2016,43,18,21548,0.835,21.67,28.0,7.0,27.0,47.33,24.0,4.67
3106,2016,44,18,21548,0.835,14.0,18.0,3.67,32.33,35.33,12.0,3.0
3106,2016,45,19,21548,0.882,20.0,25.67,5.67,26.0,33.67,13.0,3.0
3106,2016,46,19,21548,0.882,21.0,28.33,7.33,30.33,47.67,20.67,3.67
3106,2016,47,20,21548,0.928,23.33,33.33,10.33,18.33,27.67,11.33,4.0
3106,2016,48,18,21548,0.835,15.33,19.0,3.67,28.0,34.67,11.0,2.0
3106,2016,49,22,21548,1.021,16.33,19.67,3.67,28.67,39.67,13.67,3.0
3106,2016,50,20,21548,0.928,18.67,24.0,5.67,28.67,40.67,14.67,3.0
3106,2016,51,28,21548,1.299,20.67,29.67,8.67,23.33,36.67,14.0,3.0
3106,2016,52,33,21548,1.531,16.33,20.33,4.33,30.67,40.33,14.0,2.67
3107,2016,1,14,12630,1.108,24.67,42.33,17.67,17.0,47.67,26.33,3.67
3107,2016,2,14,12630,1.108,21.0,29.0,7.67,25.0,37.67,21.33,3.0
3107,2016,3,12,12630,0.95,22.0,30.67,9.0,23.33,40.0,24.33,3.0
3107,2016,4,15,12630,1.188,21.33,36.33,14.67,22.67,35.33,17.67,3.0
3107,2016,5,22,12630,1.742,21.0,30.0,9.0,23.0,20.33,9.33,2.0
3107,2016,6,28,12630,2.217,21.0,28.0,7.33,32.0,55.67,31.67,3.0
3107,2016,7,22,12630,1.742,19.33,28.33,9.0,23.67,33.0,18.33,2.33
3107,2016,8,39,12630,3.088,18.67,24.33,6.0,32.33,51.67,20.0,2.0
3107,2016,9,42,12630,3.325,21.33,28.67,7.33,33.33,39.67,17.67,2.0
3107,2016,10,34,12630,2.692,27.67,44.33,17.0,19.67,48.33,26.67,4.0
3107,2016,11,36,12630,2.85,27.67,42.33,15.33,24.33,37.33,20.33,3.0
3107,2016,12,25,12630,1.979,25.33,44.33,19.33,29.33,48.33,25.0,3.0
3107,2016,13,21,12630,1.663,31.0,40.67,10.0,33.67,64.0,33.33,4.0
3107,2016,14,28,12630,2.217,27.33,37.67,10.0,25.0,68.33,39.67,4.33
3107,2016,15,24,12630,1.9,24.33,31.67,7.0,23.0,41.33,23.0,4.0
3107,2016,16,19,12630,1.504,24.33,35.33,10.67,31.0,46.0,23.33,3.67
3107,2016,17,12,12630,0.95,20.33,28.0,7.33,26.0,49.67,26.67,4.0
3107,2016,18,15,12630,1.188,23.0,28.33,5.67,40.33,66.33,35.33,4.0
3107,2016,19,12,12630,0.95,20.0,27.0,7.0,29.67,41.33,20.33,4.0
3107,2016,20,4,12630,0.317,16.0,21.0,5.0,33.67,32.67,15.0,2.67
3107,2016,21,9,12630,0.713,21.33,28.67,7.0,24.0,39.0,22.67,4.67
3107,2016,22,8,12630,0.633,16.67,23.0,6.67,22.0,34.0,15.0,3.67
3107,2016,23,8,12630,0.633,18.0,26.0,8.0,22.67,32.0,15.0,4.0
3107,2016,24,6,12630,0.475,16.0,27.33,11.67,16.33,24.33,8.33,3.0
3107,2016,25,4,12630,0.317,18.67,26.0,7.33,23.67,29.0,12.33,4.0
3107,2016,26,3,12630,0.238,19.67,27.67,8.0,25.33,31.33,15.33,4.33
3107,2016,27,8,12630,0.633,15.67,23.67,8.0,18.0,26.33,9.67,3.33
3107,2016,28,6,12630,0.475,16.33,23.0,7.0,21.67,25.67,9.67,3.0
3107,2016,29,4,12630,0.317,16.67,25.33,8.67,20.0,33.0,13.33,3.67
3107,2016,30,4,12630,0.317,17.33,23.0,5.33,31.67,39.0,21.33,4.67
3107,2016,31,4,12630,0.317,15.33,20.33,5.0,27.33,32.0,13.67,4.0
3107,2016,32,4,12630,0.317,15.33,21.67,6.33,20.33,25.33,9.67,3.67
3107,2016,33,4,12630,0.317,15.0,21.0,6.0,22.33,23.67,9.0,3.0
3107,2016,34,4,12630,0.317,16.0,22.67,7.0,26.0,35.33,14.67,4.0
3107,2016,35,3,12630,0.238,18.67,23.0,4.67,44.33,45.0,22.0,4.0
3107,2016,36,3,12630,0.238,18.0,24.33,6.67,21.0,27.67,13.33,3.67
3107,2016,37,3,12630,0.238,15.33,23.0,7.33,20.0,25.0,9.67,3.0
3107,2016,38,3,12630,0.238,13.0,19.0,6.0,28.0,32.33,11.67,2.33
3107,2016,39,3,12630,0.238,12.0,17.0,5.0,25.0,31.33,14.0,3.0
3107,2016,40,3,12630,0.238,13.0,20.67,8.0,18.0,27.0,11.33,3.0
3107,2016,41,3,12630,0.238,15.67,23.0,7.33,24.0,20.33,7.67,2.0
3107,2016,42,11,12630,0.871,10.33,16.0,5.33,15.67,20.33,7.67,2.0
3107,2016,43,8,12630,0.633,21.0,28.33,7.0,28.0,47.33,23.67,4.33
3107,2016,44,10,12630,0.792,14.0,18.67,4.33,33.0,37.0,13.33,3.0
3107,2016,45,6,12630,0.475,19.67,26.67,7.0,26.67,35.0,14.33,3.0
3107,2016,46,12,12630,0.95,20.67,29.0,8.33,31.0,48.0,21.0,3.67
3107,2016,47,16,12630,1.267,22.33,33.33,11.0,19.33,28.67,11.33,3.67
3107,2016,48,12,12630,0.95,15.33,20.0,5.0,28.33,36.33,12.0,2.33
3107,2016,49,12,12630,0.95,16.0,20.67,4.33,29.67,41.33,15.0,3.0
3107,2016,50,6,12630,0.475,18.33,24.67,6.33,29.67,41.0,15.67,3.0
3107,2016,51,4,12630,0.317,21.0,31.33,11.0,24.33,38.0,16.0,3.0
3107,2016,52,7,12630,0.554,16.0,21.0,5.33,31.33,39.67,15.33,2.33
3107,2017,1,6,12533,0.479,21.67,30.0,8.67,23.0,43.67,21.67,3.67
3107,2017,2,7,12533,0.559,17.0,22.0,5.0,29.67,39.67,19.67,3.0
3107,2017,3,9,12533,0.718,17.0,24.0,6.33,27.0,31.67,11.33,2.67
3107,2017,4,9,12533,0.718,14.67,19.33,4.33,35.67,36.33,13.67,2.33
3107,2017,5,3,12533,0.239,16.0,22.0,6.0,27.33,37.0,17.33,3.0
3107,2017,6,7,12533,0.559,14.0,19.0,5.0,36.67,50.33,23.33,3.0
3107,2017,7,9,12533,0.718,21.33,29.67,8.33,34.33,42.0,19.0,3.0
3107,2017,8,6,12533,0.479,23.0,32.33,9.33,25.67,34.67,17.0,2.0
3107,2017,9,6,12533,0.479,23.33,32.67,9.33,33.33,50.33,23.67,3.0
3107,2017,10,4,12533,0.319,24.0,32.0,8.0,38.33,43.67,22.67,2.67
3107,2017,11,3,12533,0.239,20.67,26.67,6.0,33.0,35.67,16.67,3.0
3107,2017,12,3,12533,0.239,20.67,28.0,7.0,34.67,31.0,14.67,3.0
3107,2017,13,8,12533,0.638,24.33,31.33,7.0,41.33,69.33,32.0,4.0
3107,2017,14,8,12533,0.638,24.67,32.33,8.0,39.67,54.33,29.33,3.67
3107,2017,15,3,12533,0.239,25.0,35.0,9.67,29.33,47.33,24.0,3.67
3107,2017,16,4,12533,0.319,21.33,30.33,9.0,24.33,44.67,24.33,3.0
3107,2017,17,4,12533,0.319,24.0,32.33,8.33,38.67,43.0,18.33,3.0
3107,2017,18,4,12533,0.319,22.67,29.33,7.0,31.0,46.67,24.33,4.33
3107,2017,19,9,12533,0.718,21.33,27.67,6.67,28.0,50.33,20.33,4.0
3107,2017,20,10,12533,0.798,17.0,20.67,4.0,38.33,27.67,12.33,3.0
3107,2017,21,7,12533,0.559,16.0,20.67,5.0,33.0,28.33,12.33,3.0
3107,2017,22,14,12533,1.117,15.0,20.0,4.67,29.0,22.67,10.0,2.33
3107,2017,23,14,12533,1.117,19.33,26.0,7.0,25.0,39.0,20.0,4.0
3107,2017,24,23,12533,1.835,19.67,29.0,9.33,21.67,22.33,9.0,3.0
3107,2017,25,21,12533,1.676,17.67,29.67,12.0,17.67,28.0,11.0,4.0
3107,2017,26,34,12533,2.713,17.0,23.33,6.67,24.67,34.67,15.0,4.0
3107,2017,27,29,12533,2.314,18.0,26.0,8.33,19.33,28.33,10.33,4.0
3107,2017,28,33,12533,2.633,19.33,27.67,8.67,21.0,34.67,14.33,4.0
3107,2017,29,32,12533,2.553,15.0,22.0,6.67,22.67,32.0,13.33,4.0
3107,2017,30,31,12533,2.473,15.0,20.33,5.67,22.33,30.33,14.0,3.33
3107,2017,31,19,12533,1.516,18.0,25.0,7.0,24.33,34.67,13.67,3.67
3107,2017,32,22,12533,1.755,13.0,18.33,5.33,23.33,34.0,12.67,3.0
3107,2017,33,12,12533,0.957,16.33,22.0,5.67,28.0,36.33,17.67,4.33
3107,2017,34,8,12533,0.638,12.67,18.33,5.67,22.67,25.33,11.0,3.0
3107,2017,35,3,12533,0.239,12.0,16.33,5.0,24.67,22.67,9.0,3.0
3107,2017,36,3,12533,0.239,18.0,24.0,6.0,24.33,32.33,15.33,4.0
3107,2017,37,4,12533,0.319,16.67,23.0,6.33,28.0,35.33,14.67,3.67
3107,2017,38,9,12533,0.718,19.33,24.33,4.67,43.67,47.33,24.67,5.0
3107,2017,39,5,12533,0.399,17.33,22.67,5.0,31.67,38.33,18.67,4.0
3107,2017,40,8,12533,0.638,14.67,18.67,4.0,34.33,39.33,17.33,3.67
3107,2017,41,9,12533,0.718,9.67,14.0,4.33,19.33,19.0,6.33,2.0
3107,2017,42,8,12533,0.638,15.0,23.0,8.0,26.33,25.67,10.0,2.0
3107,2017,43,9,12533,0.718,18.33,24.0,5.67,41.67,48.0,20.67,2.33
3107,2017,44,4,12533,0.319,17.33,23.0,5.33,33.0,39.33,14.67,2.33
3107,2017,45,8,12533,0.638,14.33,18.67,4.33,33.0,30.67,13.0,2.33
3107,2017,46,7,12533,0.559,19.0,25.67,7.0,25.0,28.33,13.0,3.0
3107,2017,47,9,12533,0.718,17.0,23.0,6.33,26.0,22.33,8.67,2.33
3107,2017,48,7,12533,0.559,16.67,23.0,6.33,28.0,26.67,11.33,2.67
3107,2017,49,6,12533,0.479,18.33,24.33,6.0,29.0,36.0,15.0,3.0
3107,2017,50,16,12533,1.277,17.0,24.0,7.33,28.67,28.0,10.67,2.67
3107,2017,51,20,12533,1.596,18.33,24.67,6.33,29.33,35.0,14.33,3.0
3107,2017,52,18,12533,1.436,16.0,20.0,4.33,34.33,51.33,22.33,3.0
3107,2018,1,10,13797,0.725,15.67,21.0,5.67,28.33,28.33,11.0,2.33
3107,2018,2,18,13797,1.305,19.33,28.33,9.33,25.33,29.33,12.0,2.33
3107,2018,3,26,13797,1.884,21.33,32.33,11.33,28.0,33.33,17.0,3.67
3107,2018,4,29,13797,2.102,14.0,18.33,4.33,32.0,26.33,10.33,2.0
3107,2018,5,19,13797,1.377,18.33,23.67,5.33,27.33,25.33,14.0,2.0
3107,2018,6,20,13797,1.45,23.33,33.0,10.33,25.67,38.0,19.0,2.33
3107,2018,7,24,13797,1.74,20.33,28.0,7.67,32.33,65.33,25.67,3.0
3107,2018,8,22,13797,1.595,19.33,26.0,6.67,28.67,41.67,21.67,3.0
3107,2018,9,26,13797,1.884,28.33,46.67,18.0,22.0,62.33,32.67,4.0
3107,2018,10,17,13797,1.232,16.0,21.67,6.0,32.33,33.33,14.67,2.0
3107,2018,11,19,13797,1.377,26.67,37.67,11.0,27.0,47.0,23.0,3.67
3107,2018,12,17,13797,1.232,18.0,23.33,6.0,37.33,44.0,18.67,2.33
3107,2018,13,11,13797,0.797,16.0,21.0,5.0,34.67,44.67,17.33,2.33
3107,2018,14,11,13797,0.797,17.0,22.0,5.0,35.33,68.67,25.33,3.0
3107,2018,15,9,13797,0.652,26.0,36.67,10.67,26.33,53.33,25.0,4.33
3107,2018,16,14,13797,1.015,18.67,23.0,4.67,42.33,55.67,21.33,3.0
3107,2018,17,10,13797,0.725,20.0,24.67,5.0,41.0,43.33,23.0,3.33
3107,2018,18,6,13797,0.435,19.0,24.33,5.33,35.67,47.0,24.33,4.0
3107,2018,19,4,13797,0.29,18.33,23.33,4.67,37.67,43.0,18.0,3.67
3107,2018,20,3,13797,0.217,19.0,25.67,6.0,25.33,42.67,22.67,5.0
3107,2018,21,7,13797,0.507,18.0,22.33,4.67,33.33,42.67,20.0,4.67
3107,2018,22,3,13797,0.217,15.0,19.0,4.0,38.67,33.67,17.33,3.0
3107,2018,23,4,13797,0.29,14.0,18.33,5.0,23.67,25.0,12.33,3.33
3107,2018,24,4,13797,0.29,14.33,18.0,3.33,42.33,29.67,13.33,2.33
3107,2018,25,6,13797,0.435,14.67,21.33,7.0,18.33,25.67,9.33,3.0
3107,2018,26,8,13797,0.58,15.67,21.33,5.33,26.67,33.67,16.67,4.0
3107,2018,27,3,13797,0.217,13.0,19.33,6.0,20.67,26.33,10.0,3.0
3107,2018,28,4,13797,0.29,8.67,14.33,5.67,14.33,20.67,8.33,2.33
3107,2018,29,4,13797,0.29,7.0,13.33,5.67,12.0,17.0,7.33,2.33
3107,2018,30,3,13797,0.217,16.67,23.67,7.0,24.0,38.33,18.0,4.0
3107,2018,31,3,13797,0.217,15.0,20.0,5.0,30.0,35.67,16.33,4.0
3107,2018,32,3,13797,0.217,14.0,19.0,5.0,27.0,32.67,18.33,4.0
3107,2018,33,6,13797,0.435,16.0,21.67,5.0,25.0,28.33,12.67,3.67
3107,2018,34,3,13797,0.217,16.0,21.0,5.0,25.0,25.0,11.0,3.33
3107,2018,35,3,13797,0.217,19.0,27.67,8.67,20.67,29.67,12.33,3.33
3107,2018,36,3,13797,0.217,17.0,22.33,5.0,25.67,33.67,16.0,3.67
3107,2018,37,4,13797,0.29,11.0,17.33,6.0,18.0,21.67,8.33,2.33
3107,2018,38,11,13797,0.797,15.33,21.0,6.0,23.67,34.67,18.0,3.67
3107,2018,39,6,13797,0.435,15.33,19.67,5.0,35.33,36.0,12.67,2.0
3107,2018,40,8,13797,0.58,14.33,17.33,3.0,50.33,39.33,16.0,2.33
3107,2018,41,3,13797,0.217,15.67,19.67,4.0,33.67,23.33,10.67,2.33
3107,2018,42,5,13797,0.362,16.0,19.67,4.0,38.67,27.33,11.67,2.0
3107,2018,43,9,13797,0.652,17.0,22.0,5.0,37.0,45.0,18.0,3.0
3107,2018,44,7,13797,0.507,14.33,18.0,3.67,41.0,27.0,11.0,2.0
3107,2018,45,5,13797,0.362,18.0,24.33,6.0,26.0,35.67,19.67,3.0
3107,2018,46,5,13797,0.362,16.0,20.67,4.67,29.67,28.0,13.67,2.33
