ID,year,week,case_c,pop_total,case_per_capita(‰),NO2,NOx,NO,O3,PM10,PM25,SO2
3801,2018,31,13,12117,1.073,7.0,9.0,1.0,20.29,28.0,12.0,2.0
3801,2018,32,10,12117,0.825,9.0,10.71,1.0,30.0,38.0,22.0,3.0
3801,2018,33,18,12117,1.486,8.0,9.14,1.0,20.43,22.71,10.29,2.0
3801,2018,34,13,12117,1.073,9.0,10.14,2.0,22.43,20.0,7.0,2.0
3801,2018,35,10,12117,0.825,8.0,10.14,2.0,14.0,27.57,7.43,1.43
3801,2018,36,16,12117,1.32,9.0,10.0,2.0,22.43,30.0,12.0,2.0
3801,2018,37,14,12117,1.155,13.71,16.0,3.0,24.29,40.14,17.29,3.0
3801,2018,38,15,12117,1.238,11.71,13.71,2.0,23.43,38.43,19.14,2.0
3801,2018,39,15,12117,1.238,12.0,13.57,1.0,30.71,35.29,15.0,2.0
3801,2018,40,13,12117,1.073,15.0,16.29,1.0,42.43,52.14,27.71,2.0
3801,2018,41,17,12117,1.403,16.0,18.71,3.0,28.71,43.0,24.57,2.0
3801,2018,42,12,12117,0.99,17.0,19.57,2.0,28.29,45.71,20.0,2.0
3801,2018,43,16,12117,1.32,16.0,18.86,3.0,30.71,61.0,27.14,2.0
3801,2018,44,13,12117,1.073,19.71,23.57,4.0,21.71,49.57,20.0,2.0
3801,2018,45,19,12117,1.568,19.0,22.0,3.0,24.86,79.71,39.0,3.0
3801,2018,46,20,12117,1.651,20.0,23.71,3.0,23.29,56.71,28.0,3.0
3801,2018,47,18,12117,1.486,17.0,20.86,3.71,23.0,46.0,22.71,2.0
3801,2018,48,25,12117,2.063,18.71,23.0,5.0,19.43,53.0,26.0,2.0
3801,2018,49,25,12117,2.063,17.71,23.0,5.0,19.29,37.14,15.29,2.0
3801,2018,50,21,12117,1.733,19.57,24.57,5.0,16.43,39.0,16.71,2.0
3801,2018,51,16,12117,1.32,20.0,23.0,3.0,24.29,63.29,28.29,2.43
3801,2018,52,23,12117,1.898,16.57,19.86,3.0,20.43,27.86,11.0,2.0
3802,2016,1,8,4112,1.946,15.07,21.29,6.07,14.07,31.36,17.86,2.0
3802,2016,2,8,4112,1.946,14.07,16.43,2.29,20.5,33.64,19.64,2.0
3802,2016,3,8,4112,1.946,14.57,17.43,2.43,21.93,37.57,22.29,2.0
3802,2016,4,8,4112,1.946,16.0,19.36,3.29,18.07,30.5,16.07,2.0
3802,2016,5,4,4112,0.973,13.07,18.29,5.0,16.5,27.21,16.0,2.0
3802,2016,6,14,4112,3.405,12.07,15.07,3.0,30.07,46.0,28.5,1.29
3802,2016,7,12,4112,2.918,12.07,14.64,3.0,19.07,38.43,24.93,2.0
3802,2016,8,11,4112,2.675,14.07,15.86,2.0,26.0,57.36,37.86,1.57
3802,2016,9,9,4112,2.189,15.57,18.29,2.43,30.93,61.21,34.86,2.0
3802,2016,10,5,4112,1.216,17.0,20.07,3.07,25.0,50.21,33.0,2.0
3802,2016,11,6,4112,1.459,16.14,20.86,5.07,17.0,28.07,16.5,2.0
3802,2016,12,4,4112,0.973,14.5,18.36,4.0,17.21,44.86,25.43,2.0
3802,2016,13,5,4112,1.216,13.21,14.64,2.0,40.0,46.86,27.79,2.0
3802,2016,14,11,4112,2.675,11.21,13.14,2.0,33.86,61.93,38.57,1.29
3802,2016,15,4,4112,0.973,12.14,14.21,2.0,28.0,36.14,23.14,2.0
3802,2016,16,10,4112,2.432,10.64,12.36,2.0,30.71,41.5,25.0,1.21
3802,2016,17,5,4112,1.216,9.14,11.29,2.0,24.07,33.79,18.21,2.0
3802,2016,18,3,4112,0.73,10.07,12.29,2.0,27.57,40.14,22.36,1.14
3802,2016,19,7,4112,1.702,8.21,10.07,2.0,30.43,32.29,16.36,2.0
3802,2016,20,3,4112,0.73,8.36,9.64,1.07,38.0,37.14,19.29,2.0
3802,2016,21,3,4112,0.73,9.21,11.21,2.0,29.14,38.21,21.29,2.0
3802,2016,22,8,4112,1.946,7.0,9.0,2.0,21.0,26.5,11.0,2.0
3802,2016,23,12,4112,2.918,6.5,8.14,2.0,25.0,24.57,10.5,2.0
3802,2016,24,9,4112,2.189,8.0,10.0,2.0,17.0,20.29,8.0,2.0
3802,2016,25,6,4112,1.459,6.21,8.14,2.0,24.0,22.57,10.29,2.0
3802,2016,26,5,4112,1.216,6.14,8.0,1.21,26.57,22.36,12.0,2.0
3802,2016,27,5,4112,1.216,7.07,9.0,2.0,27.93,25.64,14.0,2.0
3802,2016,28,5,4112,1.216,6.0,8.0,2.0,18.0,17.64,8.0,2.0
3802,2016,29,7,4112,1.702,6.0,8.0,2.0,20.0,23.29,13.0,2.0
3802,2016,30,4,4112,0.973,7.36,9.0,2.0,30.79,31.07,19.0,2.0
3802,2016,31,6,4112,1.459,7.0,8.5,2.0,32.0,28.07,16.07,2.0
3802,2016,32,7,4112,1.702,7.07,8.29,1.07,31.0,28.43,16.07,2.0
3802,2016,33,6,4112,1.459,6.36,8.21,2.0,24.0,24.64,12.0,2.0
3802,2016,34,5,4112,1.216,7.0,8.07,1.0,37.79,42.07,27.0,2.0
3802,2016,35,6,4112,1.459,8.21,9.86,1.0,43.0,47.71,31.07,2.0
3802,2016,36,8,4112,1.946,7.36,9.29,2.0,22.64,25.64,14.93,2.0
3802,2016,37,4,4112,0.973,7.07,9.21,2.14,21.0,25.36,14.93,2.0
3802,2016,38,6,4112,1.459,9.0,11.07,2.0,28.14,33.43,18.14,2.0
3802,2016,39,3,4112,0.73,8.5,10.29,2.0,31.79,36.07,20.0,2.0
3802,2016,40,4,4112,0.973,9.07,11.21,2.0,25.5,40.43,23.64,2.0
3802,2016,41,8,4112,1.946,9.0,11.5,3.0,16.29,27.07,15.43,2.0
3802,2016,42,11,4112,2.675,9.57,11.43,2.0,33.14,52.43,37.36,2.0
3802,2016,43,6,4112,1.459,10.36,13.0,2.07,25.93,40.93,23.07,2.07
3802,2016,44,3,4112,0.73,11.07,12.43,2.0,34.0,45.07,23.0,2.0
3802,2016,45,10,4112,2.432,12.64,14.64,2.0,32.93,41.64,25.0,2.0
3802,2016,46,8,4112,1.946,14.14,16.36,2.07,33.93,57.14,35.14,2.0
3802,2016,47,7,4112,1.702,12.86,18.07,5.0,17.14,33.36,18.5,2.0
3802,2016,48,9,4112,2.189,11.57,14.57,3.0,20.0,31.07,17.07,2.0
3802,2016,49,11,4112,2.675,15.07,18.07,3.0,23.21,49.86,29.0,2.0
3802,2016,50,10,4112,2.432,15.43,18.64,3.07,27.71,47.57,26.07,2.0
3802,2016,51,8,4112,1.946,18.07,22.0,4.0,23.0,52.86,29.57,2.21
3802,2016,52,9,4112,2.189,14.36,17.64,3.07,24.0,50.43,28.07,2.0
3802,2017,1,4,4012,0.997,13.43,16.29,2.5,27.79,58.57,39.07,2.0
3802,2017,2,6,4012,1.496,16.07,19.07,3.0,25.93,53.86,36.14,2.0
3802,2017,3,9,4012,2.243,13.07,15.5,2.29,25.93,46.36,29.64,2.0
3802,2017,4,7,4012,1.745,16.0,18.0,2.0,28.14,49.93,32.79,2.0
3802,2017,5,5,4012,1.246,13.0,14.93,2.0,28.0,44.0,26.79,2.0
3802,2017,6,9,4012,2.243,13.07,15.07,2.0,28.07,59.14,38.79,2.0
3802,2017,7,4,4012,0.997,15.07,17.43,2.29,33.93,48.86,31.21,2.0
3802,2017,8,3,4012,0.748,14.5,17.64,3.0,24.0,54.14,36.64,2.0
3802,2017,9,6,4012,1.496,13.57,15.43,2.0,33.5,58.71,38.93,2.0
3802,2017,10,7,4012,1.745,14.57,16.64,2.0,28.43,60.57,45.14,2.0
3802,2017,11,7,4012,1.745,12.29,13.57,1.29,34.64,60.86,46.0,2.0
3802,2017,12,7,4012,1.745,11.29,12.5,1.21,40.64,56.0,38.29,2.0
3802,2017,13,10,4012,2.493,12.07,13.57,2.0,39.93,48.79,29.36,2.0
3802,2017,14,5,4012,1.246,13.0,14.07,1.0,44.93,52.64,34.0,2.0
3802,2017,15,7,4012,1.745,10.93,12.71,2.0,26.93,33.07,20.21,2.0
3802,2017,16,7,4012,1.745,9.07,11.07,2.0,26.07,35.57,20.21,2.0
3802,2017,17,8,4012,1.994,11.14,12.64,2.0,31.21,36.43,20.36,2.0
3802,2017,18,6,4012,1.496,11.07,12.36,2.0,36.93,44.71,28.07,2.0
3802,2017,19,4,4012,0.997,9.29,11.07,2.0,34.93,39.79,24.79,2.0
3802,2017,20,10,4012,2.493,9.21,10.64,2.0,29.5,22.79,13.07,2.0
3802,2017,21,15,4012,3.739,8.21,9.36,1.07,25.43,27.86,17.0,2.0
3802,2017,22,8,4012,1.994,7.0,8.21,1.21,27.0,21.93,12.36,2.0
3802,2017,23,4,4012,0.997,8.0,9.21,2.0,24.93,23.93,14.0,2.0
3802,2017,24,5,4012,1.246,8.0,10.0,2.0,14.71,16.36,7.0,2.0
3802,2017,25,3,4012,0.748,7.0,9.57,3.0,16.0,19.64,10.64,2.0
3802,2017,26,9,4012,2.243,6.21,8.0,1.29,23.0,24.36,14.0,2.0
3802,2017,27,4,4012,0.997,6.36,8.07,2.0,20.0,17.57,8.0,2.0
3802,2017,28,9,4012,2.243,7.0,8.07,1.0,25.0,23.07,12.0,2.0
3802,2017,29,8,4012,1.994,7.21,8.5,1.0,31.5,27.5,16.0,2.0
3802,2017,30,9,4012,2.243,8.0,9.0,1.0,33.86,36.07,24.0,2.0
3802,2017,31,5,4012,1.246,6.0,7.07,1.21,21.0,20.64,9.21,2.0
3802,2017,32,9,4012,2.243,6.0,7.07,1.0,19.0,27.07,13.0,2.0
3802,2017,33,8,4012,1.994,7.57,9.07,2.0,26.79,30.0,16.93,2.0
3802,2017,34,3,4012,0.748,8.21,9.57,1.0,28.0,29.36,17.07,2.0
3802,2017,35,5,4012,1.246,8.21,10.0,2.0,27.0,31.0,17.36,2.0
3802,2017,36,5,4012,1.246,7.0,8.0,1.0,27.93,30.71,17.0,2.0
3802,2017,37,7,4012,1.745,9.07,10.07,1.0,33.79,37.36,22.79,2.0
3802,2017,38,4,4012,0.997,10.07,11.07,1.0,48.71,49.64,33.0,3.0
3802,2017,39,3,4012,0.748,9.0,10.14,1.0,32.86,38.07,25.71,2.0
3802,2017,40,4,4012,0.997,9.21,10.43,1.0,36.71,46.57,29.93,2.0
3802,2017,41,6,4012,1.496,11.21,14.0,2.0,24.57,36.79,21.43,2.0
3802,2017,42,10,4012,2.493,9.0,10.07,1.5,26.0,28.07,13.79,2.0
3802,2017,43,8,4012,1.994,12.07,13.07,1.0,37.64,47.14,27.79,2.0
3802,2017,44,10,4012,2.493,12.0,14.0,2.0,30.21,42.07,22.21,2.0
3802,2017,45,6,4012,1.496,11.57,13.29,1.57,28.07,50.64,30.79,2.0
3802,2017,46,6,4012,1.496,10.36,13.29,3.0,22.0,36.86,21.07,2.0
3802,2017,47,4,4012,0.997,12.07,13.14,1.07,25.93,38.86,23.57,2.0
3802,2017,48,3,4012,0.748,13.0,14.64,2.0,27.0,42.43,25.93,2.0
3802,2017,49,4,4012,0.997,12.07,13.57,2.0,22.0,35.57,22.64,2.0
3802,2017,50,6,4012,1.496,14.5,17.36,3.0,20.21,39.36,25.21,2.0
3802,2017,51,3,4012,0.748,13.14,15.5,2.0,22.43,39.21,24.43,2.0
3802,2017,52,7,4012,1.745,15.07,16.57,2.0,31.93,59.0,41.07,2.0
3802,2018,1,11,4744,2.319,15.5,20.21,5.0,20.0,43.86,28.0,2.0
3802,2018,2,12,4744,2.53,13.07,15.71,3.0,23.0,24.5,15.07,2.0
3802,2018,3,5,4744,1.054,17.5,21.21,4.0,22.93,42.0,27.07,2.0
3802,2018,4,10,4744,2.108,15.0,17.07,2.07,25.0,38.29,22.86,2.0
3802,2018,5,8,4744,1.686,12.29,14.07,1.43,16.79,20.43,16.07,2.0
3802,2018,6,11,4744,2.319,12.57,16.43,3.43,18.29,21.64,15.43,2.0
3802,2018,7,5,4744,1.054,12.07,13.43,1.57,30.07,45.79,26.0,2.0
3802,2018,8,6,4744,1.265,13.64,15.5,2.0,26.93,35.0,23.07,2.0
3802,2018,9,13,4744,2.74,13.29,15.64,2.21,26.93,42.14,26.86,2.0
3802,2018,10,5,4744,1.054,10.14,12.29,2.0,28.0,32.43,20.79,2.0
3802,2018,11,11,4744,2.319,14.43,16.21,2.0,39.57,48.86,30.07,2.0
3802,2018,12,7,4744,1.476,12.07,13.21,1.07,39.93,47.36,25.86,2.0
3802,2018,13,5,4744,1.054,12.07,13.29,1.0,47.07,55.07,33.07,2.0
3802,2018,14,5,4744,1.054,11.0,12.07,1.0,34.79,49.07,28.0,2.0
3802,2018,15,10,4744,2.108,11.0,13.0,2.0,31.93,36.43,22.79,2.0
3802,2018,16,8,4744,1.686,11.29,12.57,1.0,43.86,42.79,28.29,2.0
3802,2018,17,5,4744,1.054,11.21,13.07,2.0,35.0,46.07,31.36,2.0
3802,2018,18,6,4744,1.265,9.29,10.5,1.0,36.71,39.21,26.0,2.0
3802,2018,19,8,4744,1.686,10.07,11.21,1.0,31.86,31.93,19.86,2.0
3802,2018,20,6,4744,1.265,8.21,10.0,1.14,29.57,28.36,19.79,2.0
3802,2018,21,10,4744,2.108,9.21,10.21,1.0,38.71,33.43,23.36,2.0
3802,2018,22,8,4744,1.686,9.0,10.0,1.0,39.5,27.93,19.93,2.0
3802,2018,23,6,4744,1.265,9.0,10.14,1.0,35.86,27.14,19.0,2.0
3802,2018,24,5,4744,1.054,9.07,10.07,1.0,41.0,31.71,21.36,2.0
3802,2018,25,4,4744,0.843,8.0,10.0,2.0,13.36,18.43,10.93,2.0
3802,2018,26,6,4744,1.265,8.0,9.5,2.0,23.93,24.36,15.5,2.0
3802,2018,27,3,4744,0.632,8.0,11.0,3.0,13.57,19.5,12.79,2.0
3802,2018,28,5,4744,1.054,7.07,8.21,1.0,29.43,28.29,17.93,2.0
3802,2018,29,6,4744,1.265,8.0,9.14,1.0,36.93,36.29,24.0,2.0
3802,2018,30,6,4744,1.265,8.0,9.0,1.14,28.64,27.0,16.93,2.0
3802,2018,31,3,4744,0.632,7.0,9.0,2.0,24.0,23.43,14.57,2.0
3802,2018,32,5,4744,1.054,8.0,9.0,1.0,39.43,34.36,23.93,2.0
3802,2018,33,3,4744,0.632,8.0,9.21,2.0,25.86,20.29,12.93,2.0
3802,2018,34,3,4744,0.632,8.0,9.07,1.0,28.0,16.36,11.5,2.0
3802,2018,35,6,4744,1.265,7.0,9.57,2.0,17.0,19.57,12.71,2.0
3802,2018,36,4,4744,0.843,7.21,9.0,2.0,27.93,22.29,15.93,2.0
3802,2018,37,4,4744,0.843,8.36,10.57,2.0,28.93,26.64,18.07,2.0
3802,2018,38,4,4744,0.843,8.29,10.57,2.0,33.71,31.5,22.0,2.0
3802,2018,39,4,4744,0.843,8.07,10.0,2.0,36.21,29.0,17.79,2.0
3802,2018,40,5,4744,1.054,11.07,13.0,2.0,48.0,40.0,25.0,2.0
3802,2018,41,10,4744,2.108,10.07,12.07,2.0,33.0,30.0,20.86,2.0
3802,2018,42,5,4744,1.054,11.07,13.07,2.0,35.93,30.43,19.86,2.0
3802,2018,43,7,4744,1.476,12.0,14.07,2.0,39.79,43.64,26.43,2.0
3802,2018,44,7,4744,1.476,15.0,18.07,3.86,28.14,31.43,19.43,2.0
3802,2018,45,7,4744,1.476,13.21,16.07,3.0,33.93,54.57,31.71,2.0
3802,2018,46,8,4744,1.686,14.29,17.07,3.0,35.29,52.93,25.86,2.0
3802,2018,47,8,4744,1.686,14.07,17.0,2.29,29.0,42.93,19.93,2.0
3802,2018,48,11,4744,2.319,14.07,18.14,4.0,20.29,38.43,16.36,2.0
3802,2018,49,4,4744,0.843,16.0,19.0,3.0,25.93,39.93,17.0,2.0
3802,2018,50,6,4744,1.265,15.93,18.07,3.0,24.93,47.14,22.21,2.0
3802,2018,51,8,4744,1.686,17.29,20.07,3.0,31.93,55.71,25.29,2.0
3802,2018,52,4,4744,0.843,16.0,18.71,2.0,25.0,43.64,18.71,2.0
3802,2019,1,5,4721,1.059,15.07,19.5,4.0,19.0,46.43,22.0,2.0
3802,2019,2,5,4721,1.059,17.0,20.07,3.07,26.5,46.86,20.07,2.0
3802,2019,3,5,4721,1.059,13.36,16.07,2.0,24.0,40.43,19.21,2.0
3802,2019,4,12,4721,2.542,16.0,18.07,2.07,30.93,53.93,23.07,2.0
3802,2019,5,6,4721,1.271,16.21,18.14,2.0,32.64,49.57,22.36,2.0
3802,2019,6,6,4721,1.271,13.0,14.0,2.0,29.43,46.93,22.07,2.0
3802,2019,7,6,4721,1.271,15.0,16.29,2.0,33.64,46.36,21.0,2.0
3802,2019,8,4,4721,0.847,14.21,16.07,2.0,29.64,51.71,25.07,2.0
3802,2019,9,7,4721,1.483,15.0,16.07,1.07,36.57,56.14,29.07,2.0
3802,2019,10,6,4721,1.271,14.64,16.64,2.0,25.29,32.79,17.07,2.0
3802,2019,11,4,4721,0.847,13.57,15.36,2.0,35.0,56.07,30.07,2.0
3802,2019,12,4,4721,0.847,14.21,16.5,2.07,28.43,52.29,27.0,2.0
3802,2019,13,5,4721,1.059,12.0,13.07,1.07,38.86,48.79,24.0,2.0
3802,2019,14,5,4721,1.059,12.0,14.0,2.0,37.93,55.43,29.07,2.0
3802,2019,15,6,4721,1.271,11.0,13.0,2.0,31.93,42.79,20.07,2.0
3802,2019,16,5,4721,1.059,11.21,13.29,2.0,33.57,35.0,15.29,2.0
3802,2019,17,4,4721,0.847,9.0,11.0,1.21,37.64,40.86,19.0,2.0
3802,2019,18,4,4721,0.847,10.5,12.07,1.64,29.93,32.0,13.29,2.0
3802,2019,19,4,4721,0.847,10.93,12.29,2.0,33.64,36.07,16.64,2.0
3802,2019,20,4,4721,0.847,9.93,12.5,3.0,17.07,25.0,9.07,2.0
3802,2019,21,4,4721,0.847,10.14,12.21,2.0,32.93,37.43,19.14,2.0
3802,2019,22,4,4721,0.847,8.07,10.29,2.0,22.0,25.64,11.0,2.0
3802,2019,23,4,4721,0.847,8.64,11.93,3.0,16.0,23.43,9.71,2.0
3802,2019,24,5,4721,1.059,10.29,12.21,2.0,28.0,21.93,11.0,2.0
3802,2019,25,4,4721,0.847,8.0,10.0,2.0,19.0,22.5,9.0,2.0
3802,2019,26,9,4721,1.906,7.0,9.0,2.0,23.93,17.0,9.0,2.0
3802,2019,27,6,4721,1.271,7.0,10.0,3.0,15.07,23.57,8.57,2.0
3802,2019,28,6,4721,1.271,6.93,9.0,2.79,17.0,17.0,10.93,2.0
3802,2019,29,11,4721,2.33,8.0,9.0,2.0,29.43,27.93,15.0,2.0
3802,2019,30,6,4721,1.271,7.0,9.0,2.0,23.0,19.0,10.93,2.0
3802,2019,31,6,4721,1.271,7.14,9.0,1.0,31.0,23.93,16.0,2.0
3802,2019,32,6,4721,1.271,8.0,9.93,2.0,27.93,23.29,16.0,2.0
3802,2019,33,5,4721,1.059,8.0,9.93,2.0,24.21,12.43,9.0,2.0
3802,2019,34,4,4721,0.847,7.07,9.0,2.0,26.0,19.0,14.0,2.0
3802,2019,35,3,4721,0.635,7.21,9.14,2.0,30.93,23.43,17.14,2.0
3802,2019,36,3,4721,0.635,8.0,9.21,2.0,28.71,20.21,16.0,2.0
3802,2019,37,5,4721,1.059,9.0,10.0,1.0,40.86,33.57,25.0,2.0
3802,2019,38,9,4721,1.906,8.07,9.07,1.0,43.0,26.43,17.93,2.0
3802,2019,39,4,4721,0.847,10.07,12.07,2.0,38.29,32.14,20.0,2.0
3802,2019,40,8,4721,1.695,9.0,11.0,2.0,34.0,37.86,25.86,2.0
3802,2019,41,7,4721,1.483,10.07,11.07,1.0,43.71,39.57,26.0,2.0
3802,2019,42,6,4721,1.271,10.14,12.0,2.0,40.07,34.93,19.0,2.0
3802,2019,43,5,4721,1.059,11.5,13.43,2.0,41.79,35.5,22.0,2.0
3802,2019,44,4,4721,0.847,11.07,13.29,2.0,38.79,44.5,26.0,2.0
3802,2019,45,7,4721,1.483,13.0,15.0,2.0,38.07,34.14,20.0,2.0
3802,2019,46,7,4721,1.483,14.43,16.21,2.0,41.57,48.36,31.0,2.0
3802,2019,47,7,4721,1.483,13.0,15.0,2.07,32.71,33.57,20.57,2.0
3802,2019,48,3,4721,0.635,13.0,15.07,2.0,32.79,34.07,19.0,2.0
3802,2019,49,4,4721,0.847,12.07,15.0,2.07,21.93,19.93,12.0,2.0
3802,2019,50,9,4721,1.906,16.5,20.21,4.0,26.0,32.79,20.57,2.0
3802,2019,51,6,4721,1.271,13.21,18.29,5.0,19.93,26.14,16.0,2.0
3802,2019,52,8,4721,1.695,14.29,17.07,3.0,21.0,23.64,14.29,2.0
3803,2016,1,6,5446,1.102,19.38,29.0,9.62,15.75,54.0,29.12,2.88
3803,2016,2,6,5446,1.102,18.5,23.5,4.88,21.12,46.38,24.5,2.5
3803,2016,3,7,5446,1.285,22.25,30.0,7.88,17.0,48.38,27.88,2.88
3803,2016,4,10,5446,1.836,18.88,26.62,7.62,19.88,44.75,21.75,3.0
3803,2016,5,10,5446,1.836,18.88,25.5,6.75,18.25,34.0,17.25,2.62
3803,2016,6,10,5446,1.836,15.88,19.62,3.75,34.62,63.0,36.62,2.88
3803,2016,7,3,5446,0.551,17.62,23.12,5.75,18.38,45.62,25.25,2.75
3803,2016,8,13,5446,2.387,21.25,26.12,4.88,23.25,70.0,38.38,2.88
3803,2016,9,8,5446,1.469,21.38,26.5,4.88,26.5,70.25,35.62,3.0
3803,2016,10,14,5446,2.571,19.5,24.38,5.0,22.38,59.12,34.88,3.0
3803,2016,11,12,5446,2.203,25.12,34.25,9.12,15.5,47.0,27.75,2.88
3803,2016,12,10,5446,1.836,21.12,27.62,6.62,18.0,64.5,37.12,2.75
3803,2016,13,10,5446,1.836,19.38,22.38,3.0,39.0,64.25,35.0,3.0
3803,2016,14,9,5446,1.653,14.75,18.12,3.0,27.5,79.12,45.25,3.0
3803,2016,15,9,5446,1.653,15.62,19.12,3.62,24.5,50.62,28.62,3.0
3803,2016,16,14,5446,2.571,15.5,18.38,3.0,26.12,50.88,26.5,2.5
3803,2016,17,11,5446,2.02,12.5,14.62,2.75,24.0,45.12,23.12,2.88
3803,2016,18,10,5446,1.836,13.62,16.38,3.0,31.38,55.88,30.62,2.62
3803,2016,19,8,5446,1.469,11.38,14.5,3.0,27.38,39.5,20.12,3.0
3803,2016,20,7,5446,1.285,13.38,16.38,2.88,37.25,47.25,23.88,2.88
3803,2016,21,4,5446,0.734,14.5,17.25,3.0,25.75,49.5,26.62,3.0
3803,2016,22,6,5446,1.102,6.75,9.0,2.25,21.38,30.75,13.0,2.0
3803,2016,23,7,5446,1.285,8.0,10.75,2.5,26.0,28.25,13.25,2.0
3803,2016,24,7,5446,1.285,7.62,10.75,3.25,17.75,23.5,9.88,2.0
3803,2016,25,10,5446,1.836,7.75,10.62,2.88,23.0,29.5,12.75,2.75
3803,2016,26,10,5446,1.836,8.5,10.88,2.88,24.0,30.25,13.88,2.12
3803,2016,27,10,5446,1.836,8.75,10.88,2.0,26.75,33.25,15.25,2.12
3803,2016,28,10,5446,1.836,6.62,9.38,3.0,18.0,20.62,9.12,2.0
3803,2016,29,5,5446,0.918,6.75,9.62,2.88,18.5,29.5,14.12,2.0
3803,2016,30,4,5446,0.734,7.0,9.0,2.0,25.38,36.62,19.88,2.75
3803,2016,31,4,5446,0.734,9.62,11.88,2.5,32.12,38.0,20.75,3.0
3803,2016,32,5,5446,0.918,9.88,12.62,2.75,29.12,36.88,19.75,2.0
3803,2016,33,6,5446,1.102,9.62,12.88,3.62,23.0,30.5,14.88,2.0
3803,2016,34,5,5446,0.918,8.75,10.62,2.0,33.25,47.5,26.25,3.0
3803,2016,35,5,5446,0.918,11.88,13.75,2.0,43.12,60.12,34.25,3.0
3803,2016,36,5,5446,0.918,9.0,11.75,2.88,21.88,27.0,13.5,2.0
3803,2016,37,4,5446,0.734,9.88,14.38,4.75,20.25,31.0,14.25,2.0
3803,2016,38,3,5446,0.551,12.62,15.5,3.0,30.62,47.0,21.12,2.0
3803,2016,39,8,5446,1.469,10.88,13.62,3.0,25.88,42.5,21.25,2.0
3803,2016,40,9,5446,1.653,12.62,16.38,3.0,27.75,52.88,28.88,2.38
3803,2016,41,4,5446,0.734,12.5,16.5,3.88,20.5,31.5,15.75,2.0
3803,2016,42,11,5446,2.02,14.38,16.88,2.88,35.25,80.12,44.25,3.0
3803,2016,43,13,5446,2.387,15.25,18.38,3.0,23.0,52.88,27.0,3.0
3803,2016,44,8,5446,1.469,14.5,16.88,2.62,31.12,47.25,22.88,2.0
3803,2016,45,10,5446,1.836,17.62,20.62,3.0,29.12,50.38,27.75,2.75
3803,2016,46,12,5446,2.203,21.12,25.25,4.0,29.0,78.38,42.75,3.0
3803,2016,47,12,5446,2.203,19.0,25.25,6.0,19.75,48.5,25.38,2.62
3803,2016,48,8,5446,1.469,18.5,22.88,4.25,19.88,48.38,20.88,2.0
3803,2016,49,16,5446,2.938,19.88,24.12,4.25,22.88,58.75,29.62,3.0
3803,2016,50,9,5446,1.653,18.75,24.62,5.88,23.25,58.62,30.38,2.0
3803,2016,51,11,5446,2.02,21.5,26.38,5.0,23.25,67.75,37.25,3.0
3803,2016,52,10,5446,1.836,20.0,25.88,5.75,22.0,61.62,31.75,2.0
3803,2017,1,9,5444,1.653,18.62,25.25,6.75,21.62,78.25,44.62,2.25
3803,2017,2,3,5444,0.551,20.38,25.5,5.25,21.38,55.62,30.62,2.12
3803,2017,3,13,5444,2.388,17.75,23.38,5.62,21.0,47.5,22.62,2.0
3803,2017,4,15,5444,2.755,17.88,21.88,4.0,26.0,52.5,26.38,2.0
3803,2017,5,8,5444,1.47,14.25,17.12,3.0,25.75,46.62,21.38,2.0
3803,2017,6,11,5444,2.021,17.0,20.25,3.0,28.0,66.88,34.62,2.75
3803,2017,7,9,5444,1.653,19.75,24.38,4.75,29.0,64.0,33.0,2.75
3803,2017,8,11,5444,2.021,18.62,23.38,4.88,22.75,57.88,31.0,2.0
3803,2017,9,4,5444,0.735,19.75,23.25,3.38,29.38,61.5,32.88,2.75
3803,2017,10,13,5444,2.388,20.62,24.5,4.0,27.25,61.75,38.38,2.0
3803,2017,11,11,5444,2.021,19.25,22.75,3.62,27.62,63.0,36.62,2.12
3803,2017,12,8,5444,1.47,17.62,20.62,2.88,31.62,57.12,32.25,2.0
3803,2017,13,8,5444,1.47,18.25,21.25,3.0,35.38,65.38,33.12,2.38
3803,2017,14,10,5444,1.837,16.25,18.25,2.0,39.5,64.12,36.25,3.0
3803,2017,15,6,5444,1.102,17.38,21.25,4.0,22.75,48.38,25.88,2.62
3803,2017,16,10,5444,1.837,11.62,13.88,2.88,23.88,41.62,22.12,2.0
3803,2017,17,5,5444,0.918,17.62,20.12,2.0,34.0,56.75,27.88,2.75
3803,2017,18,8,5444,1.47,16.38,18.62,2.62,31.12,54.12,28.38,3.0
3803,2017,19,10,5444,1.837,13.62,15.88,2.0,28.5,52.75,24.25,3.0
3803,2017,20,13,5444,2.388,14.38,16.38,2.0,31.25,35.38,16.12,2.0
3803,2017,21,13,5444,2.388,13.62,16.12,2.5,28.12,41.38,18.75,2.0
3803,2017,22,4,5444,0.735,9.88,12.5,2.0,26.0,32.62,14.88,2.0
3803,2017,23,7,5444,1.286,9.75,12.62,2.62,22.25,30.0,12.75,2.0
3803,2017,24,15,5444,2.755,8.75,11.25,3.0,14.88,23.25,6.0,2.0
3803,2017,25,15,5444,2.755,8.0,11.5,3.0,14.62,25.5,8.0,2.0
3803,2017,26,9,5444,1.653,8.0,10.0,2.0,22.75,32.5,13.0,2.0
3803,2017,27,13,5444,2.388,8.62,10.62,2.0,20.5,22.62,7.75,1.88
