ID,year,week,case_c,pop_total,case_per_capita(‰),NO2,NOx,NO,O3,PM10,PM25,SO2
4003,2018,45,9,2431,3.702,13.67,16.17,2.17,32.17,85.33,47.0,3.0
4003,2018,46,15,2431,6.17,16.17,19.17,2.83,28.83,68.0,32.0,4.0
4003,2018,47,14,2431,5.759,14.33,16.67,2.33,29.83,57.83,24.17,3.0
4003,2018,48,16,2431,6.582,15.67,18.5,3.0,28.83,60.33,29.83,3.0
4003,2018,49,23,2431,9.461,15.0,18.5,3.0,24.83,57.0,23.17,3.0
4003,2018,50,16,2431,6.582,15.17,18.0,2.83,22.17,48.0,21.83,3.0
4003,2018,51,22,2431,9.05,16.67,19.17,2.83,31.67,79.5,36.83,3.0
4003,2018,52,21,2431,8.638,13.33,15.67,2.0,27.0,44.17,15.0,2.0
4003,2019,1,8,2436,3.284,16.0,19.67,3.33,21.17,51.17,23.83,2.83
4003,2019,2,18,2436,7.389,15.83,19.33,3.67,23.17,66.0,30.67,3.0
4003,2019,3,11,2436,4.516,14.67,16.83,2.0,29.5,71.0,36.33,2.83
4003,2019,4,24,2436,9.852,16.67,18.83,2.5,33.67,77.67,37.83,3.0
4003,2019,5,36,2436,14.778,15.83,18.67,2.83,30.83,75.0,39.17,3.0
4003,2019,6,30,2436,12.315,10.5,12.17,2.0,29.33,55.17,28.67,2.0
4003,2019,7,24,2436,9.852,13.83,16.17,2.0,28.5,55.5,27.33,3.0
4003,2019,8,24,2436,9.852,14.5,16.83,2.67,27.0,59.67,32.5,3.0
4003,2019,9,17,2436,6.979,12.33,14.17,2.0,34.83,68.83,37.67,2.67
4003,2019,10,26,2436,10.673,15.83,18.83,2.67,28.33,39.17,23.0,2.17
4003,2019,11,15,2436,6.158,14.17,16.17,2.0,41.17,69.5,39.17,3.0
4003,2019,12,23,2436,9.442,13.33,16.5,3.0,24.83,53.17,29.17,3.0
4003,2019,13,24,2436,9.852,11.17,13.0,2.0,35.83,49.5,25.5,3.0
4003,2019,14,16,2436,6.568,10.83,12.83,2.0,38.17,58.33,34.83,2.5
4003,2019,15,18,2436,7.389,10.67,12.67,2.0,31.67,46.0,24.0,3.0
4003,2019,16,20,2436,8.21,11.33,13.17,2.0,33.33,39.0,22.33,2.0
4003,2019,17,22,2436,9.031,8.17,10.0,2.0,28.33,39.33,20.83,2.0
4003,2019,18,15,2436,6.158,10.67,12.5,1.83,32.83,38.0,19.0,2.0
4003,2019,19,18,2436,7.389,11.5,13.5,2.0,32.83,44.83,25.33,2.83
4003,2019,20,16,2436,6.568,7.0,9.0,2.0,18.17,25.33,12.83,2.0
4003,2019,21,26,2436,10.673,10.67,12.67,2.0,38.5,53.0,29.17,3.0
4003,2019,22,9,2436,3.695,8.5,10.5,2.0,25.17,28.5,12.83,2.0
4003,2019,23,13,2436,5.337,7.0,9.0,2.17,16.17,20.17,9.33,2.0
4003,2019,24,16,2436,6.568,9.17,11.0,2.0,31.5,21.67,13.83,2.0
4003,2019,25,26,2436,10.673,7.0,9.0,2.0,18.0,16.67,8.0,2.0
4003,2019,26,22,2436,9.031,7.0,9.0,2.0,21.0,17.17,7.83,2.0
4003,2019,27,25,2436,10.263,5.0,7.33,2.0,19.33,14.67,7.83,2.0
4003,2019,28,11,2436,4.516,5.0,7.0,2.0,19.5,14.67,10.5,2.0
4003,2019,29,24,2436,9.852,6.83,8.67,2.0,26.17,22.67,14.33,2.0
4003,2019,30,27,2436,11.084,6.5,8.33,2.0,20.17,19.0,8.0,2.0
4003,2019,31,23,2436,9.442,7.17,9.0,1.83,29.17,28.33,15.17,2.0
4003,2019,32,15,2436,6.158,5.17,7.0,1.83,28.0,32.17,13.5,2.0
4003,2019,33,17,2436,6.979,5.17,7.0,1.33,28.17,14.0,7.0,2.0
4003,2019,34,24,2436,9.852,6.83,8.5,2.0,27.0,25.33,15.0,2.0
4003,2019,35,17,2436,6.979,7.67,9.0,2.0,28.0,29.67,17.83,2.0
4003,2019,36,24,2436,9.852,7.0,9.0,2.0,27.33,23.83,13.17,2.0
4003,2019,37,20,2436,8.21,8.0,9.0,1.0,37.17,40.0,24.0,2.0
4003,2019,38,22,2436,9.031,9.33,10.5,1.0,51.83,52.83,18.17,2.0
4003,2019,39,18,2436,7.389,11.33,13.33,2.0,35.17,50.5,22.67,2.67
4003,2019,40,13,2436,5.337,8.0,10.0,2.0,39.67,50.67,32.0,2.0
4003,2019,41,13,2436,5.337,10.5,11.83,1.83,43.67,60.0,28.33,3.0
4003,2019,42,28,2436,11.494,11.5,12.83,1.67,42.5,53.0,18.67,2.83
4003,2019,43,20,2436,8.21,13.17,15.17,2.0,38.33,55.33,24.83,3.0
4003,2019,44,18,2436,7.389,12.17,14.0,2.0,39.67,67.5,25.83,2.17
4003,2019,45,18,2436,7.389,12.67,14.67,2.0,40.67,57.83,22.5,2.67
4003,2019,46,19,2436,7.8,14.33,17.0,2.17,41.83,72.67,35.17,3.0
4003,2019,47,18,2436,7.389,12.5,15.5,3.0,27.67,48.5,18.83,2.0
4003,2019,48,18,2436,7.389,12.5,14.5,2.0,31.33,53.33,18.67,2.5
4003,2019,49,18,2436,7.389,12.5,14.5,2.0,29.33,33.83,15.0,2.0
4003,2019,50,20,2436,8.21,15.83,19.17,3.83,28.5,60.0,30.33,2.33
4003,2019,51,18,2436,7.389,14.83,18.83,4.0,19.83,43.83,22.0,2.5
4003,2019,52,18,2436,7.389,14.83,17.5,2.67,23.5,41.33,18.83,2.17
4004,2017,1,41,4571,8.97,14.86,19.29,4.29,26.71,91.14,49.14,3.29
4004,2017,2,38,4571,8.313,16.57,20.71,4.0,24.43,71.29,36.43,3.86
4004,2017,3,53,4571,11.595,14.43,17.86,3.43,24.71,61.43,26.57,3.57
4004,2017,4,36,4571,7.876,14.71,18.14,3.14,29.57,70.14,32.14,3.71
4004,2017,5,29,4571,6.344,10.86,13.57,2.71,28.57,68.14,28.43,3.0
4004,2017,6,39,4571,8.532,14.29,17.29,3.0,29.29,82.14,41.43,4.0
4004,2017,7,32,4571,7.001,15.43,19.0,3.71,33.43,81.0,40.57,3.0
4004,2017,8,41,4571,8.97,15.14,18.57,3.57,26.43,73.43,36.57,3.0
4004,2017,9,42,4571,9.188,15.71,17.71,2.0,35.86,78.14,38.43,4.0
4004,2017,10,42,4571,9.188,16.86,19.71,2.71,32.57,70.14,39.86,3.0
4004,2017,11,34,4571,7.438,16.0,18.57,2.57,34.14,71.29,37.29,3.43
4004,2017,12,31,4571,6.782,14.43,16.43,2.0,36.43,73.71,35.86,3.29
4004,2017,13,37,4571,8.095,15.0,17.0,2.0,41.43,78.86,39.43,3.0
4004,2017,14,27,4571,5.907,12.14,14.0,1.71,46.71,66.86,34.14,4.0
4004,2017,15,35,4571,7.657,13.29,15.86,2.0,26.43,52.43,26.0,3.29
4004,2017,16,30,4571,6.563,8.71,10.29,1.71,30.29,45.29,22.0,2.43
4004,2017,17,31,4571,6.782,14.0,15.43,2.0,42.57,66.57,35.86,3.71
4004,2017,18,33,4571,7.219,11.71,13.14,1.57,37.71,59.14,30.14,3.0
4004,2017,19,28,4571,6.126,9.57,11.0,1.29,31.71,58.71,25.0,3.57
4004,2017,20,28,4571,6.126,11.57,13.29,2.0,36.57,45.43,22.43,3.0
4004,2017,21,32,4571,7.001,10.71,12.0,1.71,33.14,46.0,20.0,3.29
4004,2017,22,18,4571,3.938,7.0,8.14,1.29,28.43,38.71,15.86,2.71
4004,2017,23,31,4571,6.782,8.0,10.43,2.29,24.71,37.29,15.14,2.71
4004,2017,24,24,4571,5.25,7.0,9.0,2.29,16.0,25.71,7.29,2.0
4004,2017,25,33,4571,7.219,6.71,9.0,2.14,15.0,27.43,8.43,2.14
4004,2017,26,27,4571,5.907,6.57,8.0,1.71,20.43,32.29,11.57,2.0
4004,2017,27,27,4571,5.907,7.0,9.29,2.29,20.57,29.57,9.0,3.0
4004,2017,28,18,4571,3.938,8.29,10.0,1.86,24.29,34.43,12.29,3.0
4004,2017,29,33,4571,7.219,8.14,9.71,1.29,32.71,45.57,20.14,3.0
4004,2017,30,30,4571,6.563,6.0,7.14,1.14,29.0,37.43,18.43,3.0
4004,2017,31,24,4571,5.25,4.71,5.86,1.14,22.0,28.0,9.0,2.0
4004,2017,32,20,4571,4.375,4.86,6.14,1.57,15.86,29.57,10.57,2.29
4004,2017,33,26,4571,5.688,6.57,8.43,2.29,18.71,27.0,11.14,2.29
4004,2017,34,28,4571,6.126,9.0,10.43,2.0,27.0,40.57,18.29,3.0
4004,2017,35,21,4571,4.594,8.14,10.0,2.0,29.71,42.71,21.0,2.86
4004,2017,36,25,4571,5.469,7.29,8.86,1.71,24.86,31.0,14.71,2.86
4004,2017,37,30,4571,6.563,10.14,12.0,2.0,31.71,45.86,19.14,3.0
4004,2017,38,23,4571,5.032,11.43,12.57,1.0,48.0,67.0,37.57,4.0
4004,2017,39,29,4571,6.344,9.71,11.0,1.71,28.71,43.29,22.14,3.0
4004,2017,40,30,4571,6.563,9.71,10.86,1.0,37.14,57.71,27.86,3.0
4004,2017,41,18,4571,3.938,11.71,13.71,2.0,32.0,55.14,23.0,3.0
4004,2017,42,32,4571,7.001,10.86,12.86,2.0,28.14,44.86,13.86,2.29
4004,2017,43,28,4571,6.126,14.71,16.29,1.71,45.29,72.43,31.29,3.29
4004,2017,44,31,4571,6.782,14.29,16.14,2.0,35.57,74.43,24.71,2.71
4004,2017,45,27,4571,5.907,15.29,17.29,1.86,28.71,77.57,32.86,3.0
4004,2017,46,35,4571,7.657,16.29,19.14,2.86,24.14,70.14,31.43,3.29
4004,2017,47,40,4571,8.751,16.43,18.29,2.0,24.71,61.43,20.14,3.0
4004,2017,48,35,4571,7.657,14.43,16.71,2.29,27.29,73.43,29.0,3.0
4004,2017,49,37,4571,8.095,17.29,20.0,2.71,25.71,66.0,28.71,2.86
4004,2017,50,45,4571,9.845,17.71,21.29,3.71,23.14,68.43,29.29,3.29
4004,2017,51,43,4571,9.407,15.57,17.71,2.0,29.29,67.29,28.43,3.0
4004,2017,52,32,4571,7.001,16.57,18.86,2.43,31.14,93.57,45.43,3.0
4005,2016,1,5,800,6.25,15.25,18.75,3.75,21.25,71.5,36.0,3.0
4005,2016,2,5,800,6.25,13.75,16.0,2.25,28.25,56.0,27.5,3.0
4005,2016,3,5,800,6.25,17.0,20.25,3.25,23.25,58.5,31.75,3.0
4005,2016,4,5,800,6.25,13.25,16.0,3.0,27.25,50.25,23.25,3.0
4005,2016,5,5,800,6.25,13.25,15.75,2.5,26.0,40.25,17.75,2.0
4005,2016,6,5,800,6.25,12.0,13.75,2.0,42.75,82.75,46.0,3.0
4005,2016,7,5,800,6.25,14.75,18.5,4.0,21.5,50.5,24.5,3.0
4005,2016,8,4,800,5.0,15.0,17.5,2.0,31.25,85.75,39.75,4.0
4005,2016,9,4,800,5.0,15.0,17.5,2.25,35.0,82.25,37.75,4.0
4005,2016,10,3,800,3.75,13.75,16.75,3.0,26.5,64.25,37.25,3.5
4005,2016,11,3,800,3.75,17.0,20.75,3.5,23.75,55.5,30.5,2.75
4005,2016,12,3,800,3.75,14.25,17.0,3.0,26.0,71.5,37.0,2.0
4005,2016,13,3,800,3.75,14.25,16.25,2.0,47.25,85.0,46.25,3.0
4005,2016,14,3,800,3.75,10.0,12.5,2.75,31.25,79.75,42.5,3.0
4005,2016,15,6,800,7.5,10.5,13.25,2.75,29.25,59.25,30.25,2.5
4005,2016,16,3,800,3.75,9.75,12.25,2.0,30.5,55.75,24.75,2.5
4005,2016,17,3,800,3.75,10.0,12.0,2.25,25.25,49.75,22.75,2.75
4005,2016,18,3,800,3.75,10.25,12.5,2.25,33.75,66.25,35.75,3.0
4005,2016,19,3,800,3.75,9.25,11.5,2.0,25.75,43.25,19.0,3.0
4005,2016,20,3,800,3.75,10.25,11.5,1.25,39.5,55.5,25.75,3.0
4005,2016,21,3,800,3.75,10.0,12.25,2.0,28.25,55.0,26.25,3.0
4005,2016,22,3,800,3.75,6.0,8.0,2.0,18.0,33.75,11.25,2.0
4005,2016,23,3,800,3.75,7.0,8.0,2.0,23.75,31.0,11.5,2.0
4005,2016,24,3,800,3.75,6.25,9.0,2.25,19.25,25.0,8.5,2.0
4005,2016,25,4,800,5.0,7.25,10.25,3.0,19.0,38.5,12.75,2.25
4005,2016,26,4,800,5.0,7.75,10.75,3.0,19.0,39.25,14.25,3.0
4005,2016,27,4,800,5.0,8.0,10.75,2.75,22.0,38.0,14.0,2.5
4005,2016,28,4,800,5.0,5.0,7.0,2.0,22.0,20.25,7.0,2.0
4005,2016,29,3,800,3.75,6.0,8.5,2.5,17.0,31.75,12.75,2.0
4005,2016,30,3,800,3.75,6.0,8.0,2.0,23.0,34.5,16.5,2.25
4005,2016,31,3,800,3.75,8.0,10.25,2.0,30.25,37.5,18.25,2.0
4005,2016,32,3,800,3.75,7.0,8.5,2.0,31.25,34.75,16.75,3.0
4005,2016,33,5,800,6.25,7.25,9.25,2.0,24.0,29.0,13.0,2.0
4005,2016,34,7,800,8.75,7.0,9.0,2.0,32.25,44.5,23.0,3.0
4005,2016,35,6,800,7.5,9.0,10.0,1.25,49.0,59.75,34.25,3.0
4005,2016,36,4,800,5.0,7.0,10.0,3.0,22.0,23.0,10.5,2.0
4005,2016,37,3,800,3.75,7.25,10.0,3.0,21.75,30.0,12.0,2.5
4005,2016,38,3,800,3.75,9.25,11.5,2.0,35.0,48.5,21.5,3.0
4005,2016,39,3,800,3.75,8.25,10.25,2.0,30.0,48.0,19.75,3.0
4005,2016,40,4,800,5.0,10.25,12.0,2.0,31.0,52.0,27.0,3.0
4005,2016,41,4,800,5.0,9.75,12.0,3.0,24.25,37.0,15.0,2.25
4005,2016,42,4,800,5.0,11.0,13.25,2.0,35.0,74.75,38.75,3.0
4005,2016,43,3,800,3.75,9.25,11.75,3.0,27.0,52.5,25.25,3.25
4005,2016,44,3,800,3.75,10.75,12.25,1.75,35.75,67.0,29.0,3.0
4005,2016,45,4,800,5.0,12.25,14.75,2.25,33.75,65.25,30.25,3.0
4005,2016,46,3,800,3.75,14.5,16.75,2.25,34.0,95.25,50.0,4.0
4005,2016,47,5,800,6.25,14.75,18.0,3.25,24.0,69.75,33.75,3.5
4005,2016,48,3,800,3.75,13.0,15.75,2.25,25.25,52.25,21.25,3.0
4005,2016,49,3,800,3.75,14.75,17.0,2.25,28.0,71.75,32.75,3.75
4005,2016,50,3,800,3.75,15.0,18.75,3.5,27.75,72.75,31.75,3.0
4005,2016,51,5,800,6.25,15.0,18.5,3.0,29.5,79.75,41.5,3.25
4005,2016,52,7,800,8.75,14.75,17.5,3.0,26.25,71.75,30.5,3.0
4006,2017,1,11,2410,4.564,12.17,16.17,4.0,27.83,91.67,42.33,2.17
4006,2017,2,14,2410,5.809,13.17,16.33,3.0,26.83,70.17,32.17,3.17
4006,2017,3,16,2410,6.639,11.17,13.33,2.17,27.83,61.0,22.83,3.0
4006,2017,4,18,2410,7.469,12.17,14.33,2.17,32.83,70.0,29.83,3.0
4006,2017,5,8,2410,3.32,9.17,11.17,2.0,30.83,72.5,25.33,3.0
4006,2017,6,18,2410,7.469,11.17,12.83,2.0,32.83,86.17,38.17,4.0
4006,2017,7,17,2410,7.054,13.0,15.67,3.0,35.83,84.67,38.17,3.0
4006,2017,8,14,2410,5.809,13.0,15.33,3.0,28.83,74.0,34.17,3.0
4006,2017,9,8,2410,3.32,11.5,13.33,2.0,39.67,76.17,35.17,4.0
4006,2017,10,16,2410,6.639,14.17,16.17,2.0,35.83,70.0,38.0,3.0
4006,2017,11,17,2410,7.054,12.17,14.33,2.0,36.83,72.0,34.17,3.0
4006,2017,12,20,2410,8.299,12.17,13.17,2.0,38.83,73.0,33.0,3.0
4006,2017,13,14,2410,5.809,14.0,16.0,2.0,42.17,86.5,41.83,3.0
4006,2017,14,14,2410,5.809,11.0,13.67,2.0,46.0,70.5,34.0,4.0
4006,2017,15,13,2410,5.394,11.17,14.0,2.67,27.83,51.33,24.17,3.0
4006,2017,16,12,2410,4.979,7.17,9.0,2.0,31.0,46.17,21.0,2.0
4006,2017,17,16,2410,6.639,10.17,12.17,2.0,46.67,68.83,34.17,3.0
4006,2017,18,15,2410,6.224,10.0,11.33,2.0,37.0,62.83,31.67,3.0
4006,2017,19,13,2410,5.394,7.67,9.17,2.0,31.0,61.83,25.0,3.0
4006,2017,20,8,2410,3.32,9.17,10.17,2.0,38.83,47.83,21.17,3.0
4006,2017,21,16,2410,6.639,8.17,10.17,2.0,34.83,45.67,18.17,3.0
4006,2017,22,12,2410,4.979,5.17,7.0,2.0,29.83,38.17,14.0,2.0
4006,2017,23,18,2410,7.469,8.0,11.33,3.0,22.17,40.83,16.0,2.0
4006,2017,24,16,2410,6.639,7.0,10.0,3.0,16.0,27.83,8.0,2.0
4006,2017,25,16,2410,6.639,6.0,8.33,2.83,15.0,28.83,8.0,2.0
4006,2017,26,9,2410,3.734,6.0,8.0,2.0,19.67,35.17,12.0,2.0
4006,2017,27,16,2410,6.639,7.0,10.0,3.0,20.0,30.83,9.0,3.0
4006,2017,28,9,2410,3.734,9.0,11.83,3.0,23.0,35.17,13.83,3.0
4006,2017,29,12,2410,4.979,7.17,9.0,2.0,32.0,47.0,21.0,3.0
4006,2017,30,13,2410,5.394,5.17,7.0,1.83,28.17,38.67,17.17,3.0
4006,2017,31,10,2410,4.149,4.0,5.17,1.83,22.0,28.0,9.0,2.0
4006,2017,32,9,2410,3.734,6.0,7.83,2.0,15.17,27.17,10.0,2.0
4006,2017,33,10,2410,4.149,8.0,10.83,3.0,18.0,25.17,11.0,3.0
4006,2017,34,19,2410,7.884,9.0,12.0,3.0,28.0,39.17,17.17,3.0
4006,2017,35,9,2410,3.734,8.0,10.0,2.0,30.0,42.0,21.0,2.17
4006,2017,36,12,2410,4.979,6.0,7.17,1.0,25.0,28.33,13.17,2.0
4006,2017,37,12,2410,4.979,9.17,12.0,2.5,31.0,45.33,17.17,3.0
4006,2017,38,14,2410,5.809,10.0,11.17,1.0,48.0,68.83,36.17,4.0
4006,2017,39,11,2410,4.564,9.0,11.0,2.0,28.0,44.0,22.67,3.0
4006,2017,40,10,2410,4.149,9.0,10.0,1.0,36.0,56.67,26.17,3.0
4006,2017,41,7,2410,2.905,11.0,13.0,2.0,32.0,57.17,23.0,3.0
4006,2017,42,12,2410,4.979,8.0,9.33,2.0,30.83,44.0,11.83,2.0
4006,2017,43,11,2410,4.564,10.33,12.17,1.0,48.83,71.33,29.17,3.0
4006,2017,44,13,2410,5.394,11.17,12.33,2.0,37.83,75.83,23.17,2.0
4006,2017,45,15,2410,6.224,11.17,12.33,1.17,31.83,78.67,30.17,3.0
4006,2017,46,13,2410,5.394,13.17,15.17,2.17,25.83,72.83,31.0,3.0
4006,2017,47,18,2410,7.469,12.33,14.17,2.0,27.83,66.0,19.17,3.0
4006,2017,48,9,2410,3.734,11.17,13.17,2.0,30.83,76.5,27.67,2.17
4006,2017,49,10,2410,4.149,12.5,14.33,2.0,29.83,68.17,28.0,2.17
4006,2017,50,11,2410,4.564,14.17,17.17,3.0,26.83,69.0,28.0,3.0
4006,2017,51,7,2410,2.905,13.17,15.17,2.0,31.83,69.17,27.17,3.0
4006,2017,52,18,2410,7.469,14.17,17.17,3.0,32.83,95.67,42.17,3.0
4006,2018,1,20,2839,7.045,13.33,16.33,3.0,22.83,66.0,27.33,2.17
4006,2018,2,17,2839,5.988,12.17,14.5,3.0,29.67,46.0,20.0,2.0
4006,2018,3,5,2839,1.761,14.17,16.5,2.17,27.83,83.17,38.33,3.0
4006,2018,4,15,2839,5.284,12.17,14.33,2.0,29.83,64.0,21.17,3.0
4006,2018,5,6,2839,2.113,12.17,13.5,2.0,28.5,44.0,24.0,2.0
4006,2018,6,19,2839,6.692,15.17,17.33,2.17,27.67,64.67,31.17,2.0
4006,2018,7,9,2839,3.17,12.33,14.17,1.0,36.83,100.0,40.0,3.0
4006,2018,8,10,2839,3.522,13.17,15.17,2.0,30.83,77.5,34.17,3.0
4006,2018,9,6,2839,2.113,13.17,16.17,3.0,29.83,94.83,40.17,3.0
4006,2018,10,17,2839,5.988,11.17,13.17,2.0,33.5,60.0,23.0,3.0
4006,2018,11,18,2839,6.34,14.0,16.83,3.0,37.0,84.5,42.83,3.0
4006,2018,12,18,2839,6.34,13.0,15.0,2.0,41.83,67.83,29.83,3.0
4006,2018,13,18,2839,6.34,11.17,13.0,2.0,40.17,86.67,39.0,3.0
4006,2018,14,11,2839,3.875,9.17,11.17,2.0,38.0,87.67,33.83,3.0
4006,2018,15,19,2839,6.692,10.0,12.83,2.0,29.0,55.17,19.83,3.0
4006,2018,16,8,2839,2.818,11.33,14.0,2.0,43.67,81.67,37.17,3.0
4006,2018,17,10,2839,3.522,9.17,11.17,2.0,42.0,65.67,31.17,3.17
4006,2018,18,15,2839,5.284,8.17,10.0,2.0,35.0,61.83,26.0,3.0
4006,2018,19,20,2839,7.045,9.0,10.17,2.0,33.0,51.17,21.0,3.0
4006,2018,20,10,2839,3.522,6.17,9.17,3.0,16.17,33.0,13.17,2.0
4006,2018,21,14,2839,4.931,7.17,9.17,2.0,26.0,46.0,22.0,3.0
4006,2018,22,12,2839,4.227,7.0,8.17,1.17,33.0,50.17,20.0,2.67
4006,2018,23,13,2839,4.579,8.0,9.0,1.0,33.0,51.83,20.83,3.0
4006,2018,24,13,2839,4.579,10.0,11.0,1.0,41.17,49.0,20.83,2.17
4006,2018,25,12,2839,4.227,7.0,9.0,2.0,18.0,26.0,8.0,2.0
4006,2018,26,11,2839,3.875,8.83,11.83,3.0,17.17,37.83,13.83,3.0
4006,2018,27,17,2839,5.988,8.0,10.0,2.0,19.0,27.0,8.83,2.0
4006,2018,28,20,2839,7.045,7.0,9.0,2.0,26.0,43.17,20.33,3.0
4006,2018,29,12,2839,4.227,7.83,9.0,1.0,31.0,38.67,20.83,2.67
4006,2018,30,11,2839,3.875,8.83,10.83,2.0,20.17,33.0,14.83,2.0
4006,2018,31,13,2839,4.579,6.83,8.33,2.0,22.0,29.0,12.83,2.0
4006,2018,32,14,2839,4.931,7.0,8.0,1.0,33.67,36.33,20.0,3.0
4006,2018,33,15,2839,5.284,7.0,8.0,1.0,25.0,25.0,11.83,2.0
4006,2018,34,7,2839,2.466,8.0,9.83,2.0,28.0,24.17,12.5,2.0
4006,2018,35,12,2839,4.227,6.0,9.0,3.0,17.17,23.0,10.0,1.17
4006,2018,36,9,2839,3.17,8.83,10.83,2.0,25.17,32.17,15.83,2.0
4006,2018,37,14,2839,4.931,9.17,11.17,2.0,32.0,52.0,25.83,2.67
4006,2018,38,16,2839,5.636,7.33,9.0,1.0,29.0,45.0,25.83,2.17
4006,2018,39,15,2839,5.284,8.17,9.17,1.0,44.83,62.17,20.67,2.0
4006,2018,40,15,2839,5.284,11.17,12.33,1.0,54.0,74.0,31.67,3.17
4006,2018,41,11,2839,3.875,10.17,12.17,1.17,38.33,54.0,24.67,3.0
4006,2018,42,15,2839,5.284,11.17,13.17,1.17,38.83,55.5,25.0,3.0
4006,2018,43,16,2839,5.636,11.17,12.67,1.0,42.83,78.17,32.0,3.17
4006,2018,44,17,2839,5.988,12.33,14.33,2.0,33.83,57.0,23.0,3.0
4006,2018,45,11,2839,3.875,11.17,13.17,2.0,32.83,83.33,45.17,3.0
4006,2018,46,12,2839,4.227,13.33,15.33,2.0,28.83,71.0,32.0,3.17
4006,2018,47,13,2839,4.579,12.17,14.17,2.0,30.0,64.67,24.33,3.0
4006,2018,48,17,2839,5.988,14.17,17.17,3.0,29.83,68.67,31.17,3.0
4006,2018,49,18,2839,6.34,14.17,17.17,3.0,24.0,66.5,25.83,3.0
4006,2018,50,16,2839,5.636,12.33,14.33,1.17,23.83,50.0,20.0,2.5
4006,2018,51,14,2839,4.931,16.17,19.0,3.0,31.0,86.0,37.0,3.0
4006,2018,52,15,2839,5.284,11.17,13.17,2.0,27.83,48.0,16.0,3.0
4006,2019,1,8,2819,2.838,13.5,17.17,3.0,22.0,54.0,24.0,3.0
4006,2019,2,19,2819,6.74,13.17,16.17,3.0,23.83,71.0,30.17,3.0
4006,2019,3,12,2819,4.257,12.17,13.17,1.17,31.83,76.17,36.17,3.0
4006,2019,4,22,2819,7.804,13.33,14.5,1.17,35.83,83.0,38.17,3.0
4006,2019,5,29,2819,10.287,15.0,17.17,2.0,30.0,84.0,40.0,3.0
4006,2019,6,21,2819,7.449,10.17,12.0,1.0,29.0,61.17,27.0,2.0
4006,2019,7,13,2819,4.612,11.33,13.17,2.0,28.83,59.83,25.17,3.0
4006,2019,8,11,2819,3.902,12.17,14.17,2.0,27.0,63.5,33.0,2.17
4006,2019,9,18,2819,6.385,10.33,12.17,1.0,34.0,74.67,36.0,2.0
4006,2019,10,9,2819,3.193,13.17,14.83,2.0,29.83,41.0,22.83,2.17
4006,2019,11,18,2819,6.385,12.17,14.17,2.0,41.83,76.83,39.0,3.0
4006,2019,12,16,2819,5.676,12.17,15.17,3.0,24.0,55.83,29.0,3.0
4006,2019,13,19,2819,6.74,10.17,12.0,2.0,35.0,48.17,25.0,2.0
4006,2019,14,14,2819,4.966,10.0,11.17,1.0,36.83,58.0,35.33,2.0
4006,2019,15,16,2819,5.676,10.0,12.0,2.0,30.0,49.83,25.83,3.0
4006,2019,16,9,2819,3.193,10.17,12.0,2.0,32.0,42.83,23.83,2.0
4006,2019,17,6,2819,2.128,8.0,10.0,2.0,24.17,42.83,22.33,2.0
4006,2019,18,8,2819,2.838,9.17,10.17,1.0,32.5,42.17,20.33,2.0
4006,2019,19,16,2819,5.676,9.17,10.17,1.0,32.0,45.0,26.67,2.0
4006,2019,20,14,2819,4.966,7.0,9.0,2.0,15.17,25.0,14.83,2.0
4006,2019,21,8,2819,2.838,9.17,11.0,1.83,39.83,54.83,30.83,3.0
4006,2019,22,10,2819,3.547,8.0,9.17,2.0,23.67,31.67,14.83,2.0
4006,2019,23,14,2819,4.966,7.0,10.0,2.83,14.17,25.33,12.83,2.0
4006,2019,24,7,2819,2.483,9.0,11.0,2.0,31.83,22.17,16.83,2.0
4006,2019,25,11,2819,3.902,7.0,9.0,2.0,14.0,17.83,9.33,1.0
4006,2019,26,6,2819,2.128,7.83,10.0,2.0,20.0,18.33,9.83,2.0
4006,2019,27,13,2819,4.612,5.0,7.0,1.67,20.0,16.0,9.83,2.0
4006,2019,28,17,2819,6.031,5.0,7.0,2.0,19.0,11.17,10.83,2.0
4006,2019,29,11,2819,3.902,6.67,8.0,2.0,25.0,28.5,14.67,2.0
4006,2019,30,14,2819,4.966,8.0,9.83,2.0,18.0,20.0,9.83,2.0
4006,2019,31,14,2819,4.966,8.83,10.0,1.0,28.0,29.83,17.0,2.0
4006,2019,32,10,2819,3.547,5.0,6.0,1.0,28.83,33.83,13.83,2.0
4006,2019,33,10,2819,3.547,6.0,7.83,1.0,27.0,14.17,7.83,2.0
4006,2019,34,12,2819,4.257,6.0,8.0,2.0,28.0,23.0,15.83,2.0
4006,2019,35,10,2819,3.547,7.0,9.0,2.0,27.83,28.0,19.83,2.0
4006,2019,36,7,2819,2.483,8.0,9.0,2.0,27.0,23.83,15.83,2.0
4006,2019,37,11,2819,3.902,8.0,9.0,1.0,36.0,39.0,25.0,2.0
4006,2019,38,15,2819,5.321,8.0,8.17,1.0,53.83,54.83,19.83,2.0
4006,2019,39,11,2819,3.902,9.17,10.17,1.5,34.0,49.17,21.17,2.0
4006,2019,40,16,2819,5.676,8.0,9.0,1.0,40.0,51.83,32.5,2.0
4006,2019,41,6,2819,2.128,9.0,10.17,1.0,44.0,59.33,27.0,2.17
4006,2019,42,9,2819,3.193,8.17,9.17,1.0,44.83,54.33,17.17,2.0
4006,2019,43,13,2819,4.612,11.17,12.67,2.0,39.83,58.83,24.17,3.0
