ID,year,week,PM25,case_c,pop_total,case_per_capita(‰),PM25_lag0,PM25_lag1,PM25_lag2,PM25_lag3,PM25_lag4,PM25_lag5,PM25_lag6,PM25_lag7,PM25_lag8,PM25_lag9,PM25_lag10
537,2018,44,26.9,13.0,10747.0,1.21,26.9,30.2,29.47,28.75,28.6,27.05,26.04,25.29,23.92,22.4,21.1
537,2018,45,43.0,7.0,10747.0,0.651,43.0,34.95,34.47,32.85,31.6,31.0,29.33,28.16,27.26,25.83,24.27
537,2018,46,37.1,6.0,10747.0,0.558,37.1,40.05,35.67,35.12,33.7,32.52,31.87,30.3,29.16,28.24,26.85
537,2018,47,22.7,3.0,10747.0,0.279,22.7,29.9,34.27,32.42,32.64,31.87,31.11,30.73,29.46,28.51,27.74
537,2018,48,29.3,11.0,10747.0,1.024,29.3,26.0,29.7,33.02,31.8,32.08,31.5,30.89,30.57,29.44,28.58
537,2018,49,24.6,12.0,10747.0,1.117,24.6,26.95,25.53,28.43,31.34,30.6,31.01,30.64,30.19,29.97,29.0
537,2018,50,22.2,5.0,10747.0,0.465,22.2,23.4,25.37,24.7,27.18,29.82,29.4,29.91,29.7,29.39,29.26
537,2018,51,38.0,15.0,10747.0,1.396,38.0,30.1,28.27,28.52,27.36,28.98,30.99,30.48,30.81,30.53,30.17
537,2018,52,16.5,9.0,10747.0,0.837,16.5,27.25,25.57,25.32,26.12,25.55,27.2,29.18,28.92,29.38,29.25
537,2019,1,24.1,11.0,10943.0,1.005,24.1,20.3,26.2,25.2,25.08,25.78,25.34,26.81,28.61,28.44,28.9
537,2019,2,35.4,23.0,10943.0,2.102,35.4,29.75,25.33,28.5,27.24,26.8,27.16,26.6,27.77,29.29,29.07
537,2019,3,39.7,21.0,10943.0,1.919,39.7,37.55,33.07,28.93,30.74,29.32,28.64,28.73,28.06,28.96,30.24
537,2019,4,39.2,19.0,10943.0,1.736,39.2,39.45,38.1,34.6,30.98,32.15,30.73,29.96,29.89,29.17,29.89
537,2019,5,35.7,26.0,10943.0,2.376,35.7,37.45,38.2,37.5,34.82,31.77,32.66,31.35,30.6,30.47,29.76
537,2019,6,25.5,11.0,10943.0,1.005,25.5,30.6,33.47,35.03,35.1,33.27,30.87,31.76,30.7,30.09,30.02
537,2019,7,23.1,23.0,10943.0,2.102,23.1,24.3,28.1,30.88,32.64,33.1,31.81,29.9,30.8,29.94,29.45
537,2019,8,28.4,23.0,10943.0,2.102,28.4,25.75,25.67,28.18,30.38,31.93,32.43,31.39,29.73,30.56,29.8
537,2019,9,31.4,14.0,10943.0,1.279,31.4,29.9,27.63,27.1,28.82,30.55,31.86,32.3,31.39,29.9,30.64
537,2019,10,25.4,15.0,10943.0,1.371,25.4,28.4,28.4,27.07,26.76,28.25,29.81,31.05,31.53,30.79,29.49
537,2019,11,34.8,20.0,10943.0,1.828,34.8,30.1,30.53,30.0,28.62,28.1,29.19,30.44,31.47,31.86,31.15
537,2019,12,27.1,14.0,10943.0,1.279,27.1,30.95,29.1,29.67,29.42,28.37,27.96,28.93,30.07,31.03,31.43
537,2019,13,22.6,19.0,10943.0,1.736,22.6,24.85,28.17,27.48,28.26,28.28,27.54,27.29,28.22,29.32,30.26
537,2019,14,33.0,16.0,10943.0,1.462,33.0,27.8,27.57,29.38,28.58,29.05,28.96,28.23,27.92,28.7,29.65
537,2019,15,24.6,11.0,10943.0,1.005,24.6,28.8,26.73,26.83,28.42,27.92,28.41,28.41,27.82,27.59,28.33
537,2019,16,20.8,3.0,10943.0,0.274,20.8,22.7,26.13,25.25,25.62,27.15,26.9,27.46,27.57,27.12,26.97
537,2019,17,20.5,13.0,10943.0,1.188,20.5,20.65,21.97,24.73,24.3,24.77,26.2,26.1,26.69,26.86,26.52
537,2019,18,19.7,25.0,10943.0,2.285,19.7,20.1,20.33,21.4,23.72,23.53,24.04,25.39,25.39,25.99,26.21
537,2019,19,28.9,12.0,10943.0,1.097,28.9,24.3,23.03,22.48,22.9,24.58,24.3,24.65,25.78,25.74,26.25
537,2019,20,12.5,9.0,10943.0,0.822,12.5,20.7,20.37,20.4,20.48,21.17,22.86,22.82,23.3,24.45,24.54
537,2019,21,25.4,5.0,10943.0,0.457,25.4,18.95,22.27,21.62,21.4,21.3,21.77,23.18,23.11,23.51,24.54
537,2019,22,13.7,8.0,10943.0,0.731,13.7,19.55,17.2,20.12,20.04,20.12,20.21,20.76,22.12,22.17,22.62
537,2019,23,9.6,11.0,10943.0,1.005,9.6,11.65,16.23,15.3,18.02,18.3,18.61,18.89,19.52,20.87,21.03
537,2019,24,13.9,14.0,10943.0,1.279,13.9,11.75,12.4,15.65,15.02,17.33,17.67,18.02,18.33,18.96,20.24
537,2019,25,7.9,6.0,10943.0,0.548,7.9,10.9,10.47,11.28,14.1,13.83,15.99,16.45,16.9,17.29,17.95
537,2019,26,10.1,9.0,10943.0,0.822,10.1,9.0,10.63,10.38,11.04,13.43,13.3,15.25,15.74,16.22,16.64
537,2019,27,12.2,12.0,10943.0,1.097,12.2,11.15,10.07,11.03,10.74,11.23,13.26,13.16,14.91,15.39,15.85
537,2019,28,12.7,18.0,10943.0,1.645,12.7,12.45,11.67,10.72,11.36,11.07,11.44,13.19,13.11,14.69,15.15
537,2019,29,14.7,19.0,10943.0,1.736,14.7,13.7,13.2,12.42,11.52,11.92,11.59,11.85,13.36,13.27,14.69
537,2019,30,10.9,18.0,10943.0,1.645,10.9,12.8,12.77,12.62,12.12,11.42,11.77,11.5,11.74,13.11,13.05
537,2019,31,15.4,22.0,10943.0,2.01,15.4,13.15,13.67,13.43,13.18,12.67,11.99,12.22,11.93,12.11,13.32
537,2019,32,13.4,25.0,10943.0,2.285,13.4,14.4,13.23,13.6,13.42,13.22,12.77,12.16,12.36,12.08,12.23
537,2019,33,10.0,14.0,10943.0,1.279,10.0,11.7,12.93,12.43,12.88,12.85,12.76,12.43,11.92,12.12,11.89
537,2019,34,16.2,16.0,10943.0,1.462,16.2,13.1,13.2,13.75,13.18,13.43,13.33,13.19,12.84,12.35,12.49
537,2019,35,18.8,19.0,10943.0,1.736,18.8,17.5,15.0,14.6,14.76,14.12,14.2,14.01,13.81,13.44,12.94
537,2019,36,13.8,11.0,10943.0,1.005,13.8,16.3,16.27,14.7,14.44,14.6,14.07,14.15,13.99,13.81,13.47
537,2019,37,25.1,21.0,10943.0,1.919,25.1,19.45,19.23,18.48,16.78,16.22,16.1,15.45,15.37,15.1,14.84
537,2019,38,21.4,15.0,10943.0,1.371,21.4,23.25,20.1,19.77,19.06,17.55,16.96,16.76,16.11,15.97,15.67
537,2019,39,26.9,17.0,10943.0,1.554,26.9,24.15,24.47,21.8,21.2,20.37,18.89,18.2,17.89,17.19,16.96
537,2019,40,30.7,10.0,10943.0,0.914,30.7,28.8,26.33,26.02,23.58,22.78,21.84,20.36,19.59,19.17,18.42
537,2019,41,28.3,15.0,10943.0,1.371,28.3,29.5,28.63,26.82,26.48,24.37,23.57,22.65,21.24,20.46,20.0
537,2019,42,24.7,13.0,10943.0,1.188,24.7,26.5,27.9,27.65,26.4,26.18,24.41,23.71,22.88,21.59,20.85
537,2019,43,28.7,9.0,10943.0,0.822,28.7,26.7,27.23,28.1,27.86,26.78,26.54,24.95,24.27,23.46,22.24
537,2019,44,28.3,9.0,10943.0,0.822,28.3,28.5,27.23,27.5,28.14,27.93,27.0,26.76,25.32,24.67,23.9
537,2019,45,24.5,16.0,10943.0,1.462,24.5,26.4,27.17,26.55,26.9,27.53,27.44,26.69,26.51,25.24,24.65
537,2019,46,36.3,15.0,10943.0,1.371,36.3,30.4,29.7,29.45,28.5,28.47,28.79,28.55,27.76,27.49,26.25
537,2019,47,23.0,13.0,10943.0,1.188,23.0,29.65,27.93,28.02,28.16,27.58,27.69,28.06,27.93,27.28,27.08
537,2019,48,21.0,10.0,10943.0,0.914,21.0,22.0,26.77,26.2,26.62,26.97,26.64,26.85,27.28,27.24,26.71
537,2019,49,16.8,9.0,10943.0,0.822,16.8,18.9,20.27,24.27,24.32,24.98,25.51,25.41,25.73,26.23,26.29
537,2019,50,32.0,25.0,10943.0,2.285,32.0,24.4,23.27,23.2,25.82,25.6,25.99,26.32,26.14,26.36,26.75
537,2019,51,26.3,19.0,10943.0,1.736,26.3,29.15,25.03,24.02,23.82,25.9,25.7,26.02,26.32,26.16,26.35
537,2019,52,21.4,18.0,10943.0,1.645,21.4,23.85,26.57,24.12,23.5,23.42,25.26,25.16,25.51,25.83,25.73
701,2016,1,42.5,3.0,24096.0,0.125,42.5,35.25,33.17,31.5,28.9,28.17,27.79,28.25,28.22,28.6,28.27
701,2016,2,35.5,38.0,24096.0,1.577,35.5,39.0,35.33,33.75,32.3,30.0,29.21,28.75,29.06,28.95,29.23
701,2016,3,44.0,23.0,24096.0,0.955,44.0,39.75,40.67,37.5,35.8,34.25,32.0,31.06,30.44,30.55,30.32
701,2016,4,32.0,27.0,24096.0,1.121,32.0,38.0,37.17,38.5,36.4,35.17,33.93,32.0,31.17,30.6,30.68
701,2016,5,29.0,46.0,24096.0,1.909,29.0,30.5,35.0,35.12,36.6,35.17,34.29,33.31,31.67,30.95,30.45
701,2016,6,40.0,51.0,24096.0,2.117,40.0,34.5,33.67,36.25,36.1,37.17,35.86,35.0,34.06,32.5,31.77
701,2016,7,33.0,47.0,24096.0,1.951,33.0,36.5,34.0,33.5,35.6,35.58,36.57,35.5,34.78,33.95,32.55
701,2016,8,50.0,91.0,24096.0,3.777,50.0,41.5,41.0,38.0,36.8,38.0,37.64,38.25,37.11,36.3,35.41
701,2016,9,45.0,104.0,24096.0,4.316,45.0,47.5,42.67,42.0,39.4,38.17,39.0,38.56,39.0,37.9,37.09
701,2016,10,37.0,110.0,24096.0,4.565,37.0,41.0,44.0,41.25,41.0,39.0,38.0,38.75,38.39,38.8,37.82
701,2016,11,36.0,89.0,24096.0,3.694,36.0,36.5,39.33,42.0,40.2,40.17,38.57,37.75,38.44,38.15,38.55
701,2016,12,39.5,71.0,24096.0,2.947,39.5,37.75,37.5,39.38,41.5,40.08,40.07,38.69,37.94,38.55,38.27
701,2016,13,39.5,70.0,24096.0,2.905,39.5,39.5,38.33,38.0,39.4,41.17,40.0,40.0,38.78,38.1,38.64
701,2016,14,35.5,56.0,24096.0,2.324,35.5,37.5,38.17,37.62,37.5,38.75,40.36,39.44,39.5,38.45,37.86
701,2016,15,19.5,46.0,24096.0,1.909,19.5,27.5,31.5,33.5,34.0,34.5,36.0,37.75,37.22,37.5,36.73
701,2016,16,20.5,59.0,24096.0,2.449,20.5,20.0,25.17,28.75,30.9,31.75,32.5,34.06,35.83,35.55,35.95
701,2016,17,17.5,40.0,24096.0,1.66,17.5,19.0,19.17,23.25,26.5,28.67,29.71,30.62,32.22,34.0,33.91
701,2016,18,31.0,40.0,24096.0,1.66,31.0,24.25,23.0,22.12,24.8,27.25,29.0,29.88,30.67,32.1,33.73
701,2016,19,10.5,31.0,24096.0,1.287,10.5,20.75,19.67,19.88,19.8,22.42,24.86,26.69,27.72,28.65,30.14
701,2016,20,21.0,33.0,24096.0,1.37,21.0,15.75,20.83,20.0,20.1,20.0,22.21,24.38,26.06,27.05,27.95
701,2016,21,16.5,24.0,24096.0,0.996,16.5,18.75,16.0,19.75,19.3,19.5,19.5,21.5,23.5,25.1,26.09
701,2016,22,7.0,24.0,24096.0,0.996,7.0,11.75,14.83,13.75,17.2,17.25,17.71,17.94,19.89,21.85,23.45
701,2016,23,8.0,22.0,24096.0,0.913,8.0,7.5,10.5,13.12,12.6,15.67,15.93,16.5,16.83,18.7,20.59
701,2016,24,8.0,18.0,24096.0,0.747,8.0,8.0,7.67,9.88,12.1,11.83,14.57,14.94,15.56,15.95,17.73
701,2016,25,8.5,27.0,24096.0,1.121,8.5,8.25,8.17,7.88,9.6,11.5,11.36,13.81,14.22,14.85,15.27
701,2016,26,6.5,18.0,24096.0,0.747,6.5,7.5,7.67,7.75,7.6,9.08,10.79,10.75,13.0,13.45,14.09
701,2016,27,10.5,22.0,24096.0,0.913,10.5,8.5,8.5,8.38,8.3,8.08,9.29,10.75,10.72,12.75,13.18
701,2016,28,7.5,19.0,24096.0,0.789,7.5,9.0,8.17,8.25,8.2,8.17,8.0,9.06,10.39,10.4,12.27
701,2016,29,10.5,24.0,24096.0,0.996,10.5,9.0,9.5,8.75,8.7,8.58,8.5,8.31,9.22,10.4,10.41
701,2016,30,12.5,28.0,24096.0,1.162,12.5,11.5,10.17,10.25,9.5,9.33,9.14,9.0,8.78,9.55,10.59
701,2016,31,14.5,22.0,24096.0,0.913,14.5,13.5,12.5,11.25,11.1,10.33,10.07,9.81,9.61,9.35,10.0
701,2016,32,13.0,30.0,24096.0,1.245,13.0,13.75,13.33,12.62,11.6,11.42,10.71,10.44,10.17,9.95,9.68
701,2016,33,7.0,26.0,24096.0,1.079,7.0,10.0,11.5,11.75,11.5,10.83,10.79,10.25,10.06,9.85,9.68
701,2016,34,18.0,25.0,24096.0,1.038,18.0,12.5,12.67,13.12,13.0,12.58,11.86,11.69,11.11,10.85,10.59
701,2016,35,24.5,29.0,24096.0,1.204,24.5,21.25,16.5,15.62,15.4,14.92,14.29,13.44,13.11,12.45,12.09
701,2016,36,7.0,22.0,24096.0,0.913,7.0,15.75,16.5,14.12,13.9,14.0,13.79,13.38,12.72,12.5,11.95
701,2016,37,11.0,30.0,24096.0,1.245,11.0,9.0,14.17,15.12,13.5,13.42,13.57,13.44,13.11,12.55,12.36
701,2016,38,19.5,17.0,24096.0,0.706,19.5,15.25,12.5,15.5,16.0,14.5,14.29,14.31,14.11,13.75,13.18
701,2016,39,27.0,27.0,24096.0,1.121,27.0,23.25,19.17,16.12,17.8,17.83,16.29,15.88,15.72,15.4,14.95
701,2016,40,22.5,20.0,24096.0,0.83,22.5,24.75,23.0,20.0,17.4,18.58,18.5,17.06,16.61,16.4,16.05
701,2016,41,18.0,23.0,24096.0,0.955,18.0,20.25,22.5,21.75,19.6,17.5,18.5,18.44,17.17,16.75,16.55
701,2016,42,38.5,27.0,24096.0,1.121,38.5,28.25,26.33,26.5,25.1,22.75,20.5,21.0,20.67,19.3,18.73
701,2016,43,18.0,29.0,24096.0,1.204,18.0,28.25,24.83,24.25,24.8,23.92,22.07,20.19,20.67,20.4,19.18
701,2016,44,36.5,34.0,24096.0,1.411,36.5,27.25,31.0,27.75,26.7,26.75,25.71,23.88,22.0,22.25,21.86
701,2016,45,29.0,37.0,24096.0,1.536,29.0,32.75,27.83,30.5,28.0,27.08,27.07,26.12,24.44,22.7,22.86
701,2016,46,48.5,33.0,24096.0,1.37,48.5,38.75,38.0,33.0,34.1,31.42,30.14,29.75,28.61,26.85,25.05
701,2016,47,47.0,28.0,24096.0,1.162,47.0,47.75,41.5,40.25,35.8,36.25,33.64,32.25,31.67,30.45,28.68
701,2016,48,28.0,25.0,24096.0,1.038,28.0,37.5,41.17,38.12,37.8,34.5,35.07,32.94,31.78,31.3,30.23
701,2016,49,46.5,30.0,24096.0,1.245,46.5,37.25,40.5,42.5,39.8,39.25,36.21,36.5,34.44,33.25,32.68
701,2016,50,38.5,33.0,24096.0,1.37,38.5,42.5,37.67,40.0,41.7,39.58,39.14,36.5,36.72,34.85,33.73
701,2016,51,45.5,39.0,24096.0,1.619,45.5,42.0,43.5,39.62,41.1,42.33,40.43,39.94,37.5,37.6,35.82
701,2016,52,39.5,26.0,24096.0,1.079,39.5,42.5,41.17,42.5,39.6,40.83,41.93,40.31,39.89,37.7,37.77
701,2017,1,52.0,30.0,23659.0,1.268,52.0,45.75,45.67,43.88,44.4,41.67,42.43,43.19,41.61,41.1,39.0
701,2017,2,48.0,34.0,23659.0,1.437,48.0,50.0,46.5,46.25,44.7,45.0,42.57,43.12,43.72,42.25,41.73
701,2017,3,38.5,27.0,23659.0,1.141,38.5,43.25,46.17,44.5,44.7,43.67,44.07,42.06,42.61,43.2,41.91
701,2017,4,39.5,25.0,23659.0,1.057,39.5,39.0,42.0,44.5,43.5,43.83,43.07,43.5,41.78,42.3,42.86
701,2017,5,35.0,22.0,23659.0,0.93,35.0,37.25,37.67,40.25,42.6,42.08,42.57,42.06,42.56,41.1,41.64
701,2017,6,47.0,30.0,23659.0,1.268,47.0,41.0,40.5,40.0,41.6,43.33,42.79,43.12,42.61,43.0,41.64
701,2017,7,41.5,26.0,23659.0,1.099,41.5,44.25,41.17,40.75,40.3,41.58,43.07,42.62,42.94,42.5,42.86
701,2017,8,36.5,29.0,23659.0,1.226,36.5,39.0,41.67,40.0,39.9,39.67,40.86,42.25,41.94,42.3,41.95
701,2017,9,43.0,23.0,23659.0,0.972,43.0,39.75,40.33,42.0,40.6,40.42,40.14,41.12,42.33,42.05,42.36
701,2017,10,42.0,33.0,23659.0,1.395,42.0,42.5,40.5,40.75,42.0,40.83,40.64,40.38,41.22,42.3,42.05
701,2017,11,39.0,36.0,23659.0,1.522,39.0,40.5,41.33,40.12,40.4,41.5,40.57,40.44,40.22,41.0,42.0
701,2017,12,32.5,28.0,23659.0,1.183,32.5,35.75,37.83,39.12,38.6,39.08,40.21,39.56,39.56,39.45,40.23
701,2017,13,30.5,19.0,23659.0,0.803,30.5,31.5,34.0,36.0,37.4,37.25,37.86,39.0,38.56,38.65,38.64
701,2017,14,28.5,17.0,23659.0,0.719,28.5,29.5,30.5,32.62,34.5,35.92,36.0,36.69,37.83,37.55,37.73
701,2017,15,25.5,22.0,23659.0,0.93,25.5,27.0,28.17,29.25,31.2,33.0,34.43,34.69,35.44,36.6,36.45
701,2017,16,18.5,20.0,23659.0,0.845,18.5,22.0,24.17,25.75,27.1,29.08,30.93,32.44,32.89,33.75,34.95
701,2017,17,30.5,20.0,23659.0,0.845,30.5,24.5,24.83,25.75,26.7,27.67,29.29,30.88,32.22,32.65,33.45
701,2017,18,28.5,27.0,23659.0,1.141,28.5,29.5,25.83,25.75,26.3,27.0,27.79,29.19,30.61,31.85,32.27
701,2017,19,19.5,24.0,23659.0,1.014,19.5,24.0,26.17,24.25,24.5,25.17,25.93,26.75,28.11,29.5,30.73
701,2017,20,22.5,22.0,23659.0,0.93,22.5,21.0,23.5,25.25,23.9,24.17,24.79,25.5,26.28,27.55,28.86
701,2017,21,16.5,19.0,23659.0,0.803,16.5,19.5,19.5,21.75,23.5,22.67,23.07,23.75,24.5,25.3,26.55
701,2017,22,16.5,27.0,23659.0,1.141,16.5,16.5,18.5,18.75,20.7,22.33,21.79,22.25,22.94,23.7,24.5
701,2017,23,11.0,32.0,23659.0,1.353,11.0,13.75,14.67,16.62,17.2,19.08,20.71,20.44,21.0,21.75,22.55
701,2017,24,8.0,50.0,23659.0,2.113,8.0,9.5,11.83,13.0,14.9,15.67,17.5,19.12,19.06,19.7,20.5
701,2017,25,8.5,70.0,23659.0,2.959,8.5,8.25,9.17,11.0,12.1,13.83,14.64,16.38,17.94,18.0,18.68
701,2017,26,8.0,74.0,23659.0,3.128,8.0,8.25,8.17,8.88,10.4,11.42,13.0,13.81,15.44,16.95,17.09
701,2017,27,8.0,66.0,23659.0,2.79,8.0,8.0,8.17,8.12,8.7,10.0,10.93,12.38,13.17,14.7,16.14
701,2017,28,10.0,81.0,23659.0,3.424,10.0,9.0,8.67,8.62,8.5,8.92,10.0,10.81,12.11,12.85,14.27
701,2017,29,19.5,61.0,23659.0,2.578,19.5,14.75,12.5,11.38,10.8,10.33,10.43,11.19,11.78,12.85,13.45
701,2017,30,14.0,65.0,23659.0,2.747,14.0,16.75,14.5,12.88,11.9,11.33,10.86,10.88,11.5,12.0,12.95
701,2017,31,11.5,49.0,23659.0,2.071,11.5,12.75,15.0,13.75,12.6,11.83,11.36,10.94,10.94,11.5,11.95
701,2017,32,10.5,49.0,23659.0,2.071,10.5,11.0,12.0,13.88,13.1,12.25,11.64,11.25,10.89,10.9,11.41
701,2017,33,13.0,37.0,23659.0,1.564,13.0,11.75,11.67,12.25,13.7,13.08,12.36,11.81,11.44,11.1,11.09
701,2017,34,16.5,25.0,23659.0,1.057,16.5,14.75,13.33,12.88,13.1,14.17,13.57,12.88,12.33,11.95,11.59
701,2017,35,17.0,24.0,23659.0,1.014,17.0,16.75,15.5,14.25,13.7,13.75,14.57,14.0,13.33,12.8,12.41
701,2017,36,11.5,15.0,23659.0,0.634,11.5,14.25,15.0,14.5,13.7,13.33,13.43,14.19,13.72,13.15,12.68
701,2017,37,19.0,22.0,23659.0,0.93,19.0,15.25,15.83,16.0,15.4,14.58,14.14,14.12,14.72,14.25,13.68
701,2017,38,31.5,20.0,23659.0,0.845,31.5,25.25,20.67,19.75,19.1,18.08,17.0,16.31,16.06,16.4,15.82
701,2017,39,19.0,19.0,23659.0,0.803,19.0,25.25,23.17,20.25,19.6,19.08,18.21,17.25,16.61,16.35,16.64
701,2017,40,31.5,17.0,23659.0,0.719,31.5,25.25,27.33,25.25,22.5,21.58,20.86,19.88,18.83,18.1,17.73
701,2017,41,23.0,10.0,23659.0,0.423,23.0,27.25,24.5,26.25,24.8,22.58,21.79,21.12,20.22,19.25,18.55
701,2017,42,19.5,25.0,23659.0,1.057,19.5,21.25,24.67,23.25,24.9,23.92,22.14,21.5,20.94,20.15,19.27
701,2017,43,33.0,19.0,23659.0,0.803,33.0,26.25,25.17,26.75,25.2,26.25,25.21,23.5,22.78,22.15,21.32
701,2017,44,31.5,22.0,23659.0,0.93,31.5,32.25,28.0,26.75,27.7,26.25,27.0,26.0,24.39,23.65,23.0
701,2017,45,51.0,20.0,23659.0,0.845,51.0,41.25,38.5,33.75,31.6,31.58,29.79,30.0,28.78,27.05,26.14
701,2017,46,45.5,20.0,23659.0,0.845,45.5,48.25,42.67,40.25,36.1,33.92,33.57,31.75,31.72,30.45,28.73
701,2017,47,34.0,25.0,23659.0,1.057,34.0,39.75,43.5,40.5,39.0,35.75,33.93,33.62,32.0,31.95,30.77
701,2017,48,44.0,21.0,23659.0,0.888,44.0,39.0,41.17,43.62,41.2,39.83,36.93,35.19,34.78,33.2,33.05
701,2017,49,41.5,23.0,23659.0,0.972,41.5,42.75,39.83,41.25,43.2,41.25,40.07,37.5,35.89,35.45,33.95
701,2017,50,41.0,24.0,23659.0,1.014,41.0,41.25,42.17,40.12,41.2,42.83,41.21,40.19,37.89,36.4,35.95
701,2017,51,30.5,29.0,23659.0,1.226,30.5,35.75,37.67,39.25,38.2,39.42,41.07,39.88,39.11,37.15,35.86
701,2017,52,47.0,31.0,23659.0,1.31,47.0,38.75,39.5,40.0,40.8,39.67,40.5,41.81,40.67,39.9,38.05
701,2018,1,39.0,31.0,26062.0,1.189,39.0,43.0,38.83,39.38,39.8,40.5,39.57,40.31,41.5,40.5,39.82
701,2018,2,24.0,37.0,26062.0,1.42,24.0,31.5,36.67,35.12,36.3,37.17,38.14,37.62,38.5,39.75,39.0
701,2018,3,55.5,43.0,26062.0,1.65,55.5,39.75,39.5,41.38,39.2,39.5,39.79,40.31,39.61,40.2,41.18
701,2018,4,40.0,57.0,26062.0,2.187,40.0,47.75,39.83,39.62,41.1,39.33,39.57,39.81,40.28,39.65,40.18
701,2018,5,38.5,48.0,26062.0,1.842,38.5,39.25,44.67,39.5,39.4,40.67,39.21,39.44,39.67,40.1,39.55
701,2018,6,45.0,49.0,26062.0,1.88,45.0,41.75,41.17,44.75,40.6,40.33,41.29,39.94,40.06,40.2,40.55
701,2018,7,37.5,56.0,26062.0,2.149,37.5,41.25,40.33,40.25,43.3,40.08,39.93,40.81,39.67,39.8,39.95
701,2018,8,48.0,56.0,26062.0,2.149,48.0,42.75,43.5,42.25,41.8,44.08,41.21,40.94,41.61,40.5,40.55
701,2018,9,40.0,56.0,26062.0,2.149,40.0,44.0,41.83,42.62,41.8,41.5,43.5,41.06,40.83,41.45,40.45
701,2018,10,32.0,49.0,26062.0,1.88,32.0,36.0,40.0,39.38,40.5,40.17,40.14,42.06,40.06,39.95,40.59
701,2018,11,39.5,40.0,26062.0,1.535,39.5,35.75,37.17,39.88,39.4,40.33,40.07,40.06,41.78,40.0,39.91
701,2018,12,24.5,38.0,26062.0,1.458,24.5,32.0,32.0,34.0,36.8,36.92,38.07,38.12,38.33,40.05,38.59
701,2018,13,34.5,32.0,26062.0,1.228,34.5,29.5,32.83,32.62,34.1,36.42,36.57,37.62,37.72,37.95,39.55
701,2018,14,27.0,29.0,26062.0,1.113,27.0,30.75,28.67,31.38,31.5,32.92,35.07,35.38,36.44,36.65,36.95
701,2018,15,15.0,22.0,26062.0,0.844,15.0,21.0,25.5,25.25,28.1,28.75,30.36,32.56,33.11,34.3,34.68
701,2018,16,29.5,13.0,26062.0,0.499,29.5,22.25,23.83,26.5,26.1,28.33,28.86,30.25,32.22,32.75,33.86
701,2018,17,23.0,17.0,26062.0,0.652,23.0,26.25,22.5,23.62,25.8,25.58,27.57,28.12,29.44,31.3,31.86
701,2018,18,18.5,18.0,26062.0,0.691,18.5,20.75,23.67,21.5,22.6,24.58,24.57,26.44,27.06,28.35,30.14
701,2018,19,14.5,17.0,26062.0,0.652,14.5,16.5,18.67,21.38,20.1,21.25,23.14,23.31,25.11,25.8,27.09
701,2018,20,11.0,23.0,26062.0,0.883,11.0,12.75,14.67,16.75,19.3,18.58,19.79,21.62,21.94,23.7,24.45
701,2018,21,14.5,17.0,26062.0,0.652,14.5,12.75,13.33,14.62,16.3,18.5,18.0,19.12,20.83,21.2,22.86
701,2018,22,15.5,15.0,26062.0,0.576,15.5,15.0,13.67,13.88,14.8,16.17,18.07,17.69,18.72,20.3,20.68
701,2018,23,14.0,16.0,26062.0,0.614,14.0,14.75,14.67,13.75,13.9,14.67,15.86,17.56,17.28,18.25,19.73
701,2018,24,12.5,13.0,26062.0,0.499,12.5,13.25,14.0,14.12,13.5,13.67,14.36,15.44,17.0,16.8,17.73
701,2018,25,7.5,11.0,26062.0,0.422,7.5,10.0,11.33,12.38,12.8,12.5,12.79,13.5,14.56,16.05,15.95
701,2018,26,8.5,13.0,26062.0,0.499,8.5,8.0,9.5,10.62,11.6,12.08,11.93,12.25,12.94,13.95,15.36
701,2018,27,6.0,18.0,26062.0,0.691,6.0,7.25,7.33,8.62,9.7,10.67,11.21,11.19,11.56,12.25,13.23
701,2018,28,11.5,24.0,26062.0,0.921,11.5,8.75,8.67,8.38,9.2,10.0,10.79,11.25,11.22,11.55,12.18
701,2018,29,12.5,26.0,26062.0,0.998,12.5,12.0,10.0,9.62,9.2,9.75,10.36,11.0,11.39,11.35,11.64
701,2018,30,11.0,21.0,26062.0,0.806,11.0,11.75,11.67,10.25,9.9,9.5,9.93,10.44,11.0,11.35,11.32
701,2018,31,8.0,25.0,26062.0,0.959,8.0,9.5,10.5,10.75,9.8,9.58,9.29,9.69,10.17,10.7,11.05
701,2018,32,10.5,23.0,26062.0,0.883,10.5,9.25,9.83,10.5,10.7,9.92,9.71,9.44,9.78,10.2,10.68
701,2018,33,6.0,25.0,26062.0,0.959,6.0,8.25,8.17,8.88,9.6,9.92,9.36,9.25,9.06,9.4,9.82
701,2018,34,6.5,16.0,26062.0,0.614,6.5,6.25,7.67,7.75,8.4,9.08,9.43,9.0,8.94,8.8,9.14
701,2018,35,6.5,28.0,26062.0,1.074,6.5,6.5,6.33,7.38,7.5,8.08,8.71,9.06,8.72,8.7,8.59
701,2018,36,11.0,21.0,26062.0,0.806,11.0,8.75,8.0,7.5,8.1,8.08,8.5,9.0,9.28,8.95,8.91
701,2018,37,19.0,26.0,26062.0,0.998,19.0,15.0,12.17,10.75,9.8,9.92,9.64,9.81,10.11,10.25,9.86
701,2018,38,18.5,24.0,26062.0,0.921,18.5,18.75,16.17,13.75,12.3,11.25,11.14,10.75,10.78,10.95,11.0
701,2018,39,18.0,22.0,26062.0,0.844,18.0,18.25,18.5,16.62,14.6,13.25,12.21,12.0,11.56,11.5,11.59
