ID,year,week,PM25,case_c,pop_total,case_per_capita(‰),PM25_lag0,PM25_lag1,PM25_lag2,PM25_lag3,PM25_lag4,PM25_lag5,PM25_lag6,PM25_lag7,PM25_lag8,PM25_lag9,PM25_lag10
4012,2019,11,37.8,3.0,2965.0,1.012,37.8,30.8,32.8,32.7,31.92,31.43,32.51,33.7,34.36,34.38,33.56
4012,2019,12,28.2,3.0,2965.0,1.012,28.2,33.0,29.93,31.65,31.8,31.3,30.97,31.97,33.09,33.74,33.82
4012,2019,13,24.4,3.0,2965.0,1.012,24.4,26.3,30.13,28.55,30.2,30.57,30.31,30.15,31.13,32.22,32.89
4012,2019,14,33.4,4.0,2965.0,1.349,33.4,28.9,28.67,30.95,29.52,30.73,30.97,30.7,30.51,31.36,32.33
4012,2019,15,22.6,4.0,2965.0,1.349,22.6,28.0,26.8,27.15,29.28,28.37,29.57,29.92,29.8,29.72,30.56
4012,2019,16,20.4,4.0,2965.0,1.349,20.4,21.5,25.47,25.2,25.8,27.8,27.23,28.42,28.87,28.86,28.87
4012,2019,17,18.2,4.0,2965.0,1.349,18.2,19.3,20.4,23.65,23.8,24.53,26.43,26.1,27.29,27.8,27.89
4012,2019,18,17.2,3.0,2965.0,1.012,17.2,17.7,18.6,19.6,22.36,22.7,23.49,25.27,25.11,26.28,26.84
4012,2019,19,25.4,4.0,2965.0,1.349,25.4,21.3,20.27,20.3,20.76,22.87,23.09,23.72,25.29,25.14,26.2
4012,2019,20,11.0,4.0,2965.0,1.349,11.0,18.2,17.87,17.95,18.44,19.13,21.17,21.57,22.31,23.86,23.85
4012,2019,21,26.8,3.0,2965.0,1.012,26.8,18.9,21.07,20.1,19.72,19.83,20.23,21.88,22.16,22.76,24.13
4012,2019,22,12.0,3.0,2965.0,1.012,12.0,19.4,16.6,18.8,18.48,18.43,18.71,19.2,20.78,21.14,21.78
4012,2019,23,7.6,3.0,2965.0,1.012,7.6,9.8,15.47,14.35,16.56,16.67,16.89,17.32,17.91,19.46,19.91
4012,2019,24,12.6,3.0,2965.0,1.012,12.6,10.1,10.73,14.75,14.0,15.9,16.09,16.35,16.8,17.38,18.84
4012,2019,25,5.8,3.0,2965.0,1.012,5.8,9.2,8.67,9.5,12.96,12.63,14.46,14.8,15.18,15.7,16.33
4012,2019,26,6.8,3.0,2965.0,1.012,6.8,6.3,8.4,8.2,8.96,11.93,11.8,13.5,13.91,14.34,14.89
4012,2019,27,6.0,3.0,2965.0,1.012,6.0,6.4,6.2,7.8,7.76,8.47,11.09,11.07,12.67,13.12,13.58
4012,2019,28,8.6,3.0,2965.0,1.012,8.6,7.3,7.13,6.8,7.96,7.9,8.49,10.78,10.8,12.26,12.71
4012,2019,29,13.0,3.0,2965.0,1.012,13.0,10.8,9.2,8.6,8.04,8.8,8.63,9.05,11.02,11.02,12.33
4012,2019,30,6.6,3.0,2965.0,1.012,6.6,9.8,9.4,8.55,8.2,7.8,8.49,8.38,8.78,10.58,10.62
4012,2019,31,12.4,3.0,2965.0,1.012,12.4,9.5,10.67,10.15,9.32,8.9,8.46,8.97,8.82,9.14,10.75
4012,2019,32,10.6,3.0,2965.0,1.012,10.6,11.5,9.87,10.65,10.24,9.53,9.14,8.72,9.16,9.0,9.27
4012,2019,33,5.8,3.0,2965.0,1.012,5.8,8.2,9.6,8.85,9.68,9.5,9.0,8.72,8.4,8.82,8.71
4012,2019,34,14.0,3.0,2965.0,1.012,14.0,9.9,10.13,10.7,9.88,10.4,10.14,9.62,9.31,8.96,9.29
4012,2019,35,16.0,3.0,2965.0,1.012,16.0,15.0,11.93,11.6,11.76,10.9,11.2,10.88,10.33,9.98,9.6
4012,2019,36,10.8,3.0,2965.0,1.012,10.8,13.4,13.6,11.65,11.44,11.6,10.89,11.15,10.87,10.38,10.05
4012,2019,37,23.8,3.0,2965.0,1.012,23.8,17.3,16.87,16.15,14.08,13.5,13.34,12.5,12.56,12.16,11.6
4012,2019,38,17.2,5.0,2965.0,1.686,17.2,20.5,17.27,16.95,16.36,14.6,14.03,13.82,13.02,13.02,12.62
4012,2019,39,25.2,6.0,2965.0,2.024,25.2,21.2,22.07,19.25,18.6,17.83,16.11,15.43,15.09,14.24,14.13
4012,2019,40,28.8,6.0,2965.0,2.024,28.8,27.0,23.73,23.75,21.16,20.3,19.4,17.7,16.91,16.46,15.56
4012,2019,41,28.0,6.0,2965.0,2.024,28.0,28.4,27.33,24.8,24.6,22.3,21.4,20.48,18.84,18.02,17.51
4012,2019,42,20.0,4.0,2965.0,1.349,20.0,24.0,25.6,25.5,23.84,23.83,21.97,21.23,20.42,18.96,18.2
4012,2019,43,25.8,4.0,2965.0,1.349,25.8,22.9,24.6,25.65,25.56,24.17,24.11,22.45,21.73,20.96,19.58
4012,2019,44,26.0,3.0,2965.0,1.012,26.0,25.9,23.93,24.95,25.72,25.63,24.43,24.35,22.84,22.16,21.42
4012,2019,45,23.8,3.0,2965.0,1.012,23.8,24.9,25.2,23.9,24.72,25.4,25.37,24.35,24.29,22.94,22.31
4012,2019,46,33.2,3.0,2965.0,1.012,33.2,28.5,27.67,27.2,25.76,26.13,26.51,26.35,25.33,25.18,23.87
4012,2019,47,20.4,3.0,2965.0,1.012,20.4,26.8,25.8,25.85,25.84,24.87,25.31,25.75,25.69,24.84,24.75
4012,2019,48,19.8,3.0,2965.0,1.012,19.8,20.1,24.47,24.3,24.64,24.83,24.14,24.62,25.09,25.1,24.38
4012,2019,49,15.8,6.0,2965.0,2.024,15.8,17.8,18.67,22.3,22.6,23.17,23.54,23.1,23.64,24.16,24.25
4012,2019,50,32.0,6.0,2965.0,2.024,32.0,23.9,22.53,22.0,24.24,24.17,24.43,24.6,24.09,24.48,24.87
4012,2019,51,24.4,5.0,2965.0,1.686,24.4,28.2,24.07,23.0,22.48,24.27,24.2,24.43,24.58,24.12,24.47
4012,2019,52,20.8,3.0,2965.0,1.012,20.8,22.6,25.73,23.25,22.56,22.2,23.77,23.77,24.02,24.2,23.82
4013,2016,1,37.0,13.0,2787.0,4.665,37.0,28.85,27.23,28.27,25.82,24.87,24.21,25.34,25.12,25.21,25.25
4013,2016,2,31.1,13.0,2787.0,4.665,31.1,34.05,29.6,28.2,28.84,26.7,25.76,25.07,25.98,25.72,25.75
4013,2016,3,36.0,8.0,2787.0,2.87,36.0,33.55,34.7,31.2,29.76,30.03,28.03,27.04,26.29,26.98,26.65
4013,2016,4,27.3,3.0,2787.0,1.076,27.3,31.65,31.47,32.85,30.42,29.35,29.64,27.94,27.07,26.39,27.01
4013,2016,5,19.9,11.0,2787.0,3.947,19.9,23.6,27.73,28.57,30.26,28.67,28.0,28.43,27.04,26.35,25.8
4013,2016,6,46.0,11.0,2787.0,3.947,46.0,32.95,31.07,32.3,32.06,32.88,31.14,30.25,30.38,28.94,28.14
4013,2016,7,27.2,10.0,2787.0,3.588,27.2,36.6,31.03,30.1,31.28,31.25,32.07,30.65,29.91,30.06,28.78
4013,2016,8,44.1,8.0,2787.0,2.87,44.1,35.65,39.1,34.3,32.9,33.42,33.09,33.58,32.14,31.33,31.34
4013,2016,9,43.1,9.0,2787.0,3.229,43.1,43.6,38.13,40.1,36.06,34.6,34.8,34.34,34.63,33.24,32.4
4013,2016,10,38.7,13.0,2787.0,4.665,38.7,40.9,41.97,38.27,39.82,36.5,35.19,35.29,34.82,35.04,33.74
4013,2016,11,34.1,3.0,2787.0,1.076,34.1,36.4,38.63,40.0,37.44,38.87,36.16,35.05,35.16,34.75,34.95
4013,2016,12,38.5,3.0,2787.0,1.076,38.5,36.3,37.1,38.6,39.7,37.62,38.81,36.45,35.43,35.49,35.09
4013,2016,13,44.0,13.0,2787.0,4.665,44.0,41.25,38.87,38.83,39.68,40.42,38.53,39.46,37.29,36.29,36.26
4013,2016,14,43.2,11.0,2787.0,3.947,43.2,43.6,41.9,39.95,39.7,40.27,40.81,39.11,39.88,37.88,36.92
4013,2016,15,28.0,7.0,2787.0,2.512,28.0,35.6,38.4,38.42,37.56,37.75,38.51,39.21,37.88,38.69,36.98
4013,2016,16,25.0,16.0,2787.0,5.741,25.0,26.5,32.07,35.05,35.74,35.47,35.93,36.83,37.63,36.59,37.45
4013,2016,17,20.8,12.0,2787.0,4.306,20.8,22.9,24.6,29.25,32.2,33.25,33.37,34.04,35.04,35.95,35.15
4013,2016,18,33.9,4.0,2787.0,1.435,33.9,27.35,26.57,26.93,30.18,32.48,33.34,33.44,34.02,34.93,35.76
4013,2016,19,17.2,11.0,2787.0,3.947,17.2,25.55,23.97,24.23,24.98,28.02,30.3,31.32,31.63,32.34,33.32
4013,2016,20,25.0,10.0,2787.0,3.588,25.0,21.1,25.37,24.23,24.38,24.98,27.59,29.64,30.62,30.97,31.67
4013,2016,21,24.8,11.0,2787.0,3.947,24.8,24.9,22.33,25.23,24.34,24.45,24.96,27.24,29.1,30.04,30.41
4013,2016,22,9.9,7.0,2787.0,2.512,9.9,17.35,19.9,19.23,22.16,21.93,22.37,23.07,25.31,27.18,28.21
4013,2016,23,9.8,10.0,2787.0,3.588,9.8,9.85,14.83,17.38,17.34,20.1,20.2,20.8,21.6,23.76,25.6
4013,2016,24,7.0,4.0,2787.0,1.435,7.0,8.4,8.9,12.88,15.3,15.62,18.23,18.55,19.27,20.14,22.24
4013,2016,25,10.8,8.0,2787.0,2.87,10.8,8.9,9.2,9.38,12.46,14.55,14.93,17.3,17.69,18.42,19.29
4013,2016,26,11.7,8.0,2787.0,2.87,11.7,11.25,9.83,9.82,9.84,12.33,14.14,14.53,16.68,17.09,17.81
4013,2016,27,12.5,6.0,2787.0,2.153,12.5,12.1,11.67,10.5,10.36,10.28,12.36,13.94,14.3,16.26,16.67
4013,2016,28,7.0,4.0,2787.0,1.435,7.0,9.75,10.4,10.5,9.8,9.8,9.81,11.69,13.17,13.57,15.42
4013,2016,29,10.9,3.0,2787.0,1.076,10.9,8.95,10.13,10.53,10.58,9.98,9.96,9.95,11.6,12.94,13.33
4013,2016,30,16.0,3.0,2787.0,1.076,16.0,13.45,11.3,11.6,11.62,11.48,10.84,10.71,10.62,12.04,13.22
4013,2016,31,17.0,3.0,2787.0,1.076,17.0,16.5,14.63,12.72,12.68,12.52,12.27,11.61,11.41,11.26,12.49
4013,2016,32,18.1,7.0,2787.0,2.512,18.1,17.55,17.03,15.5,13.8,13.58,13.31,13.0,12.33,12.08,11.88
4013,2016,33,11.7,6.0,2787.0,2.153,11.7,14.9,15.6,15.7,14.74,13.45,13.31,13.11,12.86,12.27,12.05
4013,2016,34,22.2,3.0,2787.0,1.076,22.2,16.95,17.33,17.25,17.0,15.98,14.7,14.43,14.12,13.79,13.17
4013,2016,35,35.4,4.0,2787.0,1.435,35.4,28.8,23.1,21.85,20.88,20.07,18.76,17.29,16.76,16.25,15.75
4013,2016,36,9.0,6.0,2787.0,2.153,9.0,22.2,22.2,19.57,19.28,18.9,18.49,17.54,16.37,15.98,15.59
4013,2016,37,12.4,7.0,2787.0,2.512,12.4,10.7,18.93,19.75,18.14,18.13,17.97,17.73,16.97,15.97,15.65
4013,2016,38,23.3,10.0,2787.0,3.588,23.3,17.85,14.9,20.02,20.46,19.0,18.87,18.64,18.34,17.6,16.64
4013,2016,39,23.3,6.0,2787.0,2.153,23.3,23.3,19.67,17.0,20.68,20.93,19.61,19.43,19.16,18.84,18.12
4013,2016,40,28.5,8.0,2787.0,2.87,28.5,25.9,25.03,21.88,19.3,21.98,22.01,20.73,20.43,20.09,19.72
4013,2016,41,16.2,9.0,2787.0,3.229,16.2,22.35,22.67,22.82,20.74,18.78,21.16,21.29,20.22,20.01,19.74
4013,2016,42,39.5,6.0,2787.0,2.153,39.5,27.85,28.07,26.88,26.16,23.87,21.74,23.45,23.31,22.15,21.78
4013,2016,43,23.7,8.0,2787.0,2.87,23.7,31.6,26.47,26.98,26.24,25.75,23.84,21.99,23.48,23.35,22.29
4013,2016,44,30.0,9.0,2787.0,3.229,30.0,26.85,31.07,27.35,27.58,26.87,26.36,24.61,22.88,24.13,23.95
4013,2016,45,29.0,7.0,2787.0,2.512,29.0,29.5,27.57,30.55,27.68,27.82,27.17,26.69,25.1,23.49,24.57
4013,2016,46,51.5,12.0,2787.0,4.306,51.5,40.25,36.83,33.55,34.74,31.65,31.2,30.21,29.44,27.74,26.04
4013,2016,47,34.7,11.0,2787.0,3.947,34.7,43.1,38.4,36.3,33.78,34.73,32.09,31.64,30.71,29.97,28.37
4013,2016,48,23.4,10.0,2787.0,3.588,23.4,29.05,36.53,34.65,33.72,32.05,33.11,31.0,30.72,29.98,29.37
4013,2016,49,38.1,3.0,2787.0,1.076,38.1,30.75,32.07,36.92,35.34,34.45,32.91,33.74,31.79,31.46,30.72
4013,2016,50,36.5,10.0,2787.0,3.588,36.5,37.3,32.67,33.17,36.84,35.53,34.74,33.36,34.04,32.26,31.92
4013,2016,51,46.3,6.0,2787.0,2.153,46.3,41.4,40.3,36.08,35.8,38.42,37.07,36.19,34.8,35.27,33.54
4013,2016,52,36.6,11.0,2787.0,3.947,36.6,41.45,39.8,39.38,36.18,35.93,38.16,37.01,36.23,34.98,35.39
4013,2017,1,51.9,5.0,2826.0,1.769,51.9,44.25,44.93,42.83,41.88,38.8,38.21,39.88,38.67,37.8,36.52
4013,2017,2,39.1,11.0,2826.0,3.892,39.1,45.5,42.53,43.48,42.08,41.42,38.84,38.33,39.79,38.71,37.92
4013,2017,3,28.7,10.0,2826.0,3.539,28.7,33.9,39.9,39.08,40.52,39.85,39.6,37.58,37.26,38.68,37.8
4013,2017,4,33.4,7.0,2826.0,2.477,33.4,31.05,33.73,38.27,37.94,39.33,38.93,38.83,37.11,36.87,38.2
4013,2017,5,29.9,4.0,2826.0,1.415,29.9,31.65,30.67,32.77,36.6,36.6,37.99,37.8,37.83,36.39,36.24
4013,2017,6,42.6,10.0,2826.0,3.539,42.6,36.25,35.3,33.65,34.74,37.6,37.46,38.56,38.33,38.31,36.95
4013,2017,7,41.6,14.0,2826.0,4.954,41.6,42.1,38.03,36.88,35.24,35.88,38.17,37.98,38.9,38.66,38.61
4013,2017,8,38.3,8.0,2826.0,2.831,38.3,39.95,40.83,38.1,37.16,35.75,36.23,38.19,38.01,38.84,38.63
4013,2017,9,39.7,7.0,2826.0,2.477,39.7,39.0,39.87,40.55,38.42,37.58,36.31,36.66,38.36,38.18,38.92
4013,2017,10,40.4,8.0,2826.0,2.831,40.4,40.05,39.47,40.0,40.52,38.75,37.99,36.83,37.08,38.56,38.38
4013,2017,11,38.9,8.0,2826.0,2.831,38.9,39.65,39.67,39.33,39.78,40.25,38.77,38.1,37.06,37.26,38.59
4013,2017,12,37.1,8.0,2826.0,2.831,37.1,38.0,38.8,39.02,38.88,39.33,39.8,38.56,37.99,37.06,37.25
4013,2017,13,37.7,5.0,2826.0,1.769,37.7,37.4,37.9,38.52,38.76,38.68,39.1,39.54,38.47,37.96,37.12
4013,2017,14,33.9,7.0,2826.0,2.477,33.9,35.8,36.23,36.9,37.6,37.95,38.0,38.45,38.91,38.01,37.59
4013,2017,15,27.2,13.0,2826.0,4.6,27.2,30.55,32.93,33.98,34.96,35.87,36.41,36.65,37.2,37.74,37.03
4013,2017,16,22.1,4.0,2826.0,1.415,22.1,24.65,27.73,30.23,31.6,32.82,33.9,34.62,35.03,35.69,36.32
4013,2017,17,35.9,10.0,2826.0,3.539,35.9,29.0,28.4,29.77,31.36,32.32,33.26,34.15,34.77,35.12,35.71
4013,2017,18,29.3,8.0,2826.0,2.831,29.3,32.6,29.1,28.62,29.68,31.02,31.89,32.76,33.61,34.22,34.59
4013,2017,19,24.9,4.0,2826.0,1.415,24.9,27.1,30.03,28.05,27.88,28.88,30.14,31.01,31.89,32.74,33.37
4013,2017,20,22.8,10.0,2826.0,3.539,22.8,23.85,25.67,28.23,27.0,27.03,28.01,29.23,30.1,30.98,31.84
4013,2017,21,20.8,6.0,2826.0,2.123,20.8,21.8,22.83,24.45,26.74,25.97,26.14,27.11,28.29,29.17,30.05
4013,2017,22,16.4,7.0,2826.0,2.477,16.4,18.6,20.0,21.23,22.84,25.02,24.6,24.93,25.92,27.1,28.01
4013,2017,23,14.0,6.0,2826.0,2.123,14.0,15.2,17.07,18.5,19.78,21.37,23.44,23.27,23.71,24.73,25.91
4013,2017,24,6.8,3.0,2826.0,1.062,6.8,10.4,12.4,14.5,16.16,17.62,19.29,21.36,21.44,22.02,23.1
4013,2017,25,8.8,11.0,2826.0,3.892,8.8,7.8,9.87,11.5,13.36,14.93,16.36,17.98,19.97,20.18,20.82
4013,2017,26,11.0,7.0,2826.0,2.477,11.0,9.9,8.87,10.15,11.4,12.97,14.37,15.69,17.2,19.07,19.35
4013,2017,27,9.0,7.0,2826.0,2.477,9.0,10.0,9.6,8.9,9.92,11.0,12.4,13.7,14.94,16.38,18.15
4013,2017,28,11.7,8.0,2826.0,2.831,11.7,10.35,10.57,10.12,9.46,10.22,11.1,12.31,13.48,14.62,15.95
4013,2017,29,19.9,7.0,2826.0,2.477,19.9,15.8,13.53,12.9,12.08,11.2,11.6,12.2,13.16,14.12,15.1
4013,2017,30,19.0,3.0,2826.0,1.062,19.0,19.45,16.87,14.9,14.12,13.23,12.31,12.53,12.96,13.74,14.56
4013,2017,31,9.6,7.0,2826.0,2.477,9.6,14.3,16.17,15.05,13.84,13.37,12.71,11.97,12.2,12.62,13.36
4013,2017,32,11.0,7.0,2826.0,2.477,11.0,10.3,13.2,14.88,14.24,13.37,13.03,12.5,11.87,12.08,12.47
4013,2017,33,11.6,11.0,2826.0,3.892,11.6,11.3,10.73,12.8,14.22,13.8,13.11,12.85,12.4,11.84,12.04
4013,2017,34,18.6,7.0,2826.0,2.477,18.6,15.1,13.73,12.7,13.96,14.95,14.49,13.8,13.49,13.02,12.45
4013,2017,35,20.4,4.0,2826.0,1.415,20.4,19.5,16.87,15.4,14.24,15.03,15.73,15.22,14.53,14.18,13.69
4013,2017,36,15.0,11.0,2826.0,3.892,15.0,17.7,18.0,16.4,15.32,14.37,15.03,15.64,15.2,14.58,14.25
4013,2017,37,20.0,9.0,2826.0,3.185,20.0,17.5,18.47,18.5,17.12,16.1,15.17,15.65,16.12,15.68,15.07
4013,2017,38,38.1,6.0,2826.0,2.123,38.1,29.05,24.37,23.38,22.42,20.62,19.24,18.04,18.14,18.32,17.72
4013,2017,39,21.2,6.0,2826.0,2.123,21.2,29.65,26.43,23.57,22.94,22.22,20.7,19.49,18.39,18.45,18.58
4013,2017,40,28.6,11.0,2826.0,3.892,28.6,24.9,29.3,26.98,24.58,23.88,23.13,21.69,20.5,19.41,19.37
4013,2017,41,22.8,6.0,2826.0,2.123,22.8,25.7,24.2,27.68,26.14,24.28,23.73,23.09,21.81,20.73,19.72
4013,2017,42,15.0,8.0,2826.0,2.831,15.0,18.9,22.13,21.9,25.14,24.28,22.96,22.64,22.19,21.13,20.21
4013,2017,43,32.5,3.0,2826.0,1.062,32.5,23.75,23.43,24.73,24.02,26.37,25.46,24.15,23.73,23.22,22.16
4013,2017,44,25.2,9.0,2826.0,3.185,25.2,28.85,24.23,23.88,24.82,24.22,26.2,25.43,24.27,23.88,23.4
4013,2017,45,34.4,8.0,2826.0,2.831,34.4,29.8,30.7,26.77,25.98,26.42,25.67,27.23,26.42,25.28,24.84
4013,2017,46,31.8,5.0,2826.0,1.769,31.8,33.1,30.47,30.98,27.78,26.95,27.19,26.44,27.73,26.96,25.87
4013,2017,47,21.0,3.0,2826.0,1.062,21.0,26.4,29.07,28.1,28.98,26.65,26.1,26.41,25.83,27.06,26.42
4013,2017,48,29.6,7.0,2826.0,2.477,29.6,25.3,27.47,29.2,28.4,29.08,27.07,26.54,26.77,26.21,27.29
4013,2017,49,29.1,10.0,2826.0,3.539,29.1,29.35,26.57,27.88,29.18,28.52,29.09,27.32,26.82,27.0,26.47
4013,2017,50,30.3,8.0,2826.0,2.831,30.3,29.7,29.67,27.5,28.36,29.37,28.77,29.24,27.66,27.17,27.3
4013,2017,51,29.0,11.0,2826.0,3.892,29.0,29.65,29.47,29.5,27.8,28.47,29.31,28.8,29.21,27.79,27.34
4013,2017,52,46.5,15.0,2826.0,5.308,46.5,37.75,35.27,33.73,32.9,30.92,31.04,31.46,30.77,30.94,29.49
4013,2018,1,34.6,4.0,3532.0,1.133,34.6,40.55,36.7,35.1,33.9,33.18,31.44,31.49,31.81,31.15,31.27
4013,2018,2,21.0,12.0,3532.0,3.398,21.0,27.8,34.03,32.77,32.28,31.75,31.44,30.14,30.32,30.73,30.23
4013,2018,3,44.9,3.0,3532.0,0.849,44.9,32.95,33.5,36.75,35.2,34.38,33.63,33.12,31.78,31.78,32.02
4013,2018,4,25.8,6.0,3532.0,1.699,25.8,35.35,30.57,31.57,34.56,33.63,33.16,32.65,32.31,31.18,31.24
4013,2018,5,24.0,8.0,3532.0,2.265,24.0,24.9,31.57,28.93,30.06,32.8,32.26,32.01,31.69,31.48,30.53
4013,2018,6,35.0,11.0,3532.0,3.114,35.0,29.5,28.27,32.42,30.14,30.88,33.11,32.6,32.34,32.02,31.8
4013,2018,7,39.2,3.0,3532.0,0.849,39.2,37.1,32.73,31.0,33.78,31.65,32.07,33.88,33.33,33.03,32.67
4013,2018,8,38.3,8.0,3532.0,2.265,38.3,38.75,37.5,34.12,32.46,34.53,32.6,32.85,34.37,33.83,33.51
4013,2018,9,42.6,13.0,3532.0,3.681,42.6,40.45,40.03,38.77,35.82,34.15,35.69,33.85,33.93,35.19,34.63
4013,2018,10,23.0,9.0,3532.0,2.548,23.0,32.8,34.63,35.77,35.62,33.68,32.56,34.1,32.64,32.84,34.08
4013,2018,11,38.0,6.0,3532.0,1.699,38.0,30.5,34.53,35.48,36.22,36.02,34.3,33.24,34.53,33.18,33.31
4013,2018,12,26.8,12.0,3532.0,3.398,26.8,32.4,29.27,32.6,33.74,34.65,34.7,33.36,32.52,33.76,32.6
4013,2018,13,37.4,9.0,3532.0,2.548,37.4,32.1,34.07,31.3,33.56,34.35,35.04,35.04,33.81,33.01,34.09
4013,2018,14,30.9,9.0,3532.0,2.548,30.9,34.15,31.7,33.27,31.22,33.12,33.86,34.52,34.58,33.52,32.82
4013,2018,15,16.2,12.0,3532.0,3.398,16.2,23.55,28.17,27.82,29.86,28.72,30.7,31.65,32.49,32.74,31.95
4013,2018,16,32.9,7.0,3532.0,1.982,32.9,24.55,26.67,29.35,28.84,30.37,29.31,30.98,31.79,32.53,32.75
4013,2018,17,32.2,10.0,3532.0,2.831,32.2,32.55,27.1,28.05,29.92,29.4,30.63,29.68,31.11,31.83,32.5
4013,2018,18,24.0,13.0,3532.0,3.681,24.0,28.1,29.7,26.32,27.24,28.93,28.63,29.8,29.04,30.4,31.12
4013,2018,19,20.0,3.0,3532.0,0.849,20.0,22.0,25.4,27.27,25.06,26.03,27.66,27.55,28.71,28.14,29.45
4013,2018,20,13.8,3.0,3532.0,0.849,13.8,16.9,19.27,22.5,24.58,23.18,24.29,25.93,26.02,27.22,26.84
4013,2018,21,20.1,9.0,3532.0,2.548,20.1,16.95,17.97,19.48,22.02,23.83,22.74,23.76,25.28,25.43,26.57
4013,2018,22,18.4,5.0,3532.0,1.416,18.4,19.25,17.43,18.07,19.26,21.42,23.06,22.2,23.17,24.59,24.79
4013,2018,23,16.7,5.0,3532.0,1.416,16.7,17.55,18.4,17.25,17.8,18.83,20.74,22.26,21.59,22.52,23.87
4013,2018,24,17.9,4.0,3532.0,1.133,17.9,17.3,17.67,18.27,17.38,17.82,18.7,20.39,21.78,21.22,22.1
4013,2018,25,7.5,10.0,3532.0,2.831,7.5,12.7,14.03,15.12,16.12,15.73,16.34,17.3,18.96,20.35,19.97
4013,2018,26,9.7,3.0,3532.0,0.849,9.7,8.6,11.7,12.95,14.04,15.05,14.87,15.51,16.46,18.03,19.38
4013,2018,27,6.6,4.0,3532.0,1.133,6.6,8.15,7.93,10.42,11.68,12.8,13.84,13.84,14.52,15.47,16.99
4013,2018,28,17.0,5.0,3532.0,1.416,17.0,11.8,11.1,10.2,11.74,12.57,13.4,14.24,14.19,14.77,15.61
4013,2018,29,17.8,6.0,3532.0,1.699,17.8,17.4,13.8,12.78,11.72,12.75,13.31,13.95,14.63,14.55,15.05
4013,2018,30,10.8,9.0,3532.0,2.548,10.8,14.3,15.2,13.05,12.38,11.57,12.47,13.0,13.6,14.25,14.21
4013,2018,31,9.1,9.0,3532.0,2.548,9.1,9.95,12.57,13.68,12.26,11.83,11.21,12.05,12.57,13.15,13.78
4013,2018,32,17.9,4.0,3532.0,1.133,17.9,13.5,12.6,13.9,14.52,13.2,12.7,12.05,12.7,13.1,13.58
4013,2018,33,7.4,6.0,3532.0,1.699,7.4,12.65,11.47,11.3,12.6,13.33,12.37,12.04,11.53,12.17,12.58
4013,2018,34,6.9,7.0,3532.0,1.982,6.9,7.15,10.73,10.32,10.42,11.65,12.41,11.69,11.47,11.07,11.69
4013,2018,35,8.0,9.0,3532.0,2.548,8.0,7.45,7.43,10.05,9.86,10.02,11.13,11.86,11.28,11.12,10.79
4013,2018,36,12.0,6.0,3532.0,1.699,12.0,10.0,8.97,8.57,10.44,10.22,10.3,11.24,11.88,11.35,11.2
4013,2018,37,22.9,5.0,3532.0,1.416,22.9,17.45,14.3,12.45,11.44,12.52,12.03,11.88,12.53,12.98,12.4
4013,2018,38,20.4,4.0,3532.0,1.133,20.4,21.65,18.43,15.82,14.04,12.93,13.64,13.07,12.82,13.32,13.65
4013,2018,39,17.9,6.0,3532.0,1.699,17.9,19.15,20.4,18.3,16.24,14.68,13.64,14.17,13.61,13.33,13.74
4013,2018,40,29.0,4.0,3532.0,1.133,29.0,23.45,22.43,22.55,20.44,18.37,16.73,15.56,15.82,15.15,14.75
4013,2018,41,24.3,3.0,3532.0,0.849,24.3,26.65,23.73,22.9,22.9,21.08,19.21,17.68,16.53,16.67,15.98
4013,2018,42,25.3,6.0,3532.0,1.699,25.3,24.8,26.2,24.12,23.38,23.3,21.69,19.98,18.52,17.41,17.45
4013,2018,43,33.3,10.0,3532.0,2.831,33.3,29.3,27.63,27.98,25.96,25.03,24.73,23.14,21.46,20.0,18.85
4013,2018,44,26.6,6.0,3532.0,1.699,26.6,29.95,28.4,27.38,27.7,26.07,25.26,24.96,23.52,21.97,20.6
4013,2018,45,47.9,4.0,3532.0,1.133,47.9,37.25,35.93,33.27,31.48,31.07,29.19,28.09,27.51,25.96,24.33
4013,2018,46,34.0,10.0,3532.0,2.831,34.0,40.95,36.17,35.45,33.42,31.9,31.49,29.79,28.74,28.16,26.69
4013,2018,47,22.5,11.0,3532.0,3.114,22.5,28.25,34.8,32.75,32.86,31.6,30.56,30.36,28.98,28.12,27.65
4013,2018,48,28.8,4.0,3532.0,1.133,28.8,25.65,28.43,33.3,31.96,32.18,31.2,30.34,30.19,28.96,28.18
4013,2018,49,22.6,9.0,3532.0,2.548,22.6,25.7,24.63,26.98,31.16,30.4,30.81,30.12,29.48,29.43,28.38
4013,2018,50,23.1,5.0,3532.0,1.416,23.1,22.85,24.83,24.25,26.2,29.82,29.36,29.85,29.34,28.84,28.85
4013,2018,51,36.6,10.0,3532.0,2.831,36.6,29.85,27.43,27.78,26.72,27.93,30.79,30.26,30.6,30.07,29.55
4013,2018,52,15.8,6.0,3532.0,1.699,15.8,26.2,25.17,24.53,25.38,24.9,26.2,28.91,28.66,29.12,28.77
4013,2019,1,25.3,9.0,3315.0,2.715,25.3,20.55,25.9,25.2,24.68,25.37,24.96,26.09,28.51,28.32,28.77
4013,2019,2,33.9,12.0,3315.0,3.62,33.9,29.6,25.0,27.9,26.94,26.22,26.59,26.07,26.96,29.05,28.83
4013,2019,3,38.8,11.0,3315.0,3.318,38.8,36.35,32.67,28.45,30.08,28.92,28.01,28.11,27.49,28.14,29.94
