ID,year,week,PM25,case_c,pop_total,case_per_capita(‰),PM25_lag0,PM25_lag1,PM25_lag2,PM25_lag3,PM25_lag4,PM25_lag5,PM25_lag6,PM25_lag7,PM25_lag8,PM25_lag9,PM25_lag10
707,2019,27,7.0,4.0,2748.0,1.456,7.0,7.14,7.57,8.11,8.74,9.64,11.16,11.2,13.02,13.37,13.83
707,2019,28,9.0,3.0,2748.0,1.092,9.0,8.0,7.76,7.93,8.29,8.79,9.55,10.89,10.95,12.62,12.97
707,2019,29,12.14,3.0,2748.0,1.092,12.14,10.57,9.38,8.86,8.77,8.93,9.27,9.88,11.03,11.07,12.57
707,2019,30,8.0,3.0,2748.0,1.092,8.0,10.07,9.71,9.04,8.69,8.64,8.8,9.11,9.67,10.73,10.79
707,2019,31,13.29,3.0,2748.0,1.092,13.29,10.64,11.14,10.61,9.89,9.45,9.31,9.36,9.57,10.03,10.96
707,2019,32,11.29,4.0,2748.0,1.456,11.29,12.29,10.86,11.18,10.74,10.12,9.72,9.55,9.57,9.74,10.14
707,2019,33,7.0,4.0,2748.0,1.456,7.0,9.14,10.53,9.89,10.34,10.12,9.67,9.38,9.27,9.32,9.49
707,2019,34,12.0,4.0,2748.0,1.456,12.0,9.5,10.1,10.89,10.32,10.62,10.39,9.96,9.67,9.54,9.56
707,2019,35,15.86,4.0,2748.0,1.456,15.86,13.93,11.62,11.54,11.89,11.24,11.37,11.07,10.62,10.29,10.12
707,2019,36,9.71,3.0,2748.0,1.092,9.71,12.79,12.52,11.14,11.17,11.53,11.02,11.16,10.92,10.53,10.23
707,2019,37,20.86,3.0,2748.0,1.092,20.86,15.29,15.48,14.61,13.09,12.79,12.86,12.25,12.24,11.92,11.47
707,2019,38,21.29,4.0,2748.0,1.456,21.29,21.07,17.29,16.93,15.94,14.45,14.0,13.91,13.26,13.14,12.77
707,2019,39,31.0,6.0,2748.0,2.183,31.0,26.14,24.38,20.71,19.74,18.45,16.82,16.13,15.81,15.03,14.77
707,2019,40,28.43,4.0,2748.0,1.456,28.43,29.71,26.91,25.39,22.26,21.19,19.88,18.27,17.49,17.07,16.25
707,2019,41,25.71,3.0,2748.0,1.092,25.71,27.07,28.38,26.61,25.46,22.83,21.84,20.61,19.1,18.32,17.86
707,2019,42,25.29,3.0,2748.0,1.092,25.29,25.5,26.48,27.61,26.34,25.43,23.18,22.27,21.13,19.71,18.95
707,2019,43,26.86,7.0,2748.0,2.547,26.86,26.07,25.95,26.57,27.46,26.43,25.63,23.64,22.78,21.7,20.36
707,2019,44,32.29,7.0,2748.0,2.547,32.29,29.57,28.15,27.54,27.72,28.26,27.27,26.47,24.6,23.73,22.66
707,2019,45,28.0,3.0,2748.0,1.092,28.0,30.14,29.05,28.11,27.63,27.76,28.23,27.36,26.64,24.94,24.12
707,2019,46,32.29,3.0,2748.0,1.092,32.29,30.14,30.86,29.86,28.95,28.41,28.41,28.73,27.91,27.2,25.61
707,2019,47,26.0,3.0,2748.0,1.092,26.0,29.14,28.76,29.64,29.09,28.45,28.06,28.11,28.43,27.72,27.09
707,2019,48,26.14,7.0,2748.0,2.547,26.14,26.07,28.14,28.11,28.94,28.6,28.12,27.82,27.89,28.2,27.57
707,2019,49,19.57,7.0,2748.0,2.547,19.57,22.86,23.9,26.0,26.4,27.38,27.31,27.05,26.91,27.06,27.42
707,2019,50,27.14,7.0,2748.0,2.547,27.14,23.36,24.28,24.71,26.23,26.52,27.35,27.29,27.06,26.93,27.07
707,2019,51,27.43,7.0,2748.0,2.547,27.43,27.29,24.71,25.07,25.26,26.43,26.65,27.36,27.3,27.1,26.97
707,2019,52,26.29,7.0,2748.0,2.547,26.29,26.86,26.95,25.11,25.31,25.43,26.41,26.61,27.24,27.2,27.03
708,2016,1,43.0,9.0,6377.0,1.411,43.0,35.16,33.11,32.25,29.87,29.17,28.81,29.42,29.37,29.8,29.64
708,2016,2,36.0,9.0,6377.0,1.411,36.0,39.5,35.44,33.83,33.0,30.89,30.14,29.71,30.15,30.03,30.36
708,2016,3,41.33,8.0,6377.0,1.255,41.33,38.66,40.11,36.91,35.33,34.39,32.38,31.54,31.0,31.27,31.06
708,2016,4,31.67,9.0,6377.0,1.411,31.67,36.5,36.33,38.0,35.87,34.72,34.0,32.29,31.56,31.07,31.3
708,2016,5,29.0,8.0,6377.0,1.255,29.0,30.34,34.0,34.5,36.2,34.72,33.9,33.38,31.93,31.3,30.88
708,2016,6,39.67,7.0,6377.0,1.098,39.67,34.34,33.45,35.42,35.53,36.78,35.43,34.62,34.07,32.7,32.06
708,2016,7,30.0,11.0,6377.0,1.725,30.0,34.84,32.89,32.59,34.33,34.61,35.81,34.75,34.11,33.67,32.45
708,2016,8,47.67,15.0,6377.0,2.352,47.67,38.84,39.11,36.59,35.6,36.56,36.48,37.29,36.19,35.47,34.94
708,2016,9,44.0,7.0,6377.0,1.098,44.0,45.84,40.56,40.34,38.07,37.0,37.62,37.42,38.04,36.97,36.24
708,2016,10,37.33,6.0,6377.0,0.941,37.33,40.66,43.0,39.75,39.73,37.95,37.05,37.58,37.41,37.97,37.0
708,2016,11,35.33,15.0,6377.0,2.352,35.33,36.33,38.89,41.08,38.87,39.0,37.57,36.83,37.33,37.2,37.73
708,2016,12,44.0,13.0,6377.0,2.039,44.0,39.66,38.89,40.16,41.67,39.72,39.71,38.38,37.63,38.0,37.82
708,2016,13,39.67,13.0,6377.0,2.039,39.67,41.84,39.67,39.08,40.07,41.33,39.71,39.71,38.52,37.83,38.15
708,2016,14,36.67,11.0,6377.0,1.725,36.67,38.17,40.11,38.92,38.6,39.5,40.67,39.33,39.37,38.33,37.73
708,2016,15,21.67,9.0,6377.0,1.411,21.67,29.17,32.67,35.5,35.47,35.78,36.95,38.29,37.37,37.6,36.82
708,2016,16,21.0,15.0,6377.0,2.352,21.0,21.34,26.45,29.75,32.6,33.06,33.67,34.96,36.37,35.73,36.09
708,2016,17,18.33,8.0,6377.0,1.255,18.33,19.66,20.33,24.42,27.47,30.22,30.95,31.75,33.11,34.57,34.15
708,2016,18,34.0,17.0,6377.0,2.666,34.0,26.16,24.44,23.75,26.33,28.56,30.76,31.33,32.0,33.2,34.52
708,2016,19,12.0,3.0,6377.0,0.47,12.0,23.0,21.44,21.33,21.4,23.95,26.19,28.42,29.19,30.0,31.27
708,2016,20,24.67,15.0,6377.0,2.352,24.67,18.34,23.56,22.25,22.0,21.95,24.05,26.0,28.0,28.73,29.52
708,2016,21,19.0,13.0,6377.0,2.039,19.0,21.84,18.56,22.42,21.6,21.5,21.52,23.42,25.22,27.1,27.85
708,2016,22,9.0,4.0,6377.0,0.627,9.0,14.0,17.56,16.17,19.73,19.5,19.71,19.96,21.82,23.6,25.46
708,2016,23,9.67,7.0,6377.0,1.098,9.67,9.34,12.56,15.59,14.87,18.06,18.1,18.46,18.82,20.6,22.33
708,2016,24,8.0,4.0,6377.0,0.627,8.0,8.84,8.89,11.42,14.07,13.72,16.62,16.83,17.3,17.73,19.46
708,2016,25,10.0,6.0,6377.0,0.941,10.0,9.0,9.22,9.17,11.13,13.39,13.19,15.79,16.07,16.57,17.03
708,2016,26,8.0,8.0,6377.0,1.255,8.0,9.0,8.67,8.92,8.93,10.61,12.62,12.54,14.93,15.27,15.79
708,2016,27,12.33,12.0,6377.0,1.882,12.33,10.16,10.11,9.58,9.6,9.5,10.86,12.58,12.52,14.67,15.0
708,2016,28,8.0,8.0,6377.0,1.255,8.0,10.16,9.44,9.58,9.27,9.33,9.29,10.5,12.07,12.07,14.06
708,2016,29,11.33,4.0,6377.0,0.627,11.33,9.66,10.55,9.91,9.93,9.61,9.62,9.54,10.59,12.0,12.0
708,2016,30,13.33,7.0,6377.0,1.098,13.33,12.33,10.89,11.25,10.6,10.5,10.14,10.08,9.96,10.87,12.12
708,2016,31,14.33,8.0,6377.0,1.255,14.33,13.83,13.0,11.75,11.86,11.22,11.05,10.66,10.55,10.4,11.18
708,2016,32,14.0,6.0,6377.0,0.941,14.0,14.16,13.89,13.25,12.2,12.22,11.62,11.41,11.04,10.9,10.73
708,2016,33,7.67,8.0,6377.0,1.255,7.67,10.84,12.0,12.33,12.13,11.44,11.57,11.12,11.0,10.7,10.61
708,2016,34,19.67,8.0,6377.0,1.255,19.67,13.67,13.78,13.92,13.8,13.39,12.62,12.58,12.07,11.87,11.51
708,2016,35,26.0,6.0,6377.0,0.941,26.0,22.84,17.78,16.84,16.33,15.83,15.19,14.29,14.07,13.47,13.15
708,2016,36,8.0,4.0,6377.0,0.627,8.0,17.0,17.89,15.34,15.07,14.95,14.71,14.29,13.59,13.47,12.97
708,2016,37,12.0,5.0,6377.0,0.784,12.0,10.0,15.33,16.42,14.67,14.56,14.52,14.38,14.04,13.43,13.33
708,2016,38,23.0,5.0,6377.0,0.784,23.0,17.5,14.33,17.25,17.73,16.06,15.76,15.58,15.33,14.93,14.3
708,2016,39,26.67,8.0,6377.0,1.255,26.67,24.84,20.56,17.42,19.13,19.22,17.57,17.13,16.82,16.47,16.0
708,2016,40,23.33,4.0,6377.0,0.627,23.33,25.0,24.33,21.25,18.6,19.83,19.81,18.29,17.82,17.47,17.09
708,2016,41,19.0,6.0,6377.0,0.941,19.0,21.16,23.0,23.0,20.8,18.67,19.71,19.71,18.37,17.93,17.61
708,2016,42,38.0,6.0,6377.0,0.941,38.0,28.5,26.78,26.75,26.0,23.67,21.43,22.0,21.74,20.33,19.76
708,2016,43,20.33,10.0,6377.0,1.568,20.33,29.16,25.78,25.16,25.47,25.05,23.19,21.29,21.81,21.6,20.33
708,2016,44,36.67,8.0,6377.0,1.255,36.67,28.5,31.67,28.5,27.47,27.33,26.71,24.88,23.0,23.3,22.97
708,2016,45,31.67,7.0,6377.0,1.098,31.67,34.17,29.56,31.67,29.13,28.17,27.95,27.33,25.63,23.87,24.06
708,2016,46,48.67,8.0,6377.0,1.255,48.67,40.17,39.0,34.34,35.07,32.39,31.1,30.54,29.7,27.93,26.12
708,2016,47,46.0,12.0,6377.0,1.882,46.0,47.34,42.11,40.75,36.67,36.89,34.33,32.96,32.26,31.33,29.58
708,2016,48,28.0,14.0,6377.0,2.195,28.0,37.0,40.89,38.59,38.2,35.22,35.62,33.54,32.41,31.83,31.03
708,2016,49,47.0,4.0,6377.0,0.627,47.0,37.5,40.33,42.42,40.27,39.67,36.91,37.04,35.04,33.87,33.21
708,2016,50,41.67,8.0,6377.0,1.255,41.67,44.34,38.89,40.67,42.27,40.5,39.95,37.5,37.56,35.7,34.58
708,2016,51,44.67,12.0,6377.0,1.882,44.67,43.17,44.45,40.34,41.47,42.67,41.1,40.54,38.3,38.27,36.52
708,2016,52,37.0,11.0,6377.0,1.725,37.0,40.84,41.11,42.59,39.67,40.72,41.86,40.59,40.15,38.17,38.15
708,2017,1,48.33,13.0,6371.0,2.04,48.33,42.66,43.33,42.92,43.73,41.11,41.81,42.67,41.45,40.97,39.09
708,2017,2,46.33,12.0,6371.0,1.884,46.33,47.33,43.89,44.08,43.6,44.17,41.86,42.38,43.07,41.93,41.46
708,2017,3,38.0,8.0,6371.0,1.256,38.0,42.16,44.22,42.41,42.87,42.67,43.29,41.38,41.89,42.57,41.58
708,2017,4,38.0,9.0,6371.0,1.413,38.0,38.0,40.78,42.66,41.53,42.05,42.0,42.62,41.0,41.5,42.15
708,2017,5,35.67,6.0,6371.0,0.942,35.67,36.84,37.22,39.5,41.27,40.55,41.14,41.21,41.85,40.47,40.97
708,2017,6,50.0,10.0,6371.0,1.57,50.0,42.84,41.22,40.42,41.6,42.72,41.9,42.25,42.19,42.67,41.33
708,2017,7,44.0,13.0,6371.0,2.04,44.0,47.0,43.22,41.92,41.13,42.0,42.9,42.17,42.44,42.37,42.79
708,2017,8,40.0,15.0,6371.0,2.354,40.0,42.0,44.67,42.42,41.53,40.95,41.71,42.54,41.93,42.2,42.15
708,2017,9,47.33,11.0,6371.0,1.727,47.33,43.66,43.78,45.33,43.4,42.5,41.86,42.42,43.07,42.47,42.67
708,2017,10,45.0,18.0,6371.0,2.825,45.0,46.16,44.11,44.08,45.27,43.67,42.86,42.25,42.7,43.27,42.7
708,2017,11,40.0,7.0,6371.0,1.099,40.0,42.5,44.11,43.08,43.27,44.39,43.14,42.5,42.0,42.43,42.97
708,2017,12,36.33,6.0,6371.0,0.942,36.33,38.16,40.44,42.16,41.73,42.11,43.24,42.29,41.81,41.43,41.88
708,2017,13,33.33,6.0,6371.0,0.942,33.33,34.83,36.55,38.66,40.4,40.33,40.86,42.0,41.3,40.97,40.7
708,2017,14,30.33,8.0,6371.0,1.256,30.33,31.83,33.33,35.0,37.0,38.72,38.9,39.54,40.7,40.2,40.0
708,2017,15,25.33,12.0,6371.0,1.884,25.33,27.83,29.66,31.33,33.06,35.05,36.81,37.21,37.96,39.16,38.85
708,2017,16,18.0,8.0,6371.0,1.256,18.0,21.66,24.55,26.75,28.66,30.55,32.62,34.46,35.07,35.96,37.24
708,2017,17,28.33,10.0,6371.0,1.57,28.33,23.16,23.89,25.5,27.06,28.61,30.24,32.08,33.78,34.4,35.27
708,2017,18,31.0,6.0,6371.0,0.942,31.0,29.66,25.78,25.66,26.6,27.72,28.95,30.33,31.96,33.5,34.09
708,2017,19,21.0,3.0,6371.0,0.471,21.0,26.0,26.78,24.58,24.73,25.67,26.76,27.96,29.29,30.86,32.36
708,2017,20,21.67,5.0,6371.0,0.785,21.67,21.34,24.56,25.5,24.0,24.22,25.09,26.12,27.26,28.53,30.03
708,2017,21,15.0,12.0,6371.0,1.884,15.0,18.34,19.22,22.17,23.4,22.5,22.9,23.83,24.89,26.03,27.3
708,2017,22,14.67,8.0,6371.0,1.256,14.67,14.84,17.11,18.09,20.67,21.94,21.38,21.88,22.81,23.87,25.0
708,2017,23,10.0,3.0,6371.0,0.471,10.0,12.34,13.22,15.34,16.47,18.89,20.24,19.96,20.56,21.53,22.61
708,2017,24,6.0,13.0,6371.0,2.04,6.0,8.0,10.22,11.42,13.47,14.72,17.05,18.46,18.41,19.1,20.12
708,2017,25,7.0,9.0,6371.0,1.413,7.0,6.5,7.67,9.42,10.53,12.39,13.62,15.79,17.19,17.27,18.0
708,2017,26,8.33,11.0,6371.0,1.727,8.33,7.67,7.11,7.83,9.2,10.17,11.81,12.96,14.96,16.3,16.45
708,2017,27,9.0,3.0,6371.0,0.471,9.0,8.66,8.11,7.58,8.07,9.17,10.0,11.46,12.52,14.37,15.64
708,2017,28,11.33,5.0,6371.0,0.785,11.33,10.16,9.55,8.91,8.33,8.61,9.48,10.17,11.44,12.4,14.09
708,2017,29,23.67,9.0,6371.0,1.413,23.67,17.5,14.67,13.08,11.87,10.89,10.76,11.25,11.67,12.67,13.42
708,2017,30,16.67,7.0,6371.0,1.099,16.67,20.17,17.22,15.17,13.8,12.67,11.71,11.5,11.85,12.17,13.03
708,2017,31,12.33,16.0,6371.0,2.511,12.33,14.5,17.56,16.0,14.6,13.55,12.62,11.79,11.59,11.9,12.18
708,2017,32,11.67,3.0,6371.0,0.471,11.67,12.0,13.56,16.09,15.13,14.11,13.29,12.5,11.78,11.6,11.88
708,2017,33,14.33,5.0,6371.0,0.785,14.33,13.0,12.78,13.75,15.73,15.0,14.14,13.42,12.7,12.03,11.85
708,2017,34,18.0,4.0,6371.0,0.628,18.0,16.16,14.67,14.08,14.6,16.11,15.43,14.62,13.93,13.23,12.58
708,2017,35,17.67,3.0,6371.0,0.471,17.67,17.84,16.67,15.42,14.8,15.11,16.33,15.71,14.96,14.3,13.64
708,2017,36,13.67,11.0,6371.0,1.727,13.67,15.67,16.45,15.92,15.07,14.61,14.91,16.0,15.48,14.83,14.24
708,2017,37,20.33,6.0,6371.0,0.942,20.33,17.0,17.22,17.42,16.8,15.95,15.43,15.58,16.48,15.97,15.33
708,2017,38,34.0,3.0,6371.0,0.471,34.0,27.16,22.67,21.42,20.73,19.67,18.52,17.75,17.63,18.23,17.61
708,2017,39,20.0,7.0,6371.0,1.099,20.0,27.0,24.78,22.0,21.13,20.61,19.71,18.71,18.0,17.87,18.39
708,2017,40,31.33,5.0,6371.0,0.785,31.33,25.66,28.44,26.41,23.87,22.83,22.14,21.17,20.11,19.33,19.09
708,2017,41,23.0,6.0,6371.0,0.942,23.0,27.16,24.78,27.08,25.73,23.72,22.86,22.25,21.37,20.4,19.67
708,2017,42,20.33,6.0,6371.0,0.942,20.33,21.66,24.89,23.66,25.73,24.83,23.24,22.54,22.04,21.27,20.39
708,2017,43,35.33,15.0,6371.0,2.354,35.33,27.83,26.22,27.5,26.0,27.33,26.33,24.75,23.96,23.37,22.54
708,2017,44,31.0,11.0,6371.0,1.727,31.0,33.16,28.89,27.41,28.2,26.83,27.86,26.91,25.44,24.67,24.06
708,2017,45,45.67,9.0,6371.0,1.413,45.67,38.34,37.33,33.08,31.07,31.11,29.52,30.08,29.0,27.47,26.58
708,2017,46,42.67,10.0,6371.0,1.57,42.67,44.17,39.78,38.67,35.0,33.0,32.76,31.17,31.48,30.37,28.85
708,2017,47,31.33,7.0,6371.0,1.099,31.33,37.0,39.89,37.67,37.2,34.39,32.76,32.58,31.18,31.47,30.45
708,2017,48,40.67,8.0,6371.0,1.256,40.67,36.0,38.22,40.09,38.27,37.78,35.29,33.75,33.48,32.13,32.3
708,2017,49,38.33,9.0,6371.0,1.413,38.33,39.5,36.78,38.25,39.73,38.28,37.86,35.67,34.26,33.97,32.7
708,2017,50,38.33,13.0,6371.0,2.04,38.33,38.33,39.11,37.16,38.27,39.5,38.29,37.92,35.96,34.67,34.36
708,2017,51,31.33,6.0,6371.0,0.942,31.33,34.83,36.0,37.16,36.0,37.11,38.33,37.42,37.18,35.5,34.36
708,2017,52,48.33,14.0,6371.0,2.197,48.33,39.83,39.33,39.08,39.4,38.05,38.71,39.58,38.63,38.3,36.67
708,2018,1,39.0,9.0,7081.0,1.271,39.0,43.66,39.55,39.25,39.06,39.33,38.19,38.75,39.52,38.67,38.36
708,2018,2,23.33,6.0,7081.0,0.847,23.33,31.16,36.89,35.5,36.06,36.44,37.05,36.33,37.04,37.9,37.27
708,2018,3,57.0,4.0,7081.0,0.565,57.0,40.16,39.78,41.91,39.8,39.55,39.38,39.54,38.63,39.03,39.64
708,2018,4,35.67,6.0,7081.0,0.847,35.67,46.34,38.67,38.75,40.67,39.11,39.0,38.91,39.11,38.33,38.73
708,2018,5,35.67,3.0,7081.0,0.424,35.67,35.67,42.78,37.92,38.13,39.83,38.62,38.58,38.55,38.77,38.09
708,2018,6,43.0,17.0,7081.0,2.401,43.0,39.34,38.11,42.84,38.93,38.95,40.29,39.17,39.07,39.0,39.15
708,2018,7,35.0,4.0,7081.0,0.565,35.0,39.0,37.89,37.34,41.27,38.28,38.38,39.62,38.7,38.67,38.64
708,2018,8,44.67,7.0,7081.0,0.989,44.67,39.84,40.89,39.59,38.8,41.84,39.19,39.17,40.19,39.3,39.21
708,2018,9,39.67,17.0,7081.0,2.401,39.67,42.17,39.78,40.59,39.6,38.95,41.53,39.25,39.22,40.13,39.33
708,2018,10,32.0,14.0,7081.0,1.977,32.0,35.84,38.78,37.84,38.87,38.34,37.95,40.34,38.45,38.5,39.39
708,2018,11,38.33,7.0,7081.0,0.989,38.33,35.16,36.67,38.67,37.93,38.78,38.33,38.0,40.11,38.43,38.49
708,2018,12,27.0,12.0,7081.0,1.695,27.0,32.66,32.44,34.25,36.33,36.11,37.1,36.92,36.78,38.8,37.39
708,2018,13,37.33,7.0,7081.0,0.989,37.33,32.16,34.22,33.66,34.87,36.5,36.29,37.12,36.96,36.83,38.67
708,2018,14,27.0,6.0,7081.0,0.847,27.0,32.16,30.44,32.41,32.33,33.55,35.14,35.12,36.0,35.97,35.94
708,2018,15,16.33,13.0,7081.0,1.836,16.33,21.66,26.89,26.91,29.2,29.67,31.09,32.79,33.04,34.03,34.18
708,2018,16,34.0,10.0,7081.0,1.412,34.0,25.16,25.78,28.66,28.33,30.0,30.28,31.46,32.93,33.13,34.03
708,2018,17,24.0,7.0,7081.0,0.989,24.0,29.0,24.78,25.33,27.73,27.61,29.14,29.5,30.63,32.03,32.3
708,2018,18,21.67,5.0,7081.0,0.706,21.67,22.84,26.56,24.0,24.6,26.72,26.76,28.21,28.63,29.73,31.09
708,2018,19,14.0,11.0,7081.0,1.553,14.0,17.84,19.89,23.42,22.0,22.83,24.9,25.17,26.63,27.17,28.3
708,2018,20,10.0,8.0,7081.0,1.13,10.0,12.0,15.22,17.42,20.73,20.0,21.0,23.04,23.48,24.97,25.61
708,2018,21,14.67,8.0,7081.0,1.13,14.67,12.34,12.89,15.09,16.87,19.72,19.24,20.21,22.11,22.6,24.03
708,2018,22,15.67,3.0,7081.0,0.424,15.67,15.17,13.45,13.59,15.2,16.67,19.14,18.79,19.7,21.47,21.97
708,2018,23,14.33,3.0,7081.0,0.424,14.33,15.0,14.89,13.67,13.73,15.06,16.33,18.54,18.3,19.17,20.82
708,2018,24,13.33,9.0,7081.0,1.271,13.33,13.83,14.44,14.5,13.6,13.67,14.81,15.96,17.96,17.8,18.64
708,2018,25,8.33,8.0,7081.0,1.13,8.33,10.83,12.0,12.91,13.27,12.72,12.9,14.0,15.11,17.0,16.94
708,2018,26,10.33,3.0,7081.0,0.424,10.33,9.33,10.66,11.58,12.4,12.78,12.38,12.58,13.59,14.63,16.39
708,2018,27,7.33,10.0,7081.0,1.412,7.33,8.83,8.66,9.83,10.73,11.55,12.0,11.75,12.0,12.97,13.97
708,2018,28,14.0,12.0,7081.0,1.695,14.0,10.66,10.55,10.0,10.66,11.28,11.9,12.25,12.0,12.2,13.06
708,2018,29,13.67,12.0,7081.0,1.695,13.67,13.84,11.67,11.33,10.73,11.16,11.62,12.12,12.41,12.17,12.33
708,2018,30,12.0,8.0,7081.0,1.13,12.0,12.84,13.22,11.75,11.47,10.94,11.28,11.66,12.11,12.37,12.15
708,2018,31,9.67,5.0,7081.0,0.706,9.67,10.84,11.78,12.34,11.33,11.17,10.76,11.08,11.44,11.87,12.12
708,2018,32,12.67,10.0,7081.0,1.412,12.67,11.17,11.45,12.0,12.4,11.56,11.38,11.0,11.26,11.57,11.94
708,2018,33,7.0,12.0,7081.0,1.695,7.0,9.84,9.78,10.34,11.0,11.5,10.91,10.83,10.56,10.83,11.15
708,2018,34,8.33,5.0,7081.0,0.706,8.33,7.67,9.33,9.42,9.93,10.56,11.05,10.58,10.56,10.33,10.61
708,2018,35,7.67,12.0,7081.0,1.695,7.67,8.0,7.67,8.92,9.07,9.56,10.14,10.63,10.26,10.27,10.09
708,2018,36,12.33,4.0,7081.0,0.565,12.33,10.0,9.44,8.83,9.6,9.61,9.95,10.42,10.82,10.47,10.45
708,2018,37,18.33,7.0,7081.0,0.989,18.33,15.33,12.78,11.66,10.73,11.05,10.86,11.0,11.3,11.57,11.18
708,2018,38,19.33,8.0,7081.0,1.13,19.33,18.83,16.66,14.41,13.2,12.16,12.24,11.92,11.93,12.1,12.27
708,2018,39,19.33,12.0,7081.0,1.695,19.33,19.33,19.0,17.33,15.4,14.22,13.19,13.12,12.74,12.67,12.76
708,2018,40,26.67,5.0,7081.0,0.706,26.67,23.0,21.78,20.91,19.2,17.28,16.0,14.87,14.63,14.13,13.94
708,2018,41,28.67,11.0,7081.0,1.553,28.67,27.67,24.89,23.5,22.47,20.78,18.9,17.58,16.41,16.03,15.45
708,2018,42,29.0,7.0,7081.0,0.989,29.0,28.84,28.11,25.92,24.6,23.55,21.95,20.17,18.85,17.67,17.21
708,2018,43,34.0,5.0,7081.0,0.706,34.0,31.5,30.56,29.59,27.53,26.17,25.05,23.46,21.7,20.37,19.15
708,2018,44,32.33,8.0,7081.0,1.13,32.33,33.16,31.78,31.0,30.13,28.33,27.05,25.96,24.44,22.77,21.45
708,2018,45,38.67,14.0,7081.0,1.977,38.67,35.5,35.0,33.5,32.53,31.56,29.81,28.5,27.37,25.87,24.21
708,2018,46,42.0,5.0,7081.0,0.706,42.0,40.34,37.67,36.75,35.2,34.11,33.05,31.33,30.0,28.83,27.33
708,2018,47,26.0,11.0,7081.0,1.553,26.0,34.0,35.56,34.75,34.6,33.67,32.95,32.17,30.74,29.6,28.58
708,2018,48,30.33,10.0,7081.0,1.412,30.33,28.16,32.78,34.25,33.87,33.89,33.19,32.62,31.96,30.7,29.67
708,2018,49,31.33,11.0,7081.0,1.553,31.33,30.83,29.22,32.41,33.67,33.44,33.52,32.96,32.48,31.9,30.76
708,2018,50,33.0,9.0,7081.0,1.271,33.0,32.16,31.55,30.16,32.53,33.55,33.38,33.46,32.96,32.53,32.0
708,2018,51,43.33,11.0,7081.0,1.553,43.33,38.16,35.89,34.5,32.8,34.33,34.95,34.62,34.55,34.0,33.51
708,2018,52,26.33,8.0,7081.0,1.13,26.33,34.83,34.22,33.5,32.86,31.72,33.19,33.87,33.7,33.73,33.3
708,2019,1,36.67,3.0,7107.0,0.422,36.67,31.5,35.44,34.83,34.13,33.5,32.43,33.62,34.18,34.0,34.0
708,2019,2,41.67,10.0,7107.0,1.407,41.67,39.17,34.89,37.0,36.2,35.39,34.67,33.58,34.52,34.93,34.7
708,2019,3,41.33,11.0,7107.0,1.548,41.33,41.5,39.89,36.5,37.87,37.05,36.24,35.5,34.44,35.2,35.51
708,2019,4,49.0,12.0,7107.0,1.688,49.0,45.16,44.0,42.17,39.0,39.72,38.76,37.83,37.0,35.9,36.45
708,2019,5,37.0,16.0,7107.0,2.251,37.0,43.0,42.44,42.25,41.13,38.67,39.33,38.54,37.74,37.0,36.0
708,2019,6,31.33,15.0,7107.0,2.111,31.33,34.16,39.11,39.66,40.07,39.5,37.62,38.33,37.74,37.1,36.48
708,2019,7,31.0,14.0,7107.0,1.97,31.0,31.16,33.11,37.08,37.93,38.55,38.29,36.79,37.52,37.07,36.54
708,2019,8,25.33,14.0,7107.0,1.97,25.33,28.16,29.22,31.16,34.73,35.83,36.67,36.67,35.52,36.3,36.0
708,2019,9,35.33,3.0,7107.0,0.422,35.33,30.33,30.55,30.75,32.0,34.83,35.76,36.5,36.52,35.5,36.21
708,2019,10,26.0,7.0,7107.0,0.985,26.0,30.66,28.89,29.41,29.8,31.0,33.57,34.54,35.33,35.47,34.64
708,2019,11,36.67,15.0,7107.0,2.111,36.67,31.34,32.67,30.83,30.87,30.94,31.81,33.96,34.78,35.47,35.58
708,2019,12,31.0,10.0,7107.0,1.407,31.0,33.84,31.22,32.25,30.87,30.89,30.95,31.71,33.63,34.4,35.06
708,2019,13,24.0,9.0,7107.0,1.266,24.0,27.5,30.56,29.42,30.6,29.72,29.9,30.08,30.85,32.67,33.45
708,2019,14,36.0,10.0,7107.0,1.407,36.0,30.0,30.33,31.92,30.73,31.5,30.62,30.67,30.74,31.37,32.97
708,2019,15,26.67,9.0,7107.0,1.266,26.67,31.34,28.89,29.42,30.87,30.06,30.81,30.12,30.22,30.33,30.94
708,2019,16,21.0,8.0,7107.0,1.126,21.0,23.84,27.89,26.92,27.73,29.22,28.76,29.58,29.11,29.3,29.48
708,2019,17,19.0,11.0,7107.0,1.548,19.0,20.0,22.22,25.67,25.33,26.28,27.76,27.54,28.41,28.1,28.36
708,2019,18,18.0,6.0,7107.0,0.844,18.0,18.5,19.33,21.17,24.13,24.11,25.1,26.54,26.48,27.37,27.18
708,2019,19,29.0,5.0,7107.0,0.704,29.0,23.5,22.0,21.75,22.73,24.95,24.81,25.58,26.82,26.73,27.52
708,2019,20,12.33,12.0,7107.0,1.688,12.33,20.66,19.78,19.58,19.87,21.0,23.14,23.25,24.11,25.37,25.42
708,2019,21,21.33,10.0,7107.0,1.407,21.33,16.83,20.89,20.16,19.93,20.11,21.05,22.92,23.04,23.83,25.0
708,2019,22,13.33,5.0,7107.0,0.704,13.33,17.33,15.66,19.0,18.8,18.83,19.14,20.08,21.85,22.07,22.88
