ID,town,year,week,PM25
3916,雲林縣臺西鄉,2016,8,30.83
3916,雲林縣臺西鄉,2016,9,27.83
3916,雲林縣臺西鄉,2016,10,36.17
3916,雲林縣臺西鄉,2016,11,29.17
3916,雲林縣臺西鄉,2016,12,34.67
3916,雲林縣臺西鄉,2016,13,45.83
3916,雲林縣臺西鄉,2016,14,41.33
3916,雲林縣臺西鄉,2016,15,29.67
3916,雲林縣臺西鄉,2016,16,25.17
3916,雲林縣臺西鄉,2016,17,23.67
3916,雲林縣臺西鄉,2016,18,36.5
3916,雲林縣臺西鄉,2016,19,19.0
3916,雲林縣臺西鄉,2016,20,28.33
3916,雲林縣臺西鄉,2016,21,26.5
3916,雲林縣臺西鄉,2016,22,10.0
3916,雲林縣臺西鄉,2016,23,12.0
3916,雲林縣臺西鄉,2016,24,7.17
3916,雲林縣臺西鄉,2016,25,12.67
3916,雲林縣臺西鄉,2016,26,13.83
3916,雲林縣臺西鄉,2016,27,13.0
3916,雲林縣臺西鄉,2016,28,7.33
3916,雲林縣臺西鄉,2016,29,12.83
3916,雲林縣臺西鄉,2016,30,16.17
3916,雲林縣臺西鄉,2016,31,19.83
3916,雲林縣臺西鄉,2016,32,16.0
3916,雲林縣臺西鄉,2016,33,13.0
3916,雲林縣臺西鄉,2016,34,22.5
3916,雲林縣臺西鄉,2016,35,34.0
3916,雲林縣臺西鄉,2016,36,10.83
3916,雲林縣臺西鄉,2016,37,13.83
3916,雲林縣臺西鄉,2016,38,22.33
3916,雲林縣臺西鄉,2016,39,17.5
3916,雲林縣臺西鄉,2016,40,26.5
3916,雲林縣臺西鄉,2016,41,14.5
3916,雲林縣臺西鄉,2016,42,31.67
3916,雲林縣臺西鄉,2016,43,25.0
3916,雲林縣臺西鄉,2016,44,30.83
3916,雲林縣臺西鄉,2016,45,34.0
3916,雲林縣臺西鄉,2016,46,41.17
3916,雲林縣臺西鄉,2016,47,26.17
3916,雲林縣臺西鄉,2016,48,23.67
3916,雲林縣臺西鄉,2016,49,29.67
3916,雲林縣臺西鄉,2016,50,31.0
3916,雲林縣臺西鄉,2016,51,37.17
3916,雲林縣臺西鄉,2016,52,31.0
3916,雲林縣臺西鄉,2017,1,42.67
3916,雲林縣臺西鄉,2017,2,34.17
3916,雲林縣臺西鄉,2017,3,22.5
3916,雲林縣臺西鄉,2017,4,24.83
3916,雲林縣臺西鄉,2017,5,26.5
3916,雲林縣臺西鄉,2017,6,36.67
3916,雲林縣臺西鄉,2017,7,36.67
3916,雲林縣臺西鄉,2017,8,32.67
3916,雲林縣臺西鄉,2017,9,33.33
3916,雲林縣臺西鄉,2017,10,42.0
3916,雲林縣臺西鄉,2017,11,32.67
3916,雲林縣臺西鄉,2017,12,27.67
3916,雲林縣臺西鄉,2017,13,47.67
3916,雲林縣臺西鄉,2017,14,42.83
3916,雲林縣臺西鄉,2017,15,28.67
3916,雲林縣臺西鄉,2017,16,26.67
3916,雲林縣臺西鄉,2017,17,34.83
3916,雲林縣臺西鄉,2017,18,38.5
3916,雲林縣臺西鄉,2017,19,28.67
3916,雲林縣臺西鄉,2017,20,24.5
3916,雲林縣臺西鄉,2017,21,22.5
3916,雲林縣臺西鄉,2017,22,14.83
3916,雲林縣臺西鄉,2017,23,19.17
3916,雲林縣臺西鄉,2017,24,10.5
3916,雲林縣臺西鄉,2017,25,13.33
3916,雲林縣臺西鄉,2017,26,14.5
3916,雲林縣臺西鄉,2017,27,14.17
3916,雲林縣臺西鄉,2017,28,18.0
3916,雲林縣臺西鄉,2017,29,24.33
3916,雲林縣臺西鄉,2017,30,20.67
3916,雲林縣臺西鄉,2017,31,13.0
3916,雲林縣臺西鄉,2017,32,14.0
3916,雲林縣臺西鄉,2017,33,13.17
3916,雲林縣臺西鄉,2017,34,21.5
3916,雲林縣臺西鄉,2017,35,27.0
3916,雲林縣臺西鄉,2017,36,17.83
3916,雲林縣臺西鄉,2017,37,22.5
3916,雲林縣臺西鄉,2017,38,36.67
3916,雲林縣臺西鄉,2017,39,21.17
3916,雲林縣臺西鄉,2017,40,27.67
3916,雲林縣臺西鄉,2017,41,27.17
3916,雲林縣臺西鄉,2017,42,16.5
3916,雲林縣臺西鄉,2017,43,31.17
3916,雲林縣臺西鄉,2017,44,28.83
3916,雲林縣臺西鄉,2017,45,25.67
3916,雲林縣臺西鄉,2017,46,27.33
3916,雲林縣臺西鄉,2017,47,16.17
3916,雲林縣臺西鄉,2017,48,20.33
3916,雲林縣臺西鄉,2017,49,28.17
3916,雲林縣臺西鄉,2017,50,22.67
3916,雲林縣臺西鄉,2017,51,28.67
3916,雲林縣臺西鄉,2017,52,38.0
3916,雲林縣臺西鄉,2018,1,21.0
3916,雲林縣臺西鄉,2018,2,18.83
3916,雲林縣臺西鄉,2018,3,28.67
3916,雲林縣臺西鄉,2018,4,18.17
3916,雲林縣臺西鄉,2018,5,19.0
3916,雲林縣臺西鄉,2018,6,26.5
3916,雲林縣臺西鄉,2018,7,34.67
3916,雲林縣臺西鄉,2018,8,32.5
3916,雲林縣臺西鄉,2018,9,41.17
3916,雲林縣臺西鄉,2018,10,21.17
3916,雲林縣臺西鄉,2018,11,43.17
3916,雲林縣臺西鄉,2018,12,32.17
3916,雲林縣臺西鄉,2018,13,39.67
3916,雲林縣臺西鄉,2018,14,35.5
3916,雲林縣臺西鄉,2018,15,25.0
3916,雲林縣臺西鄉,2018,16,34.5
3916,雲林縣臺西鄉,2018,17,29.17
3916,雲林縣臺西鄉,2018,18,24.33
3916,雲林縣臺西鄉,2018,19,18.5
3916,雲林縣臺西鄉,2018,20,11.67
3916,雲林縣臺西鄉,2018,21,18.17
3916,雲林縣臺西鄉,2018,22,16.83
3916,雲林縣臺西鄉,2018,23,20.83
3916,雲林縣臺西鄉,2018,24,21.0
3916,雲林縣臺西鄉,2018,25,8.33
3916,雲林縣臺西鄉,2018,26,12.33
3916,雲林縣臺西鄉,2018,27,9.0
3916,雲林縣臺西鄉,2018,28,19.5
3916,雲林縣臺西鄉,2018,29,18.67
3916,雲林縣臺西鄉,2018,30,18.0
3916,雲林縣臺西鄉,2018,31,12.5
3916,雲林縣臺西鄉,2018,32,21.5
3916,雲林縣臺西鄉,2018,33,11.17
3916,雲林縣臺西鄉,2018,34,12.17
3916,雲林縣臺西鄉,2018,35,9.67
3916,雲林縣臺西鄉,2018,36,15.17
3916,雲林縣臺西鄉,2018,37,20.83
3916,雲林縣臺西鄉,2018,38,25.0
3916,雲林縣臺西鄉,2018,39,18.67
3916,雲林縣臺西鄉,2018,40,28.0
3916,雲林縣臺西鄉,2018,41,22.17
3916,雲林縣臺西鄉,2018,42,19.33
3916,雲林縣臺西鄉,2018,43,27.0
3916,雲林縣臺西鄉,2018,44,18.17
3916,雲林縣臺西鄉,2018,45,33.33
3916,雲林縣臺西鄉,2018,46,23.33
3916,雲林縣臺西鄉,2018,47,19.33
3916,雲林縣臺西鄉,2018,48,29.17
3916,雲林縣臺西鄉,2018,49,21.67
3916,雲林縣臺西鄉,2018,50,13.83
3916,雲林縣臺西鄉,2018,51,32.0
3916,雲林縣臺西鄉,2018,52,11.67
3916,雲林縣臺西鄉,2019,1,15.0
3916,雲林縣臺西鄉,2019,2,20.83
3916,雲林縣臺西鄉,2019,3,32.67
3916,雲林縣臺西鄉,2019,4,28.0
3916,雲林縣臺西鄉,2019,5,41.5
3916,雲林縣臺西鄉,2019,6,25.33
3916,雲林縣臺西鄉,2019,7,19.83
3916,雲林縣臺西鄉,2019,8,25.17
3916,雲林縣臺西鄉,2019,9,31.17
3916,雲林縣臺西鄉,2019,10,21.0
3916,雲林縣臺西鄉,2019,11,33.83
3916,雲林縣臺西鄉,2019,12,26.5
3916,雲林縣臺西鄉,2019,13,22.67
3916,雲林縣臺西鄉,2019,14,28.83
3916,雲林縣臺西鄉,2019,15,22.67
3916,雲林縣臺西鄉,2019,16,20.83
3916,雲林縣臺西鄉,2019,17,18.5
3916,雲林縣臺西鄉,2019,18,20.67
3916,雲林縣臺西鄉,2019,19,18.5
3916,雲林縣臺西鄉,2019,20,12.67
3916,雲林縣臺西鄉,2019,21,31.33
3916,雲林縣臺西鄉,2019,22,11.33
3916,雲林縣臺西鄉,2019,23,9.83
3916,雲林縣臺西鄉,2019,24,14.17
3916,雲林縣臺西鄉,2019,25,7.17
3916,雲林縣臺西鄉,2019,26,8.0
3916,雲林縣臺西鄉,2019,27,6.17
3916,雲林縣臺西鄉,2019,28,8.33
3916,雲林縣臺西鄉,2019,29,10.33
3916,雲林縣臺西鄉,2019,30,9.33
3916,雲林縣臺西鄉,2019,31,16.67
3916,雲林縣臺西鄉,2019,32,13.33
3916,雲林縣臺西鄉,2019,33,6.5
3916,雲林縣臺西鄉,2019,34,12.83
3916,雲林縣臺西鄉,2019,35,15.83
3916,雲林縣臺西鄉,2019,36,14.33
3916,雲林縣臺西鄉,2019,37,19.83
3916,雲林縣臺西鄉,2019,38,16.67
3916,雲林縣臺西鄉,2019,39,16.17
3916,雲林縣臺西鄉,2019,40,35.0
3916,雲林縣臺西鄉,2019,41,26.0
3916,雲林縣臺西鄉,2019,42,19.0
3916,雲林縣臺西鄉,2019,43,20.17
3916,雲林縣臺西鄉,2019,44,27.67
3916,雲林縣臺西鄉,2019,45,19.0
3916,雲林縣臺西鄉,2019,46,34.5
3916,雲林縣臺西鄉,2019,47,14.67
3916,雲林縣臺西鄉,2019,48,16.5
3916,雲林縣臺西鄉,2019,49,14.67
3916,雲林縣臺西鄉,2019,50,23.5
3916,雲林縣臺西鄉,2019,51,15.5
3916,雲林縣臺西鄉,2019,52,14.0
3917,雲林縣元長鄉,2015,1,47.4
3917,雲林縣元長鄉,2015,2,34.2
3917,雲林縣元長鄉,2015,3,43.8
3917,雲林縣元長鄉,2015,4,54.2
3917,雲林縣元長鄉,2015,5,21.6
3917,雲林縣元長鄉,2015,6,39.0
3917,雲林縣元長鄉,2015,7,58.8
3917,雲林縣元長鄉,2015,8,37.6
3917,雲林縣元長鄉,2015,9,33.8
3917,雲林縣元長鄉,2015,10,27.8
3917,雲林縣元長鄉,2015,11,36.4
3917,雲林縣元長鄉,2015,12,35.6
3917,雲林縣元長鄉,2015,13,29.6
3917,雲林縣元長鄉,2015,14,17.2
3917,雲林縣元長鄉,2015,15,25.0
3917,雲林縣元長鄉,2015,16,24.6
3917,雲林縣元長鄉,2015,17,29.2
3917,雲林縣元長鄉,2015,18,28.6
3917,雲林縣元長鄉,2015,19,29.6
3917,雲林縣元長鄉,2015,20,13.2
3917,雲林縣元長鄉,2015,21,12.0
3917,雲林縣元長鄉,2015,22,8.6
3917,雲林縣元長鄉,2015,23,10.8
3917,雲林縣元長鄉,2015,24,9.6
3917,雲林縣元長鄉,2015,25,15.0
3917,雲林縣元長鄉,2015,26,10.6
3917,雲林縣元長鄉,2015,27,16.0
3917,雲林縣元長鄉,2015,28,16.0
3917,雲林縣元長鄉,2015,29,17.2
3917,雲林縣元長鄉,2015,30,11.4
3917,雲林縣元長鄉,2015,31,17.0
3917,雲林縣元長鄉,2015,32,11.4
3917,雲林縣元長鄉,2015,33,8.6
3917,雲林縣元長鄉,2015,34,18.6
3917,雲林縣元長鄉,2015,35,7.0
3917,雲林縣元長鄉,2015,36,14.6
3917,雲林縣元長鄉,2015,37,26.6
3917,雲林縣元長鄉,2015,38,34.6
3917,雲林縣元長鄉,2015,39,21.2
3917,雲林縣元長鄉,2015,40,25.0
3917,雲林縣元長鄉,2015,41,27.0
3917,雲林縣元長鄉,2015,42,28.4
3917,雲林縣元長鄉,2015,43,33.4
3917,雲林縣元長鄉,2015,44,29.0
3917,雲林縣元長鄉,2015,45,39.4
3917,雲林縣元長鄉,2015,46,42.6
3917,雲林縣元長鄉,2015,47,27.8
3917,雲林縣元長鄉,2015,48,31.6
3917,雲林縣元長鄉,2015,49,23.8
3917,雲林縣元長鄉,2015,50,30.8
3917,雲林縣元長鄉,2015,51,31.6
3917,雲林縣元長鄉,2015,52,32.6
3917,雲林縣元長鄉,2016,1,36.8
3917,雲林縣元長鄉,2016,2,27.6
3917,雲林縣元長鄉,2016,3,31.4
3917,雲林縣元長鄉,2016,4,22.6
3917,雲林縣元長鄉,2016,5,18.2
3917,雲林縣元長鄉,2016,6,46.0
3917,雲林縣元長鄉,2016,7,24.2
3917,雲林縣元長鄉,2016,8,37.6
3917,雲林縣元長鄉,2016,9,35.2
3917,雲林縣元長鄉,2016,10,38.0
3917,雲林縣元長鄉,2016,11,30.0
3917,雲林縣元長鄉,2016,12,37.2
3917,雲林縣元長鄉,2016,13,47.2
3917,雲林縣元長鄉,2016,14,42.4
3917,雲林縣元長鄉,2016,15,31.2
3917,雲林縣元長鄉,2016,16,25.8
3917,雲林縣元長鄉,2016,17,23.8
3917,雲林縣元長鄉,2016,18,37.2
3917,雲林縣元長鄉,2016,19,19.8
3917,雲林縣元長鄉,2016,20,26.6
3917,雲林縣元長鄉,2016,21,27.6
3917,雲林縣元長鄉,2016,22,11.8
3917,雲林縣元長鄉,2016,23,12.4
3917,雲林縣元長鄉,2016,24,9.2
3917,雲林縣元長鄉,2016,25,13.4
3917,雲林縣元長鄉,2016,26,15.2
3917,雲林縣元長鄉,2016,27,14.8
3917,雲林縣元長鄉,2016,28,7.8
3917,雲林縣元長鄉,2016,29,13.6
3917,雲林縣元長鄉,2016,30,16.8
3917,雲林縣元長鄉,2016,31,19.2
3917,雲林縣元長鄉,2016,32,17.2
3917,雲林縣元長鄉,2016,33,13.4
3917,雲林縣元長鄉,2016,34,23.2
3917,雲林縣元長鄉,2016,35,34.6
3917,雲林縣元長鄉,2016,36,11.2
3917,雲林縣元長鄉,2016,37,13.2
3917,雲林縣元長鄉,2016,38,21.6
3917,雲林縣元長鄉,2016,39,19.0
3917,雲林縣元長鄉,2016,40,28.0
3917,雲林縣元長鄉,2016,41,15.6
3917,雲林縣元長鄉,2016,42,38.0
3917,雲林縣元長鄉,2016,43,26.2
3917,雲林縣元長鄉,2016,44,29.8
3917,雲林縣元長鄉,2016,45,32.4
3917,雲林縣元長鄉,2016,46,48.0
3917,雲林縣元長鄉,2016,47,32.6
3917,雲林縣元長鄉,2016,48,21.8
3917,雲林縣元長鄉,2016,49,31.6
3917,雲林縣元長鄉,2016,50,31.2
3917,雲林縣元長鄉,2016,51,39.8
3917,雲林縣元長鄉,2016,52,30.0
3917,雲林縣元長鄉,2017,1,43.0
3917,雲林縣元長鄉,2017,2,32.8
3917,雲林縣元長鄉,2017,3,23.4
3917,雲林縣元長鄉,2017,4,28.8
3917,雲林縣元長鄉,2017,5,26.6
3917,雲林縣元長鄉,2017,6,38.2
3917,雲林縣元長鄉,2017,7,38.2
3917,雲林縣元長鄉,2017,8,34.0
3917,雲林縣元長鄉,2017,9,35.6
3917,雲林縣元長鄉,2017,10,39.4
3917,雲林縣元長鄉,2017,11,34.4
3917,雲林縣元長鄉,2017,12,32.0
3917,雲林縣元長鄉,2017,13,44.0
3917,雲林縣元長鄉,2017,14,37.8
3917,雲林縣元長鄉,2017,15,26.4
3917,雲林縣元長鄉,2017,16,23.8
3917,雲林縣元長鄉,2017,17,34.8
3917,雲林縣元長鄉,2017,18,34.6
3917,雲林縣元長鄉,2017,19,26.0
3917,雲林縣元長鄉,2017,20,22.8
3917,雲林縣元長鄉,2017,21,20.4
3917,雲林縣元長鄉,2017,22,14.6
3917,雲林縣元長鄉,2017,23,16.6
3917,雲林縣元長鄉,2017,24,8.6
3917,雲林縣元長鄉,2017,25,10.6
3917,雲林縣元長鄉,2017,26,13.0
3917,雲林縣元長鄉,2017,27,11.0
3917,雲林縣元長鄉,2017,28,15.0
3917,雲林縣元長鄉,2017,29,22.2
3917,雲林縣元長鄉,2017,30,19.0
3917,雲林縣元長鄉,2017,31,11.0
3917,雲林縣元長鄉,2017,32,11.6
3917,雲林縣元長鄉,2017,33,11.8
3917,雲林縣元長鄉,2017,34,19.0
3917,雲林縣元長鄉,2017,35,23.0
3917,雲林縣元長鄉,2017,36,15.2
3917,雲林縣元長鄉,2017,37,19.4
3917,雲林縣元長鄉,2017,38,37.6
3917,雲林縣元長鄉,2017,39,22.2
3917,雲林縣元長鄉,2017,40,27.2
3917,雲林縣元長鄉,2017,41,25.0
3917,雲林縣元長鄉,2017,42,14.4
3917,雲林縣元長鄉,2017,43,29.6
3917,雲林縣元長鄉,2017,44,25.4
3917,雲林縣元長鄉,2017,45,28.6
3917,雲林縣元長鄉,2017,46,29.6
3917,雲林縣元長鄉,2017,47,18.8
3917,雲林縣元長鄉,2017,48,25.6
3917,雲林縣元長鄉,2017,49,28.0
3917,雲林縣元長鄉,2017,50,26.4
3917,雲林縣元長鄉,2017,51,28.2
3917,雲林縣元長鄉,2017,52,41.6
3917,雲林縣元長鄉,2018,1,26.4
3917,雲林縣元長鄉,2018,2,20.2
3917,雲林縣元長鄉,2018,3,36.2
3917,雲林縣元長鄉,2018,4,20.8
3917,雲林縣元長鄉,2018,5,22.0
3917,雲林縣元長鄉,2018,6,30.0
3917,雲林縣元長鄉,2018,7,39.0
3917,雲林縣元長鄉,2018,8,34.2
3917,雲林縣元長鄉,2018,9,41.6
3917,雲林縣元長鄉,2018,10,22.8
3917,雲林縣元長鄉,2018,11,42.6
3917,雲林縣元長鄉,2018,12,30.8
3917,雲林縣元長鄉,2018,13,39.4
3917,雲林縣元長鄉,2018,14,34.4
3917,雲林縣元長鄉,2018,15,21.6
3917,雲林縣元長鄉,2018,16,36.4
3917,雲林縣元長鄉,2018,17,31.4
3917,雲林縣元長鄉,2018,18,26.0
3917,雲林縣元長鄉,2018,19,20.0
3917,雲林縣元長鄉,2018,20,13.2
3917,雲林縣元長鄉,2018,21,20.8
3917,雲林縣元長鄉,2018,22,19.4
3917,雲林縣元長鄉,2018,23,20.2
3917,雲林縣元長鄉,2018,24,21.0
3917,雲林縣元長鄉,2018,25,8.8
3917,雲林縣元長鄉,2018,26,13.8
3917,雲林縣元長鄉,2018,27,9.2
3917,雲林縣元長鄉,2018,28,21.2
3917,雲林縣元長鄉,2018,29,20.8
3917,雲林縣元長鄉,2018,30,16.0
3917,雲林縣元長鄉,2018,31,13.2
3917,雲林縣元長鄉,2018,32,21.8
3917,雲林縣元長鄉,2018,33,11.0
3917,雲林縣元長鄉,2018,34,12.0
3917,雲林縣元長鄉,2018,35,10.4
3917,雲林縣元長鄉,2018,36,16.2
3917,雲林縣元長鄉,2018,37,25.0
3917,雲林縣元長鄉,2018,38,26.2
3917,雲林縣元長鄉,2018,39,20.4
3917,雲林縣元長鄉,2018,40,30.6
3917,雲林縣元長鄉,2018,41,24.0
3917,雲林縣元長鄉,2018,42,23.2
3917,雲林縣元長鄉,2018,43,31.0
3917,雲林縣元長鄉,2018,44,21.0
3917,雲林縣元長鄉,2018,45,41.2
3917,雲林縣元長鄉,2018,46,29.0
3917,雲林縣元長鄉,2018,47,23.0
3917,雲林縣元長鄉,2018,48,30.2
3917,雲林縣元長鄉,2018,49,24.0
3917,雲林縣元長鄉,2018,50,18.0
3917,雲林縣元長鄉,2018,51,35.0
3917,雲林縣元長鄉,2018,52,14.8
3917,雲林縣元長鄉,2019,1,21.6
3917,雲林縣元長鄉,2019,2,27.2
3917,雲林縣元長鄉,2019,3,36.0
3917,雲林縣元長鄉,2019,4,35.2
3917,雲林縣元長鄉,2019,5,42.0
3917,雲林縣元長鄉,2019,6,27.6
3917,雲林縣元長鄉,2019,7,25.0
3917,雲林縣元長鄉,2019,8,30.6
3917,雲林縣元長鄉,2019,9,35.4
3917,雲林縣元長鄉,2019,10,23.2
3917,雲林縣元長鄉,2019,11,37.0
3917,雲林縣元長鄉,2019,12,27.4
3917,雲林縣元長鄉,2019,13,24.2
3917,雲林縣元長鄉,2019,14,33.4
3917,雲林縣元長鄉,2019,15,23.6
3917,雲林縣元長鄉,2019,16,22.2
3917,雲林縣元長鄉,2019,17,20.8
3917,雲林縣元長鄉,2019,18,20.0
3917,雲林縣元長鄉,2019,19,23.6
3917,雲林縣元長鄉,2019,20,12.4
3917,雲林縣元長鄉,2019,21,29.8
3917,雲林縣元長鄉,2019,22,12.4
3917,雲林縣元長鄉,2019,23,9.8
3917,雲林縣元長鄉,2019,24,14.6
3917,雲林縣元長鄉,2019,25,8.0
3917,雲林縣元長鄉,2019,26,8.4
3917,雲林縣元長鄉,2019,27,7.6
3917,雲林縣元長鄉,2019,28,9.8
3917,雲林縣元長鄉,2019,29,12.8
3917,雲林縣元長鄉,2019,30,9.4
3917,雲林縣元長鄉,2019,31,17.0
3917,雲林縣元長鄉,2019,32,14.0
3917,雲林縣元長鄉,2019,33,7.4
3917,雲林縣元長鄉,2019,34,14.4
3917,雲林縣元長鄉,2019,35,18.0
3917,雲林縣元長鄉,2019,36,14.6
3917,雲林縣元長鄉,2019,37,23.0
3917,雲林縣元長鄉,2019,38,18.4
3917,雲林縣元長鄉,2019,39,19.2
3917,雲林縣元長鄉,2019,40,33.6
3917,雲林縣元長鄉,2019,41,27.0
3917,雲林縣元長鄉,2019,42,17.8
3917,雲林縣元長鄉,2019,43,23.0
3917,雲林縣元長鄉,2019,44,25.2
3917,雲林縣元長鄉,2019,45,21.0
3917,雲林縣元長鄉,2019,46,36.6
3917,雲林縣元長鄉,2019,47,16.4
3917,雲林縣元長鄉,2019,48,17.0
3917,雲林縣元長鄉,2019,49,13.2
3917,雲林縣元長鄉,2019,50,28.0
3917,雲林縣元長鄉,2019,51,19.4
3917,雲林縣元長鄉,2019,52,16.0
3918,雲林縣四湖鄉,2015,1,46.22
3918,雲林縣四湖鄉,2015,2,30.33
3918,雲林縣四湖鄉,2015,3,42.22
3918,雲林縣四湖鄉,2015,4,51.33
3918,雲林縣四湖鄉,2015,5,16.89
3918,雲林縣四湖鄉,2015,6,35.67
3918,雲林縣四湖鄉,2015,7,54.33
3918,雲林縣四湖鄉,2015,8,35.89
3918,雲林縣四湖鄉,2015,9,33.11
3918,雲林縣四湖鄉,2015,10,22.22
3918,雲林縣四湖鄉,2015,11,36.22
3918,雲林縣四湖鄉,2015,12,33.44
3918,雲林縣四湖鄉,2015,13,28.44
3918,雲林縣四湖鄉,2015,14,16.22
3918,雲林縣四湖鄉,2015,15,23.22
3918,雲林縣四湖鄉,2015,16,25.78
3918,雲林縣四湖鄉,2015,17,27.56
3918,雲林縣四湖鄉,2015,18,29.89
3918,雲林縣四湖鄉,2015,19,29.11
3918,雲林縣四湖鄉,2015,20,12.0
3918,雲林縣四湖鄉,2015,21,12.78
3918,雲林縣四湖鄉,2015,22,7.33
3918,雲林縣四湖鄉,2015,23,9.33
3918,雲林縣四湖鄉,2015,24,7.11
3918,雲林縣四湖鄉,2015,25,12.11
3918,雲林縣四湖鄉,2015,26,10.11
3918,雲林縣四湖鄉,2015,27,14.0
3918,雲林縣四湖鄉,2015,28,16.56
3918,雲林縣四湖鄉,2015,29,17.44
3918,雲林縣四湖鄉,2015,30,11.67
3918,雲林縣四湖鄉,2015,31,14.11
3918,雲林縣四湖鄉,2015,32,9.11
3918,雲林縣四湖鄉,2015,33,8.0
3918,雲林縣四湖鄉,2015,34,16.22
3918,雲林縣四湖鄉,2015,35,6.78
3918,雲林縣四湖鄉,2015,36,14.78
3918,雲林縣四湖鄉,2015,37,25.11
3918,雲林縣四湖鄉,2015,38,33.11
3918,雲林縣四湖鄉,2015,39,23.22
3918,雲林縣四湖鄉,2015,40,23.89
3918,雲林縣四湖鄉,2015,41,25.44
3918,雲林縣四湖鄉,2015,42,25.33
3918,雲林縣四湖鄉,2015,43,34.67
3918,雲林縣四湖鄉,2015,44,31.67
3918,雲林縣四湖鄉,2015,45,36.22
3918,雲林縣四湖鄉,2015,46,40.22
3918,雲林縣四湖鄉,2015,47,26.44
3918,雲林縣四湖鄉,2015,48,27.78
3918,雲林縣四湖鄉,2015,49,19.89
3918,雲林縣四湖鄉,2015,50,29.33
3918,雲林縣四湖鄉,2015,51,30.33
3918,雲林縣四湖鄉,2015,52,30.33
3918,雲林縣四湖鄉,2016,1,37.0
3918,雲林縣四湖鄉,2016,2,28.0
3918,雲林縣四湖鄉,2016,3,31.0
3918,雲林縣四湖鄉,2016,4,21.22
3918,雲林縣四湖鄉,2016,5,16.44
3918,雲林縣四湖鄉,2016,6,42.11
3918,雲林縣四湖鄉,2016,7,22.56
3918,雲林縣四湖鄉,2016,8,32.0
3918,雲林縣四湖鄉,2016,9,29.0
3918,雲林縣四湖鄉,2016,10,36.22
3918,雲林縣四湖鄉,2016,11,29.33
3918,雲林縣四湖鄉,2016,12,34.89
3918,雲林縣四湖鄉,2016,13,46.33
3918,雲林縣四湖鄉,2016,14,42.0
3918,雲林縣四湖鄉,2016,15,29.56
3918,雲林縣四湖鄉,2016,16,25.0
3918,雲林縣四湖鄉,2016,17,23.44
3918,雲林縣四湖鄉,2016,18,36.89
3918,雲林縣四湖鄉,2016,19,19.0
3918,雲林縣四湖鄉,2016,20,27.89
3918,雲林縣四湖鄉,2016,21,26.22
3918,雲林縣四湖鄉,2016,22,10.56
3918,雲林縣四湖鄉,2016,23,12.0
3918,雲林縣四湖鄉,2016,24,7.33
3918,雲林縣四湖鄉,2016,25,13.0
3918,雲林縣四湖鄉,2016,26,14.0
3918,雲林縣四湖鄉,2016,27,13.78
3918,雲林縣四湖鄉,2016,28,7.89
3918,雲林縣四湖鄉,2016,29,13.11
3918,雲林縣四湖鄉,2016,30,16.56
3918,雲林縣四湖鄉,2016,31,19.89
3918,雲林縣四湖鄉,2016,32,16.44
3918,雲林縣四湖鄉,2016,33,13.0
3918,雲林縣四湖鄉,2016,34,23.0
3918,雲林縣四湖鄉,2016,35,34.0
3918,雲林縣四湖鄉,2016,36,11.0
3918,雲林縣四湖鄉,2016,37,14.0
3918,雲林縣四湖鄉,2016,38,22.11
3918,雲林縣四湖鄉,2016,39,18.11
3918,雲林縣四湖鄉,2016,40,27.0
3918,雲林縣四湖鄉,2016,41,14.44
3918,雲林縣四湖鄉,2016,42,32.33
3918,雲林縣四湖鄉,2016,43,25.0
3918,雲林縣四湖鄉,2016,44,30.89
3918,雲林縣四湖鄉,2016,45,33.67
3918,雲林縣四湖鄉,2016,46,42.44
3918,雲林縣四湖鄉,2016,47,27.0
3918,雲林縣四湖鄉,2016,48,23.44
3918,雲林縣四湖鄉,2016,49,30.0
3918,雲林縣四湖鄉,2016,50,31.0
3918,雲林縣四湖鄉,2016,51,37.44
3918,雲林縣四湖鄉,2016,52,30.78
3918,雲林縣四湖鄉,2017,1,42.22
3918,雲林縣四湖鄉,2017,2,33.33
3918,雲林縣四湖鄉,2017,3,22.33
3918,雲林縣四湖鄉,2017,4,24.78
3918,雲林縣四湖鄉,2017,5,26.0
3918,雲林縣四湖鄉,2017,6,36.44
3918,雲林縣四湖鄉,2017,7,36.22
3918,雲林縣四湖鄉,2017,8,32.44
3918,雲林縣四湖鄉,2017,9,33.22
3918,雲林縣四湖鄉,2017,10,40.78
3918,雲林縣四湖鄉,2017,11,32.44
3918,雲林縣四湖鄉,2017,12,27.67
3918,雲林縣四湖鄉,2017,13,46.44
3918,雲林縣四湖鄉,2017,14,41.67
3918,雲林縣四湖鄉,2017,15,27.78
3918,雲林縣四湖鄉,2017,16,25.78
3918,雲林縣四湖鄉,2017,17,34.11
3918,雲林縣四湖鄉,2017,18,37.0
3918,雲林縣四湖鄉,2017,19,27.78
3918,雲林縣四湖鄉,2017,20,23.89
3918,雲林縣四湖鄉,2017,21,21.89
3918,雲林縣四湖鄉,2017,22,15.0
3918,雲林縣四湖鄉,2017,23,18.78
3918,雲林縣四湖鄉,2017,24,10.44
3918,雲林縣四湖鄉,2017,25,12.0
3918,雲林縣四湖鄉,2017,26,13.78
3918,雲林縣四湖鄉,2017,27,13.33
3918,雲林縣四湖鄉,2017,28,17.33
