ID,town,year,week,O3
4510,花蓮縣富里鄉,2016,51,22.0
4510,花蓮縣富里鄉,2016,52,28.0
4510,花蓮縣富里鄉,2017,1,20.75
4510,花蓮縣富里鄉,2017,2,27.0
4510,花蓮縣富里鄉,2017,3,27.0
4510,花蓮縣富里鄉,2017,4,31.0
4510,花蓮縣富里鄉,2017,5,28.0
4510,花蓮縣富里鄉,2017,6,33.42
4510,花蓮縣富里鄉,2017,7,31.0
4510,花蓮縣富里鄉,2017,8,28.08
4510,花蓮縣富里鄉,2017,9,35.67
4510,花蓮縣富里鄉,2017,10,35.42
4510,花蓮縣富里鄉,2017,11,33.0
4510,花蓮縣富里鄉,2017,12,31.42
4510,花蓮縣富里鄉,2017,13,35.83
4510,花蓮縣富里鄉,2017,14,33.58
4510,花蓮縣富里鄉,2017,15,27.33
4510,花蓮縣富里鄉,2017,16,21.0
4510,花蓮縣富里鄉,2017,17,34.42
4510,花蓮縣富里鄉,2017,18,21.67
4510,花蓮縣富里鄉,2017,19,22.42
4510,花蓮縣富里鄉,2017,20,31.0
4510,花蓮縣富里鄉,2017,21,27.0
4510,花蓮縣富里鄉,2017,22,21.42
4510,花蓮縣富里鄉,2017,23,13.42
4510,花蓮縣富里鄉,2017,24,15.5
4510,花蓮縣富里鄉,2017,25,19.0
4510,花蓮縣富里鄉,2017,26,15.5
4510,花蓮縣富里鄉,2017,27,10.33
4510,花蓮縣富里鄉,2017,28,11.83
4510,花蓮縣富里鄉,2017,29,10.75
4510,花蓮縣富里鄉,2017,30,13.42
4510,花蓮縣富里鄉,2017,31,18.33
4510,花蓮縣富里鄉,2017,32,21.08
4510,花蓮縣富里鄉,2017,33,18.17
4510,花蓮縣富里鄉,2017,34,14.42
4510,花蓮縣富里鄉,2017,35,12.5
4510,花蓮縣富里鄉,2017,36,15.25
4510,花蓮縣富里鄉,2017,37,18.42
4510,花蓮縣富里鄉,2017,38,21.33
4510,花蓮縣富里鄉,2017,39,16.5
4510,花蓮縣富里鄉,2017,40,20.08
4510,花蓮縣富里鄉,2017,41,17.33
4510,花蓮縣富里鄉,2017,42,23.0
4510,花蓮縣富里鄉,2017,43,37.58
4510,花蓮縣富里鄉,2017,44,33.0
4510,花蓮縣富里鄉,2017,45,22.33
4510,花蓮縣富里鄉,2017,46,21.58
4510,花蓮縣富里鄉,2017,47,26.67
4510,花蓮縣富里鄉,2017,48,24.0
4510,花蓮縣富里鄉,2017,49,30.67
4510,花蓮縣富里鄉,2017,50,26.0
4510,花蓮縣富里鄉,2017,51,29.0
4510,花蓮縣富里鄉,2017,52,30.0
4510,花蓮縣富里鄉,2018,1,23.0
4510,花蓮縣富里鄉,2018,2,29.0
4510,花蓮縣富里鄉,2018,3,21.5
4510,花蓮縣富里鄉,2018,4,28.75
4510,花蓮縣富里鄉,2018,5,31.42
4510,花蓮縣富里鄉,2018,6,27.92
4510,花蓮縣富里鄉,2018,7,29.75
4510,花蓮縣富里鄉,2018,8,26.83
4510,花蓮縣富里鄉,2018,9,22.75
4510,花蓮縣富里鄉,2018,10,30.0
4510,花蓮縣富里鄉,2018,11,29.5
4510,花蓮縣富里鄉,2018,12,32.08
4510,花蓮縣富里鄉,2018,13,28.08
4510,花蓮縣富里鄉,2018,14,29.17
4510,花蓮縣富里鄉,2018,15,21.75
4510,花蓮縣富里鄉,2018,16,30.75
4510,花蓮縣富里鄉,2018,17,29.5
4510,花蓮縣富里鄉,2018,18,24.25
4510,花蓮縣富里鄉,2018,19,24.42
4510,花蓮縣富里鄉,2018,20,14.67
4510,花蓮縣富里鄉,2018,21,20.75
4510,花蓮縣富里鄉,2018,22,23.75
4510,花蓮縣富里鄉,2018,23,15.58
4510,花蓮縣富里鄉,2018,24,31.58
4510,花蓮縣富里鄉,2018,25,13.0
4510,花蓮縣富里鄉,2018,26,12.5
4510,花蓮縣富里鄉,2018,27,16.0
4510,花蓮縣富里鄉,2018,28,12.92
4510,花蓮縣富里鄉,2018,29,10.42
4510,花蓮縣富里鄉,2018,30,13.67
4510,花蓮縣富里鄉,2018,31,20.17
4510,花蓮縣富里鄉,2018,32,18.08
4510,花蓮縣富里鄉,2018,33,16.42
4510,花蓮縣富里鄉,2018,34,17.67
4510,花蓮縣富里鄉,2018,35,11.5
4510,花蓮縣富里鄉,2018,36,13.92
4510,花蓮縣富里鄉,2018,37,15.42
4510,花蓮縣富里鄉,2018,38,10.75
4510,花蓮縣富里鄉,2018,39,23.25
4510,花蓮縣富里鄉,2018,40,37.67
4510,花蓮縣富里鄉,2018,41,25.83
4510,花蓮縣富里鄉,2018,42,32.25
4510,花蓮縣富里鄉,2018,43,29.25
4510,花蓮縣富里鄉,2018,44,32.0
4510,花蓮縣富里鄉,2018,45,15.08
4510,花蓮縣富里鄉,2018,46,20.58
4510,花蓮縣富里鄉,2018,47,23.5
4510,花蓮縣富里鄉,2018,48,23.58
4510,花蓮縣富里鄉,2018,49,20.58
4510,花蓮縣富里鄉,2018,50,23.0
4510,花蓮縣富里鄉,2018,51,23.42
4510,花蓮縣富里鄉,2018,52,27.0
4510,花蓮縣富里鄉,2019,1,21.58
4510,花蓮縣富里鄉,2019,2,20.42
4510,花蓮縣富里鄉,2019,3,28.83
4510,花蓮縣富里鄉,2019,4,31.0
4510,花蓮縣富里鄉,2019,5,24.58
4510,花蓮縣富里鄉,2019,6,24.42
4510,花蓮縣富里鄉,2019,7,23.58
4510,花蓮縣富里鄉,2019,8,24.0
4510,花蓮縣富里鄉,2019,9,26.83
4510,花蓮縣富里鄉,2019,10,32.42
4510,花蓮縣富里鄉,2019,11,33.42
4510,花蓮縣富里鄉,2019,12,27.0
4510,花蓮縣富里鄉,2019,13,31.17
4510,花蓮縣富里鄉,2019,14,29.08
4510,花蓮縣富里鄉,2019,15,31.92
4510,花蓮縣富里鄉,2019,16,22.5
4510,花蓮縣富里鄉,2019,17,23.58
4510,花蓮縣富里鄉,2019,18,31.83
4510,花蓮縣富里鄉,2019,19,24.58
4510,花蓮縣富里鄉,2019,20,15.17
4510,花蓮縣富里鄉,2019,21,28.5
4510,花蓮縣富里鄉,2019,22,19.58
4510,花蓮縣富里鄉,2019,23,10.5
4510,花蓮縣富里鄉,2019,24,20.33
4510,花蓮縣富里鄉,2019,25,17.67
4510,花蓮縣富里鄉,2019,26,14.83
4510,花蓮縣富里鄉,2019,27,17.17
4510,花蓮縣富里鄉,2019,28,19.0
4510,花蓮縣富里鄉,2019,29,14.58
4510,花蓮縣富里鄉,2019,30,12.92
4510,花蓮縣富里鄉,2019,31,11.75
4510,花蓮縣富里鄉,2019,32,16.75
4510,花蓮縣富里鄉,2019,33,19.5
4510,花蓮縣富里鄉,2019,34,18.17
4510,花蓮縣富里鄉,2019,35,9.75
4510,花蓮縣富里鄉,2019,36,12.75
4510,花蓮縣富里鄉,2019,37,17.67
4510,花蓮縣富里鄉,2019,38,36.83
4510,花蓮縣富里鄉,2019,39,22.67
4510,花蓮縣富里鄉,2019,40,19.17
4510,花蓮縣富里鄉,2019,41,35.83
4510,花蓮縣富里鄉,2019,42,37.08
4510,花蓮縣富里鄉,2019,43,31.58
4510,花蓮縣富里鄉,2019,44,29.67
4510,花蓮縣富里鄉,2019,45,34.33
4510,花蓮縣富里鄉,2019,46,32.75
4510,花蓮縣富里鄉,2019,47,25.33
4510,花蓮縣富里鄉,2019,48,27.58
4510,花蓮縣富里鄉,2019,49,30.0
4510,花蓮縣富里鄉,2019,50,27.0
4510,花蓮縣富里鄉,2019,51,18.42
4510,花蓮縣富里鄉,2019,52,22.58
4601,臺東縣臺東市,2015,1,31.0
4601,臺東縣臺東市,2015,2,35.45
4601,臺東縣臺東市,2015,3,36.91
4601,臺東縣臺東市,2015,4,37.0
4601,臺東縣臺東市,2015,5,33.0
4601,臺東縣臺東市,2015,6,36.45
4601,臺東縣臺東市,2015,7,41.0
4601,臺東縣臺東市,2015,8,33.0
4601,臺東縣臺東市,2015,9,29.0
4601,臺東縣臺東市,2015,10,36.45
4601,臺東縣臺東市,2015,11,28.0
4601,臺東縣臺東市,2015,12,40.0
4601,臺東縣臺東市,2015,13,30.0
4601,臺東縣臺東市,2015,14,19.0
4601,臺東縣臺東市,2015,15,44.0
4601,臺東縣臺東市,2015,16,31.0
4601,臺東縣臺東市,2015,17,35.0
4601,臺東縣臺東市,2015,18,34.64
4601,臺東縣臺東市,2015,19,27.64
4601,臺東縣臺東市,2015,20,24.0
4601,臺東縣臺東市,2015,21,27.0
4601,臺東縣臺東市,2015,22,19.0
4601,臺東縣臺東市,2015,23,22.0
4601,臺東縣臺東市,2015,24,16.0
4601,臺東縣臺東市,2015,25,19.0
4601,臺東縣臺東市,2015,26,26.0
4601,臺東縣臺東市,2015,27,22.0
4601,臺東縣臺東市,2015,28,28.0
4601,臺東縣臺東市,2015,29,22.0
4601,臺東縣臺東市,2015,30,20.0
4601,臺東縣臺東市,2015,31,14.0
4601,臺東縣臺東市,2015,32,18.0
4601,臺東縣臺東市,2015,33,20.0
4601,臺東縣臺東市,2015,34,23.0
4601,臺東縣臺東市,2015,35,16.0
4601,臺東縣臺東市,2015,36,25.0
4601,臺東縣臺東市,2015,37,34.27
4601,臺東縣臺東市,2015,38,34.27
4601,臺東縣臺東市,2015,39,30.0
4601,臺東縣臺東市,2015,40,16.27
4601,臺東縣臺東市,2015,41,42.0
4601,臺東縣臺東市,2015,42,36.0
4601,臺東縣臺東市,2015,43,29.09
4601,臺東縣臺東市,2015,44,29.09
4601,臺東縣臺東市,2015,45,22.0
4601,臺東縣臺東市,2015,46,22.27
4601,臺東縣臺東市,2015,47,27.27
4601,臺東縣臺東市,2015,48,30.0
4601,臺東縣臺東市,2015,49,28.0
4601,臺東縣臺東市,2015,50,31.0
4601,臺東縣臺東市,2015,51,26.0
4601,臺東縣臺東市,2015,52,31.64
4601,臺東縣臺東市,2016,1,27.0
4601,臺東縣臺東市,2016,2,31.0
4601,臺東縣臺東市,2016,3,28.0
4601,臺東縣臺東市,2016,4,27.0
4601,臺東縣臺東市,2016,5,29.0
4601,臺東縣臺東市,2016,6,37.0
4601,臺東縣臺東市,2016,7,27.0
4601,臺東縣臺東市,2016,8,36.0
4601,臺東縣臺東市,2016,9,38.0
4601,臺東縣臺東市,2016,10,23.91
4601,臺東縣臺東市,2016,11,30.91
4601,臺東縣臺東市,2016,12,19.0
4601,臺東縣臺東市,2016,13,40.64
4601,臺東縣臺東市,2016,14,25.18
4601,臺東縣臺東市,2016,15,24.0
4601,臺東縣臺東市,2016,16,27.91
4601,臺東縣臺東市,2016,17,22.0
4601,臺東縣臺東市,2016,18,33.0
4601,臺東縣臺東市,2016,19,19.0
4601,臺東縣臺東市,2016,20,28.0
4601,臺東縣臺東市,2016,21,21.09
4601,臺東縣臺東市,2016,22,18.0
4601,臺東縣臺東市,2016,23,20.0
4601,臺東縣臺東市,2016,24,17.0
4601,臺東縣臺東市,2016,25,12.36
4601,臺東縣臺東市,2016,26,10.0
4601,臺東縣臺東市,2016,27,11.0
4601,臺東縣臺東市,2016,28,22.0
4601,臺東縣臺東市,2016,29,21.0
4601,臺東縣臺東市,2016,30,18.0
4601,臺東縣臺東市,2016,31,18.0
4601,臺東縣臺東市,2016,32,19.64
4601,臺東縣臺東市,2016,33,15.18
4601,臺東縣臺東市,2016,34,20.0
4601,臺東縣臺東市,2016,35,31.09
4601,臺東縣臺東市,2016,36,18.0
4601,臺東縣臺東市,2016,37,18.0
4601,臺東縣臺東市,2016,38,26.09
4601,臺東縣臺東市,2016,39,27.09
4601,臺東縣臺東市,2016,40,15.18
4601,臺東縣臺東市,2016,41,13.18
4601,臺東縣臺東市,2016,42,16.18
4601,臺東縣臺東市,2016,43,19.0
4601,臺東縣臺東市,2016,44,31.0
4601,臺東縣臺東市,2016,45,29.0
4601,臺東縣臺東市,2016,46,28.45
4601,臺東縣臺東市,2016,47,21.0
4601,臺東縣臺東市,2016,48,27.0
4601,臺東縣臺東市,2016,49,29.0
4601,臺東縣臺東市,2016,50,30.0
4601,臺東縣臺東市,2016,51,25.0
4601,臺東縣臺東市,2016,52,29.0
4601,臺東縣臺東市,2017,1,23.09
4601,臺東縣臺東市,2017,2,28.0
4601,臺東縣臺東市,2017,3,28.0
4601,臺東縣臺東市,2017,4,32.0
4601,臺東縣臺東市,2017,5,28.0
4601,臺東縣臺東市,2017,6,32.0
4601,臺東縣臺東市,2017,7,30.55
4601,臺東縣臺東市,2017,8,27.0
4601,臺東縣臺東市,2017,9,37.0
4601,臺東縣臺東市,2017,10,33.0
4601,臺東縣臺東市,2017,11,31.0
4601,臺東縣臺東市,2017,12,29.27
4601,臺東縣臺東市,2017,13,35.0
4601,臺東縣臺東市,2017,14,34.0
4601,臺東縣臺東市,2017,15,27.0
4601,臺東縣臺東市,2017,16,21.0
4601,臺東縣臺東市,2017,17,35.09
4601,臺東縣臺東市,2017,18,22.09
4601,臺東縣臺東市,2017,19,21.0
4601,臺東縣臺東市,2017,20,32.0
4601,臺東縣臺東市,2017,21,26.0
4601,臺東縣臺東市,2017,22,23.0
4601,臺東縣臺東市,2017,23,13.0
4601,臺東縣臺東市,2017,24,18.0
4601,臺東縣臺東市,2017,25,20.0
4601,臺東縣臺東市,2017,26,16.0
4601,臺東縣臺東市,2017,27,10.09
4601,臺東縣臺東市,2017,28,11.27
4601,臺東縣臺東市,2017,29,10.18
4601,臺東縣臺東市,2017,30,12.27
4601,臺東縣臺東市,2017,31,20.0
4601,臺東縣臺東市,2017,32,22.0
4601,臺東縣臺東市,2017,33,20.0
4601,臺東縣臺東市,2017,34,15.0
4601,臺東縣臺東市,2017,35,13.0
4601,臺東縣臺東市,2017,36,17.0
4601,臺東縣臺東市,2017,37,18.82
4601,臺東縣臺東市,2017,38,23.27
4601,臺東縣臺東市,2017,39,17.0
4601,臺東縣臺東市,2017,40,22.18
4601,臺東縣臺東市,2017,41,17.09
4601,臺東縣臺東市,2017,42,24.0
4601,臺東縣臺東市,2017,43,41.0
4601,臺東縣臺東市,2017,44,34.0
4601,臺東縣臺東市,2017,45,23.0
4601,臺東縣臺東市,2017,46,24.0
4601,臺東縣臺東市,2017,47,27.0
4601,臺東縣臺東市,2017,48,25.91
4601,臺東縣臺東市,2017,49,32.0
4601,臺東縣臺東市,2017,50,28.0
4601,臺東縣臺東市,2017,51,30.0
4601,臺東縣臺東市,2017,52,30.0
4601,臺東縣臺東市,2018,1,24.0
4601,臺東縣臺東市,2018,2,30.82
4601,臺東縣臺東市,2018,3,26.91
4601,臺東縣臺東市,2018,4,31.0
4601,臺東縣臺東市,2018,5,32.0
4601,臺東縣臺東市,2018,6,29.73
4601,臺東縣臺東市,2018,7,32.0
4601,臺東縣臺東市,2018,8,29.0
4601,臺東縣臺東市,2018,9,25.0
4601,臺東縣臺東市,2018,10,32.0
4601,臺東縣臺東市,2018,11,32.0
4601,臺東縣臺東市,2018,12,35.09
4601,臺東縣臺東市,2018,13,30.45
4601,臺東縣臺東市,2018,14,31.0
4601,臺東縣臺東市,2018,15,23.09
4601,臺東縣臺東市,2018,16,33.27
4601,臺東縣臺東市,2018,17,32.45
4601,臺東縣臺東市,2018,18,25.0
4601,臺東縣臺東市,2018,19,27.0
4601,臺東縣臺東市,2018,20,15.0
4601,臺東縣臺東市,2018,21,22.0
4601,臺東縣臺東市,2018,22,28.0
4601,臺東縣臺東市,2018,23,17.09
4601,臺東縣臺東市,2018,24,36.0
4601,臺東縣臺東市,2018,25,16.0
4601,臺東縣臺東市,2018,26,14.0
4601,臺東縣臺東市,2018,27,18.0
4601,臺東縣臺東市,2018,28,13.27
4601,臺東縣臺東市,2018,29,10.36
4601,臺東縣臺東市,2018,30,14.09
4601,臺東縣臺東市,2018,31,20.91
4601,臺東縣臺東市,2018,32,18.27
4601,臺東縣臺東市,2018,33,18.0
4601,臺東縣臺東市,2018,34,21.0
4601,臺東縣臺東市,2018,35,12.0
4601,臺東縣臺東市,2018,36,16.0
4601,臺東縣臺東市,2018,37,15.27
4601,臺東縣臺東市,2018,38,12.27
4601,臺東縣臺東市,2018,39,29.0
4601,臺東縣臺東市,2018,40,42.27
4601,臺東縣臺東市,2018,41,28.0
4601,臺東縣臺東市,2018,42,33.0
4601,臺東縣臺東市,2018,43,30.0
4601,臺東縣臺東市,2018,44,32.0
4601,臺東縣臺東市,2018,45,16.09
4601,臺東縣臺東市,2018,46,22.45
4601,臺東縣臺東市,2018,47,26.18
4601,臺東縣臺東市,2018,48,26.0
4601,臺東縣臺東市,2018,49,21.0
4601,臺東縣臺東市,2018,50,24.0
4601,臺東縣臺東市,2018,51,24.09
4601,臺東縣臺東市,2018,52,25.0
4601,臺東縣臺東市,2019,1,21.0
4601,臺東縣臺東市,2019,2,22.0
4601,臺東縣臺東市,2019,3,27.0
4601,臺東縣臺東市,2019,4,31.0
4601,臺東縣臺東市,2019,5,24.0
4601,臺東縣臺東市,2019,6,23.0
4601,臺東縣臺東市,2019,7,21.18
4601,臺東縣臺東市,2019,8,23.0
4601,臺東縣臺東市,2019,9,24.27
4601,臺東縣臺東市,2019,10,29.0
4601,臺東縣臺東市,2019,11,34.0
4601,臺東縣臺東市,2019,12,24.0
4601,臺東縣臺東市,2019,13,28.0
4601,臺東縣臺東市,2019,14,26.27
4601,臺東縣臺東市,2019,15,28.27
4601,臺東縣臺東市,2019,16,23.09
4601,臺東縣臺東市,2019,17,21.0
4601,臺東縣臺東市,2019,18,29.0
4601,臺東縣臺東市,2019,19,23.18
4601,臺東縣臺東市,2019,20,16.0
4601,臺東縣臺東市,2019,21,27.27
4601,臺東縣臺東市,2019,22,21.0
4601,臺東縣臺東市,2019,23,14.0
4601,臺東縣臺東市,2019,24,27.0
4601,臺東縣臺東市,2019,25,23.64
4601,臺東縣臺東市,2019,26,19.0
4601,臺東縣臺東市,2019,27,21.0
4601,臺東縣臺東市,2019,28,21.0
4601,臺東縣臺東市,2019,29,18.0
4601,臺東縣臺東市,2019,30,17.0
4601,臺東縣臺東市,2019,31,14.0
4601,臺東縣臺東市,2019,32,22.0
4601,臺東縣臺東市,2019,33,22.0
4601,臺東縣臺東市,2019,34,21.0
4601,臺東縣臺東市,2019,35,11.09
4601,臺東縣臺東市,2019,36,17.0
4601,臺東縣臺東市,2019,37,21.0
4601,臺東縣臺東市,2019,38,41.0
4601,臺東縣臺東市,2019,39,26.09
4601,臺東縣臺東市,2019,40,25.0
4601,臺東縣臺東市,2019,41,41.0
4601,臺東縣臺東市,2019,42,42.91
4601,臺東縣臺東市,2019,43,38.0
4601,臺東縣臺東市,2019,44,35.0
4601,臺東縣臺東市,2019,45,41.0
4601,臺東縣臺東市,2019,46,41.0
4601,臺東縣臺東市,2019,47,30.09
4601,臺東縣臺東市,2019,48,34.0
4601,臺東縣臺東市,2019,49,35.91
4601,臺東縣臺東市,2019,50,36.64
4601,臺東縣臺東市,2019,51,26.0
4601,臺東縣臺東市,2019,52,29.64
4602,臺東縣成功鎮,2015,1,27.0
4602,臺東縣成功鎮,2015,2,33.0
4602,臺東縣成功鎮,2015,3,33.0
4602,臺東縣成功鎮,2015,4,35.0
4602,臺東縣成功鎮,2015,5,30.0
4602,臺東縣成功鎮,2015,6,31.0
4602,臺東縣成功鎮,2015,7,36.0
4602,臺東縣成功鎮,2015,8,29.3
4602,臺東縣成功鎮,2015,9,27.0
4602,臺東縣成功鎮,2015,10,33.0
4602,臺東縣成功鎮,2015,11,26.0
4602,臺東縣成功鎮,2015,12,37.0
4602,臺東縣成功鎮,2015,13,26.4
4602,臺東縣成功鎮,2015,14,18.2
4602,臺東縣成功鎮,2015,15,39.0
4602,臺東縣成功鎮,2015,16,28.0
4602,臺東縣成功鎮,2015,17,31.2
4602,臺東縣成功鎮,2015,18,30.9
4602,臺東縣成功鎮,2015,19,22.4
4602,臺東縣成功鎮,2015,20,22.0
4602,臺東縣成功鎮,2015,21,24.0
4602,臺東縣成功鎮,2015,22,16.0
4602,臺東縣成功鎮,2015,23,19.4
4602,臺東縣成功鎮,2015,24,16.1
4602,臺東縣成功鎮,2015,25,18.0
4602,臺東縣成功鎮,2015,26,26.0
4602,臺東縣成功鎮,2015,27,21.0
4602,臺東縣成功鎮,2015,28,24.1
4602,臺東縣成功鎮,2015,29,19.0
4602,臺東縣成功鎮,2015,30,18.0
4602,臺東縣成功鎮,2015,31,13.2
4602,臺東縣成功鎮,2015,32,16.2
4602,臺東縣成功鎮,2015,33,17.0
4602,臺東縣成功鎮,2015,34,20.0
4602,臺東縣成功鎮,2015,35,13.2
4602,臺東縣成功鎮,2015,36,21.0
4602,臺東縣成功鎮,2015,37,30.2
4602,臺東縣成功鎮,2015,38,31.1
4602,臺東縣成功鎮,2015,39,24.9
4602,臺東縣成功鎮,2015,40,14.0
4602,臺東縣成功鎮,2015,41,37.0
4602,臺東縣成功鎮,2015,42,35.0
4602,臺東縣成功鎮,2015,43,26.5
4602,臺東縣成功鎮,2015,44,26.8
4602,臺東縣成功鎮,2015,45,19.2
4602,臺東縣成功鎮,2015,46,18.2
4602,臺東縣成功鎮,2015,47,25.0
4602,臺東縣成功鎮,2015,48,26.0
4602,臺東縣成功鎮,2015,49,26.0
4602,臺東縣成功鎮,2015,50,26.6
4602,臺東縣成功鎮,2015,51,22.0
4602,臺東縣成功鎮,2015,52,28.0
4602,臺東縣成功鎮,2016,1,24.0
4602,臺東縣成功鎮,2016,2,28.0
4602,臺東縣成功鎮,2016,3,23.0
4602,臺東縣成功鎮,2016,4,24.8
4602,臺東縣成功鎮,2016,5,27.9
4602,臺東縣成功鎮,2016,6,35.0
4602,臺東縣成功鎮,2016,7,25.0
4602,臺東縣成功鎮,2016,8,34.0
4602,臺東縣成功鎮,2016,9,35.8
4602,臺東縣成功鎮,2016,10,22.0
4602,臺東縣成功鎮,2016,11,29.0
4602,臺東縣成功鎮,2016,12,29.1
4602,臺東縣成功鎮,2016,13,38.0
4602,臺東縣成功鎮,2016,14,24.2
4602,臺東縣成功鎮,2016,15,23.0
4602,臺東縣成功鎮,2016,16,25.6
4602,臺東縣成功鎮,2016,17,22.2
4602,臺東縣成功鎮,2016,18,30.0
4602,臺東縣成功鎮,2016,19,18.5
4602,臺東縣成功鎮,2016,20,25.8
4602,臺東縣成功鎮,2016,21,20.6
4602,臺東縣成功鎮,2016,22,17.0
4602,臺東縣成功鎮,2016,23,17.2
4602,臺東縣成功鎮,2016,24,15.0
4602,臺東縣成功鎮,2016,25,14.0
4602,臺東縣成功鎮,2016,26,10.2
4602,臺東縣成功鎮,2016,27,11.2
4602,臺東縣成功鎮,2016,28,21.0
4602,臺東縣成功鎮,2016,29,19.0
4602,臺東縣成功鎮,2016,30,18.0
4602,臺東縣成功鎮,2016,31,16.2
4602,臺東縣成功鎮,2016,32,18.2
4602,臺東縣成功鎮,2016,33,16.2
4602,臺東縣成功鎮,2016,34,18.2
4602,臺東縣成功鎮,2016,35,29.2
4602,臺東縣成功鎮,2016,36,15.2
4602,臺東縣成功鎮,2016,37,17.0
4602,臺東縣成功鎮,2016,38,24.0
4602,臺東縣成功鎮,2016,39,26.0
4602,臺東縣成功鎮,2016,40,13.9
4602,臺東縣成功鎮,2016,41,11.1
4602,臺東縣成功鎮,2016,42,14.5
4602,臺東縣成功鎮,2016,43,17.0
4602,臺東縣成功鎮,2016,44,29.1
4602,臺東縣成功鎮,2016,45,24.2
4602,臺東縣成功鎮,2016,46,25.0
4602,臺東縣成功鎮,2016,47,20.0
4602,臺東縣成功鎮,2016,48,26.9
4602,臺東縣成功鎮,2016,49,28.0
4602,臺東縣成功鎮,2016,50,28.0
4602,臺東縣成功鎮,2016,51,22.0
4602,臺東縣成功鎮,2016,52,28.0
4602,臺東縣成功鎮,2017,1,21.0
4602,臺東縣成功鎮,2017,2,27.0
4602,臺東縣成功鎮,2017,3,27.0
4602,臺東縣成功鎮,2017,4,31.0
4602,臺東縣成功鎮,2017,5,28.0
4602,臺東縣成功鎮,2017,6,33.8
4602,臺東縣成功鎮,2017,7,31.0
4602,臺東縣成功鎮,2017,8,28.0
4602,臺東縣成功鎮,2017,9,36.0
4602,臺東縣成功鎮,2017,10,35.8
4602,臺東縣成功鎮,2017,11,33.0
4602,臺東縣成功鎮,2017,12,31.0
4602,臺東縣成功鎮,2017,13,35.4
4602,臺東縣成功鎮,2017,14,33.1
4602,臺東縣成功鎮,2017,15,27.6
4602,臺東縣成功鎮,2017,16,21.0
4602,臺東縣成功鎮,2017,17,34.2
4602,臺東縣成功鎮,2017,18,21.1
4602,臺東縣成功鎮,2017,19,22.1
4602,臺東縣成功鎮,2017,20,31.0
4602,臺東縣成功鎮,2017,21,27.0
4602,臺東縣成功鎮,2017,22,21.1
4602,臺東縣成功鎮,2017,23,13.0
4602,臺東縣成功鎮,2017,24,15.6
4602,臺東縣成功鎮,2017,25,19.0
4602,臺東縣成功鎮,2017,26,15.1
4602,臺東縣成功鎮,2017,27,10.0
4602,臺東縣成功鎮,2017,28,11.2
4602,臺東縣成功鎮,2017,29,10.0
4602,臺東縣成功鎮,2017,30,12.9
4602,臺東縣成功鎮,2017,31,18.1
4602,臺東縣成功鎮,2017,32,21.1
4602,臺東縣成功鎮,2017,33,18.0
4602,臺東縣成功鎮,2017,34,14.0
4602,臺東縣成功鎮,2017,35,12.0
4602,臺東縣成功鎮,2017,36,15.0
4602,臺東縣成功鎮,2017,37,18.0
4602,臺東縣成功鎮,2017,38,20.2
4602,臺東縣成功鎮,2017,39,16.1
4602,臺東縣成功鎮,2017,40,19.2
4602,臺東縣成功鎮,2017,41,17.0
4602,臺東縣成功鎮,2017,42,23.0
4602,臺東縣成功鎮,2017,43,37.5
4602,臺東縣成功鎮,2017,44,33.0
4602,臺東縣成功鎮,2017,45,22.0
4602,臺東縣成功鎮,2017,46,21.7
4602,臺東縣成功鎮,2017,47,27.0
4602,臺東縣成功鎮,2017,48,24.0
4602,臺東縣成功鎮,2017,49,31.0
4602,臺東縣成功鎮,2017,50,26.0
4602,臺東縣成功鎮,2017,51,29.3
4602,臺東縣成功鎮,2017,52,30.0
4602,臺東縣成功鎮,2018,1,23.0
4602,臺東縣成功鎮,2018,2,29.0
4602,臺東縣成功鎮,2018,3,21.7
4602,臺東縣成功鎮,2018,4,29.0
4602,臺東縣成功鎮,2018,5,31.9
4602,臺東縣成功鎮,2018,6,28.0
4602,臺東縣成功鎮,2018,7,30.0
4602,臺東縣成功鎮,2018,8,27.0
4602,臺東縣成功鎮,2018,9,23.0
4602,臺東縣成功鎮,2018,10,30.0
4602,臺東縣成功鎮,2018,11,29.2
4602,臺東縣成功鎮,2018,12,32.0
4602,臺東縣成功鎮,2018,13,27.2
4602,臺東縣成功鎮,2018,14,29.0
4602,臺東縣成功鎮,2018,15,21.3
4602,臺東縣成功鎮,2018,16,30.4
4602,臺東縣成功鎮,2018,17,29.2
4602,臺東縣成功鎮,2018,18,23.9
4602,臺東縣成功鎮,2018,19,24.1
4602,臺東縣成功鎮,2018,20,14.2
4602,臺東縣成功鎮,2018,21,20.2
4602,臺東縣成功鎮,2018,22,23.5
4602,臺東縣成功鎮,2018,23,15.1
4602,臺東縣成功鎮,2018,24,31.2
4602,臺東縣成功鎮,2018,25,13.0
4602,臺東縣成功鎮,2018,26,12.1
4602,臺東縣成功鎮,2018,27,16.0
4602,臺東縣成功鎮,2018,28,12.2
4602,臺東縣成功鎮,2018,29,9.2
4602,臺東縣成功鎮,2018,30,13.2
4602,臺東縣成功鎮,2018,31,20.0
4602,臺東縣成功鎮,2018,32,17.2
4602,臺東縣成功鎮,2018,33,16.1
4602,臺東縣成功鎮,2018,34,17.3
4602,臺東縣成功鎮,2018,35,11.1
4602,臺東縣成功鎮,2018,36,13.5
4602,臺東縣成功鎮,2018,37,15.0
4602,臺東縣成功鎮,2018,38,10.2
