ID,town,year,week,PM10
4328,屏東縣瑪家鄉,2016,31,33.6
4328,屏東縣瑪家鄉,2016,32,32.2
4328,屏東縣瑪家鄉,2016,33,24.0
4328,屏東縣瑪家鄉,2016,34,40.0
4328,屏東縣瑪家鄉,2016,35,47.8
4328,屏東縣瑪家鄉,2016,36,20.8
4328,屏東縣瑪家鄉,2016,37,29.2
4328,屏東縣瑪家鄉,2016,38,45.2
4328,屏東縣瑪家鄉,2016,39,53.2
4328,屏東縣瑪家鄉,2016,40,44.4
4328,屏東縣瑪家鄉,2016,41,38.4
4328,屏東縣瑪家鄉,2016,42,73.6
4328,屏東縣瑪家鄉,2016,43,47.8
4328,屏東縣瑪家鄉,2016,44,78.6
4328,屏東縣瑪家鄉,2016,45,64.8
4328,屏東縣瑪家鄉,2016,46,85.6
4328,屏東縣瑪家鄉,2016,47,74.6
4328,屏東縣瑪家鄉,2016,48,57.0
4328,屏東縣瑪家鄉,2016,49,95.2
4328,屏東縣瑪家鄉,2016,50,78.2
4328,屏東縣瑪家鄉,2016,51,83.0
4328,屏東縣瑪家鄉,2016,52,77.0
4328,屏東縣瑪家鄉,2017,1,85.2
4328,屏東縣瑪家鄉,2017,2,87.6
4328,屏東縣瑪家鄉,2017,3,77.4
4328,屏東縣瑪家鄉,2017,4,87.6
4328,屏東縣瑪家鄉,2017,5,81.6
4328,屏東縣瑪家鄉,2017,6,93.4
4328,屏東縣瑪家鄉,2017,7,73.8
4328,屏東縣瑪家鄉,2017,8,76.4
4328,屏東縣瑪家鄉,2017,9,86.0
4328,屏東縣瑪家鄉,2017,10,74.4
4328,屏東縣瑪家鄉,2017,11,72.4
4328,屏東縣瑪家鄉,2017,12,70.2
4328,屏東縣瑪家鄉,2017,13,66.2
4328,屏東縣瑪家鄉,2017,14,60.2
4328,屏東縣瑪家鄉,2017,15,47.0
4328,屏東縣瑪家鄉,2017,16,41.0
4328,屏東縣瑪家鄉,2017,17,57.8
4328,屏東縣瑪家鄉,2017,18,56.4
4328,屏東縣瑪家鄉,2017,19,46.8
4328,屏東縣瑪家鄉,2017,20,43.8
4328,屏東縣瑪家鄉,2017,21,37.8
4328,屏東縣瑪家鄉,2017,22,39.4
4328,屏東縣瑪家鄉,2017,23,30.2
4328,屏東縣瑪家鄉,2017,24,26.8
4328,屏東縣瑪家鄉,2017,25,26.4
4328,屏東縣瑪家鄉,2017,26,30.6
4328,屏東縣瑪家鄉,2017,27,28.6
4328,屏東縣瑪家鄉,2017,28,30.4
4328,屏東縣瑪家鄉,2017,29,40.8
4328,屏東縣瑪家鄉,2017,30,34.6
4328,屏東縣瑪家鄉,2017,31,31.8
4328,屏東縣瑪家鄉,2017,32,32.0
4328,屏東縣瑪家鄉,2017,33,31.8
4328,屏東縣瑪家鄉,2017,34,36.8
4328,屏東縣瑪家鄉,2017,35,36.2
4328,屏東縣瑪家鄉,2017,36,31.8
4328,屏東縣瑪家鄉,2017,37,43.8
4328,屏東縣瑪家鄉,2017,38,58.2
4328,屏東縣瑪家鄉,2017,39,41.8
4328,屏東縣瑪家鄉,2017,40,56.8
4328,屏東縣瑪家鄉,2017,41,51.2
4328,屏東縣瑪家鄉,2017,42,53.6
4328,屏東縣瑪家鄉,2017,43,78.0
4328,屏東縣瑪家鄉,2017,44,81.4
4328,屏東縣瑪家鄉,2017,45,89.0
4328,屏東縣瑪家鄉,2017,46,75.4
4328,屏東縣瑪家鄉,2017,47,84.6
4328,屏東縣瑪家鄉,2017,48,86.4
4328,屏東縣瑪家鄉,2017,49,82.4
4328,屏東縣瑪家鄉,2017,50,77.8
4328,屏東縣瑪家鄉,2017,51,70.8
4328,屏東縣瑪家鄉,2017,52,90.2
4328,屏東縣瑪家鄉,2018,1,76.4
4328,屏東縣瑪家鄉,2018,2,53.8
4328,屏東縣瑪家鄉,2018,3,89.2
4328,屏東縣瑪家鄉,2018,4,84.2
4328,屏東縣瑪家鄉,2018,5,60.4
4328,屏東縣瑪家鄉,2018,6,62.8
4328,屏東縣瑪家鄉,2018,7,73.8
4328,屏東縣瑪家鄉,2018,8,71.4
4328,屏東縣瑪家鄉,2018,9,67.2
4328,屏東縣瑪家鄉,2018,10,65.8
4328,屏東縣瑪家鄉,2018,11,66.8
4328,屏東縣瑪家鄉,2018,12,59.8
4328,屏東縣瑪家鄉,2018,13,65.0
4328,屏東縣瑪家鄉,2018,14,71.2
4328,屏東縣瑪家鄉,2018,15,46.4
4328,屏東縣瑪家鄉,2018,16,67.0
4328,屏東縣瑪家鄉,2018,17,57.2
4328,屏東縣瑪家鄉,2018,18,48.2
4328,屏東縣瑪家鄉,2018,19,41.8
4328,屏東縣瑪家鄉,2018,20,32.2
4328,屏東縣瑪家鄉,2018,21,38.0
4328,屏東縣瑪家鄉,2018,22,37.2
4328,屏東縣瑪家鄉,2018,23,37.4
4328,屏東縣瑪家鄉,2018,24,37.2
4328,屏東縣瑪家鄉,2018,25,27.2
4328,屏東縣瑪家鄉,2018,26,29.0
4328,屏東縣瑪家鄉,2018,27,23.0
4328,屏東縣瑪家鄉,2018,28,33.0
4328,屏東縣瑪家鄉,2018,29,34.2
4328,屏東縣瑪家鄉,2018,30,31.2
4328,屏東縣瑪家鄉,2018,31,29.0
4328,屏東縣瑪家鄉,2018,32,30.0
4328,屏東縣瑪家鄉,2018,33,21.6
4328,屏東縣瑪家鄉,2018,34,20.4
4328,屏東縣瑪家鄉,2018,35,21.0
4328,屏東縣瑪家鄉,2018,36,29.0
4328,屏東縣瑪家鄉,2018,37,39.6
4328,屏東縣瑪家鄉,2018,38,40.6
4328,屏東縣瑪家鄉,2018,39,53.4
4328,屏東縣瑪家鄉,2018,40,64.0
4328,屏東縣瑪家鄉,2018,41,56.0
4328,屏東縣瑪家鄉,2018,42,59.8
4328,屏東縣瑪家鄉,2018,43,71.2
4328,屏東縣瑪家鄉,2018,44,73.0
4328,屏東縣瑪家鄉,2018,45,74.0
4328,屏東縣瑪家鄉,2018,46,75.2
4328,屏東縣瑪家鄉,2018,47,64.8
4328,屏東縣瑪家鄉,2018,48,57.6
4328,屏東縣瑪家鄉,2018,49,72.4
4328,屏東縣瑪家鄉,2018,50,70.8
4328,屏東縣瑪家鄉,2018,51,80.2
4328,屏東縣瑪家鄉,2018,52,69.0
4328,屏東縣瑪家鄉,2019,1,68.8
4328,屏東縣瑪家鄉,2019,2,83.4
4328,屏東縣瑪家鄉,2019,3,74.4
4328,屏東縣瑪家鄉,2019,4,85.6
4328,屏東縣瑪家鄉,2019,5,67.8
4328,屏東縣瑪家鄉,2019,6,55.2
4328,屏東縣瑪家鄉,2019,7,57.2
4328,屏東縣瑪家鄉,2019,8,47.2
4328,屏東縣瑪家鄉,2019,9,59.6
4328,屏東縣瑪家鄉,2019,10,42.6
4328,屏東縣瑪家鄉,2019,11,64.2
4328,屏東縣瑪家鄉,2019,12,52.4
4328,屏東縣瑪家鄉,2019,13,49.4
4328,屏東縣瑪家鄉,2019,14,57.4
4328,屏東縣瑪家鄉,2019,15,48.4
4328,屏東縣瑪家鄉,2019,16,34.2
4328,屏東縣瑪家鄉,2019,17,35.2
4328,屏東縣瑪家鄉,2019,18,33.0
4328,屏東縣瑪家鄉,2019,19,47.2
4328,屏東縣瑪家鄉,2019,20,28.0
4328,屏東縣瑪家鄉,2019,21,38.0
4328,屏東縣瑪家鄉,2019,22,26.6
4328,屏東縣瑪家鄉,2019,23,21.0
4328,屏東縣瑪家鄉,2019,24,20.6
4328,屏東縣瑪家鄉,2019,25,20.2
4328,屏東縣瑪家鄉,2019,26,21.8
4328,屏東縣瑪家鄉,2019,27,20.4
4328,屏東縣瑪家鄉,2019,28,17.0
4328,屏東縣瑪家鄉,2019,29,24.0
4328,屏東縣瑪家鄉,2019,30,19.0
4328,屏東縣瑪家鄉,2019,31,25.6
4328,屏東縣瑪家鄉,2019,32,28.0
4328,屏東縣瑪家鄉,2019,33,16.8
4328,屏東縣瑪家鄉,2019,34,21.0
4328,屏東縣瑪家鄉,2019,35,28.6
4328,屏東縣瑪家鄉,2019,36,20.2
4328,屏東縣瑪家鄉,2019,37,32.0
4328,屏東縣瑪家鄉,2019,38,49.4
4328,屏東縣瑪家鄉,2019,39,54.8
4328,屏東縣瑪家鄉,2019,40,45.2
4328,屏東縣瑪家鄉,2019,41,43.4
4328,屏東縣瑪家鄉,2019,42,55.2
4328,屏東縣瑪家鄉,2019,43,51.6
4328,屏東縣瑪家鄉,2019,44,69.0
4328,屏東縣瑪家鄉,2019,45,63.0
4328,屏東縣瑪家鄉,2019,46,62.6
4328,屏東縣瑪家鄉,2019,47,56.6
4328,屏東縣瑪家鄉,2019,48,60.6
4328,屏東縣瑪家鄉,2019,49,39.8
4328,屏東縣瑪家鄉,2019,50,52.8
4328,屏東縣瑪家鄉,2019,51,52.2
4328,屏東縣瑪家鄉,2019,52,53.4
4330,屏東縣來義鄉,2015,1,84.62
4330,屏東縣來義鄉,2015,2,85.62
4330,屏東縣來義鄉,2015,3,106.62
4330,屏東縣來義鄉,2015,4,97.38
4330,屏東縣來義鄉,2015,5,94.0
4330,屏東縣來義鄉,2015,6,113.88
4330,屏東縣來義鄉,2015,7,96.25
4330,屏東縣來義鄉,2015,8,73.38
4330,屏東縣來義鄉,2015,9,78.12
4330,屏東縣來義鄉,2015,10,95.0
4330,屏東縣來義鄉,2015,11,62.62
4330,屏東縣來義鄉,2015,12,85.62
4330,屏東縣來義鄉,2015,13,57.38
4330,屏東縣來義鄉,2015,14,46.25
4330,屏東縣來義鄉,2015,15,66.0
4330,屏東縣來義鄉,2015,16,44.25
4330,屏東縣來義鄉,2015,17,64.0
4330,屏東縣來義鄉,2015,18,42.25
4330,屏東縣來義鄉,2015,19,43.12
4330,屏東縣來義鄉,2015,20,33.38
4330,屏東縣來義鄉,2015,21,22.0
4330,屏東縣來義鄉,2015,22,31.12
4330,屏東縣來義鄉,2015,23,29.5
4330,屏東縣來義鄉,2015,24,25.0
4330,屏東縣來義鄉,2015,25,25.88
4330,屏東縣來義鄉,2015,26,33.5
4330,屏東縣來義鄉,2015,27,36.88
4330,屏東縣來義鄉,2015,28,33.0
4330,屏東縣來義鄉,2015,29,29.88
4330,屏東縣來義鄉,2015,30,30.88
4330,屏東縣來義鄉,2015,31,33.5
4330,屏東縣來義鄉,2015,32,36.25
4330,屏東縣來義鄉,2015,33,25.0
4330,屏東縣來義鄉,2015,34,39.88
4330,屏東縣來義鄉,2015,35,20.0
4330,屏東縣來義鄉,2015,36,32.0
4330,屏東縣來義鄉,2015,37,43.75
4330,屏東縣來義鄉,2015,38,40.75
4330,屏東縣來義鄉,2015,39,44.62
4330,屏東縣來義鄉,2015,40,48.12
4330,屏東縣來義鄉,2015,41,48.25
4330,屏東縣來義鄉,2015,42,66.12
4330,屏東縣來義鄉,2015,43,39.5
4330,屏東縣來義鄉,2015,44,74.62
4330,屏東縣來義鄉,2015,45,72.88
4330,屏東縣來義鄉,2015,46,65.5
4330,屏東縣來義鄉,2015,47,66.0
4330,屏東縣來義鄉,2015,48,62.75
4330,屏東縣來義鄉,2015,49,81.75
4330,屏東縣來義鄉,2015,50,75.25
4330,屏東縣來義鄉,2015,51,84.25
4330,屏東縣來義鄉,2015,52,74.88
4330,屏東縣來義鄉,2016,1,64.62
4330,屏東縣來義鄉,2016,2,57.0
4330,屏東縣來義鄉,2016,3,67.75
4330,屏東縣來義鄉,2016,4,51.38
4330,屏東縣來義鄉,2016,5,56.75
4330,屏東縣來義鄉,2016,6,67.12
4330,屏東縣來義鄉,2016,7,59.5
4330,屏東縣來義鄉,2016,8,91.0
4330,屏東縣來義鄉,2016,9,81.5
4330,屏東縣來義鄉,2016,10,65.5
4330,屏東縣來義鄉,2016,11,62.5
4330,屏東縣來義鄉,2016,12,63.38
4330,屏東縣來義鄉,2016,13,60.62
4330,屏東縣來義鄉,2016,14,54.12
4330,屏東縣來義鄉,2016,15,38.0
4330,屏東縣來義鄉,2016,16,43.0
4330,屏東縣來義鄉,2016,17,35.38
4330,屏東縣來義鄉,2016,18,54.5
4330,屏東縣來義鄉,2016,19,29.0
4330,屏東縣來義鄉,2016,20,43.88
4330,屏東縣來義鄉,2016,21,36.38
4330,屏東縣來義鄉,2016,22,32.62
4330,屏東縣來義鄉,2016,23,32.75
4330,屏東縣來義鄉,2016,24,30.0
4330,屏東縣來義鄉,2016,25,30.38
4330,屏東縣來義鄉,2016,26,29.0
4330,屏東縣來義鄉,2016,27,37.75
4330,屏東縣來義鄉,2016,28,30.62
4330,屏東縣來義鄉,2016,29,39.5
4330,屏東縣來義鄉,2016,30,36.12
4330,屏東縣來義鄉,2016,31,36.62
4330,屏東縣來義鄉,2016,32,36.75
4330,屏東縣來義鄉,2016,33,26.38
4330,屏東縣來義鄉,2016,34,44.0
4330,屏東縣來義鄉,2016,35,50.75
4330,屏東縣來義鄉,2016,36,22.5
4330,屏東縣來義鄉,2016,37,31.62
4330,屏東縣來義鄉,2016,38,47.75
4330,屏東縣來義鄉,2016,39,55.62
4330,屏東縣來義鄉,2016,40,45.38
4330,屏東縣來義鄉,2016,41,38.5
4330,屏東縣來義鄉,2016,42,74.5
4330,屏東縣來義鄉,2016,43,48.5
4330,屏東縣來義鄉,2016,44,81.75
4330,屏東縣來義鄉,2016,45,68.0
4330,屏東縣來義鄉,2016,46,87.12
4330,屏東縣來義鄉,2016,47,75.5
4330,屏東縣來義鄉,2016,48,57.25
4330,屏東縣來義鄉,2016,49,104.0
4330,屏東縣來義鄉,2016,50,78.75
4330,屏東縣來義鄉,2016,51,87.75
4330,屏東縣來義鄉,2016,52,76.62
4330,屏東縣來義鄉,2017,1,85.25
4330,屏東縣來義鄉,2017,2,90.12
4330,屏東縣來義鄉,2017,3,84.5
4330,屏東縣來義鄉,2017,4,96.5
4330,屏東縣來義鄉,2017,5,89.88
4330,屏東縣來義鄉,2017,6,100.38
4330,屏東縣來義鄉,2017,7,71.88
4330,屏東縣來義鄉,2017,8,80.0
4330,屏東縣來義鄉,2017,9,91.12
4330,屏東縣來義鄉,2017,10,80.5
4330,屏東縣來義鄉,2017,11,77.38
4330,屏東縣來義鄉,2017,12,71.38
4330,屏東縣來義鄉,2017,13,68.38
4330,屏東縣來義鄉,2017,14,62.75
4330,屏東縣來義鄉,2017,15,49.75
4330,屏東縣來義鄉,2017,16,44.75
4330,屏東縣來義鄉,2017,17,60.88
4330,屏東縣來義鄉,2017,18,57.12
4330,屏東縣來義鄉,2017,19,49.75
4330,屏東縣來義鄉,2017,20,46.62
4330,屏東縣來義鄉,2017,21,40.62
4330,屏東縣來義鄉,2017,22,43.75
4330,屏東縣來義鄉,2017,23,30.38
4330,屏東縣來義鄉,2017,24,27.0
4330,屏東縣來義鄉,2017,25,27.38
4330,屏東縣來義鄉,2017,26,30.38
4330,屏東縣來義鄉,2017,27,27.75
4330,屏東縣來義鄉,2017,28,29.5
4330,屏東縣來義鄉,2017,29,42.75
4330,屏東縣來義鄉,2017,30,36.62
4330,屏東縣來義鄉,2017,31,33.5
4330,屏東縣來義鄉,2017,32,35.62
4330,屏東縣來義鄉,2017,33,35.75
4330,屏東縣來義鄉,2017,34,39.38
4330,屏東縣來義鄉,2017,35,38.0
4330,屏東縣來義鄉,2017,36,33.25
4330,屏東縣來義鄉,2017,37,46.62
4330,屏東縣來義鄉,2017,38,59.38
4330,屏東縣來義鄉,2017,39,45.5
4330,屏東縣來義鄉,2017,40,56.5
4330,屏東縣來義鄉,2017,41,50.62
4330,屏東縣來義鄉,2017,42,56.25
4330,屏東縣來義鄉,2017,43,77.38
4330,屏東縣來義鄉,2017,44,79.5
4330,屏東縣來義鄉,2017,45,87.38
4330,屏東縣來義鄉,2017,46,81.88
4330,屏東縣來義鄉,2017,47,94.25
4330,屏東縣來義鄉,2017,48,92.88
4330,屏東縣來義鄉,2017,49,88.62
4330,屏東縣來義鄉,2017,50,81.88
4330,屏東縣來義鄉,2017,51,74.62
4330,屏東縣來義鄉,2017,52,92.25
4330,屏東縣來義鄉,2018,1,82.12
4330,屏東縣來義鄉,2018,2,57.62
4330,屏東縣來義鄉,2018,3,89.88
4330,屏東縣來義鄉,2018,4,93.88
4330,屏東縣來義鄉,2018,5,68.0
4330,屏東縣來義鄉,2018,6,65.88
4330,屏東縣來義鄉,2018,7,72.75
4330,屏東縣來義鄉,2018,8,70.75
4330,屏東縣來義鄉,2018,9,69.25
4330,屏東縣來義鄉,2018,10,70.0
4330,屏東縣來義鄉,2018,11,71.0
4330,屏東縣來義鄉,2018,12,60.25
4330,屏東縣來義鄉,2018,13,65.62
4330,屏東縣來義鄉,2018,14,72.62
4330,屏東縣來義鄉,2018,15,46.5
4330,屏東縣來義鄉,2018,16,69.62
4330,屏東縣來義鄉,2018,17,58.0
4330,屏東縣來義鄉,2018,18,49.62
4330,屏東縣來義鄉,2018,19,44.75
4330,屏東縣來義鄉,2018,20,35.12
4330,屏東縣來義鄉,2018,21,40.62
4330,屏東縣來義鄉,2018,22,39.12
4330,屏東縣來義鄉,2018,23,40.0
4330,屏東縣來義鄉,2018,24,39.12
4330,屏東縣來義鄉,2018,25,25.25
4330,屏東縣來義鄉,2018,26,29.0
4330,屏東縣來義鄉,2018,27,24.62
4330,屏東縣來義鄉,2018,28,33.25
4330,屏東縣來義鄉,2018,29,36.62
4330,屏東縣來義鄉,2018,30,33.12
4330,屏東縣來義鄉,2018,31,32.62
4330,屏東縣來義鄉,2018,32,33.62
4330,屏東縣來義鄉,2018,33,23.25
4330,屏東縣來義鄉,2018,34,22.0
4330,屏東縣來義鄉,2018,35,21.88
4330,屏東縣來義鄉,2018,36,29.12
4330,屏東縣來義鄉,2018,37,40.0
4330,屏東縣來義鄉,2018,38,38.62
4330,屏東縣來義鄉,2018,39,52.38
4330,屏東縣來義鄉,2018,40,65.0
4330,屏東縣來義鄉,2018,41,57.62
4330,屏東縣來義鄉,2018,42,60.62
4330,屏東縣來義鄉,2018,43,69.75
4330,屏東縣來義鄉,2018,44,72.62
4330,屏東縣來義鄉,2018,45,73.88
4330,屏東縣來義鄉,2018,46,75.88
4330,屏東縣來義鄉,2018,47,68.0
4330,屏東縣來義鄉,2018,48,58.88
4330,屏東縣來義鄉,2018,49,75.5
4330,屏東縣來義鄉,2018,50,74.5
4330,屏東縣來義鄉,2018,51,80.88
4330,屏東縣來義鄉,2018,52,75.62
4330,屏東縣來義鄉,2019,1,73.25
4330,屏東縣來義鄉,2019,2,86.5
4330,屏東縣來義鄉,2019,3,78.62
4330,屏東縣來義鄉,2019,4,87.38
4330,屏東縣來義鄉,2019,5,67.88
4330,屏東縣來義鄉,2019,6,56.88
4330,屏東縣來義鄉,2019,7,56.88
4330,屏東縣來義鄉,2019,8,48.62
4330,屏東縣來義鄉,2019,9,60.38
4330,屏東縣來義鄉,2019,10,42.88
4330,屏東縣來義鄉,2019,11,65.12
4330,屏東縣來義鄉,2019,12,54.25
4330,屏東縣來義鄉,2019,13,52.0
4330,屏東縣來義鄉,2019,14,59.62
4330,屏東縣來義鄉,2019,15,49.75
4330,屏東縣來義鄉,2019,16,35.38
4330,屏東縣來義鄉,2019,17,36.12
4330,屏東縣來義鄉,2019,18,34.5
4330,屏東縣來義鄉,2019,19,47.88
4330,屏東縣來義鄉,2019,20,29.38
4330,屏東縣來義鄉,2019,21,36.75
4330,屏東縣來義鄉,2019,22,25.75
4330,屏東縣來義鄉,2019,23,21.0
4330,屏東縣來義鄉,2019,24,23.0
4330,屏東縣來義鄉,2019,25,20.0
4330,屏東縣來義鄉,2019,26,21.0
4330,屏東縣來義鄉,2019,27,20.12
4330,屏東縣來義鄉,2019,28,17.75
4330,屏東縣來義鄉,2019,29,23.62
4330,屏東縣來義鄉,2019,30,18.12
4330,屏東縣來義鄉,2019,31,25.0
4330,屏東縣來義鄉,2019,32,27.5
4330,屏東縣來義鄉,2019,33,16.62
4330,屏東縣來義鄉,2019,34,19.25
4330,屏東縣來義鄉,2019,35,28.0
4330,屏東縣來義鄉,2019,36,20.0
4330,屏東縣來義鄉,2019,37,30.38
4330,屏東縣來義鄉,2019,38,47.75
4330,屏東縣來義鄉,2019,39,53.0
4330,屏東縣來義鄉,2019,40,45.0
4330,屏東縣來義鄉,2019,41,40.75
4330,屏東縣來義鄉,2019,42,49.38
4330,屏東縣來義鄉,2019,43,49.75
4330,屏東縣來義鄉,2019,44,67.38
4330,屏東縣來義鄉,2019,45,60.38
4330,屏東縣來義鄉,2019,46,61.0
4330,屏東縣來義鄉,2019,47,58.25
4330,屏東縣來義鄉,2019,48,60.88
4330,屏東縣來義鄉,2019,49,41.62
4330,屏東縣來義鄉,2019,50,51.5
4330,屏東縣來義鄉,2019,51,53.62
4330,屏東縣來義鄉,2019,52,56.75
4331,屏東縣春日鄉,2015,1,84.64
4331,屏東縣春日鄉,2015,2,82.73
4331,屏東縣春日鄉,2015,3,102.64
4331,屏東縣春日鄉,2015,4,94.73
4331,屏東縣春日鄉,2015,5,87.91
4331,屏東縣春日鄉,2015,6,107.27
4331,屏東縣春日鄉,2015,7,95.09
4331,屏東縣春日鄉,2015,8,71.18
4331,屏東縣春日鄉,2015,9,74.82
4331,屏東縣春日鄉,2015,10,89.36
4331,屏東縣春日鄉,2015,11,61.82
4331,屏東縣春日鄉,2015,12,82.55
4331,屏東縣春日鄉,2015,13,55.73
4331,屏東縣春日鄉,2015,14,44.91
4331,屏東縣春日鄉,2015,15,63.91
4331,屏東縣春日鄉,2015,16,44.0
4331,屏東縣春日鄉,2015,17,63.64
4331,屏東縣春日鄉,2015,18,42.0
4331,屏東縣春日鄉,2015,19,43.0
4331,屏東縣春日鄉,2015,20,32.36
4331,屏東縣春日鄉,2015,21,22.0
4331,屏東縣春日鄉,2015,22,30.09
4331,屏東縣春日鄉,2015,23,28.55
4331,屏東縣春日鄉,2015,24,25.0
4331,屏東縣春日鄉,2015,25,26.82
4331,屏東縣春日鄉,2015,26,33.91
4331,屏東縣春日鄉,2015,27,37.27
4331,屏東縣春日鄉,2015,28,33.0
4331,屏東縣春日鄉,2015,29,30.82
4331,屏東縣春日鄉,2015,30,30.0
4331,屏東縣春日鄉,2015,31,32.64
4331,屏東縣春日鄉,2015,32,37.82
4331,屏東縣春日鄉,2015,33,25.0
4331,屏東縣春日鄉,2015,34,39.0
4331,屏東縣春日鄉,2015,35,21.09
4331,屏東縣春日鄉,2015,36,31.73
4331,屏東縣春日鄉,2015,37,44.64
4331,屏東縣春日鄉,2015,38,41.55
4331,屏東縣春日鄉,2015,39,45.0
4331,屏東縣春日鄉,2015,40,48.64
4331,屏東縣春日鄉,2015,41,49.36
4331,屏東縣春日鄉,2015,42,65.36
4331,屏東縣春日鄉,2015,43,41.36
4331,屏東縣春日鄉,2015,44,72.73
4331,屏東縣春日鄉,2015,45,70.73
4331,屏東縣春日鄉,2015,46,63.73
4331,屏東縣春日鄉,2015,47,65.0
4331,屏東縣春日鄉,2015,48,64.73
4331,屏東縣春日鄉,2015,49,78.82
4331,屏東縣春日鄉,2015,50,73.36
4331,屏東縣春日鄉,2015,51,81.73
4331,屏東縣春日鄉,2015,52,73.45
4331,屏東縣春日鄉,2016,1,64.82
4331,屏東縣春日鄉,2016,2,57.0
4331,屏東縣春日鄉,2016,3,66.27
4331,屏東縣春日鄉,2016,4,51.0
4331,屏東縣春日鄉,2016,5,54.36
4331,屏東縣春日鄉,2016,6,65.45
4331,屏東縣春日鄉,2016,7,56.55
4331,屏東縣春日鄉,2016,8,86.45
4331,屏東縣春日鄉,2016,9,79.64
4331,屏東縣春日鄉,2016,10,62.82
4331,屏東縣春日鄉,2016,11,60.18
4331,屏東縣春日鄉,2016,12,62.09
4331,屏東縣春日鄉,2016,13,60.91
4331,屏東縣春日鄉,2016,14,54.73
4331,屏東縣春日鄉,2016,15,38.0
4331,屏東縣春日鄉,2016,16,42.45
4331,屏東縣春日鄉,2016,17,35.0
4331,屏東縣春日鄉,2016,18,54.09
4331,屏東縣春日鄉,2016,19,29.45
4331,屏東縣春日鄉,2016,20,44.0
4331,屏東縣春日鄉,2016,21,35.82
4331,屏東縣春日鄉,2016,22,31.09
4331,屏東縣春日鄉,2016,23,30.91
4331,屏東縣春日鄉,2016,24,28.91
4331,屏東縣春日鄉,2016,25,29.18
4331,屏東縣春日鄉,2016,26,29.0
4331,屏東縣春日鄉,2016,27,36.09
4331,屏東縣春日鄉,2016,28,30.55
4331,屏東縣春日鄉,2016,29,36.73
4331,屏東縣春日鄉,2016,30,34.0
4331,屏東縣春日鄉,2016,31,35.45
4331,屏東縣春日鄉,2016,32,34.36
4331,屏東縣春日鄉,2016,33,25.73
4331,屏東縣春日鄉,2016,34,41.91
4331,屏東縣春日鄉,2016,35,48.91
4331,屏東縣春日鄉,2016,36,21.82
4331,屏東縣春日鄉,2016,37,30.55
4331,屏東縣春日鄉,2016,38,46.64
4331,屏東縣春日鄉,2016,39,54.09
4331,屏東縣春日鄉,2016,40,44.36
4331,屏東縣春日鄉,2016,41,39.0
4331,屏東縣春日鄉,2016,42,72.73
4331,屏東縣春日鄉,2016,43,48.09
4331,屏東縣春日鄉,2016,44,78.82
4331,屏東縣春日鄉,2016,45,65.73
4331,屏東縣春日鄉,2016,46,84.09
4331,屏東縣春日鄉,2016,47,73.82
4331,屏東縣春日鄉,2016,48,56.64
4331,屏東縣春日鄉,2016,49,97.82
4331,屏東縣春日鄉,2016,50,77.27
4331,屏東縣春日鄉,2016,51,83.82
4331,屏東縣春日鄉,2016,52,75.27
4331,屏東縣春日鄉,2017,1,83.18
4331,屏東縣春日鄉,2017,2,86.82
4331,屏東縣春日鄉,2017,3,79.91
4331,屏東縣春日鄉,2017,4,90.36
4331,屏東縣春日鄉,2017,5,83.55
4331,屏東縣春日鄉,2017,6,95.45
4331,屏東縣春日鄉,2017,7,72.0
4331,屏東縣春日鄉,2017,8,76.73
4331,屏東縣春日鄉,2017,9,87.45
4331,屏東縣春日鄉,2017,10,76.18
4331,屏東縣春日鄉,2017,11,72.64
4331,屏東縣春日鄉,2017,12,68.73
4331,屏東縣春日鄉,2017,13,66.18
4331,屏東縣春日鄉,2017,14,60.64
4331,屏東縣春日鄉,2017,15,47.91
4331,屏東縣春日鄉,2017,16,41.91
4331,屏東縣春日鄉,2017,17,57.91
4331,屏東縣春日鄉,2017,18,55.27
4331,屏東縣春日鄉,2017,19,47.27
4331,屏東縣春日鄉,2017,20,45.0
4331,屏東縣春日鄉,2017,21,38.27
4331,屏東縣春日鄉,2017,22,41.18
4331,屏東縣春日鄉,2017,23,29.91
4331,屏東縣春日鄉,2017,24,27.0
4331,屏東縣春日鄉,2017,25,26.45
4331,屏東縣春日鄉,2017,26,29.45
4331,屏東縣春日鄉,2017,27,27.82
4331,屏東縣春日鄉,2017,28,29.0
4331,屏東縣春日鄉,2017,29,41.09
4331,屏東縣春日鄉,2017,30,35.09
4331,屏東縣春日鄉,2017,31,33.36
4331,屏東縣春日鄉,2017,32,33.45
4331,屏東縣春日鄉,2017,33,33.18
4331,屏東縣春日鄉,2017,34,37.73
4331,屏東縣春日鄉,2017,35,36.45
4331,屏東縣春日鄉,2017,36,32.27
4331,屏東縣春日鄉,2017,37,44.73
4331,屏東縣春日鄉,2017,38,57.09
4331,屏東縣春日鄉,2017,39,42.55
4331,屏東縣春日鄉,2017,40,55.73
4331,屏東縣春日鄉,2017,41,49.45
4331,屏東縣春日鄉,2017,42,54.09
4331,屏東縣春日鄉,2017,43,76.45
4331,屏東縣春日鄉,2017,44,78.55
4331,屏東縣春日鄉,2017,45,84.91
4331,屏東縣春日鄉,2017,46,78.27
4331,屏東縣春日鄉,2017,47,88.64
4331,屏東縣春日鄉,2017,48,89.64
4331,屏東縣春日鄉,2017,49,85.09
4331,屏東縣春日鄉,2017,50,80.36
